"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"230270 CAMPOS SALES";156;153;155;158;163;169;168;166;172;175;172;174;179;182;186;191;196;199;202;198;199;201;203;204;205;203;201;199;200;201;201;201;200;198;197;197;197;196;195;192;189;186;183;180;177;173;168;165;163;164;166;169;171;171;171;171;170;170;167;162;154;145;139;131;125;118;112;108;105;102;98;94;90;87;84;81;78;74;70;64;508;13507
"230280 CANINDE";481;486;502;522;542;564;559;546;559;559;538;534;539;541;543;553;561;565;572;560;562;568;578;592;609;618;624;630;634;635;633;629;625;620;617;615;614;610;602;590;576;560;546;534;522;507;491;476;464;456;453;452;451;447;442;438;435;431;425;414;396;375;360;340;321;301;284;273;266;260;252;244;235;225;215;204;191;176;160;142;1250;39021
"230290 CAPISTRANO";118;116;118;122;126;131;130;126;129;127;121;119;120;121;123;127;130;131;132;128;127;127;128;130;134;136;137;138;138;138;136;135;134;134;135;137;138;139;140;140;140;139;138;135;130;125;119;114;108;104;100;97;95;93;92;91;90;90;91;92;92;91;89;85;79;73;68;64;61;58;55;52;49;46;44;41;39;37;36;35;274;8847
"230300 CARIDADE";117;114;115;117;121;125;124;121;124;125;120;120;121;123;125;130;133;134;133;127;124;122;121;123;125;126;127;127;127;126;124;122;120;119;119;119;119;119;119;118;117;115;114;112;109;106;103;99;96;93;90;89;88;89;91;93;95;95;94;91;86;80;76;72;69;66;63;61;58;55;52;48;45;43;40;38;35;32;29;25;239;8206
"230310 CARIRE";107;108;112;117;122;127;126;122;124;123;117;115;115;115;116;119;122;123;126;124;125;127;130;133;136;138;139;139;139;139;137;136;134;131;128;126;124;123;123;123;122;121;121;121;121;121;120;118;115;111;107;105;104;103;105;106;107;108;108;106;102;98;94;89;83;77;72;69;67;66;64;63;61;60;58;57;55;54;53;51;344;8997
"230320 CARIRIACU";178;178;183;190;196;203;202;198;205;208;203;205;208;209;208;210;212;212;213;206;205;205;207;211;216;219;221;221;220;217;213;209;206;203;201;200;199;199;199;198;197;196;194;193;191;189;186;181;174;167;162;157;153;150;148;147;145;144;143;141;137;132;129;123;117;111;107;104;102;100;97;94;91;87;84;79;74;68;62;54;461;13967
"230330 CARIUS";82;85;90;96;101;106;107;105;109;110;107;107;108;109;109;110;111;111;112;109;109;110;111;113;115;116;116;116;116;116;116;116;115;115;115;116;117;118;119;120;120;121;121;121;121;120;119;117;115;113;111;111;111;111;112;113;113;114;113;111;107;102;98;93;87;81;76;73;72;71;71;70;69;67;65;63;61;58;55;51;372;8559
"230340 CARNAUBAL";119;118;121;124;128;132;131;129;133;135;133;134;136;137;136;138;138;138;138;133;131;130;130;131;132;131;130;130;131;131;132;132;132;131;130;130;130;130;131;131;131;130;129;128;125;123;119;115;110;105;101;98;96;95;95;96;96;97;97;96;94;91;88;83;77;70;65;61;58;56;53;51;49;47;45;43;42;41;40;40;303;8926
"230350 CASCAVEL";442;450;469;492;513;536;532;517;525;520;494;484;484;486;491;503;514;521;531;524;530;540;555;574;595;609;621;631;638;641;642;641;637;632;627;623;620;619;620;622;623;620;617;612;603;591;577;561;544;529;517;508;499;488;477;467;457;447;436;420;397;372;354;334;314;295;279;268;260;251;241;231;221;211;201;190;177;162;146;127;1079;38948
"230360 CATARINA";57;54;53;54;55;57;58;58;61;63;64;66;69;71;73;76;78;78;78;74;71;70;68;66;65;62;60;59;59;60;61;62;63;64;64;65;67;68;69;69;70;70;69;68;67;64;62;60;59;58;58;58;58;58;57;57;57;57;57;56;54;53;51;49;47;45;43;43;43;43;43;43;42;41;39;37;34;31;27;23;202;4842
"230365 CATUNDA";58;57;59;62;66;71;72;72;74;75;72;72;74;77;80;85;89;92;92;88;87;85;84;84;83;82;80;78;78;78;77;77;76;77;77;79;80;81;80;78;76;74;73;71;70;68;67;65;63;63;63;63;63;63;63;62;62;62;61;60;58;55;53;50;48;45;43;42;41;41;40;39;37;36;34;32;30;27;24;20;193;5388
"230370 CAUCAIA";2308;2383;2500;2621;2725;2836;2811;2735;2794;2789;2681;2652;2658;2646;2629;2650;2668;2683;2732;2708;2757;2824;2919;3040;3174;3271;3353;3425;3486;3526;3552;3564;3547;3513;3468;3424;3384;3346;3306;3262;3205;3136;3065;2991;2904;2802;2694;2586;2490;2414;2358;2318;2280;2240;2206;2175;2145;2115;2072;2003;1905;1789;1696;1575;1447;1320;1208;1121;1054;995;934;876;819;761;708;656;605;561;524;495;3404;194002
"230380 CEDRO";126;121;121;124;127;132;131;129;134;136;133;135;139;143;147;153;158;161;165;162;164;166;167;165;162;156;150;146;145;146;146;146;147;149;153;157;162;166;168;169;169;168;167;166;164;161;157;153;149;146;144;143;142;141;140;139;138;138;138;138;136;132;130;126;122;117;114;112;109;106;101;96;92;89;86;83;79;75;70;63;536;11482
"230390 CHAVAL";80;80;83;86;89;92;92;90;94;95;94;95;96;97;96;97;97;97;97;94;93;93;93;94;95;95;95;95;96;98;99;100;100;99;98;97;96;96;95;94;93;92;91;90;90;90;89;87;85;82;79;77;76;75;74;74;73;72;70;66;62;57;53;50;46;43;41;39;38;38;38;37;36;36;35;35;34;32;31;29;179;6376
"230393 CHORO";77;78;82;86;90;95;95;94;97;99;96;97;98;98;98;99;100;99;96;90;85;81;80;81;85;88;90;92;94;95;95;96;95;94;92;91;89;88;87;85;83;82;80;79;77;76;74;73;71;69;68;68;67;67;67;68;68;68;67;66;63;60;58;54;51;48;45;43;42;41;40;38;37;35;33;31;29;26;23;20;175;6077
"230395 CHOROZINHO";115;120;128;136;143;150;150;146;149;148;141;139;138;138;137;139;140;141;144;142;144;147;151;157;162;166;169;172;174;175;175;175;173;171;169;168;166;164;163;160;158;154;152;151;149;148;145;142;138;134;131;130;128;126;124;122;120;119;117;114;110;105;100;93;86;78;71;66;63;61;58;56;53;50;48;45;42;39;37;36;261;10345
"230400 COREAU";141;142;146;150;155;160;158;153;156;156;151;150;152;152;152;154;156;158;163;163;168;174;179;182;185;184;183;183;182;181;179;176;173;170;166;164;161;159;157;154;151;148;146;144;143;142;140;137;132;127;123;121;119;117;117;117;117;117;115;112;108;102;98;92;86;79;74;70;69;69;68;67;66;63;61;57;53;48;44;39;271;10797
"230410 CRATEUS";478;469;476;490;504;523;518;506;518;518;500;499;507;515;525;542;557;567;579;569;575;583;593;604;614;616;616;617;619;619;619;616;610;602;594;588;583;581;582;584;585;584;583;581;576;569;559;548;535;524;516;512;509;504;500;497;493;492;490;484;472;454;441;418;391;363;340;324;315;308;299;291;281;270;260;248;236;224;212;199;1473;40835
"230420 CRATO";825;835;865;901;934;973;967;946;973;979;951;951;964;972;978;996;1013;1026;1050;1042;1063;1088;1115;1140;1163;1169;1172;1176;1181;1184;1183;1177;1169;1161;1155;1151;1149;1147;1146;1142;1134;1122;1108;1091;1068;1039;1006;971;938;909;888;872;856;838;820;804;789;779;770;757;735;705;684;650;612;575;544;522;505;489;470;450;431;412;394;375;354;332;309;282;2256;72817
"230423 CROATA";110;110;112;116;119;124;123;121;125;126;123;124;126;127;128;130;132;132;132;128;126;126;126;127;128;128;127;127;127;127;126;125;125;126;127;129;131;132;132;132;130;128;127;125;124;121;119;116;113;111;110;109;109;109;109;110;110;110;109;106;101;95;91;86;81;76;72;69;67;65;62;60;58;55;53;51;49;47;44;40;320;8969
"230425 CRUZ";218;220;227;234;241;249;245;236;239;237;226;221;221;219;218;220;222;223;226;222;225;229;236;245;255;263;269;275;281;285;288;290;291;290;290;289;289;287;283;277;269;260;252;245;237;228;219;208;198;188;181;174;168;163;159;155;151;149;147;144;140;135;130;123;115;107;100;95;91;89;86;83;79;76;72;69;65;61;57;53;347;16069
"230426 DEPUTADO IRAPUAN PINHEIRO";55;52;51;51;51;52;52;51;54;56;56;59;61;62;61;62;62;62;62;59;58;57;56;57;58;59;59;60;61;62;64;65;65;65;64;64;63;63;63;64;64;64;64;65;65;66;66;66;65;63;63;62;62;61;60;60;59;58;57;56;54;51;49;47;45;43;41;40;40;39;39;38;37;36;35;33;32;30;27;25;182;4567
"230427 ERERE";33;34;35;38;39;42;42;41;43;43;41;41;42;42;43;44;44;45;45;44;44;44;44;45;45;44;44;44;45;46;47;49;49;49;49;48;48;48;48;48;48;48;47;48;48;48;47;47;45;43;42;40;39;38;38;37;36;36;36;36;35;34;34;33;31;30;28;28;27;26;25;24;23;22;21;20;19;17;16;14;110;3213
"230428 EUSEBIO";408;460;511;556;593;628;629;618;635;638;614;606;599;583;561;545;530;512;501;477;468;465;473;492;522;548;575;612;659;713;766;815;861;906;947;991;1029;1053;1037;1004;960;912;864;815;765;707;647;590;543;506;475;447;422;398;378;360;345;333;322;311;297;280;268;250;231;213;198;185;174;164;152;141;131;121;112;103;94;85;77;69;532;41117
"230430 FARIAS BRITO";110;106;105;107;110;114;114;112;116;119;117;118;122;125;128;133;137;138;138;133;130;128;128;128;128;127;125;125;126;128;129;130;131;132;133;134;136;137;138;137;136;135;133;131;129;126;122;118;116;114;114;114;114;113;113;112;112;112;110;108;103;98;94;90;85;80;76;74;73;72;72;70;69;68;67;66;64;62;60;56;394;9287
"230435 FORQUILHA";151;153;158;164;170;177;176;172;177;178;173;173;175;177;178;181;184;186;191;189;193;197;202;207;212;214;216;217;217;216;215;212;210;208;206;206;205;203;199;193;186;180;174;170;167;164;160;156;151;147;144;143;142;140;140;139;139;138;137;134;130;123;118;110;101;92;84;79;76;76;75;74;72;69;65;61;56;51;47;43;348;12632
"230440 FORTALEZA";12397;12891;13648;14459;15207;16005;16036;15765;16253;16388;15887;15885;16118;16275;16417;16799;17135;17426;17889;17841;18253;18771;19397;20118;20858;21360;21768;22088;22314;22431;22421;22354;22253;22184;22174;22197;22244;22305;22366;22371;22314;22155;21957;21669;21244;20692;20082;19474;18926;18535;18278;18129;17975;17770;17566;17376;17212;17089;16935;16626;16071;15358;14843;14081;13245;12407;11699;11151;10726;10277;9763;9251;8771;8277;7839;7367;6868;6390;5853;5307;40234;1374730
"230445 FORTIM";110;106;107;111;115;120;119;116;118;116;110;108;110;113;118;125;131;135;137;134;133;134;135;137;140;141;141;142;143;145;147;147;148;148;148;148;149;149;148;147;144;142;140;139;138;136;134;130;126;122;119;117;114;111;109;107;104;102;101;98;95;90;87;82;76;71;67;64;62;61;60;58;56;54;51;48;45;41;37;33;242;9142
"230450 FRECHEIRINHA";120;119;120;123;125;127;124;119;120;119;114;112;113;112;113;114;116;118;122;123;127;132;138;145;151;156;160;162;162;161;158;154;150;145;139;134;129;124;121;117;114;110;107;104;102;99;97;93;90;86;83;81;79;78;76;76;75;74;73;71;68;64;62;59;56;53;51;49;48;48;46;45;43;41;39;36;33;29;25;20;183;8104
"230460 GENERAL SAMPAIO";52;50;49;50;50;51;50;49;51;52;51;52;54;54;55;55;56;56;56;54;53;52;52;53;54;55;55;55;56;56;56;55;55;54;53;52;51;51;50;50;50;49;48;48;47;46;45;44;42;40;38;36;35;34;34;34;35;34;34;32;30;28;26;25;25;25;24;24;24;24;23;22;21;21;20;19;17;15;12;9;80;3434
"230465 GRACA";86;86;87;89;91;95;94;93;97;99;98;100;103;103;103;104;105;104;103;99;98;96;96;96;96;95;94;93;92;92;91;90;90;92;94;98;101;104;106;107;108;109;108;106;103;99;95;91;88;86;84;83;82;82;83;84;84;85;84;83;79;76;73;68;63;59;54;52;50;50;49;48;47;45;44;42;40;38;35;33;241;6973
"230470 GRANJA";363;357;363;375;387;403;401;394;407;411;400;403;412;420;427;441;452;459;467;457;458;462;467;472;478;476;473;470;466;461;455;446;438;431;426;422;418;415;409;403;395;386;378;371;364;355;345;333;321;309;300;293;287;281;276;271;267;262;257;248;236;222;212;201;190;180;172;166;162;159;154;149;144;139;134;128;120;111;100;88;598;27209
"230480 GRANJEIRO";29;29;29;30;32;33;33;33;34;35;35;36;37;38;38;39;39;39;39;37;37;36;36;37;37;37;37;37;37;36;34;33;32;32;33;33;34;35;35;36;36;36;36;36;36;35;35;34;33;32;31;30;29;28;28;27;26;26;26;26;26;26;26;24;23;21;20;19;18;18;18;17;17;16;15;14;13;12;11;10;93;2481
"230490 GROAIRAS";69;66;65;66;67;69;68;66;68;69;67;67;69;70;72;76;79;80;81;79;78;78;79;82;86;89;91;93;95;96;97;97;97;95;92;89;87;85;84;83;82;81;80;79;77;76;74;72;69;68;66;65;65;67;69;72;75;76;75;72;68;63;60;56;52;47;44;41;40;40;39;39;38;36;34;32;30;28;25;23;211;5692
"230495 GUAIUBA";157;159;165;172;178;185;183;179;185;186;182;182;184;185;184;186;187;188;190;186;188;190;194;200;206;210;213;215;216;215;214;212;210;207;205;203;201;200;199;199;198;196;194;190;185;179;172;165;159;154;150;147;144;140;136;132;129;126;124;121;116;110;106;100;94;88;83;79;75;71;66;62;58;54;52;49;46;43;41;37;300;12571
"230500 GUARACIABA DO NORTE";313;307;310;317;326;337;334;327;336;338;329;329;335;339;342;351;357;360;362;351;348;348;348;349;350;345;341;337;335;333;331;327;324;322;321;321;322;322;322;320;317;313;309;304;298;290;282;271;260;250;241;234;229;225;224;224;224;224;224;222;216;209;204;194;182;170;160;154;149;146;142;137;132;126;121;114;108;101;94;86;722;22198
"230510 GUARAMIRANGA";29;30;32;34;36;38;38;37;39;39;38;38;39;39;40;41;42;43;43;42;42;42;43;44;46;48;49;49;49;49;47;46;45;45;45;45;45;45;45;45;45;45;45;44;44;43;42;40;39;37;36;35;34;33;33;33;32;32;32;31;30;28;27;25;24;22;20;20;19;18;18;17;17;16;16;15;15;15;15;14;94;2911
"230520 HIDROLANDIA";113;110;111;113;116;120;120;118;122;124;123;124;128;130;131;134;136;137;137;132;130;129;129;129;130;129;127;127;127;127;127;127;127;126;125;125;125;125;125;124;123;122;120;119;118;117;115;113;110;107;104;103;102;103;104;105;106;107;107;106;103;99;96;91;85;80;75;72;70;69;68;66;65;63;61;59;57;55;52;50;355;9021
"230523 HORIZONTE";554;557;574;593;612;633;624;605;616;612;586;579;580;580;581;590;598;603;613;605;613;625;643;664;688;703;716;729;743;755;764;769;769;768;763;759;756;750;741;729;713;694;676;657;637;613;587;560;534;511;492;477;460;441;422;404;387;374;361;347;329;308;293;274;255;236;221;210;201;192;183;173;164;155;147;137;127;117;105;93;702;41311
"230526 IBARETAMA";80;78;79;82;85;88;88;87;90;90;88;88;89;91;92;96;98;98;97;91;87;84;83;83;84;85;85;85;87;89;90;92;92;90;87;84;82;80;78;77;75;73;72;73;74;74;75;75;74;72;72;71;71;71;70;70;70;69;68;66;62;58;56;53;50;48;46;45;43;42;41;39;38;36;35;34;32;30;28;25;197;5952
"230530 IBIAPINA";169;168;171;176;181;187;185;181;186;188;183;183;186;186;185;187;188;187;186;178;175;173;173;174;176;175;175;176;179;183;187;190;192;193;194;196;197;197;194;188;182;175;169;164;159;154;148;143;138;135;133;132;131;131;132;132;133;134;134;132;129;124;121;115;108;100;94;90;88;85;83;80;77;74;71;67;63;59;55;51;442;12395
"230533 IBICUITINGA";62;64;67;71;75;79;80;79;81;81;79;78;79;80;80;82;83;84;85;82;83;83;84;84;85;84;84;84;86;88;90;91;93;94;95;97;99;100;99;98;97;95;93;91;88;85;81;78;76;74;74;74;74;72;71;69;68;66;65;63;60;57;54;51;48;45;43;42;40;39;38;37;35;34;32;31;29;27;24;21;178;5871
"230535 ICAPUI";123;124;128;134;140;147;147;145;150;153;149;150;153;154;155;158;161;160;159;152;148;145;145;148;153;157;160;163;167;172;176;179;182;185;187;190;193;196;196;195;194;191;187;183;178;171;164;157;151;147;144;142;139;136;132;128;125;122;120;116;112;106;102;96;90;84;79;76;74;72;70;67;65;62;59;56;52;48;43;38;253;11110
"230540 ICO";365;360;369;384;401;422;424;419;435;440;430;432;443;453;464;481;495;501;504;485;478;475;474;474;476;471;466;464;468;474;479;483;486;488;491;496;502;504;502;496;487;477;470;465;461;455;448;437;425;414;406;401;397;396;396;397;397;399;399;395;386;372;362;344;324;302;284;272;264;257;249;241;231;220;209;197;184;170;156;142;1081;33123
"230550 IGUATU";591;592;609;632;655;683;680;665;684;687;665;664;674;681;688;704;718;726;735;719;721;728;739;754;770;777;782;789;801;812;822;829;833;837;841;846;853;857;857;852;842;830;818;805;789;769;746;721;697;675;659;648;639;631;625;620;616;614;612;606;591;570;554;528;497;466;440;422;408;396;382;367;353;338;325;311;295;281;264;247;1869;53418
"230560 INDEPENDENCIA";132;127;127;130;133;138;138;136;141;143;140;142;147;151;155;161;166;169;170;165;164;164;164;165;167;166;164;163;163;162;162;161;160;160;160;161;163;165;170;174;179;182;185;187;188;187;186;183;177;171;166;162;158;156;155;154;153;153;152;151;149;144;141;134;126;118;111;107;104;102;99;97;94;91;88;85;81;78;75;71;576;12245
"230565 IPAPORANGA";68;68;71;75;79;83;83;82;85;85;83;83;84;84;85;87;88;88;86;81;78;76;75;76;78;79;80;81;81;81;81;80;79;78;77;77;76;76;77;78;79;80;80;80;79;77;76;74;73;73;73;73;74;75;77;78;80;80;80;78;74;70;67;64;61;58;56;54;52;51;48;46;44;42;41;39;38;35;33;30;258;5992
"230570 IPAUMIRIM";76;77;80;83;87;91;90;88;91;91;87;87;87;88;89;91;92;92;93;90;89;89;89;89;89;88;87;87;88;89;90;91;91;91;90;90;90;90;91;92;92;92;92;90;88;85;82;78;74;70;66;64;62;62;63;64;65;67;68;69;68;67;66;63;60;56;53;51;49;48;46;44;42;40;38;36;34;32;30;28;245;6229
"230580 IPU";289;283;286;293;300;310;306;297;303;302;290;288;291;295;298;307;314;318;323;316;318;321;325;327;329;326;322;320;319;319;317;315;313;313;314;317;319;320;318;313;306;299;293;289;285;279;273;265;258;252;248;246;244;241;239;236;234;233;231;227;219;209;203;194;185;176;168;164;161;159;155;151;146;141;136;130;123;114;104;92;816;21518
"230590 IPUEIRAS";231;228;232;239;247;257;257;253;263;267;262;265;271;275;278;284;289;289;287;274;266;261;259;260;265;266;266;267;267;268;268;267;265;263;262;260;260;261;263;267;270;271;271;269;264;258;251;244;236;230;226;223;221;221;222;223;225;226;227;224;218;211;205;197;187;177;168;164;162;161;158;155;151;146;140;132;123;112;101;88;706;19193
"230600 IRACEMA";82;81;83;86;89;92;92;90;93;94;91;92;93;95;96;99;101;102;103;100;100;100;100;101;102;101;101;100;100;100;100;99;99;100;102;104;106;108;109;110;110;110;109;107;104;100;96;93;90;89;88;87;87;87;87;87;87;87;86;84;81;77;75;72;69;66;64;63;63;62;61;60;58;56;54;51;47;42;36;30;282;7240
"230610 IRAUCUBA";170;168;171;175;180;187;185;182;189;193;191;194;198;200;201;204;206;207;208;202;201;201;202;204;207;207;206;206;206;206;206;205;202;199;196;193;190;187;184;180;176;171;166;163;159;155;151;146;140;135;132;129;126;124;123;121;120;119;118;116;112;107;103;96;89;81;74;69;65;62;59;56;53;50;47;45;44;43;42;42;289;12217
"230620 ITAICABA";41;42;44;47;48;51;51;50;51;51;50;50;50;50;50;50;50;50;50;48;47;47;47;48;50;50;51;52;54;55;57;58;59;61;63;65;67;68;67;66;64;62;60;58;57;55;54;52;51;50;50;51;51;52;52;53;54;54;53;51;48;45;43;41;38;36;34;33;32;32;32;31;31;30;29;28;27;25;24;21;161;4011
"230625 ITAITINGA";420;426;440;455;466;479;469;450;454;447;423;412;408;401;394;394;395;394;398;392;396;406;423;448;479;505;530;556;586;615;643;666;679;681;674;667;659;646;627;604;575;545;516;491;465;438;409;383;361;344;331;321;311;301;291;283;275;268;260;249;235;219;207;192;176;162;148;138;129;121;112;104;96;89;83;78;72;68;64;60;435;30412
"230630 ITAPAGE";287;292;305;320;334;351;352;347;360;365;357;359;366;371;373;381;388;391;396;387;388;392;397;404;413;416;417;418;417;415;411;406;401;396;393;391;389;388;387;385;381;377;373;370;365;359;351;341;330;318;309;302;295;287;280;273;266;260;254;246;234;220;210;197;184;171;159;152;146;141;136;130;125;119;113;107;99;92;84;76;623;24961
"230640 ITAPIPOCA";991;970;981;1005;1032;1068;1057;1031;1056;1058;1023;1020;1036;1050;1064;1095;1121;1134;1147;1119;1119;1125;1135;1147;1160;1157;1152;1149;1148;1148;1143;1135;1129;1128;1131;1138;1145;1146;1136;1117;1090;1062;1034;1007;977;942;903;862;820;783;751;726;705;688;677;669;661;652;640;619;590;556;531;498;464;431;402;383;372;365;355;345;334;319;304;286;266;244;221;197;1657;69234
"230650 ITAPIUNA";102;105;109;115;120;126;127;127;133;136;135;137;141;142;142;144;145;145;144;138;135;133;132;134;138;140;141;143;143;144;143;143;142;142;142;143;143;143;143;141;139;136;134;131;128;124;120;115;111;107;104;102;101;99;98;97;97;96;96;95;92;89;87;83;78;73;69;66;64;62;60;57;55;52;49;46;43;40;36;33;284;9169
"230655 ITAREMA";343;335;339;347;356;368;363;352;359;357;342;339;342;347;352;363;372;378;384;376;377;380;385;389;393;391;388;386;386;385;384;381;377;374;370;367;365;363;361;358;354;348;341;330;317;301;284;268;252;239;227;217;209;203;199;196;193;190;187;181;173;164;157;147;136;125;116;109;104;99;95;90;85;81;78;75;71;69;67;64;463;22278
"230660 ITATIRA";149;142;141;143;147;152;151;148;153;155;152;153;158;162;166;173;179;182;183;178;176;176;175;175;175;173;170;167;166;166;165;163;161;159;156;153;151;150;149;148;146;144;142;140;136;133;129;124;120;117;114;112;111;110;109;109;109;108;107;104;99;93;89;85;81;78;75;73;71;70;68;66;63;61;58;54;50;45;40;33;332;10549
"230670 JAGUARETAMA";114;109;108;108;109;111;109;106;108;109;107;108;110;111;112;115;118;119;120;118;118;118;120;123;127;130;131;133;134;134;133;132;131;129;127;126;125;124;124;123;122;121;120;120;119;119;118;115;112;107;104;101;100;99;100;101;102;104;104;104;101;98;97;94;91;89;86;84;81;76;71;65;60;56;53;50;47;43;39;34;297;8675
"230680 JAGUARIBARA";62;63;65;67;69;71;71;70;73;75;74;75;77;77;76;76;76;75;75;72;71;71;72;73;75;76;77;79;81;83;85;87;88;88;88;88;88;88;87;85;82;79;77;76;74;73;72;69;67;65;63;62;61;61;61;62;62;63;62;60;58;55;52;49;46;42;39;38;37;38;38;39;38;37;36;35;33;31;28;26;179;5394
"230690 JAGUARIBE";175;184;196;208;219;231;231;228;237;240;235;236;239;238;236;237;237;236;237;231;232;233;237;241;247;249;251;254;257;260;263;264;266;269;273;279;284;287;287;285;280;275;271;267;263;257;251;243;236;229;224;220;218;217;217;217;218;219;218;215;208;200;194;186;177;168;160;155;151;147;142;136;131;125;120;113;106;98;89;79;677;18046
"230700 JAGUARUANA";157;165;177;189;199;211;211;208;215;217;210;210;212;213;214;217;220;222;226;224;228;233;240;247;255;259;262;267;272;276;280;283;285;286;287;289;292;292;289;284;277;270;263;258;253;247;240;232;224;218;213;210;207;205;204;204;203;202;199;194;186;176;169;159;149;140;131;126;122;120;116;113;109;104;99;94;87;80;73;65;456;16920
"230710 JARDIM";179;179;184;192;200;210;211;208;216;219;214;215;220;224;227;233;238;240;241;234;232;231;230;228;225;219;213;210;210;212;215;216;216;215;213;211;211;211;213;215;216;216;216;213;209;204;198;190;182;174;166;160;155;151;148;147;145;143;140;135;128;121;116;112;109;106;103;102;102;100;98;95;93;91;89;86;83;78;70;61;545;14626
"230720 JATI";49;51;53;56;58;61;60;58;60;59;57;56;56;55;54;54;54;54;53;52;51;51;52;53;55;56;57;59;60;62;64;65;65;65;65;64;64;63;62;61;59;58;56;56;55;54;52;51;50;48;48;47;47;47;47;47;47;47;46;46;45;43;42;39;37;34;31;30;29;28;28;27;26;25;24;23;22;21;20;20;160;4066
"230725 JIJOCA DE JERICOACOARA";213;213;217;223;227;232;227;217;217;213;200;195;193;192;192;195;199;203;211;213;222;232;243;256;270;280;289;293;296;289;283;276;268;262;257;252;247;242;237;231;225;218;211;203;194;183;173;163;154;148;143;139;134;129;124;120;116;112;107;102;95;87;82;76;71;66;62;59;56;54;51;48;45;43;41;39;37;35;32;29;197;13820
"230730 JUAZEIRO DO NORTE";1939;1953;2014;2087;2155;2233;2208;2147;2192;2190;2109;2094;2114;2128;2144;2191;2234;2275;2345;2350;2419;2497;2584;2670;2752;2796;2829;2853;2865;2863;2844;2815;2778;2741;2706;2676;2649;2623;2593;2558;2513;2460;2409;2360;2304;2238;2162;2079;1994;1915;1853;1803;1753;1698;1647;1598;1553;1521;1495;1463;1414;1351;1305;1236;1159;1084;1022;978;945;914;878;842;808;772;740;706;669;631;589;542;4098;158714
"230740 JUCAS";153;153;157;162;167;173;171;168;173;175;170;171;174;174;173;175;176;175;175;169;168;167;168;171;175;178;179;181;182;183;183;182;182;181;180;180;180;181;182;183;183;182;181;178;174;169;163;157;152;147;144;142;141;140;140;141;142;143;143;142;139;135;132;126;118;111;105;101;98;97;94;92;89;86;84;80;77;73;70;65;482;12508
"230750 LAVRAS DA MANGABEIRA";173;175;182;190;197;206;205;201;206;207;201;200;203;205;206;211;215;217;222;220;224;229;233;235;235;232;229;227;227;228;228;227;227;226;227;228;229;230;232;232;232;231;230;227;223;218;212;206;200;195;191;189;188;187;187;187;188;189;189;187;183;176;172;165;156;148;141;137;134;133;130;127;123;119;114;109;102;95;86;77;668;15978
"230760 LIMOEIRO DO NORTE";318;328;346;365;383;402;401;393;404;405;391;389;393;395;399;407;415;421;430;426;434;443;456;470;484;492;498;505;511;517;520;521;521;520;519;520;521;521;518;513;505;496;489;485;480;474;466;455;443;432;424;419;415;411;408;405;402;400;396;388;374;356;343;324;303;282;263;251;242;235;226;217;207;197;187;175;163;150;137;124;860;32224
"230763 MADALENA";111;108;109;112;115;119;119;116;120;121;118;118;121;123;126;130;134;136;138;134;133;133;135;137;140;141;141;141;140;139;137;135;132;130;127;124;122;121;120;119;117;116;115;114;113;111;109;107;104;102;101;101;100;99;97;96;95;94;93;91;88;84;81;77;73;69;65;63;61;59;56;54;51;49;46;44;41;38;35;32;264;8580
