"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"261450 SURUBIM";483;498;485;488;495;488;488;503;505;506;517;524;530;536;544;552;559;561;556;549;540;531;524;518;510;503;498;498;500;505;509;511;510;507;503;499;491;479;463;445;428;411;395;382;367;352;338;327;318;312;305;298;289;277;267;254;241;230;223;218;215;211;207;202;198;194;190;185;177;167;156;146;134;125;118;113;109;104;99;93;608;30394
"261460 TABIRA";230;230;221;218;219;213;213;221;224;229;239;248;253;258;260;262;264;262;257;250;241;233;228;226;224;224;225;226;225;223;221;217;213;210;207;204;201;195;189;182;175;169;164;161;158;155;153;151;149;147;144;142;138;132;128;121;114;109;105;104;102;100;98;96;92;88;86;83;80;77;74;70;67;63;60;57;54;51;48;45;287;13682
"261470 TACAIMBO";106;108;105;105;106;105;105;108;109;111;114;118;120;121;123;125;126;127;126;125;124;123;122;121;120;119;117;117;119;122;125;127;127;124;120;113;107;102;97;95;93;91;89;86;82;77;73;69;67;67;66;65;63;61;59;56;53;51;49;48;47;46;45;44;43;41;40;40;39;38;37;35;33;31;29;28;26;24;22;19;135;6841
"261480 TACARATU";222;234;229;231;233;228;227;234;235;235;240;243;243;242;239;235;232;227;222;217;213;209;205;203;200;198;196;197;197;198;198;197;195;191;186;181;174;167;160;151;144;137;132;127;123;118;115;112;111;110;109;108;106;103;99;94;90;86;84;82;81;80;78;75;73;70;67;64;61;56;53;48;44;41;38;36;34;33;32;31;188;11937
"261485 TAMANDARE";219;225;218;217;218;212;211;216;216;216;221;223;225;226;226;226;225;223;220;216;212;209;205;201;196;190;186;184;184;185;185;185;184;181;177;173;168;162;155;148;140;133;128;124;121;118;116;114;112;110;108;105;102;98;95;91;87;83;79;75;72;68;65;62;61;59;57;55;53;49;44;40;36;33;30;28;26;24;21;18;111;11220
"261500 TAQUARITINGA DO NORTE";193;205;202;205;210;208;209;216;218;217;221;222;224;224;226;228;230;230;228;226;223;220;219;219;219;218;220;221;223;223;222;221;218;213;208;202;195;188;182;176;171;166;162;157;153;147;142;138;135;133;131;129;125;121;116;111;105;100;95;92;88;85;81;78;74;71;68;67;65;63;61;58;56;53;50;47;43;40;36;32;202;12619
"261510 TEREZINHA";63;64;62;62;62;61;61;64;64;63;64;64;65;66;67;69;70;70;69;66;62;59;57;55;53;52;51;51;51;51;52;52;52;51;49;48;46;44;42;41;40;39;39;38;37;36;36;35;34;34;34;33;33;32;31;30;29;28;27;27;28;28;27;27;26;25;25;24;23;21;19;17;16;14;13;12;12;11;11;10;68;3444
"261520 TERRA NOVA";72;76;76;78;80;80;80;83;84;84;86;87;87;88;88;88;87;86;85;82;80;78;76;74;73;71;70;70;72;75;78;81;82;83;81;81;78;76;73;71;68;66;65;62;60;58;56;54;52;50;49;47;45;43;42;41;41;39;37;36;33;31;30;28;27;27;26;25;25;23;21;20;18;17;16;15;15;14;13;12;89;4716
"261530 TIMBAUBA";374;394;386;391;399;396;400;416;421;424;437;444;450;455;460;465;469;469;462;455;446;437;427;416;405;392;383;379;380;384;388;392;395;398;400;403;402;396;383;367;350;333;320;310;304;298;293;288;283;279;274;268;261;254;247;240;232;224;216;209;202;195;187;179;172;166;160;153;145;135;125;115;105;97;91;86;83;79;76;73;432;25079
"261540 TORITAMA";401;409;392;389;388;376;369;371;365;357;357;354;353;353;357;361;366;371;372;373;375;378;382;387;391;394;398;404;408;411;413;412;405;393;376;358;337;316;297;280;264;248;234;221;207;194;183;173;165;159;153;147;141;134;127;120;112;105;98;90;83;76;70;65;62;59;56;54;52;49;47;44;42;39;37;35;32;30;26;22;142;19346
"261550 TRACUNHAEM";114;121;119;120;122;121;121;124;122;120;119;117;116;115;116;118;119;119;118;116;114;111;109;109;109;109;110;112;113;114;114;113;114;113;114;114;114;112;108;104;98;94;89;86;84;82;80;78;77;75;73;72;69;67;64;60;57;54;52;50;48;46;44;42;41;40;39;38;36;34;31;28;25;23;22;21;20;18;17;15;90;6786
"261560 TRINDADE";307;317;309;308;310;303;300;307;306;304;309;311;310;310;308;306;303;298;290;283;275;268;263;259;256;253;251;250;248;246;243;240;235;229;222;215;208;200;193;186;180;174;168;163;156;150;144;139;134;130;125;120;115;110;105;100;95;91;87;83;80;76;73;70;68;68;66;65;62;60;55;52;47;44;42;40;39;37;35;32;191;14710
"261570 TRIUNFO";102;106;104;104;107;105;107;111;112;113;116;118;120;122;125;128;131;133;133;132;130;129;127;126;123;120;118;117;117;117;116;116;115;113;110;106;103;99;96;94;93;92;92;91;92;91;92;92;90;89;87;85;82;78;75;71;67;64;62;60;59;57;56;54;53;53;52;51;50;48;46;44;41;39;37;36;34;32;30;27;179;7344
"261580 TUPANATINGA";254;264;259;260;263;258;258;266;265;265;271;274;274;272;270;267;264;258;252;245;238;232;226;220;213;206;200;196;192;190;187;184;181;178;175;174;171;167;162;155;149;143;138;134;130;125;121;118;113;109;104;98;94;90;88;85;83;81;79;79;79;78;77;76;73;71;69;68;65;62;59;55;52;49;45;42;38;34;31;26;184;12600
"261590 TUPARETAMA";54;58;58;59;60;59;60;62;63;64;67;68;69;69;67;66;64;63;61;60;59;59;58;58;58;57;58;58;60;62;64;65;66;66;64;62;60;57;55;54;52;51;50;50;50;50;50;50;50;50;50;50;47;45;43;39;36;33;31;29;28;27;26;27;28;29;30;30;31;30;29;27;25;24;23;22;21;19;17;13;109;3972
"261600 VENTUROSA";139;147;146;147;149;146;145;150;152;154;160;164;165;165;162;159;156;152;148;145;143;141;140;138;135;133;131;131;132;133;136;138;138;137;134;132;128;124;119;116;112;108;105;102;99;96;92;89;87;85;84;82;80;77;75;72;69;66;64;61;59;57;54;52;51;50;48;48;46;45;43;41;38;36;34;32;30;28;25;22;142;8396
"261610 VERDEJANTE";86;86;82;80;79;77;76;78;79;81;84;86;89;90;92;93;94;94;92;90;87;86;83;81;77;73;70;68;68;70;72;73;74;73;71;69;66;63;61;59;58;57;56;54;54;52;51;50;49;48;46;45;44;42;42;40;39;38;37;36;36;36;35;33;32;30;29;27;26;25;24;22;22;21;19;18;17;17;16;16;89;4680
"261618 VERTENTE DO LERIO";60;61;59;59;60;60;60;63;64;65;67;69;71;72;73;74;75;75;74;71;68;66;64;63;63;64;65;65;66;65;65;63;62;61;60;59;58;56;55;53;51;49;47;46;45;43;42;41;40;40;40;39;38;38;37;36;34;33;32;32;31;31;30;29;29;28;28;27;27;25;24;23;21;20;18;17;16;15;13;12;93;3933
"261620 VERTENTES";168;174;170;171;174;171;171;177;177;178;181;183;184;184;185;185;186;184;182;179;175;172;170;170;170;171;173;175;176;177;176;175;173;169;166;161;157;151;146;140;135;131;126;121;116;110;105;101;98;96;94;93;91;88;85;82;78;75;72;69;66;63;61;60;59;59;59;58;57;55;51;48;45;42;40;38;36;33;29;25;192;10049
"261630 VICENCIA";233;236;226;223;225;221;222;232;236;241;251;260;266;273;279;286;291;293;291;287;282;277;272;267;261;255;250;247;248;250;253;255;254;250;245;238;230;221;213;204;196;188;182;179;175;173;171;169;167;165;163;160;155;150;146;140;135;128;121;113;105;98;91;86;82;79;77;74;70;66;61;57;52;48;45;42;40;36;33;28;161;14651
"261640 VITORIA DE SANTO ANTAO";1014;1052;1027;1033;1049;1035;1035;1067;1070;1070;1093;1106;1115;1127;1144;1162;1178;1185;1179;1168;1154;1142;1132;1124;1115;1106;1104;1109;1120;1133;1143;1147;1147;1141;1134;1126;1112;1089;1058;1023;988;954;925;899;873;847;823;801;780;761;739;717;691;663;640;610;581;553;525;499;472;446;422;401;384;370;358;345;328;308;286;264;242;224;210;199;189;179;166;151;937;66018
"261650 XEXEU";117;124;121;123;124;124;125;130;132;132;135;137;137;138;140;140;141;139;136;131;126;122;117;112;108;103;99;97;95;93;92;90;90;88;88;88;88;87;85;83;81;79;78;77;76;75;74;73;71;69;66;62;59;58;56;56;54;53;51;47;44;42;39;37;36;36;36;35;34;33;32;30;27;26;24;23;21;19;16;13;82;6577
"270010 AGUA BRANCA";174;180;180;182;183;185;185;192;197;197;204;208;211;213;214;216;216;212;205;195;185;174;166;159;155;152;151;151;150;149;146;143;141;138;137;135;133;130;125;121;116;111;109;107;105;103;100;99;98;96;96;94;92;88;83;79;75;71;68;66;64;62;61;60;60;59;58;58;56;54;51;49;46;43;41;38;35;32;27;22;158;9880
"270020 ANADIA";127;131;131;132;133;134;134;138;142;141;145;147;148;151;154;158;161;160;157;153;148;142;136;132;128;126;124;124;124;123;122;120;119;117;117;116;115;112;109;105;102;99;97;95;93;92;89;88;88;87;87;86;85;83;80;78;75;72;69;66;62;60;57;54;53;51;49;47;44;41;38;35;32;29;27;26;25;23;22;20;128;7970
"270030 ARAPIRACA";1812;1835;1820;1832;1838;1839;1821;1865;1883;1847;1874;1885;1899;1933;1991;2057;2120;2144;2135;2111;2081;2046;2008;1967;1921;1877;1849;1843;1849;1858;1862;1859;1843;1817;1790;1760;1716;1659;1595;1528;1465;1411;1370;1340;1311;1279;1249;1219;1187;1155;1123;1086;1041;991;940;892;843;799;761;732;705;681;656;632;608;584;560;534;506;475;443;413;379;351;326;303;279;254;228;198;1211;107789
"270040 ATALAIA";396;400;396;398;398;397;393;407;417;418;435;448;456;460;465;469;471;463;449;432;413;394;375;356;338;322;309;303;302;304;306;308;311;312;315;318;319;315;305;291;277;263;253;245;238;233;227;221;215;207;199;191;183;177;172;169;165;161;155;149;142;136;130;126;122;119;115;111;105;97;89;81;73;67;62;58;54;50;45;39;233;21238
"270050 BARRA DE SANTO ANTONIO";153;152;148;147;146;143;141;143;145;144;148;150;153;155;158;160;163;162;159;155;150;145;139;134;128;124;121;118;118;117;116;115;113;113;112;113;112;111;109;106;104;101;98;95;91;85;80;76;74;73;73;72;71;68;65;62;59;56;53;51;49;47;44;43;41;39;37;35;33;30;27;25;22;20;18;16;15;13;11;9;64;7584
"270060 BARRA DE SAO MIGUEL";67;70;71;71;72;72;71;72;73;71;71;71;71;71;72;74;75;76;75;76;75;76;74;74;72;70;70;69;69;68;68;66;65;64;64;64;63;62;60;58;56;54;53;52;50;48;46;44;42;41;39;38;36;34;32;31;29;28;27;25;24;23;21;20;19;18;17;16;14;13;12;10;9;8;7;7;6;5;5;4;21;3877
"270070 BATALHA";145;147;146;146;147;147;146;151;155;155;160;163;166;168;171;175;177;177;173;167;162;155;150;147;145;142;141;142;142;143;142;142;140;137;133;129;124;118;112;106;101;96;93;91;90;88;87;87;86;86;86;86;84;80;75;70;65;60;57;54;51;49;47;46;45;44;43;42;41;39;38;36;34;32;30;28;26;23;20;15;106;8391
"270080 BELEM";38;37;36;36;36;35;35;36;37;37;39;41;42;44;45;46;47;48;47;46;45;43;42;40;38;36;34;33;33;34;34;35;35;35;34;34;33;32;32;32;32;32;32;32;31;30;29;28;27;26;26;25;25;23;22;21;19;19;18;17;18;18;18;18;17;17;16;15;15;15;15;14;14;13;12;11;10;9;8;6;41;2356
"270090 BELO MONTE";57;54;53;52;50;50;49;50;52;52;55;57;59;61;62;64;65;65;64;62;59;57;55;53;52;50;49;49;49;49;49;50;49;48;47;46;44;42;41;40;39;38;38;37;36;35;34;33;33;33;33;33;32;31;30;29;27;26;25;23;21;20;19;18;18;18;18;17;16;16;15;14;13;12;12;11;11;10;10;9;50;3104
"270100 BOCA DA MATA";202;201;199;200;201;202;201;210;216;219;229;237;243;248;252;256;259;255;246;234;219;204;192;183;176;171;169;168;170;173;175;178;179;180;180;181;179;176;172;165;159;153;149;147;145;143;142;140;137;134;130;126;121;116;113;110;107;104;101;98;95;93;90;87;84;80;77;72;67;62;57;51;47;42;39;36;33;31;29;27;157;12031
"270110 BRANQUINHA";104;104;102;101;100;98;96;98;100;101;106;110;112;112;113;112;110;107;104;101;98;94;91;88;84;80;78;77;76;76;76;75;75;74;73;73;72;70;67;65;62;59;57;56;55;54;53;52;52;51;52;51;50;49;47;46;44;43;41;39;38;37;35;34;33;31;30;29;28;27;25;24;23;21;19;17;14;11;8;5;49;5204
"270120 CACIMBINHAS";86;90;91;92;93;94;93;97;100;100;103;105;107;108;108;109;109;107;105;101;98;95;91;88;85;82;80;80;79;79;78;78;77;76;75;75;73;71;69;67;64;62;61;60;59;59;58;57;57;55;54;53;51;49;46;43;40;38;37;36;36;36;35;35;34;33;32;31;29;27;25;23;21;19;18;18;17;17;16;16;100;5251
"270130 CAJUEIRO";166;171;173;175;176;176;175;182;190;192;203;211;215;215;212;208;202;193;184;174;164;155;146;142;139;138;138;140;142;143;143;142;141;139;136;134;131;127;123;119;114;111;109;107;105;103;102;100;98;95;92;89;86;82;78;74;70;66;64;62;61;60;58;56;52;49;46;43;40;37;35;32;30;27;25;23;22;21;20;19;116;9254
"270135 CAMPESTRE";62;61;60;60;61;61;61;64;66;66;69;71;72;74;76;78;79;79;76;72;67;62;58;54;51;49;47;47;47;48;48;49;50;50;50;50;51;50;48;46;44;42;40;39;38;36;35;34;33;34;34;33;33;31;29;27;24;23;21;20;20;19;18;17;17;15;15;15;15;15;14;14;14;13;12;11;10;9;8;7;47;3365
"270140 CAMPO ALEGRE";376;379;377;380;383;387;388;403;414;415;431;441;450;459;469;479;488;485;471;451;430;408;388;374;361;350;343;340;340;343;344;345;343;339;337;334;328;320;307;293;279;267;256;249;242;235;228;221;214;206;198;190;181;173;165;158;151;145;141;138;136;133;131;128;123;118;112;107;101;94;86;80;73;66;60;54;49;43;37;31;168;21460
"270150 CAMPO GRANDE";72;73;72;73;73;73;74;77;80;80;84;87;89;90;93;95;96;96;93;89;85;80;77;74;72;70;69;68;68;68;68;67;67;66;64;63;62;60;58;57;56;55;54;53;51;50;48;46;46;45;45;45;43;42;40;39;38;36;35;34;33;32;30;29;28;28;27;25;24;23;22;21;19;18;17;17;16;15;15;14;71;4447
"270160 CANAPI";164;169;168;170;170;169;168;173;177;176;183;187;188;188;188;187;185;180;173;165;157;149;141;134;128;122;118;116;115;115;115;116;115;114;113;112;109;106;103;100;97;96;94;93;91;88;86;84;83;83;83;83;81;77;72;66;60;55;52;51;51;50;50;50;50;50;50;50;49;47;46;44;41;39;36;34;30;26;21;15;123;8453
"270170 CAPELA";152;150;147;148;148;149;149;155;159;161;168;173;178;181;185;189;190;188;181;170;158;146;135;127;121;115;111;109;111;113;117;119;121;121;120;118;115;112;109;106;104;101;99;97;94;90;87;84;82;80;78;77;75;72;69;67;65;62;61;59;58;55;54;52;50;48;46;44;41;40;37;35;32;30;27;24;22;19;16;13;104;8175
"270180 CARNEIROS";95;94;93;92;91;90;88;90;92;92;95;97;98;99;100;100;101;99;95;91;86;82;77;74;71;69;67;66;66;66;66;66;65;64;62;60;58;56;53;51;49;47;46;46;45;44;44;44;43;41;40;38;36;34;32;30;28;26;25;24;23;23;22;21;20;19;18;17;17;17;17;16;17;16;15;14;13;11;10;8;62;4375
"270190 CHA PRETA";57;61;62;63;64;64;64;67;70;71;75;78;80;80;79;77;75;72;69;66;63;60;57;54;51;49;48;47;47;48;48;49;49;49;48;47;46;45;45;44;44;43;43;42;41;40;38;36;35;35;33;32;31;30;29;28;27;26;25;24;23;22;21;21;21;20;20;20;19;18;16;15;13;12;12;11;10;9;8;7;46;3434
"270200 COITE DO NOIA";87;88;87;88;88;89;89;94;96;96;100;103;105;107;111;114;117;116;114;110;105;101;96;92;88;85;82;81;81;82;83;83;84;82;81;80;78;76;73;70;67;65;64;63;63;63;63;63;62;62;60;59;58;56;53;51;48;46;44;42;40;39;38;36;35;35;34;32;32;30;29;27;25;23;22;21;19;17;15;13;92;5488
"270210 COLONIA LEOPOLDINA";171;171;169;169;169;170;169;175;180;180;187;192;196;199;203;206;209;206;199;188;177;165;155;146;139;134;130;130;130;132;133;134;135;136;136;136;135;133;129;124;120;115;112;109;105;101;97;94;91;90;87;86;84;81;80;77;75;73;70;67;65;62;59;56;53;50;48;44;43;40;38;36;34;32;29;27;25;23;21;19;115;9210
"270220 COQUEIRO SECO";45;46;46;47;47;48;48;50;51;51;53;54;54;55;56;58;59;59;57;55;53;50;48;46;46;45;45;45;45;45;44;44;44;44;43;44;43;42;42;41;39;38;38;37;36;34;33;32;31;31;29;28;27;26;26;25;24;23;23;22;22;21;20;19;19;17;15;14;13;12;11;10;10;9;8;7;7;6;6;6;30;2822
"270230 CORURIPE";463;472;472;476;476;474;468;481;489;486;501;509;514;516;519;523;524;518;507;494;479;464;450;439;430;422;419;419;422;426;429;430;428;424;419;413;404;392;376;359;343;329;318;308;300;291;283;276;270;266;261;255;248;239;230;221;212;201;191;179;168;157;147;139;133;128;122;117;109;101;93;84;75;69;64;59;55;50;44;37;246;25744
"270235 CRAIBAS";230;229;224;223;221;220;216;221;223;220;224;226;229;232;237;244;250;249;245;238;230;221;213;208;203;198;196;195;196;195;193;193;189;185;180;174;168;161;154;148;142;137;134;132;129;126;123;121;119;117;116;114;112;108;104;100;96;92;87;85;81;78;75;73;70;68;65;62;59;56;52;48;44;41;38;35;32;29;26;23;146;11896
"270240 DELMIRO GOUVEIA";417;433;437;444;449;450;446;459;465;458;467;470;471;472;476;480;483;478;468;457;445;433;421;411;401;393;389;388;389;390;389;387;384;379;375;370;364;353;341;327;312;300;290;284;279;273;268;264;259;256;252;247;240;229;216;203;191;180;171;167;162;158;155;152;147;143;138;133;126;119;112;104;96;89;82;76;70;63;55;46;312;24328
"270250 DOIS RIACHOS";87;87;86;87;88;89;89;93;96;97;101;104;106;109;112;115;117;117;115;110;105;100;95;91;87;83;80;78;78;77;77;77;76;76;75;74;73;71;69;66;64;63;62;62;61;60;59;58;56;56;54;53;51;49;47;44;41;40;38;36;35;34;34;33;32;31;30;29;28;27;26;26;25;23;22;21;19;18;16;14;96;5286
"270255 ESTRELA DE ALAGOAS";120;125;125;127;129;131;133;139;143;144;149;153;155;157;161;164;166;165;159;152;142;133;126;121;117;116;116;117;119;120;121;122;122;122;123;123;122;119;115;110;105;101;98;96;93;91;89;87;87;87;88;88;87;85;81;79;75;72;70;68;66;64;63;62;63;62;63;62;60;57;55;52;47;45;43;41;39;37;33;29;184;8277
"270260 FEIRA GRANDE";198;201;199;200;200;200;197;203;205;201;204;206;207;210;215;220;226;227;226;223;220;217;211;204;194;185;176;172;171;172;174;175;175;173;172;169;165;160;153;147;141;135;132;128;124;120;116;113;111;110;110;109;107;104;99;95;91;86;82;78;74;70;67;65;64;62;61;59;56;54;50;47;43;41;38;36;34;31;27;23;162;11108
"270270 FELIZ DESERTO";40;39;38;37;37;36;35;36;37;37;39;40;41;42;43;43;44;44;43;43;42;41;40;39;38;36;35;34;34;33;33;33;32;32;32;32;32;31;30;28;26;25;24;23;23;22;21;21;22;22;23;24;24;23;22;20;18;17;16;15;15;14;13;13;13;12;12;11;10;10;9;8;7;6;6;6;5;5;5;4;25;2121
"270280 FLEXEIRAS";99;100;100;101;103;104;103;107;109;109;111;112;114;115;118;121;123;123;120;116;110;105;99;95;91;86;85;83;83;84;84;85;84;84;83;83;80;78;76;74;71;69;68;67;66;65;64;63;62;60;58;56;54;52;51;50;49;48;46;45;43;41;39;38;36;34;32;30;29;27;26;24;22;21;19;17;16;14;13;11;73;5709
"270290 GIRAU DO PONCIANO";324;326;322;323;323;324;324;335;344;343;354;361;368;376;386;396;406;407;402;393;383;372;361;350;338;328;321;317;315;313;311;307;302;297;291;284;276;265;253;240;228;218;210;205;200;195;191;186;183;179;176;171;167;160;153;146;140;133;128;124;120;116;113;109;107;104;101;98;94;88;83;78;71;66;62;58;54;50;45;38;248;18757
"270300 IBATEGUARA";140;138;135;136;136;136;136;141;144;144;148;152;154;158;163;168;172;172;167;159;150;141;131;124;117;112;108;106;104;104;104;104;103;103;102;102;100;98;95;91;88;85;83;81;78;76;73;71;69;69;68;67;66;64;62;59;58;56;55;55;54;54;53;51;48;44;41;38;35;33;31;28;27;25;23;21;20;20;20;20;125;7392
"270310 IGACI";198;204;205;207;208;209;208;215;220;219;225;229;231;233;235;238;240;237;232;225;218;211;203;196;187;180;174;172;173;178;183;187;190;190;188;186;181;177;170;165;160;155;152;148;144;140;134;130;128;126;124;123;121;117;114;111;108;106;104;102;101;100;98;95;92;88;85;81;78;75;72;69;66;62;58;53;47;42;36;30;206;12308
"270320 IGREJA NOVA";195;201;201;203;204;204;202;207;209;206;210;211;212;213;216;219;223;223;220;216;213;208;204;200;197;194;193;193;193;192;190;188;186;183;182;180;178;174;168;162;156;151;146;141;137;132;128;124;121;119;117;114;112;109;107;105;103;100;97;93;88;84;80;76;72;68;64;60;56;52;48;45;41;39;36;34;33;32;31;31;207;11662
"270330 INHAPI";163;167;169;171;171;170;169;175;180;180;187;192;194;193;192;190;187;180;172;163;154;146;138;131;124;118;114;111;110;110;110;111;110;109;107;105;102;99;96;95;93;92;92;91;89;87;85;83;81;80;79;78;74;72;68;65;61;58;56;55;54;54;53;51;49;46;44;42;40;39;37;36;35;33;31;29;27;25;24;22;127;8302
"270340 JACARE DOS HOMENS";52;51;51;50;49;48;47;48;50;51;53;56;57;58;57;57;56;55;54;52;50;48;46;44;42;39;37;36;37;38;38;39;40;40;40;40;39;38;37;36;34;33;32;31;31;31;30;30;29;28;27;26;25;24;23;23;22;21;20;20;19;18;17;16;16;15;14;14;13;12;12;11;10;10;9;8;7;7;6;5;36;2671
"270350 JACUIPE";56;56;55;55;54;55;55;58;59;62;66;69;71;72;74;75;75;74;71;68;63;59;56;53;51;49;48;48;48;49;50;51;51;51;50;49;48;46;45;44;43;42;42;41;40;37;36;35;34;34;33;32;32;30;29;28;27;25;24;22;21;19;18;17;17;17;17;17;17;16;15;14;13;13;12;11;10;8;7;4;45;3283
"270360 JAPARATINGA";82;83;82;81;81;80;79;81;82;82;85;87;88;88;89;89;89;87;86;84;82;80;77;75;72;70;68;67;67;67;68;67;67;67;67;66;65;64;61;58;55;52;51;49;47;46;44;43;41;39;38;36;34;33;31;30;29;28;27;27;26;27;26;25;23;21;20;18;17;17;16;14;14;13;12;10;9;8;7;6;39;4208
"270370 JARAMATAIA";45;48;49;50;50;50;50;51;52;52;54;55;55;54;54;52;50;49;48;48;47;48;47;46;45;43;43;43;43;43;44;45;44;44;43;42;41;39;38;36;35;35;34;33;32;31;30;30;29;29;29;29;28;27;26;24;22;21;20;19;18;18;17;16;15;14;13;13;12;12;11;11;11;10;10;9;8;8;7;6;41;2723
"270375 JEQUIA DA PRAIA";94;96;95;96;97;98;98;102;105;105;109;111;113;114;117;119;120;120;116;112;106;100;95;91;88;85;83;83;84;86;88;90;92;92;92;92;90;88;85;81;78;74;72;70;68;66;64;62;59;57;55;53;50;48;46;45;44;42;40;39;38;37;36;34;32;30;28;26;24;22;20;18;17;15;14;13;13;12;12;13;62;5576
"270380 JOAQUIM GOMES";208;210;210;211;211;211;209;217;223;225;235;243;247;248;249;248;246;238;227;213;199;183;171;162;156;152;149;148;148;148;149;149;149;148;147;147;145;142;137;132;127;121;118;114;112;110;107;105;103;100;98;96;92;90;88;86;85;83;81;78;75;73;69;66;62;59;55;52;50;46;44;41;38;35;32;29;27;24;22;20;128;10631
"270390 JUNDIA";36;35;34;34;34;34;33;35;36;35;37;38;39;40;42;44;45;46;45;44;41;39;37;35;34;33;31;31;31;30;31;30;30;30;31;31;31;31;30;29;29;28;27;27;26;26;25;25;25;25;25;24;24;23;22;21;20;19;18;18;17;16;15;15;14;14;13;13;12;11;10;9;8;8;7;7;6;6;5;4;30;2129
"270400 JUNQUEIRO";202;202;199;199;197;196;193;199;206;209;220;229;235;240;242;244;247;245;241;237;232;227;220;213;203;193;185;182;183;186;190;194;194;193;190;187;182;175;168;160;153;146;142;140;139;138;137;136;134;130;127;123;118;112;106;100;95;91;88;87;86;86;85;83;79;74;70;66;61;58;53;50;47;43;40;38;36;34;34;34;184;12022
"270410 LAGOA DA CANOA";154;154;151;150;150;150;149;155;159;160;166;172;176;180;185;190;195;196;194;191;187;183;177;171;163;154;148;144;142;143;143;143;142;140;138;136;133;129;124;119;113;109;106;103;100;96;93;90;88;86;86;84;82;79;75;71;67;65;63;62;63;63;63;62;60;58;56;54;51;47;44;41;37;34;32;29;27;25;22;20;128;9070
"270420 LIMOEIRO DE ANADIA";224;224;220;219;218;217;214;221;227;229;239;248;254;259;262;266;270;268;264;259;255;249;242;234;225;216;208;204;205;208;211;215;215;213;209;204;198;190;182;174;166;160;155;152;148;145;141;137;135;132;129;126;122;117;113;109;104;101;97;93;90;87;84;81;77;74;72;68;66;63;60;56;53;50;47;44;42;39;35;32;169;13030
"270430 MACEIO";6686;6859;6893;7001;7086;7128;7087;7278;7363;7251;7372;7418;7473;7609;7822;8077;8336;8457;8467;8441;8404;8345;8274;8170;8020;7878;7796;7798;7849;7905;7951;7951;7926;7865;7829;7776;7690;7507;7272;7008;6751;6525;6337;6208;6099;5976;5868;5739;5598;5449;5304;5127;4923;4713;4508;4321;4124;3930;3716;3528;3349;3172;3003;2815;2628;2442;2269;2099;1941;1785;1636;1495;1360;1238;1128;1029;944;863;797;743;4020;452818
