"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"240380 FLORANIA";53;56;58;63;63;61;64;67;66;68;70;72;73;75;73;72;72;70;69;70;71;72;74;75;76;77;78;80;81;82;83;83;84;84;84;83;83;82;80;79;78;77;75;74;72;71;69;68;68;67;67;67;66;66;67;67;67;66;63;60;57;53;48;45;42;40;38;37;36;36;36;36;36;35;33;30;27;23;18;13;188;5208
"240390 FRANCISCO DANTAS";18;17;16;16;16;15;16;16;16;17;17;18;19;20;20;21;22;21;20;19;17;17;16;16;16;17;18;19;19;19;18;18;18;19;20;20;21;22;23;23;23;23;23;23;22;20;19;18;18;18;18;18;19;19;18;18;17;17;16;16;15;14;14;14;14;15;15;15;15;13;11;9;8;8;7;7;7;7;7;7;47;1388
"240400 FRUTUOSO GOMES";30;28;26;25;23;21;22;22;23;24;27;29;31;33;33;33;34;32;30;29;27;27;26;26;28;29;31;32;32;32;31;30;29;29;30;30;31;31;31;30;29;29;29;29;30;31;33;33;33;32;31;28;27;27;27;26;27;26;26;25;25;24;23;22;21;20;20;19;18;18;17;16;16;15;14;13;12;10;9;7;87;2151
"240410 GALINHOS";15;16;16;17;17;17;18;18;18;17;16;16;15;16;16;17;18;18;18;18;19;19;19;18;17;16;15;14;14;15;16;17;18;19;18;18;17;17;16;16;15;14;14;14;14;14;14;14;14;13;13;13;13;13;12;12;11;11;10;10;9;9;8;8;7;7;6;6;6;5;5;4;4;4;4;4;3;3;4;4;18;1061
"240420 GOIANINHA";206;212;216;224;221;214;221;226;221;222;227;229;231;237;234;232;239;232;231;231;232;234;237;238;238;238;237;237;236;236;234;233;232;232;232;232;231;228;221;213;205;197;189;184;181;178;176;173;168;162;155;148;143;139;137;135;133;130;126;120;116;110;102;93;85;77;71;65;62;59;58;57;56;54;52;48;43;39;35;33;261;13912
"240430 GOVERNADOR DIX-SEPT ROSADO";66;69;72;75;75;74;77;80;80;83;86;89;91;94;92;91;92;89;87;86;86;86;87;88;89;92;93;94;95;94;92;91;90;90;91;92;93;92;91;88;85;83;81;81;82;83;84;85;84;83;81;79;78;77;77;76;76;75;74;72;71;69;66;60;55;49;45;41;38;36;36;35;35;34;33;32;30;28;29;31;185;6096
"240440 GROSSOS";65;64;63;64;63;60;62;64;62;62;63;63;64;67;68;70;74;73;73;72;71;70;71;70;71;72;74;76;79;83;87;90;93;94;93;92;90;88;84;80;77;73;70;69;68;68;68;69;70;70;71;71;71;72;71;71;70;69;67;64;61;58;53;48;44;38;35;31;29;28;28;28;27;27;26;24;22;21;19;20;113;5123
"240450 GUAMARE";99;106;112;121;123;121;126;131;130;131;135;136;137;139;136;133;135;128;125;122;119;118;118;119;122;125;129;132;134;136;137;137;137;137;137;136;134;133;130;128;125;122;119;116;112;109;105;101;99;97;94;91;88;86;83;80;77;73;69;64;61;56;51;47;43;41;39;37;35;32;31;29;28;28;27;26;25;24;23;23;131;7871
"240460 IELMO MARINHO";76;78;80;84;85;84;88;91;90;90;93;93;94;98;98;100;104;102;102;100;99;97;97;95;94;92;91;90;90;91;92;92;92;93;91;90;88;87;85;84;82;81;80;79;78;77;77;76;75;74;72;70;68;66;64;63;61;58;55;52;50;46;43;40;37;35;34;32;31;31;30;30;30;30;29;27;24;21;18;16;148;5850
"240470 IPANGUACU";94;95;96;100;100;99;105;109;107;108;110;111;113;119;122;126;134;132;133;131;130;128;125;121;115;109;104;101;99;100;103;106;108;111;115;118;121;123;123;122;121;119;116;112;106;101;95;90;86;84;81;79;78;78;80;82;83;83;80;75;70;63;57;51;48;45;43;41;39;38;37;37;36;35;34;31;28;25;21;18;169;7321
"240480 IPUEIRA";12;12;12;12;12;12;12;12;11;11;10;10;10;10;10;11;12;12;13;14;15;15;16;16;15;14;13;13;13;14;14;15;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;14;13;12;12;12;12;13;14;15;15;16;15;15;14;14;13;13;13;13;12;11;10;9;7;7;6;6;6;7;7;7;8;48;1059
"240485 ITAJA";44;45;44;46;47;47;49;52;52;52;53;54;55;59;61;64;68;68;67;65;63;60;58;56;54;51;50;49;50;52;55;58;60;62;63;63;63;64;64;64;64;64;63;62;60;57;54;52;50;49;48;46;45;44;43;42;41;40;38;34;31;28;25;24;22;22;22;22;20;19;18;17;16;16;15;15;15;14;13;12;93;3726
"240490 ITAU";33;33;33;34;34;33;34;35;35;35;36;37;37;39;38;39;40;39;38;37;36;36;36;36;37;38;39;40;40;39;38;37;37;37;38;39;40;41;41;40;39;39;39;39;40;41;42;43;43;43;42;40;39;39;39;40;40;39;39;38;37;36;34;31;28;26;23;21;20;19;18;18;17;17;16;15;14;13;13;14;90;2807
"240500 JACANA";54;52;51;50;48;45;45;46;46;48;52;55;57;59;58;57;59;56;55;56;56;58;59;60;62;64;64;66;67;66;66;65;64;63;61;59;58;56;55;55;55;55;55;56;57;58;59;59;57;55;52;49;47;45;45;46;46;46;45;43;41;38;36;35;34;33;33;33;31;30;29;28;27;26;26;25;24;22;22;20;146;4042
"240510 JANDAIRA";51;50;50;51;50;48;49;51;50;50;51;52;53;55;56;57;60;59;58;56;54;53;51;50;50;50;50;50;51;51;52;52;53;53;54;55;56;56;55;54;53;52;51;49;47;45;43;40;38;35;32;29;28;28;30;33;35;37;36;34;33;30;27;25;23;22;21;19;18;17;16;15;15;14;14;13;13;12;11;11;72;3323
"240520 JANDUIS";32;31;30;30;29;28;29;30;30;32;33;35;37;39;39;39;41;40;38;37;35;34;33;32;32;32;32;32;32;30;29;28;28;28;31;34;36;38;40;40;40;39;39;37;35;33;31;30;29;28;28;28;28;28;29;30;31;32;32;30;30;28;27;25;24;22;21;21;20;19;18;18;17;16;16;14;13;11;10;9;102;2453
"240530 JANUARIO CICCO";65;63;61;61;59;56;58;59;58;59;62;64;66;69;70;71;74;73;72;71;70;69;69;68;67;66;65;65;65;66;67;67;68;68;67;67;67;66;64;62;59;57;55;54;53;52;51;50;49;48;47;46;46;45;46;47;47;47;46;44;42;39;36;35;33;33;32;31;30;28;26;25;24;23;22;21;19;18;16;13;119;4278
"240540 JAPI";41;39;38;38;37;35;37;38;37;38;39;39;40;43;44;45;48;47;45;43;41;38;37;36;37;38;40;41;41;42;42;42;42;42;42;43;43;42;40;38;35;34;31;30;30;29;29;29;29;30;30;31;31;31;30;30;29;28;27;26;25;24;23;21;21;20;20;19;18;17;16;16;15;15;15;15;15;14;15;15;91;2667
"240550 JARDIM DE ANGICOS";15;16;17;18;18;17;18;18;18;19;20;20;20;20;20;19;19;18;18;18;19;19;19;19;19;18;18;17;17;16;15;14;14;15;17;19;21;22;22;21;19;17;16;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;13;13;13;12;12;11;10;9;8;7;7;7;7;8;8;8;7;7;6;6;5;5;50;1237
"240560 JARDIM DE PIRANHAS";97;94;92;92;89;84;86;88;86;87;91;93;96;101;102;104;109;108;109;109;109;111;112;112;112;112;112;112;111;110;109;108;108;110;113;117;121;123;123;121;119;115;112;108;105;101;97;94;92;91;90;89;88;87;85;85;84;82;79;76;73;70;65;61;57;54;52;50;47;44;42;40;39;37;35;33;30;27;24;22;194;7158
"240570 JARDIM DO SERIDO";46;50;54;58;60;60;63;65;63;62;62;61;60;62;63;64;68;69;71;74;77;81;83;84;83;82;81;80;79;79;80;80;82;84;88;92;96;99;99;98;96;93;91;90;89;88;88;88;88;88;88;88;88;89;89;90;91;91;89;87;86;82;79;75;71;69;67;65;63;61;59;58;56;55;53;49;45;40;35;31;276;6206
"240580 JOAO CAMARA";251;252;251;258;254;244;251;257;250;248;253;254;258;268;270;275;289;286;290;293;297;301;305;305;301;298;293;291;289;289;289;288;288;288;288;287;286;282;276;267;259;251;242;234;227;220;213;206;199;192;185;178;172;169;168;168;168;165;160;152;146;137;128;118;110;103;98;94;90;89;88;87;88;87;85;80;75;69;62;58;411;17291
"240590 JOAO DIAS";9;11;12;14;14;14;14;15;15;16;16;17;17;17;16;15;15;13;13;14;15;15;16;16;17;17;18;18;18;17;17;16;16;16;15;15;14;15;15;16;17;17;18;18;17;15;14;13;12;12;12;11;11;11;12;12;13;13;13;13;13;13;12;11;10;8;7;6;6;6;6;6;7;7;6;5;4;3;3;3;37;1062
"240600 JOSE DA PENHA";36;35;34;34;33;32;33;34;33;33;34;35;36;38;39;40;43;43;44;44;44;44;44;44;43;41;40;39;39;39;39;39;40;41;42;44;45;46;46;47;47;46;45;43;40;37;33;32;32;34;37;39;41;42;42;42;41;41;39;37;35;33;31;30;30;30;30;30;29;27;25;25;24;23;24;23;23;22;22;21;132;3038
"240610 JUCURUTU";95;99;101;106;106;104;109;112;110;111;115;116;118;122;121;122;127;124;124;126;127;129;130;130;128;125;124;123;123;126;128;131;135;142;149;158;166;171;171;168;163;158;151;144;136;128;121;115;113;113;113;114;115;114;113;112;110;109;106;104;103;100;96;91;86;82;78;75;70;66;63;60;57;55;53;50;46;43;41;39;321;9179
"240615 JUNDIA";33;31;30;30;29;28;29;29;28;27;26;25;26;27;28;30;32;32;32;31;30;30;29;29;29;29;30;30;29;28;27;26;26;26;27;29;29;30;31;29;28;27;25;24;24;23;22;21;20;20;20;19;19;19;19;19;19;19;19;18;17;16;15;14;13;12;11;11;10;10;10;10;10;10;10;9;9;8;8;8;71;1872
"240620 LAGOA D'ANTA";50;48;46;46;45;43;45;47;46;46;47;48;50;54;56;58;64;63;63;61;60;58;56;54;54;53;52;51;51;52;53;53;54;54;53;52;52;51;49;47;46;44;42;41;41;40;39;39;38;38;38;37;37;37;37;37;36;36;34;32;30;28;25;23;21;20;18;17;17;16;16;15;15;15;14;14;13;12;12;11;87;3293
"240630 LAGOA DE PEDRAS";48;49;50;51;52;51;53;55;54;54;55;56;57;59;61;62;66;66;66;65;64;64;63;62;62;61;59;58;57;55;53;51;50;50;51;53;55;56;57;56;55;54;53;52;51;49;48;47;45;44;43;42;41;41;41;42;42;41;39;36;33;30;27;26;26;26;27;27;26;25;23;22;21;20;20;19;18;16;14;11;106;3736
"240640 LAGOA DE VELHOS";19;18;18;18;17;16;16;16;16;17;17;18;19;19;19;18;18;17;17;17;17;17;17;18;19;20;21;22;22;22;21;21;20;20;20;19;19;18;18;18;18;18;18;18;18;18;18;18;18;17;15;14;14;14;15;15;15;16;16;15;15;14;13;12;11;9;8;8;8;9;9;9;10;10;9;8;6;4;2;1;47;1289
"240650 LAGOA NOVA";96;104;109;117;121;121;127;131;126;123;121;116;114;118;119;122;130;129;129;127;125;124;123;123;124;125;126;127;129;130;131;132;133;134;135;135;135;134;131;127;123;119;115;111;107;103;100;97;94;93;91;90;89;88;88;87;87;85;82;78;75;70;66;61;58;55;53;50;48;46;44;43;41;40;38;36;33;29;26;23;254;8099
"240660 LAGOA SALGADA";65;64;63;64;63;60;62;63;62;64;67;69;71;74;73;73;75;73;72;70;69;69;69;69;71;72;73;74;73;70;68;64;63;62;63;65;66;66;65;63;60;57;55;53;51;50;49;48;47;47;48;48;48;48;48;48;47;46;43;40;36;33;28;26;24;23;23;22;22;22;22;23;23;23;23;21;20;18;15;12;108;4249
"240670 LAJES";67;65;65;65;63;60;62;64;62;64;66;69;71;75;74;74;77;75;76;77;77;79;80;80;81;81;81;81;81;80;79;78;78;77;78;78;78;78;76;75;73;71;70;69;68;67;66;65;64;62;60;58;57;57;59;62;64;65;62;58;55;50;46;42;40;39;38;38;37;37;37;37;36;36;35;33;30;26;22;18;181;5137
"240680 LAJES PINTADAS";27;29;30;33;34;34;35;36;35;34;33;32;32;32;33;34;35;36;36;35;35;35;35;35;35;36;36;36;37;37;38;39;39;40;40;40;40;40;40;39;38;36;35;35;34;33;32;32;31;31;31;30;30;30;29;29;28;28;27;26;25;24;22;21;20;19;18;17;16;16;16;15;15;15;15;14;14;13;13;12;89;2471
"240690 LUCRECIA";18;18;19;21;21;21;22;23;23;23;23;23;23;24;25;25;27;27;26;26;25;25;24;25;25;26;27;27;27;27;26;26;26;27;28;29;30;31;31;31;31;30;30;29;28;27;25;24;24;24;23;23;23;23;22;22;22;21;20;20;19;18;17;16;15;14;14;14;14;14;14;14;14;14;14;13;11;10;8;6;55;1820
"240700 LUIS GOMES";67;64;62;63;62;60;61;64;64;65;68;70;73;77;78;79;83;80;78;74;70;66;63;62;63;64;66;67;67;66;65;63;63;64;66;68;71;72;72;70;68;65;63;61;60;60;59;58;57;56;54;53;51;51;51;52;52;52;51;49;48;46;44;42;40;39;38;38;36;35;34;33;32;31;31;29;28;25;24;22;164;4702
"240710 MACAIBA";537;569;592;629;636;624;649;666;647;638;639;629;625;639;633;635;662;646;646;644;646;651;659;665;673;681;690;699;708;716;723;727;731;733;733;730;726;719;711;701;691;681;667;648;625;600;576;555;541;531;520;509;497;484;470;456;441;425;406;386;373;352;329;306;284;266;251;237;223;212;202;195;188;182;175;164;152;139;128;120;932;42726
"240720 MACAU";149;159;166;177;179;177;185;192;189;190;195;196;198;203;201;200;207;201;201;201;202;204;206;207;206;205;205;205;206;207;208;209;210;212;214;217;219;221;223;224;226;228;228;226;222;217;213;210;208;208;207;206;206;207;209;211;212;210;205;196;189;179;165;150;136;122;111;101;93;88;85;83;81;79;75;70;65;61;58;60;396;14678
"240725 MAJOR SALES";26;26;26;27;26;25;26;27;27;29;31;32;34;35;34;33;33;31;30;29;28;27;27;26;26;26;26;26;27;27;28;28;29;30;30;30;30;30;30;31;31;31;31;31;29;27;25;23;23;23;22;22;22;22;23;23;23;23;22;22;21;20;19;19;19;20;19;20;19;18;16;15;14;13;13;12;11;10;10;8;63;2026
"240730 MARCELINO VIEIRA";54;51;49;48;44;41;41;43;43;46;52;55;59;63;62;61;62;60;60;62;63;65;65;64;61;57;54;52;52;54;57;59;62;64;66;67;68;68;67;65;63;61;58;55;51;48;45;43;42;44;45;47;49;50;51;51;52;52;50;48;47;45;43;41;41;40;41;40;39;37;35;34;32;31;30;29;26;24;22;18;132;4118
"240740 MARTINS";45;46;47;49;49;49;52;54;53;52;53;53;54;57;58;59;63;62;61;59;56;54;52;53;53;54;56;57;57;57;57;56;56;58;60;63;66;68;68;67;66;64;63;61;59;58;56;55;54;54;53;52;53;53;55;56;57;57;55;52;49;45;42;40;40;41;42;43;42;41;40;39;38;37;36;33;29;26;20;14;181;4294
"240750 MAXARANGUAPE";73;72;73;75;74;73;76;79;79;81;85;88;91;95;95;96;100;97;95;92;90;87;85;83;83;82;83;82;81;80;78;77;77;77;78;79;80;80;80;78;77;76;74;72;69;66;63;60;59;59;59;59;58;58;57;56;56;54;52;49;47;44;41;39;37;36;36;35;33;32;30;29;27;26;25;23;20;18;14;11;113;5258
"240760 MESSIAS TARGINO";25;25;25;27;28;28;29;30;30;29;29;29;30;31;33;34;37;38;37;37;35;35;34;34;35;35;35;36;36;35;34;33;33;33;34;34;34;35;35;34;34;33;33;32;31;30;29;29;29;29;29;29;30;30;30;30;30;29;27;25;23;20;18;17;16;16;16;17;16;15;15;14;14;13;13;13;12;11;9;7;48;2241
"240770 MONTANHAS";82;85;87;91;90;86;89;91;90;91;94;95;97;99;96;94;95;91;92;93;96;99;101;100;98;94;91;88;88;88;89;90;90;91;90;89;88;86;85;84;84;83;81;79;77;74;72;70;68;67;65;64;63;62;61;61;60;59;58;56;55;53;50;47;42;39;35;33;32;34;35;37;38;38;37;35;32;29;25;23;200;5966
"240780 MONTE ALEGRE";174;174;174;178;176;170;175;178;173;171;173;173;175;181;183;186;196;192;192;191;190;189;190;192;194;197;200;202;203;202;201;198;195;191;188;183;178;173;169;165;162;160;158;156;155;153;152;150;147;143;138;133;129;127;126;125;125;122;118;112;108;101;94;88;82;77;74;70;67;63;61;59;58;57;56;54;52;49;48;47;294;11835
"240790 MONTE DAS GAMELEIRAS";15;15;15;16;15;14;15;15;15;15;15;15;16;16;16;15;15;15;15;16;16;17;18;18;19;19;19;20;21;22;23;23;23;22;21;19;18;17;16;16;16;16;16;16;15;15;14;14;14;14;13;13;14;14;15;15;16;16;15;15;14;13;11;10;9;8;7;6;6;6;6;6;6;6;6;5;5;5;5;5;38;1170
"240800 MOSSORO";1553;1626;1686;1779;1787;1742;1805;1850;1801;1788;1814;1806;1814;1865;1851;1859;1938;1908;1936;1978;2033;2096;2161;2200;2225;2246;2268;2294;2325;2359;2390;2417;2441;2460;2473;2480;2479;2471;2457;2438;2420;2398;2354;2282;2189;2083;1983;1909;1871;1865;1867;1865;1862;1856;1842;1827;1805;1766;1704;1625;1569;1477;1376;1276;1184;1106;1041;980;920;870;829;794;762;729;686;634;573;512;452;410;3363;143815
"240810 NATAL";4145;4375;4550;4826;4857;4747;4922;5051;4908;4858;4916;4879;4880;5024;5003;5060;5308;5267;5406;5599;5813;6052;6275;6391;6419;6446;6458;6467;6471;6479;6467;6479;6497;6551;6627;6716;6792;6827;6816;6772;6711;6660;6552;6387;6201;5983;5790;5635;5569;5544;5556;5546;5535;5539;5534;5560;5564;5497;5374;5177;5080;4850;4589;4339;4105;3932;3786;3621;3441;3251;3100;2953;2838;2734;2586;2430;2232;2028;1844;1680;13321;423050
"240820 NISIA FLORESTA";211;217;221;233;233;227;235;240;231;224;222;216;214;221;222;226;240;237;237;236;234;234;236;238;241;245;249;250;249;245;240;234;230;228;229;231;232;231;228;223;218;214;209;206;203;200;197;194;191;187;182;177;173;170;168;166;164;160;151;142;134;122;112;104;99;95;94;91;87;82;78;74;71;70;67;64;60;55;50;44;296;14891
"240830 NOVA CRUZ";227;232;235;245;244;237;245;253;248;250;257;260;264;274;273;275;287;281;282;284;286;289;293;291;289;285;282;279;277;277;276;276;277;279;282;286;288;288;286;280;274;268;261;255;249;243;237;231;225;218;210;203;199;200;204;210;216;216;208;195;182;165;150;138;130;124;121;117;113;110;107;105;104;103;100;97;90;83;75;67;603;18225
"240840 OLHO-D'AGUA DO BORGES";20;20;19;19;19;19;19;20;20;20;21;21;22;24;24;25;27;27;27;26;26;25;25;25;25;25;24;24;24;24;24;24;25;25;26;26;27;27;27;26;25;25;25;25;26;27;28;29;29;29;29;29;28;28;27;26;26;25;24;23;23;22;21;20;20;19;19;19;18;18;17;16;16;16;16;15;15;14;14;13;86;1913
"240850 OURO BRANCO";27;28;29;31;31;30;31;32;31;32;33;33;33;34;32;32;32;31;31;31;32;33;34;34;32;30;29;28;28;30;33;35;37;38;39;39;39;39;38;38;37;36;36;35;34;33;32;32;31;31;30;30;30;31;32;33;33;34;33;32;31;29;27;27;26;26;26;26;24;23;21;20;18;18;18;17;16;16;16;15;122;2526
"240860 PARANA";20;20;22;24;25;25;27;28;27;26;26;25;25;25;26;27;30;30;29;28;26;25;24;24;24;25;26;27;27;26;26;25;25;26;28;30;32;34;35;34;33;32;31;30;28;26;24;23;22;22;22;22;22;22;22;23;23;23;23;22;21;20;19;18;18;18;17;17;17;15;14;13;12;12;12;12;11;11;12;11;63;1922
"240870 PARAU";27;24;22;21;20;18;19;19;18;18;18;18;19;21;23;24;27;27;28;28;27;27;26;26;25;25;24;24;24;24;24;25;25;25;26;27;27;28;28;28;27;27;27;27;27;27;26;26;26;26;25;25;25;25;26;26;27;27;26;24;22;19;18;16;16;16;15;15;15;15;14;14;13;13;13;13;13;12;11;10;71;1840
"240880 PARAZINHO";49;45;42;41;38;35;35;35;34;35;36;38;39;42;43;44;47;46;45;44;44;43;43;43;43;44;44;44;43;42;41;39;39;38;39;39;39;39;38;37;35;33;32;30;29;28;27;26;25;25;24;23;23;22;21;20;19;19;18;18;19;18;18;18;17;17;17;16;15;14;13;12;12;11;11;11;11;10;11;11;57;2470
"240890 PARELHAS";110;123;133;145;148;148;155;161;159;160;165;166;166;168;163;159;160;153;153;154;157;160;164;165;165;165;164;165;167;172;175;179;183;187;191;194;196;196;192;186;179;171;164;158;153;148;144;140;135;132;128;124;122;123;126;130;133;133;131;124;120;112;104;97;92;89;86;84;81;78;75;73;72;70;68;64;59;54;48;43;405;11344
"240895 RIO DO FOGO";92;90;89;89;86;81;83;84;82;82;85;85;87;91;90;90;93;90;90;90;89;90;89;88;86;84;82;80;78;75;73;70;69;71;73;77;81;83;84;84;83;81;80;77;76;73;71;69;66;63;60;56;54;52;51;50;49;48;46;44;42;39;37;35;33;32;31;31;30;28;27;26;26;25;24;23;21;19;17;14;140;5304
"240910 PASSA E FICA";81;80;80;81;79;74;75;77;76;78;81;83;85;88;85;84;84;81;81;82;83;85;87;87;87;87;87;87;88;89;90;91;92;93;95;96;97;97;96;94;92;89;87;84;81;78;74;72;70;67;64;62;61;61;62;64;66;66;65;62;59;55;51;47;44;42;40;38;37;36;35;34;34;33;32;31;29;26;24;22;204;5803
"240920 PASSAGEM";17;19;20;22;23;24;25;26;25;23;22;20;20;20;21;23;25;26;27;26;26;25;25;25;24;23;23;22;22;21;21;21;21;22;23;25;26;27;28;27;26;25;25;24;24;23;22;22;21;21;20;19;19;18;17;16;15;14;13;12;12;11;11;11;12;12;13;13;12;11;10;9;8;8;8;9;9;9;11;11;50;1587
"240930 PATU";58;61;63;66;67;66;69;72;72;74;77;79;81;84;84;84;88;86;87;87;88;89;90;90;89;88;87;85;83;80;78;76;75;77;79;82;86;89;91;94;96;98;98;97;94;90;86;83;80;79;78;76;75;74;73;73;72;71;68;66;64;60;57;54;52;51;50;48;46;44;41;39;38;37;35;33;31;28;26;23;188;5873
"240933 SANTA MARIA";37;36;35;36;36;36;37;38;36;35;33;32;32;34;36;39;43;43;44;42;40;38;36;36;37;39;40;41;41;40;39;38;37;37;38;39;40;40;39;37;36;34;33;31;30;29;29;28;29;29;30;30;31;30;29;27;25;24;22;22;21;20;19;18;17;17;16;16;16;15;15;15;15;14;14;13;12;11;9;8;59;2450
"240940 PAU DOS FERROS";186;191;195;202;199;190;195;199;196;197;204;207;211;217;214;212;220;216;222;231;243;256;266;270;270;267;265;262;260;259;257;255;256;259;265;272;277;279;276;270;262;254;246;238;231;223;216;211;208;208;207;207;206;204;202;200;196;191;183;173;166;155;145;135;128;123;119;115;110;105;100;96;93;90;87;81;75;67;60;52;448;16204
"240950 PEDRA GRANDE";32;30;28;28;27;26;27;28;27;26;26;25;26;28;30;32;36;36;36;35;34;33;32;31;30;28;28;27;27;28;29;29;30;29;29;28;26;26;25;26;26;27;27;27;26;25;25;24;23;21;20;19;18;17;17;17;17;16;16;15;14;13;13;12;11;11;10;10;10;10;10;11;11;11;11;10;10;9;8;7;35;1834
"240960 PEDRA PRETA";17;16;16;16;16;15;16;16;16;16;17;17;18;19;19;20;21;21;21;20;20;20;20;19;19;20;19;19;19;19;18;18;18;18;18;18;18;19;18;17;16;15;15;15;15;16;16;16;17;16;15;14;14;14;14;14;14;14;14;13;13;12;12;11;10;9;8;8;8;8;8;8;8;8;8;7;6;5;4;4;34;1223
"240970 PEDRO AVELINO";41;42;41;43;44;43;45;47;45;45;45;45;45;48;49;50;54;53;53;52;51;50;49;48;47;47;46;46;45;45;44;43;43;44;45;46;47;47;47;46;44;42;41;39;38;37;36;35;34;33;32;31;32;32;34;36;39;40;40;38;35;33;30;28;26;24;23;22;21;21;21;21;21;20;19;18;17;15;14;12;119;3149
"240980 PEDRO VELHO";102;104;105;108;108;103;107;110;108;109;112;113;115;119;117;116;119;115;113;110;108;107;107;105;105;104;104;105;106;109;110;113;114;114;113;112;110;107;104;101;98;96;93;91;89;87;85;84;83;82;80;79;79;78;79;80;80;78;76;71;67;62;57;53;50;48;46;45;44;43;43;42;42;41;40;37;34;30;26;21;240;7150
"240990 PENDENCIAS";66;68;71;76;78;79;83;87;87;88;90;91;92;97;99;101;108;106;105;103;101;98;97;96;96;96;96;96;96;96;95;95;96;96;99;101;103;103;103;102;101;100;98;95;92;90;87;85;84;84;84;84;83;83;82;82;81;80;77;74;72;68;64;59;53;49;44;41;39;38;38;37;37;37;35;33;31;28;26;25;172;6488
"241000 PILOES";16;16;16;16;16;16;17;18;18;18;19;19;20;21;21;22;23;23;23;22;21;21;20;20;20;20;19;19;19;18;18;18;18;20;22;25;27;29;29;27;25;24;22;21;21;21;21;21;20;20;19;18;18;18;18;18;19;19;18;18;18;17;16;16;15;15;15;15;15;15;15;15;15;15;14;13;11;9;7;4;55;1539
"241010 POCO BRANCO";88;86;83;84;82;80;83;86;86;89;94;96;101;107;109;111;118;116;114;112;109;106;104;101;99;97;97;96;97;100;102;105;107;110;111;113;113;111;108;103;97;91;86;81;77;74;70;68;66;66;65;65;63;63;61;60;58;57;56;55;56;55;53;51;48;45;42;40;38;37;37;35;35;34;32;29;25;22;18;16;171;6312
"241020 PORTALEGRE";40;43;45;47;47;46;48;50;50;53;57;59;61;62;60;58;58;55;54;53;54;54;55;55;54;52;52;51;52;54;56;58;59;60;60;59;58;58;57;57;56;56;54;53;51;48;47;46;46;47;49;51;52;54;54;54;55;54;52;50;48;45;43;41;40;40;39;39;37;35;32;30;28;26;25;24;21;19;17;14;171;4004
"241025 PORTO DO MANGUE";37;39;40;41;41;39;40;41;40;40;40;40;40;41;40;39;40;38;38;39;40;41;42;43;43;44;44;44;44;43;42;41;40;39;38;37;37;37;37;38;39;39;40;39;37;36;33;32;32;32;32;32;33;33;33;32;32;31;30;28;26;24;22;20;18;17;16;15;14;13;13;13;12;12;11;10;9;8;7;6;57;2625
"241030 SERRA CAIADA";79;81;82;86;86;84;88;91;88;87;88;88;88;91;92;94;100;98;97;95;92;90;89;89;91;93;94;95;94;92;88;85;82;80;79;77;76;75;74;75;75;76;75;72;69;64;59;56;54;54;55;55;55;56;56;56;56;55;53;50;47;44;40;36;33;31;29;28;27;28;28;29;30;29;29;27;25;22;19;17;132;5424
"241040 PUREZA";67;70;72;75;76;74;78;80;79;79;80;80;80;83;83;84;87;85;85;84;83;82;81;79;77;75;73;71;69;69;68;67;67;67;67;68;69;69;68;66;65;63;61;59;58;56;54;53;52;52;51;51;50;51;51;52;52;51;48;45;41;37;33;30;28;26;25;24;23;23;24;24;24;24;23;22;20;18;15;13;107;4695
"241050 RAFAEL FERNANDES";29;30;31;32;32;31;32;34;34;35;36;37;38;40;39;38;39;38;38;38;38;38;39;40;40;41;42;42;43;43;44;44;44;44;45;45;45;44;44;42;41;40;39;38;37;36;36;35;36;36;37;37;37;37;36;35;34;32;29;26;23;21;19;19;20;22;24;26;25;24;21;19;18;17;16;16;15;13;12;8;88;2728
"241060 RAFAEL GODEIRO";14;13;13;13;14;14;16;17;18;19;20;21;23;25;26;27;29;29;28;26;24;22;20;18;18;18;18;19;19;18;18;18;19;19;20;21;22;23;23;23;23;23;23;23;23;22;22;21;21;21;21;21;22;22;22;22;22;21;20;18;16;14;13;12;12;12;12;13;13;13;13;12;12;12;12;11;9;8;5;3;48;1513
