"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"260840 JUREMA";121;119;120;123;122;123;129;131;134;140;145;148;151;152;153;152;150;146;141;137;133;128;124;118;111;105;100;98;98;99;101;102;102;101;100;98;95;93;90;88;86;84;82;80;78;77;75;74;74;74;74;73;72;71;68;66;64;62;61;61;60;60;59;58;56;54;52;51;49;48;46;46;44;43;43;41;40;38;35;32;210;7442
"260845 LAGOA DO CARRO";141;138;138;140;138;138;142;141;140;141;140;139;139;140;142;145;146;146;146;146;145;145;145;144;143;143;144;145;148;150;152;154;154;154;154;152;149;145;141;136;132;129;126;122;118;114;111;108;105;103;101;97;94;91;87;82;78;75;72;70;68;67;65;62;60;58;56;53;50;46;43;39;36;34;32;30;29;26;24;21;142;8825
"260850 LAGOA DE ITAENGA";177;172;171;172;170;169;176;178;180;186;189;192;195;198;201;204;204;203;200;197;192;188;184;181;179;177;176;176;178;179;181;181;181;179;179;176;174;168;162;155;149;143;138;134;130;126;124;121;120;119;118;116;113;109;105;100;95;91;88;86;84;82;80;76;73;70;67;63;59;54;50;45;41;39;37;36;34;33;31;30;205;10894
"260860 LAGOA DO OURO";106;102;101;102;100;100;104;105;108;112;117;120;123;125;126;126;126;123;120;115;110;106;102;99;97;96;95;95;95;96;96;95;95;95;94;94;93;91;89;87;85;83;82;80;77;74;72;70;68;66;65;63;61;60;58;57;55;54;54;53;53;52;51;50;48;46;45;43;40;38;35;32;30;28;27;26;24;23;21;19;123;6372
"260870 LAGOA DOS GATOS";133;127;125;125;122;122;125;126;128;134;137;141;144;146;149;150;150;149;146;143;139;136;132;129;125;123;121;119;118;117;115;114;112;110;108;106;103;100;98;97;96;96;94;92;88;85;82;80;80;81;82;82;81;80;77;73;70;67;66;64;63;60;59;58;56;55;54;52;50;48;45;42;40;39;38;38;37;36;34;31;200;7795
"260875 LAGOA GRANDE";235;228;229;231;226;224;230;231;232;240;245;248;251;252;252;250;247;241;236;230;225;219;215;211;207;203;202;200;200;199;199;197;194;190;184;178;171;164;157;152;148;145;142;139;134;131;128;125;122;120;118;114;110;105;100;94;88;83;78;73;68;64;61;58;57;56;55;54;53;50;47;44;42;40;39;37;34;31;26;21;173;12032
"260880 LAJEDO";329;316;313;314;306;304;313;314;316;326;332;338;343;347;352;357;358;356;353;348;344;340;338;336;335;336;339;343;346;350;351;351;347;340;329;317;303;289;277;267;259;253;246;240;233;227;222;219;218;218;216;214;209;204;195;186;178;171;166;162;158;154;151;148;146;143;141;137;132;125;117;110;105;101;98;95;91;86;79;70;498;20334
"260890 LIMOEIRO";366;354;356;362;358;361;376;384;393;411;425;438;449;459;468;476;479;479;476;473;470;467;465;464;461;461;463;465;469;472;474;474;474;474;473;469;463;456;450;446;444;441;438;429;418;407;397;390;385;380;374;365;355;345;331;316;303;293;285;279;274;268;262;255;248;242;235;225;215;202;190;176;166;158;153;148;143;136;126;115;798;29763
"260900 MACAPARANA";198;186;181;180;176;177;184;187;189;194;197;201;206;214;224;235;243;247;245;242;237;232;226;218;210;202;195;192;192;194;196;197;197;196;194;191;187;182;176;169;164;159;155;151;146;142;138;135;133;131;130;128;125;123;121;117;115;111;110;108;106;103;100;97;92;88;84;79;75;69;64;60;57;54;53;52;52;51;51;50;351;12519
"260910 MACHADOS";111;109;111;113;112;112;115;115;116;119;120;121;122;122;122;123;122;121;119;118;117;117;117;117;117;118;118;119;118;116;114;111;108;106;105;103;102;99;96;91;86;82;79;78;77;76;75;74;73;71;68;66;64;62;59;57;54;52;51;50;48;47;46;45;44;43;42;41;39;37;35;32;30;29;28;28;27;27;25;23;154;6776
"260915 MANARI";260;252;252;253;247;244;250;249;250;257;259;262;262;261;258;253;247;239;233;227;221;215;208;201;195;189;184;180;175;171;166;161;155;151;148;144;139;133;127;120;113;107;103;99;96;93;91;89;86;84;81;78;75;74;73;71;70;69;67;67;65;64;62;59;57;54;52;49;47;45;43;41;39;37;36;34;32;29;26;23;161;11139
"260920 MARAIAL";107;102;102;102;100;99;103;105;108;115;122;127;130;131;130;129;126;121;116;111;105;99;95;92;91;91;91;91;91;92;91;91;90;88;86;83;80;77;75;72;70;68;66;64;63;61;60;58;57;56;55;52;51;49;48;46;44;43;41;40;39;38;37;35;33;31;30;28;26;25;23;22;21;20;19;18;17;16;15;14;77;5733
"260930 MIRANDIBA";136;131;131;131;128;129;132;133;134;138;140;141;143;145;146;149;148;146;144;141;137;134;131;129;125;122;120;118;116;114;113;111;107;103;99;94;89;86;83;83;82;83;83;82;80;79;77;76;76;74;73;72;70;67;63;60;56;54;53;53;53;53;53;51;49;47;45;43;40;38;35;33;31;29;28;28;27;27;26;25;179;7333
"260940 MORENO";395;385;389;396;391;392;407;413;422;443;458;471;481;487;492;495;494;491;489;487;486;486;486;485;485;486;490;495;503;509;514;516;516;514;513;509;502;492;478;464;449;436;427;419;411;406;401;396;390;384;377;367;355;345;329;313;297;283;273;265;257;249;238;226;213;199;186;174;164;154;144;137;130;123;117;111;104;98;91;85;566;29896
"260950 NAZARE DA MATA";227;220;221;224;220;220;228;230;232;240;244;248;252;256;259;263;264;263;261;258;254;252;250;250;249;250;253;257;262;268;273;276;278;279;279;278;274;269;262;256;250;245;240;237;234;232;229;227;224;221;217;211;205;199;192;183;175;169;164;161;159;155;151;144;137;129;122;114;107;101;94;89;84;79;75;71;67;62;58;54;346;16712
"260960 OLINDA";2379;2319;2340;2386;2363;2381;2473;2506;2542;2631;2684;2733;2783;2842;2909;2977;3021;3037;3037;3034;3031;3033;3043;3053;3065;3089;3128;3179;3235;3284;3322;3346;3360;3377;3395;3399;3381;3341;3284;3222;3164;3120;3088;3057;3026;3002;2982;2961;2934;2897;2843;2773;2690;2629;2539;2444;2349;2259;2176;2100;2024;1945;1872;1801;1733;1669;1603;1531;1451;1367;1279;1198;1130;1078;1036;998;954;899;827;747;5014;205133
"260970 OROBO";180;170;168;168;166;168;176;178;180;186;188;190;195;202;210;220;227;229;228;223;217;211;206;201;195;191;187;184;182;179;177;175;172;170;168;166;163;159;155;151;148;146;143;142;140;138;136;135;133;132;130;128;124;122;119;114;111;108;105;104;102;100;98;94;91;87;84;80;77;73;71;68;65;64;62;61;60;57;55;52;382;11902
"260980 OROCO";142;136;133;133;129;127;130;129;129;131;133;134;136;137;138;139;138;138;136;135;133;132;129;126;122;118;114;113;112;112;111;110;109;107;106;105;102;99;96;92;89;85;82;80;78;76;74;72;70;68;66;63;61;59;55;52;48;46;44;42;41;39;38;37;35;34;33;31;30;28;26;24;23;22;21;21;20;19;17;16;105;6901
"260990 OURICURI";616;609;614;624;614;614;632;635;638;657;668;675;680;679;676;669;655;639;626;612;600;588;577;565;555;547;542;538;533;528;521;512;503;495;488;479;467;454;440;426;414;404;395;387;378;369;361;355;350;345;338;331;318;307;289;271;253;240;231;225;220;216;211;205;201;196;192;186;179;172;164;155;148;143;139;134;128;120;109;95;677;33741
"261000 PALMARES";458;445;449;456;452;455;474;483;493;515;532;545;557;566;573;579;577;570;558;544;528;514;505;502;502;505;512;517;519;519;517;513;507;500;493;483;471;459;448;438;429;423;417;409;400;392;385;378;372;366;358;348;337;327;313;298;283;269;258;247;237;227;217;208;200;191;183;174;165;156;146;138;130;124;118;113;107;99;90;79;511;30855
"261010 PALMEIRINA";66;65;66;68;67;67;70;72;74;78;81;84;86;86;85;83;81;78;76;72;70;67;64;63;62;61;61;61;60;60;59;58;58;57;57;57;56;55;54;53;52;52;50;49;48;46;45;43;42;41;39;38;37;36;35;35;34;34;34;35;35;36;35;35;34;33;32;31;29;28;27;26;25;24;23;21;20;18;16;14;110;4175
"261020 PANELAS";220;213;212;214;210;211;219;222;226;235;242;247;252;255;258;258;256;252;246;239;230;222;215;208;201;195;190;188;189;190;192;193;193;190;186;181;175;169;163;158;154;151;147;142;137;131;127;125;125;126;127;127;126;125;121;117;114;111;108;106;103;101;99;99;100;101;101;100;97;93;88;82;78;75;74;72;70;65;59;51;338;13108
"261030 PARANATAMA";102;99;99;99;97;96;99;100;101;106;109;112;113;114;113;112;109;106;104;100;97;95;91;89;86;84;82;82;82;83;85;86;86;86;85;84;82;80;78;76;74;72;71;70;70;69;69;69;67;66;63;60;57;55;53;50;48;47;46;46;45;45;44;43;42;41;40;38;37;36;34;33;32;31;31;30;29;28;27;25;171;5893
"261040 PARNAMIRIM";164;165;168;172;172;174;183;185;186;191;193;194;195;195;197;197;195;192;188;183;178;173;169;165;163;160;158;156;155;153;151;148;145;144;142;140;137;134;131;128;126;125;123;120;116;112;109;106;105;105;105;104;102;100;97;93;89;86;84;81;79;77;75;72;70;68;66;63;60;57;54;50;48;46;44;43;41;39;36;32;242;10169
"261050 PASSIRA";207;203;204;208;207;209;218;222;225;233;238;243;247;252;256;261;263;261;258;254;249;244;241;240;239;239;241;244;246;249;251;251;250;247;244;238;231;224;216;209;203;198;194;191;189;186;185;184;184;185;185;184;180;176;168;160;152;144;138;133;127;121;116;111;108;104;101;98;94;90;86;80;77;74;73;71;68;65;60;53;383;15141
"261060 PAUDALHO";460;446;444;448;439;439;452;453;454;463;465;468;472;480;488;498;503;504;501;497;492;488;485;481;478;477;479;481;481;480;477;472;469;468;471;472;470;462;451;436;422;409;398;387;376;366;357;348;336;325;311;297;283;272;260;248;236;225;216;209;202;195;188;179;171;162;154;146;137;129;121;114;107;100;95;89;83;75;67;59;369;28067
"261070 PAULISTA";2161;2116;2134;2175;2152;2161;2234;2247;2254;2304;2318;2331;2354;2395;2446;2503;2540;2554;2555;2553;2552;2559;2577;2602;2633;2678;2736;2804;2873;2936;2985;3020;3041;3058;3072;3069;3044;2995;2928;2852;2778;2715;2663;2616;2570;2532;2499;2468;2438;2402;2355;2296;2230;2184;2115;2041;1967;1895;1828;1764;1699;1629;1555;1477;1395;1314;1232;1146;1054;964;874;797;728;672;628;592;560;529;498;468;2944;172612
"261080 PEDRA";187;184;187;191;189;190;197;199;201;207;211;213;215;216;216;214;211;206;201;196;190;186;181;177;174;172;171;170;170;170;170;170;168;167;165;163;160;156;152;149;145;142;139;137;134;130;127;125;123;121;119;116;112;109;104;99;95;91;88;85;82;79;77;74;72;71;69;67;65;63;61;59;57;56;54;52;50;46;41;36;230;11214
"261090 PESQUEIRA";513;503;507;515;509;511;528;533;537;553;561;568;574;579;584;587;586;580;571;562;552;542;533;523;514;507;502;499;498;497;495;492;488;486;484;480;473;465;457;448;441;436;432;427;421;415;410;405;401;396;389;379;368;360;346;333;319;306;295;284;274;262;252;243;235;228;221;214;206;199;189;181;174;170;166;162;157;149;138;125;911;33315
"261100 PETROLANDIA";333;326;326;329;322;320;327;325;324;329;330;330;330;330;330;330;327;323;318;314;310;307;304;303;302;302;304;305;306;305;303;300;295;290;283;275;265;255;245;236;229;223;217;210;203;197;191;187;184;181;178;174;168;161;153;144;136;129;123;118;113;108;103;98;95;90;87;83;79;74;69;65;61;58;56;53;51;48;43;39;270;17567
"261110 PETROLINA";3188;3046;3001;2997;2918;2892;2955;2940;2922;2962;2958;2960;2983;3034;3106;3187;3243;3264;3267;3266;3261;3261;3258;3241;3215;3195;3188;3189;3192;3189;3175;3147;3109;3074;3038;2988;2918;2831;2733;2634;2538;2451;2369;2282;2190;2103;2024;1951;1884;1818;1747;1669;1584;1511;1423;1334;1249;1172;1108;1052;1000;950;902;859;819;782;745;706;663;618;573;528;492;465;444;425;404;377;343;303;2072;172854
"261120 POCAO";92;92;95;98;98;99;103;104;104;107;107;107;108;108;109;109;108;106;104;102;99;98;95;92;90;88;87;86;85;85;84;82;81;81;80;79;76;75;74;73;73;73;73;72;71;70;70;69;70;70;70;69;67;64;62;59;57;54;52;51;50;47;47;45;43;41;40;38;36;34;32;30;28;27;26;25;24;23;22;20;132;5876
"261130 POMBOS";194;184;181;181;177;177;183;185;187;193;196;199;204;209;216;222;227;228;227;225;223;220;220;219;218;219;220;222;223;222;222;220;218;215;213;208;204;199;194;189;185;181;177;172;166;161;156;152;150;147;145;143;139;135;129;123;117;112;107;105;102;98;95;91;87;82;78;74;70;66;62;58;55;53;51;49;48;46;43;40;272;12805
"261140 PRIMAVERA";118;115;115;115;112;111;115;115;118;123;127;131;134;134;134;134;132;130;129;128;127;126;125;124;121;120;118;118;118;118;118;117;116;115;113;110;108;104;101;98;96;94;91;88;84;80;77;74;72;72;71;70;68;66;64;61;58;56;53;50;48;45;42;40;38;36;34;33;31;29;27;25;24;23;22;21;21;19;18;17;94;6917
"261150 QUIPAPA";192;189;190;193;192;193;200;204;208;216;223;228;232;235;236;237;234;229;224;218;211;204;199;192;185;180;177;174;174;173;173;171;169;167;163;160;156;150;145;139;133;128;126;124;123;122;122;122;121;121;119;117;113;111;107;103;99;95;91;86;83;79;75;72;69;67;65;62;60;58;56;54;52;51;50;49;48;46;42;39;228;11423
"261153 QUIXABA";57;55;54;54;52;52;54;55;56;59;61;63;65;67;69;70;70;70;69;68;66;64;63;61;59;57;56;55;53;52;51;49;48;47;46;45;43;42;42;41;43;43;43;43;41;40;39;38;37;37;36;35;34;33;32;31;30;29;29;30;30;30;29;28;27;25;24;22;21;20;19;18;17;16;15;14;14;13;12;12;66;3455
"261160 RECIFE";9746;9514;9573;9733;9612;9642;9962;10050;10123;10429;10574;10726;10904;11145;11431;11735;11981;12136;12290;12465;12677;12882;13102;13283;13439;13625;13863;14123;14347;14515;14610;14629;14592;14544;14497;14386;14180;13900;13569;13245;12946;12698;12536;12392;12268;12184;12117;12075;12030;11947;11820;11599;11328;11119;10781;10406;10039;9662;9298;8952;8595;8253;7886;7539;7208;6894;6564;6254;5888;5524;5164;4836;4558;4357;4207;4088;3947;3780;3563;3313;23449;855843
"261170 RIACHO DAS ALMAS";142;141;144;148;147;149;155;156;157;160;161;161;163;165;167;170;171;171;171;171;171;171;171;170;169;168;168;169;170;172;173;173;172;170;168;164;160;155;151;147;144;142;138;134;129;124;120;117;114;111;108;104;101;99;96;94;92;90;88;86;84;81;80;79;78;77;76;74;71;67;63;60;56;54;52;50;48;45;40;35;238;10241
"261180 RIBEIRAO";312;304;307;313;309;311;323;329;336;351;363;372;380;385;389;390;389;385;380;374;369;364;359;354;349;345;343;345;349;353;356;358;357;356;355;351;347;339;330;320;311;304;298;292;286;281;276;271;266;260;253;245;236;229;220;210;200;191;184;177;170;164;157;150;143;136;129;123;117;110;104;98;93;89;85;81;77;71;65;58;356;21567
"261190 RIO FORMOSO";194;186;185;185;180;180;186;188;190;198;203;207;211;214;216;219;219;217;215;212;209;205;202;198;193;190;187;185;184;183;182;181;179;178;177;176;174;170;165;159;154;150;146;143;140;137;134;132;128;124;120;115;110;105;98;92;85;79;75;70;66;62;59;56;53;51;49;46;43;41;38;35;33;31;30;29;28;27;25;23;126;10970
"261200 SAIRE";70;68;69;70;70;71;75;77;81;86;91;95;98;101;102;103;102;101;98;96;93;91;88;86;84;83;82;82;83;85;86;87;89;91;93;95;95;95;93;90;87;85;82;79;77;74;72;70;68;66;64;62;60;59;58;57;56;55;53;51;49;47;46;45;45;44;44;43;42;40;38;37;35;35;34;34;33;31;29;25;163;5769
"261210 SALGADINHO";51;51;52;54;53;54;57;58;59;62;64;65;65;66;67;67;67;66;66;64;62;61;61;61;61;62;63;65;67;70;72;73;74;74;72;70;67;64;61;59;56;54;52;50;48;46;45;44;44;44;44;44;44;43;43;41;40;39;38;36;35;33;32;32;31;30;30;29;29;28;28;27;26;25;24;23;20;18;14;11;85;4032
"261220 SALGUEIRO";515;510;518;528;523;525;541;542;539;547;546;544;543;543;544;545;543;537;531;525;520;516;515;514;516;520;525;529;531;529;526;521;515;509;504;496;485;472;458;444;432;421;412;402;391;381;372;364;355;347;337;325;312;299;284;267;251;238;228;221;214;207;200;193;186;180;174;167;160;151;143;134;128;123;119;116;112;107;99;90;676;31152
"261230 SALOA";125;121;122;123;121;122;127;128;129;133;135;136;138;141;143;144;144;142;140;136;132;128;125;121;119;117;115;115;114;114;114;114;113;112;112;110;109;107;105;103;101;99;98;97;96;95;94;93;91;89;85;82;78;76;73;70;68;66;64;64;64;64;63;62;60;59;58;56;56;55;54;53;52;51;49;47;44;39;34;29;225;7902
"261240 SANHARO";172;165;166;168;167;169;178;181;184;191;194;198;201;206;211;216;218;216;209;200;190;180;174;168;165;163;162;163;164;167;169;171;172;170;168;164;160;154;149;143;138;135;131;129;127;125;124;124;123;123;122;120;117;114;109;103;98;93;89;86;83;79;76;74;71;69;68;67;65;63;61;59;57;55;53;50;46;42;36;29;212;10871
"261245 SANTA CRUZ";117;118;121;125;125;127;132;133;135;139;142;144;145;144;142;140;136;132;129;126;123;120;118;115;112;111;110;108;107;105;102;99;97;96;96;96;95;93;91;89;87;86;84;83;80;78;76;73;71;69;66;63;61;58;56;54;52;50;49;48;48;46;47;46;47;47;47;46;45;42;39;36;34;33;32;31;29;27;24;20;167;7012
"261247 SANTA CRUZ DA BAIXA VERDE";99;97;97;97;95;94;96;97;98;101;103;105;106;107;107;106;105;104;103;102;101;101;101;101;102;102;102;103;102;100;97;95;92;90;89;87;85;83;80;77;75;73;72;70;68;67;65;65;64;64;64;63;62;61;60;59;57;56;54;53;51;49;48;47;46;45;45;43;42;40;37;34;32;31;30;28;27;25;22;19;144;6066
"261250 SANTA CRUZ DO CAPIBARIBE";854;821;806;805;783;774;787;777;764;765;755;748;751;767;795;825;853;877;901;928;956;984;1006;1019;1025;1028;1033;1037;1037;1030;1019;1001;976;949;919;883;843;804;770;739;712;687;663;637;610;583;559;536;516;494;472;448;423;404;381;359;338;318;300;283;267;250;236;224;213;203;194;184;174;163;153;142;134;127;122;117;110;102;91;79;604;48806
"261255 SANTA FILOMENA";107;109;112;116;116;118;123;124;126;129;131;131;132;132;131;129;127;124;120;116;113;109;106;104;101;100;99;98;98;98;98;98;96;95;94;93;91;88;86;84;82;80;78;75;72;68;66;63;62;61;60;59;58;58;57;57;56;55;53;52;50;48;47;46;45;44;44;42;41;40;38;37;36;35;33;32;29;26;23;18;154;6582
"261260 SANTA MARIA DA BOA VISTA";420;411;412;416;407;405;415;414;413;422;425;426;427;426;425;422;416;407;398;388;379;370;362;354;346;339;336;334;335;336;338;337;334;329;321;312;300;288;277;267;259;251;244;237;228;219;212;206;201;197;191;186;178;172;165;157;149;142;135;128;121;114;109;104;100;97;95;91;87;83;77;71;67;65;62;60;57;53;48;41;296;20644
"261270 SANTA MARIA DO CAMBUCA";117;111;110;110;107;106;110;111;113;118;121;126;128;130;132;135;134;132;129;125;119;115;111;109;108;107;107;108;108;109;109;109;108;107;105;103;100;97;94;91;89;87;85;83;81;79;77;76;75;74;72;70;68;66;64;62;60;59;57;54;54;51;50;49;48;47;47;45;44;42;41;38;36;35;34;32;30;28;25;21;176;6940
"261280 SANTA TEREZINHA";97;96;97;98;95;94;97;97;97;100;101;102;103;102;102;100;99;97;96;95;95;94;94;94;94;95;95;96;96;95;94;91;88;86;83;79;76;73;71;69;68;68;67;66;64;62;61;60;60;60;60;59;58;57;55;53;51;49;48;47;47;46;45;44;43;41;40;39;37;35;33;30;28;27;26;24;23;21;19;16;127;5687
"261290 SAO BENEDITO DO SUL";124;115;112;110;106;105;108;108;110;115;119;123;126;129;131;134;135;134;131;126;121;116;113;115;118;123;128;131;132;131;128;124;121;119;118;116;113;109;104;98;93;88;84;80;78;75;73;72;69;68;67;65;63;62;60;58;57;55;54;53;52;52;50;49;47;45;43;41;38;35;32;30;28;26;25;23;22;21;19;17;103;6951
"261300 SAO BENTO DO UNA";473;457;456;461;454;456;473;477;481;496;503;509;515;522;529;535;535;529;518;504;488;473;460;448;435;426;419;416;417;419;420;420;416;409;402;391;379;365;351;338;325;315;307;301;294;289;285;281;278;274;269;264;257;254;248;242;235;228;221;215;207;199;191;184;177;171;164;158;151;144;137;130;124;119;115;110;104;97;87;77;521;26924
"261310 SAO CAITANO";312;303;302;305;300;299;309;311;314;324;330;336;341;345;349;353;353;351;346;341;335;330;325;321;316;313;312;311;312;312;312;311;308;304;300;294;286;278;270;262;255;250;244;238;231;224;218;213;209;205;200;195;188;182;175;166;159;152;147;142;138;133;129;126;123;120;117;114;110;105;99;93;88;85;83;82;79;75;70;62;446;19106
"261320 SAO JOAO";210;201;199;199;194;192;198;199;201;208;213;217;221;224;226;228;227;225;221;217;212;208;203;198;193;189;185;183;183;183;182;181;179;175;172;167;161;156;152;148;145;142;139;135;131;127;124;120;116;112;107;103;99;97;95;93;92;90;89;89;89;87;86;83;80;76;73;69;66;63;60;58;56;53;51;49;47;44;41;38;246;11590
"261330 SAO JOAQUIM DO MONTE";166;159;157;157;153;152;156;157;161;169;175;180;185;187;189;190;188;187;184;182;180;176;174;171;167;164;163;162;162;162;162;162;160;157;153;148;143;139;136;134;133;132;131;128;124;120;118;115;115;114;113;112;109;108;105;101;98;95;91;86;82;78;75;72;70;69;67;66;65;63;61;59;58;57;56;54;52;48;43;38;256;10346
"261340 SAO JOSE DA COROA GRANDE";180;174;173;174;170;168;173;173;175;180;184;186;188;189;189;188;187;183;179;175;171;167;163;161;159;158;157;158;158;158;157;156;155;154;153;152;150;146;141;136;130;126;122;118;115;111;108;106;105;105;104;103;101;98;93;88;83;79;76;73;70;67;64;62;58;56;52;49;46;43;41;37;35;33;31;30;28;27;25;23;135;9754
"261350 SAO JOSE DO BELMONTE";298;284;281;281;273;271;278;279;282;293;301;308;314;318;320;322;321;318;314;312;309;306;303;298;292;286;282;278;276;274;272;269;265;260;255;247;240;232;225;220;216;213;210;206;202;198;195;192;190;188;185;181;176;171;165;157;151;146;143;141;138;136;134;130;126;121;117;112;106;99;94;88;83;80;78;76;73;71;67;63;434;17409
"261360 SAO JOSE DO EGITO";236;228;229;232;228;230;239;242;245;252;256;261;265;270;275;281;284;283;280;276;271;266;262;260;257;256;256;257;260;262;264;264;262;259;254;249;242;235;228;223;218;214;211;209;207;205;203;202;200;198;195;190;184;180;174;167;160;155;152;149;146;143;140;138;135;133;130;127;122;118;113;107;102;99;96;93;90;84;77;68;502;16715
"261370 SAO LOURENCO DA MATA";827;811;817;829;816;813;835;835;835;852;856;859;863;870;880;890;894;895;897;901;907;915;924;933;941;953;970;989;1010;1030;1046;1055;1057;1053;1044;1028;1004;976;943;912;883;856;831;807;782;760;740;723;708;692;672;651;628;613;594;575;556;535;513;490;465;441;417;395;375;356;338;319;298;278;256;237;221;207;196;187;176;164;150;134;858;56842
"261380 SAO VICENTE FERRER";147;141;138;137;133;133;137;138;141;146;151;155;159;163;167;170;172;172;173;173;173;172;168;163;155;149;144;140;138;138;137;136;135;133;131;128;125;122;119;116;113;111;109;107;104;101;98;97;95;93;91;89;86;84;81;79;75;73;71;67;65;62;59;56;54;52;50;48;46;45;43;41;40;39;38;37;36;34;31;29;194;8791
"261390 SERRA TALHADA";718;699;696;701;687;684;703;704;705;720;726;731;738;748;760;772;778;780;782;786;788;792;793;789;782;776;774;772;770;767;763;755;747;740;734;724;709;692;672;653;636;622;609;593;576;559;545;532;520;507;493;475;455;439;417;396;375;358;345;336;327;319;311;303;294;287;279;270;260;248;235;223;213;204;197;190;180;167;151;131;996;45183
"261400 SERRITA";168;161;160;161;158;157;162;164;167;173;179;183;186;189;189;190;188;185;180;174;168;162;158;154;150;148;147;146;145;143;141;139;137;136;135;134;133;130;126;121;116;112;109;107;104;104;102;101;99;97;94;91;88;85;81;77;73;70;68;67;66;65;64;62;60;57;55;53;52;51;49;48;47;46;44;43;41;38;35;31;246;9425
"261410 SERTANIA";254;252;257;264;261;263;273;277;281;293;301;307;311;312;310;307;301;295;289;283;278;274;273;273;274;276;280;282;285;286;286;285;283;279;274;268;260;252;244;237;230;225;221;217;214;211;209;206;205;205;203;200;195;191;183;175;167;160;156;151;148;145;142;137;134;128;124;119;114;109;104;99;95;92;89;87;84;80;74;68;433;17669
