"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"251060 OURO VELHO";16;17;18;19;20;19;20;20;21;21;21;21;21;21;21;21;21;20;19;19;18;18;18;19;20;21;22;23;23;22;22;22;22;22;21;21;20;20;20;20;21;21;20;21;20;20;20;21;21;21;21;22;22;22;22;22;21;20;19;18;16;15;14;14;13;13;12;12;12;11;10;10;9;8;8;7;7;7;6;6;67;1502
"251065 PARARI";8;9;8;10;10;10;11;12;12;13;13;14;14;14;14;14;13;13;13;12;12;11;11;11;10;10;10;11;11;12;12;13;14;14;14;14;14;14;14;14;14;14;13;13;11;11;10;11;10;11;11;12;12;12;11;11;10;10;10;10;10;10;9;9;9;9;9;8;8;7;7;7;6;6;5;5;5;4;4;4;44;895
"251070 PASSAGEM";19;19;18;19;19;19;19;19;20;20;20;20;20;21;21;21;21;21;21;20;20;19;18;18;17;18;17;18;18;19;21;20;21;21;20;20;19;19;19;19;19;18;18;17;16;15;15;14;13;13;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;10;10;9;9;8;8;7;6;5;5;5;4;4;3;42;1251
"251080 PATOS";753;745;712;730;738;717;715;730;744;754;761;755;768;804;822;839;854;866;876;884;891;892;887;880;872;866;866;867;872;881;894;908;924;938;948;952;950;943;932;913;887;857;826;797;772;751;734;717;701;689;682;677;673;666;651;627;596;568;539;509;481;457;441;431;422;412;401;387;371;355;340;323;306;287;266;248;232;220;210;200;1557;55909
"251090 PAULISTA";78;78;75;78;79;77;77;79;80;82;82;82;83;87;89;90;91;91;91;89;89;89;89;89;90;90;92;92;93;93;95;96;98;99;101;100;100;98;97;94;92;89;87;84;83;81;79;78;77;75;75;75;76;77;78;78;76;74;71;66;62;59;56;55;53;52;51;49;47;45;44;41;38;36;34;31;29;27;26;24;165;6137
"251100 PEDRA BRANCA";27;27;26;26;27;26;25;26;28;29;30;31;32;33;33;32;32;31;30;29;29;28;27;28;27;28;28;28;28;28;27;28;28;29;29;29;29;29;30;30;29;29;29;28;28;27;27;26;25;23;22;22;21;21;21;21;21;20;20;19;18;17;17;17;16;16;15;15;14;14;13;13;12;11;10;9;9;8;8;7;58;1943
"251110 PEDRA LAVRADA";49;48;45;46;46;45;45;46;48;49;50;50;52;55;56;57;58;57;56;53;51;49;47;47;47;47;49;50;52;54;56;58;59;59;58;57;56;55;55;55;54;53;52;50;48;46;44;43;42;41;41;42;41;43;43;42;42;40;38;36;33;31;29;29;29;29;29;28;28;27;26;25;24;23;22;20;19;17;16;14;128;3579
"251120 PEDRAS DE FOGO";224;227;221;229;233;227;226;230;234;237;239;235;236;243;243;244;244;246;247;249;251;250;250;248;246;244;243;243;243;244;248;251;255;258;260;261;260;256;252;245;237;227;216;207;199;192;187;182;177;173;170;168;165;162;157;150;142;135;129;123;118;113;110;107;103;99;95;90;86;82;78;74;69;65;60;56;52;51;50;51;359;15188
"251130 PIANCO";100;98;95;98;100;98;99;103;108;112;116;118;122;128;131;134;135;136;135;135;134;132;132;131;130;130;130;129;128;128;128;130;132;135;138;139;139;138;136;133;129;125;121;118;116;114;113;112;111;110;110;110;111;110;108;105;101;97;93;88;83;79;76;74;71;69;66;63;61;59;57;55;53;50;47;44;43;42;42;43;272;8604
"251140 PICUI";133;130;123;125;126;122;122;126;131;135;139;139;143;149;152;155;156;158;158;157;155;154;151;149;148;148;147;147;146;145;146;146;146;145;144;141;139;138;136;136;135;134;132;130;129;128;128;126;122;119;116;114;112;111;109;105;100;96;90;85;79;75;72;71;70;70;70;69;67;65;64;61;59;56;52;48;45;42;39;34;338;9553
"251150 PILAR";99;98;92;94;94;90;89;91;93;95;97;96;98;102;103;103;104;104;103;102;101;99;98;96;95;95;94;94;94;94;94;96;96;96;97;96;95;96;96;96;95;93;91;88;86;84;82;79;77;74;72;70;68;67;65;64;61;58;55;52;50;47;45;43;42;40;39;38;37;37;37;36;34;32;30;28;26;24;22;20;160;6213
"251160 PILOES";65;63;60;60;60;58;57;58;59;60;60;59;60;62;62;62;63;62;62;60;60;58;57;55;54;54;54;55;55;56;58;59;59;58;56;54;52;50;49;48;48;46;44;42;41;39;38;37;36;34;33;32;32;32;33;33;33;32;31;30;28;27;26;25;25;24;23;22;21;20;19;18;17;16;15;14;13;13;13;13;108;3539
"251170 PILOEZINHOS";45;45;44;45;45;43;43;43;44;44;43;43;42;43;44;43;44;44;44;44;43;43;42;42;42;42;42;42;42;43;43;43;44;44;44;43;43;42;41;40;38;36;34;32;31;30;28;28;28;28;28;28;28;28;27;26;25;24;24;23;22;21;21;21;21;21;20;20;19;18;16;16;14;13;12;11;11;10;10;10;86;2712
"251180 PIRPIRITUBA";73;71;67;68;69;67;66;68;70;71;72;72;73;77;79;80;81;82;82;81;80;79;78;77;75;74;73;72;71;71;71;71;72;73;73;74;74;74;74;73;71;69;67;65;63;62;61;61;59;58;58;57;57;56;55;53;50;49;47;45;43;41;40;39;38;37;36;35;34;33;32;31;29;28;26;24;23;22;21;20;177;4920
"251190 PITIMBU";157;152;143;145;146;141;141;144;148;152;155;155;159;165;167;169;169;167;163;157;152;145;139;133;128;124;122;122;124;127;131;135;139;142;144;145;145;144;142;139;134;129;123;117;112;109;106;103;100;98;98;96;95;92;88;83;77;73;70;67;64;62;59;56;53;50;48;45;43;40;38;36;33;30;28;26;24;23;22;22;127;8716
"251200 POCINHOS";144;140;132;135;136;131;131;134;138;141;144;144;147;153;156;158;158;157;154;150;146;141;136;132;129;128;126;126;126;127;128;129;129;129;128;127;126;126;126;128;127;125;123;120;116;113;110;107;104;101;99;98;97;96;94;91;87;83;79;75;71;68;65;64;64;63;63;61;61;60;59;57;55;52;49;46;43;40;38;35;272;8907
"251203 POCO DANTAS";33;32;31;32;32;31;31;31;32;32;32;32;33;34;35;35;35;35;34;33;32;31;30;29;29;28;28;28;28;29;29;30;30;30;31;31;31;30;30;29;27;26;25;24;24;24;24;24;24;24;24;24;24;23;22;21;19;18;17;16;15;14;13;13;13;13;12;12;12;12;12;12;11;11;10;10;9;9;8;8;56;1987
"251207 POCO DE JOSE DE MOURA";25;25;24;24;24;24;24;25;26;26;27;27;28;29;30;30;30;30;30;30;31;31;30;29;28;28;28;28;28;28;29;29;29;30;31;32;33;33;33;33;33;32;31;29;28;27;26;26;26;25;25;26;26;26;26;26;25;24;23;22;20;20;19;19;20;20;20;20;20;19;19;18;18;17;16;15;14;13;12;11;83;2104
"251210 POMBAL";209;209;202;210;215;211;212;218;223;227;230;229;235;246;253;258;262;262;261;258;255;251;248;246;246;246;248;251;254;259;265;270;275;279;281;280;278;276;274;271;266;259;252;246;239;235;231;227;223;220;218;217;218;217;215;209;201;193;184;174;164;156;152;151;149;149;147;146;143;140;137;132;126;120;113;105;98;92;86;78;616;17527
"251220 PRATA";21;23;24;26;28;28;28;29;30;32;33;33;33;33;32;31;29;28;27;26;25;24;24;24;25;26;27;28;29;30;30;31;32;32;32;32;31;31;30;30;29;27;26;25;24;24;23;23;23;23;23;23;24;25;25;24;24;23;22;20;18;17;16;16;16;16;16;16;15;15;15;15;14;14;13;13;12;12;12;12;84;2004
"251230 PRINCESA ISABEL";155;155;149;153;155;150;150;155;160;166;171;171;174;179;179;178;178;178;178;179;179;178;176;175;175;175;176;177;177;178;179;179;179;177;174;170;167;164;163;162;160;157;154;150;146;144;141;137;133;129;125;123;121;120;118;115;110;106;102;98;94;91;88;85;83;79;76;73;69;67;65;63;61;58;55;52;50;49;50;52;314;11056
"251240 PUXINANA";115;113;107;110;110;107;105;107;109;109;109;108;109;113;116;117;120;120;120;120;119;118;117;116;115;114;113;113;112;111;111;110;109;108;107;105;103;102;102;102;101;99;97;95;92;91;89;88;85;83;82;81;80;78;76;73;70;67;64;61;59;56;55;53;52;50;48;47;46;44;44;42;40;38;35;32;29;27;26;24;212;7162
"251250 QUEIMADAS";358;360;347;356;360;349;345;350;354;356;357;351;354;366;370;373;377;381;385;391;396;399;400;400;399;399;399;399;396;394;392;390;387;382;374;365;357;349;345;340;335;328;321;316;311;309;306;302;294;286;279;274;270;265;259;249;237;226;214;201;190;181;173;168;165;160;157;154;151;149;146;142;136;130;120;111;103;96;89;81;658;23944
"251260 QUIXABA";13;12;11;11;11;11;11;12;12;12;12;12;13;14;15;15;16;16;16;15;15;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;13;13;13;13;13;13;12;11;11;11;11;11;10;10;10;9;8;8;7;6;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;3;3;2;23;864
"251270 REMIGIO";143;141;135;139;141;137;137;140;144;147;148;148;151;158;161;163;164;163;160;157;153;149;145;141;139;136;135;135;136;138;141;143;145;146;146;146;144;141;139;135;131;127;123;119;116;114;113;111;108;106;104;103;103;103;103;101;97;94;91;87;83;79;76;74;71;69;67;66;65;65;65;64;63;59;56;52;49;47;46;45;373;9598
"251272 PEDRO REGIS";36;39;40;43;45;44;45;46;48;50;51;51;51;51;51;49;48;47;47;46;45;45;44;43;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;42;41;40;38;37;36;35;35;35;34;34;34;34;34;33;32;30;29;26;25;24;23;23;23;23;22;23;23;22;23;21;22;21;20;18;17;17;16;15;15;14;99;2950
"251274 RIACHAO";21;22;21;23;23;23;23;23;24;24;24;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;22;22;21;20;19;19;18;18;17;16;16;15;15;14;14;13;13;12;11;12;11;12;12;12;12;12;12;11;11;10;9;9;9;8;8;8;7;7;62;1554
"251275 RIACHAO DO BACAMARTE";34;32;30;31;31;31;31;32;33;34;35;35;36;38;40;41;42;43;43;43;42;42;40;39;37;36;34;34;33;34;34;35;35;36;38;39;39;40;39;39;38;36;34;32;31;30;28;27;27;26;26;26;25;26;25;25;23;23;23;22;22;21;21;19;18;18;16;16;16;15;16;15;15;14;13;12;11;10;10;11;79;2401
"251276 RIACHAO DO POCO";40;38;35;35;35;33;32;33;34;34;35;35;36;38;39;40;40;39;39;37;37;36;36;35;35;36;36;36;35;34;33;34;35;35;37;38;38;39;39;38;37;36;35;34;33;32;31;31;30;29;28;28;27;27;26;25;24;22;21;19;18;16;16;16;16;16;15;15;15;15;14;14;13;13;12;11;11;10;9;8;56;2353
"251278 RIACHO DE SANTO ANTONIO";13;13;13;14;15;15;15;15;15;15;14;14;14;14;15;15;16;16;17;17;18;19;19;19;19;19;18;18;17;16;15;14;14;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;10;10;9;8;7;7;7;6;6;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;31;960
"251280 RIACHO DOS CAVALOS";60;59;57;58;59;58;57;59;59;60;60;60;61;63;65;67;68;69;70;71;72;72;72;71;69;68;66;67;68;69;71;72;73;74;73;71;70;68;66;64;61;58;55;53;52;51;50;50;49;49;49;50;50;50;49;47;46;44;43;41;39;37;36;34;33;32;31;30;29;28;27;26;25;23;21;20;18;17;16;15;99;4269
"251290 RIO TINTO";192;192;185;190;191;186;184;187;188;187;187;183;185;192;195;197;198;199;198;195;194;193;191;191;191;192;193;193;193;193;195;196;196;196;195;193;190;188;187;185;182;178;174;169;165;162;159;156;153;151;149;148;148;148;146;142;137;132;126;120;114;109;104;101;97;94;91;87;85;82;80;77;73;70;64;59;55;52;49;47;376;12667
"251300 SALGADINHO";22;23;23;24;25;25;25;26;28;29;30;31;31;33;32;33;32;32;31;30;29;28;27;26;25;25;24;24;24;23;23;23;24;24;25;26;25;26;27;27;27;26;25;24;22;21;20;19;18;17;16;16;16;16;16;16;16;16;15;14;14;13;13;13;13;13;12;12;11;11;10;10;9;9;8;8;8;8;8;8;57;1714
"251310 SALGADO DE SAO FELIX";83;81;77;78;79;78;77;80;82;85;87;87;90;94;95;97;99;98;95;93;90;86;84;82;80;79;79;80;81;82;85;86;88;89;89;88;88;87;86;85;83;81;78;75;73;72;71;70;69;69;70;71;72;73;74;75;73;72;69;65;62;59;56;55;54;53;51;50;48;47;46;45;43;42;39;37;35;34;34;34;263;6071
"251315 SANTA CECILIA";66;64;59;58;58;55;55;55;56;57;57;57;58;62;64;66;68;69;70;70;70;69;68;67;65;63;61;59;59;57;57;57;56;56;56;55;54;53;53;51;49;47;45;44;42;41;40;39;38;37;37;37;37;37;37;36;35;33;32;30;29;27;26;26;25;25;24;23;22;22;21;21;20;19;17;17;16;15;14;14;101;3707
"251320 SANTA CRUZ";37;36;35;36;36;35;35;36;37;37;38;37;38;40;40;40;41;41;40;39;38;37;36;35;35;35;35;35;36;37;39;41;42;43;45;46;46;47;47;47;47;46;45;44;43;42;41;40;40;39;40;40;41;41;42;43;42;41;40;38;37;35;33;33;33;33;32;32;31;30;29;28;27;25;23;22;21;19;19;18;146;3097
"251330 SANTA HELENA";31;34;33;35;36;35;36;37;38;38;39;39;39;41;41;42;42;43;44;44;45;44;44;43;42;42;41;41;41;42;43;43;45;45;45;45;45;45;44;43;43;41;40;39;38;37;37;36;36;36;36;37;37;38;38;38;38;37;36;35;34;32;31;31;30;29;28;27;27;27;27;26;26;25;23;22;21;20;19;20;110;3023
"251335 SANTA INES";22;23;23;25;26;25;26;26;27;28;27;27;27;28;28;28;28;27;27;26;26;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;25;25;24;22;22;21;21;20;20;20;20;20;20;20;19;19;18;18;17;15;14;13;13;12;11;11;11;10;10;10;10;10;10;9;9;9;9;8;8;7;7;6;5;37;1625
"251340 SANTA LUZIA";97;97;94;97;99;96;96;99;102;104;106;106;108;113;114;116;117;118;118;119;120;119;119;118;116;116;115;115;114;113;113;113;115;116;118;119;120;120;120;119;117;114;111;107;104;102;100;98;96;95;94;93;93;93;91;88;85;82;79;76;72;69;69;68;68;68;67;66;63;61;57;55;52;49;45;43;41;39;38;37;308;7807
"251350 SANTANA DE MANGUEIRA";37;36;34;34;34;33;33;34;35;36;38;38;40;42;43;44;45;46;47;47;48;48;48;48;47;46;46;45;44;44;43;43;42;41;41;39;38;36;36;35;34;33;33;32;31;31;30;29;28;27;26;26;25;25;25;25;24;24;24;23;22;22;21;21;20;19;19;18;18;18;18;18;17;16;15;13;12;11;10;9;54;2580
"251360 SANTANA DOS GARROTES";41;41;40;41;42;42;42;44;46;47;49;49;51;53;54;54;55;54;54;53;51;50;50;49;48;47;47;47;46;47;47;48;50;51;52;53;54;54;53;52;50;48;47;45;45;45;44;44;43;43;44;44;45;45;45;45;44;43;42;41;40;38;38;37;36;35;34;33;32;32;31;31;30;28;26;24;22;20;19;17;121;3564
"251365 JOCA CLAUDINO";16;16;16;16;16;16;16;17;18;19;19;19;20;20;20;20;20;19;19;19;19;19;18;19;19;19;19;19;19;19;20;21;21;22;23;24;24;24;23;22;21;19;18;17;17;16;16;15;15;15;15;15;16;16;17;17;17;16;16;14;13;12;12;12;12;12;12;11;11;10;9;8;8;7;7;6;6;6;5;5;39;1325
"251370 SANTA RITA";1166;1177;1137;1172;1188;1152;1141;1154;1162;1160;1152;1123;1127;1162;1172;1182;1192;1204;1216;1228;1239;1241;1235;1225;1212;1204;1201;1199;1200;1207;1218;1232;1248;1266;1280;1289;1292;1295;1297;1290;1272;1243;1205;1162;1118;1081;1050;1018;987;961;939;919;900;877;846;803;755;715;675;636;599;566;540;518;497;475;453;432;410;392;374;355;334;311;287;265;246;233;224;217;1527;76654
"251380 SANTA TERESINHA";31;28;26;26;26;25;26;27;28;29;31;31;33;36;38;40;41;42;41;40;38;36;35;33;31;29;28;27;27;28;29;30;32;33;34;35;36;37;38;38;37;36;36;35;33;32;31;31;30;29;28;28;28;28;28;28;27;26;25;23;22;20;19;18;18;18;17;17;16;16;15;15;14;13;13;12;12;12;12;13;85;2295
"251385 SANTO ANDRE";15;15;15;15;16;15;15;16;17;17;18;18;18;19;19;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;19;19;19;18;18;18;17;17;17;17;17;17;17;16;16;15;14;12;12;12;12;12;12;12;12;12;12;12;11;11;10;10;9;8;8;7;6;52;1333
"251390 SAO BENTO";229;228;218;225;229;224;223;229;233;235;236;234;239;251;258;264;271;276;280;283;286;285;284;280;277;274;273;273;273;276;279;283;288;292;295;297;298;298;297;294;289;280;269;257;245;233;224;215;209;205;201;200;198;197;193;187;178;169;159;148;138;129;122;119;116;113;110;107;103;99;95;90;84;78;72;65;60;54;48;41;323;16989
"251392 SAO BENTINHO";28;29;29;30;31;31;31;32;32;33;33;32;33;35;35;36;36;35;35;34;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;30;30;29;28;28;27;27;26;26;26;26;27;27;26;25;25;24;22;21;20;20;19;19;19;18;18;18;18;18;18;17;16;15;14;13;12;12;11;72;2240
"251394 SAO DOMINGOS DO CARIRI";18;18;18;19;19;18;18;19;19;20;20;20;20;21;21;20;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;20;19;19;19;18;18;17;17;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;14;14;13;12;12;12;11;10;10;9;9;9;9;9;8;8;8;7;7;7;7;7;53;1319
"251396 SAO DOMINGOS";15;15;15;16;16;16;16;17;17;17;17;17;18;18;18;19;19;19;19;18;18;18;18;18;17;17;17;18;18;19;20;21;22;23;24;24;24;24;23;22;22;21;20;18;18;17;16;17;16;16;16;16;16;16;16;15;14;15;14;14;14;14;14;14;14;13;13;13;12;12;11;11;10;9;8;8;8;8;8;8;56;1358
"251398 SAO FRANCISCO";21;20;19;19;19;18;18;19;20;20;20;21;22;23;23;24;23;23;22;21;19;18;17;17;17;18;18;18;19;20;21;22;23;24;24;25;25;25;26;26;26;26;25;24;23;23;22;21;21;20;19;20;20;21;21;22;22;22;21;20;19;19;18;18;18;17;17;16;16;15;14;13;12;12;11;11;10;10;11;11;76;1640
"251400 SAO JOAO DO CARIRI";27;27;27;28;29;28;28;29;30;31;32;32;33;33;32;32;31;31;31;30;30;29;29;29;29;29;29;29;29;29;29;30;30;31;31;31;31;31;31;32;32;32;32;30;29;28;28;27;26;26;26;26;26;26;27;26;26;25;24;23;21;21;20;20;20;21;20;20;20;19;18;18;17;16;15;14;13;13;12;11;102;2195
"251410 SAO JOAO DO TIGRE";31;30;29;30;31;30;30;31;33;34;36;36;37;38;38;38;37;37;36;35;35;34;33;32;32;31;31;31;30;30;29;29;29;29;28;28;27;26;26;25;26;25;25;26;26;27;29;29;29;29;29;29;28;27;26;25;23;22;21;20;19;19;18;18;18;18;18;17;16;16;15;15;13;13;12;11;10;10;9;9;73;2160
"251420 SAO JOSE DA LAGOA TAPADA";47;45;44;45;46;45;45;48;51;55;58;60;62;65;64;64;63;61;59;56;54;51;50;50;50;50;51;51;51;50;51;51;52;53;54;55;56;56;55;55;53;52;50;48;46;45;44;43;43;44;44;45;46;46;46;45;44;42;41;40;39;38;38;39;39;40;40;39;37;35;32;30;28;25;23;22;20;19;18;16;133;3786
"251430 SAO JOSE DE CAIANA";41;42;40;41;42;41;41;42;42;43;43;42;43;45;46;47;48;48;48;48;47;46;45;44;44;43;43;42;41;41;40;40;40;40;40;39;39;39;39;39;38;37;36;34;33;31;29;28;27;25;24;24;24;24;24;24;24;24;23;22;21;22;22;22;22;23;22;22;21;19;17;15;13;12;11;10;9;9;9;8;63;2651
"251440 SAO JOSE DE ESPINHARAS";26;26;26;27;28;28;28;30;31;32;34;34;35;36;36;37;36;36;34;33;31;29;28;27;26;25;25;26;26;27;29;30;31;31;32;32;32;32;31;31;31;30;30;29;28;27;27;26;25;23;23;23;23;24;25;26;26;25;24;23;20;19;19;18;18;17;17;17;17;17;16;16;16;15;14;13;12;10;9;8;69;2109
"251445 SAO JOSE DOS RAMOS";48;46;44;44;44;42;42;43;44;44;45;44;46;48;49;50;51;51;52;52;52;52;51;50;49;47;46;45;44;44;44;44;44;45;45;45;46;46;46;45;45;43;41;39;38;35;34;33;32;32;32;31;31;31;30;29;27;26;24;23;22;20;19;19;19;18;18;17;17;18;18;17;17;17;16;14;13;12;11;10;82;2929
"251450 SAO JOSE DE PIRANHAS";136;133;127;130;132;128;128;131;135;139;143;143;147;155;158;161;162;163;162;160;159;156;154;152;151;150;150;151;151;152;154;156;156;156;155;153;150;148;145;142;138;133;128;123;119;115;112;110;108;107;108;109;111;112;113;112;109;105;100;93;87;81;77;75;73;72;70;69;68;67;67;65;64;61;58;54;50;48;45;43;290;9763
"251455 SAO JOSE DE PRINCESA";25;24;23;23;22;21;22;22;24;25;26;27;28;29;30;30;30;31;31;30;30;29;28;28;27;27;27;26;26;26;25;26;25;25;25;25;25;25;26;26;27;26;25;25;24;23;22;21;21;21;21;21;21;20;20;19;18;17;16;16;15;14;14;14;14;14;14;14;13;13;13;12;11;11;10;10;9;9;8;8;59;1773
"251460 SAO JOSE DO BONFIM";26;26;24;25;24;23;23;24;24;25;26;26;26;27;27;28;27;27;26;26;24;24;24;24;24;25;25;25;25;25;26;26;26;26;26;26;25;25;25;25;25;25;24;23;23;22;22;21;20;20;19;19;19;19;18;18;18;17;17;15;14;13;12;12;12;12;12;12;11;11;10;10;9;9;8;7;7;6;6;5;43;1656
"251465 SAO JOSE DO BREJO DO CRUZ";12;12;12;12;13;12;12;13;14;14;14;14;15;15;15;15;15;15;15;15;15;15;14;14;13;13;13;12;12;13;13;13;13;14;14;14;15;15;15;15;14;14;13;13;12;11;10;10;9;9;9;8;9;9;10;9;9;9;9;8;7;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;22;874
"251470 SAO JOSE DO SABUGI";26;25;23;24;24;23;23;24;25;26;27;27;28;30;31;32;33;34;34;34;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;30;30;29;29;28;28;27;27;26;26;26;26;26;25;25;24;23;21;20;19;18;17;17;16;16;15;15;14;14;14;13;12;12;11;10;10;10;10;68;2079
"251480 SAO JOSE DOS CORDEIROS";22;22;22;22;23;23;23;24;25;26;27;27;28;29;29;29;29;28;27;25;23;21;20;19;19;19;19;20;21;22;23;25;26;27;27;27;28;27;27;26;25;24;24;24;24;24;24;24;24;24;23;23;23;23;22;22;20;20;19;18;18;17;17;16;16;15;15;14;13;14;14;14;13;13;12;12;11;11;11;11;72;1779
"251490 SAO MAMEDE";48;48;46;48;48;47;48;49;51;53;55;55;56;58;59;59;57;56;54;51;48;45;43;42;41;42;42;44;46;49;52;55;56;57;57;57;56;57;57;57;58;58;57;57;56;56;55;54;54;53;52;52;52;52;52;51;49;47;46;43;42;40;39;40;41;42;42;42;41;39;37;34;33;30;28;27;25;24;23;20;184;3976
"251500 SAO MIGUEL DE TAIPU";55;55;53;55;57;56;56;58;59;61;61;62;63;66;66;66;66;65;63;61;59;57;56;56;56;56;56;56;56;57;57;58;58;58;58;58;57;55;54;52;50;48;45;43;42;41;40;41;40;41;41;42;42;41;41;40;38;36;34;32;29;27;26;25;24;23;22;21;20;19;19;18;17;16;15;14;13;12;11;11;91;3625
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";79;80;77;80;81;79;79;81;83;85;86;85;86;90;92;93;94;94;94;94;93;91;89;87;85;84;82;81;81;81;82;83;84;85;87;88;88;89;89;88;87;85;82;80;77;76;74;73;72;70;70;68;68;66;64;62;58;56;53;50;48;46;44;43;43;42;42;41;40;39;37;36;34;33;31;29;28;27;26;26;199;5754
"251520 SAO SEBASTIAO DO UMBUZEIRO";23;23;22;23;23;23;22;23;23;24;24;24;24;24;25;25;24;25;25;25;25;25;25;24;24;23;23;23;23;23;23;23;23;23;22;22;22;23;23;24;24;24;24;23;22;21;21;21;21;21;21;21;21;20;20;19;18;17;16;15;14;14;14;14;14;14;13;13;13;12;12;12;11;10;10;10;9;9;9;9;56;1642
"251530 SAPE";406;396;376;381;381;367;363;370;379;386;394;393;400;415;420;424;428;429;430;429;429;426;422;418;415;412;412;412;412;416;421;427;432;435;436;435;432;425;418;406;392;377;363;352;344;338;335;331;327;324;322;320;317;311;300;286;269;256;244;233;222;213;207;203;199;194;188;183;176;170;164;158;150;142;133;124;116;110;106;102;713;26722
"251540 SAO VICENTE DO SERIDO";88;86;82;83;83;79;78;80;83;85;87;88;89;93;93;94;93;93;92;91;91;91;91;92;93;95;95;94;93;90;88;86;84;82;80;78;75;73;71;69;67;64;63;61;59;57;56;54;53;51;50;49;49;48;48;46;45;43;40;37;35;33;32;32;31;31;31;31;30;29;29;27;26;25;23;22;20;19;18;17;144;5176
"251550 SERRA BRANCA";82;84;84;88;90;89;89;91;94;96;98;96;98;100;99;98;97;96;97;97;97;97;97;98;98;99;99;100;101;101;102;103;103;102;101;99;98;96;95;95;93;92;90;88;86;85;84;84;83;84;85;86;88;90;90;90;87;85;81;77;74;70;69;67;66;65;63;60;58;56;54;52;50;47;46;44;43;43;44;47;362;7052
"251560 SERRA DA RAIZ";24;23;22;23;23;22;22;23;24;25;25;26;26;27;27;28;28;27;27;25;24;23;22;21;21;21;22;22;23;24;25;26;26;26;26;25;24;23;23;22;21;20;20;20;19;19;19;19;19;19;19;19;19;19;18;18;17;16;16;15;15;14;14;13;13;13;12;12;11;11;10;10;10;9;9;8;8;8;8;9;60;1614
"251570 SERRA GRANDE";24;24;23;23;23;23;23;24;24;25;25;25;25;26;26;27;27;26;26;24;23;21;21;22;23;24;25;25;25;24;24;24;24;23;23;23;22;22;22;21;21;20;19;18;17;17;16;15;15;15;14;15;15;15;15;15;15;15;15;14;14;13;13;13;12;11;11;10;10;9;9;9;8;8;7;7;6;6;6;6;42;1505
"251580 SERRA REDONDA";49;49;46;47;48;46;46;47;48;48;49;48;50;52;55;57;59;60;61;61;62;61;60;59;57;55;54;52;51;50;49;50;50;50;50;50;50;49;49;49;48;48;48;47;46;46;45;45;43;42;40;40;41;41;42;42;42;41;40;38;37;35;33;33;32;30;28;27;26;24;24;23;22;21;20;19;19;19;20;22;159;3621
"251590 SERRARIA";43;41;38;38;37;36;36;37;40;42;44;45;47;50;50;51;51;50;47;44;41;39;37;36;35;34;34;34;33;33;33;33;34;34;35;35;36;36;37;37;37;37;36;35;33;32;31;31;30;29;29;29;29;30;30;30;28;28;26;24;23;22;21;21;20;21;21;20;20;20;20;20;19;19;18;17;16;15;14;13;111;2678
"251593 SERTAOZINHO";35;34;34;35;36;34;34;35;36;37;38;38;39;40;39;39;38;38;37;37;36;36;36;37;38;39;40;40;40;39;38;38;37;37;38;37;37;37;38;38;38;38;37;35;34;33;32;31;31;30;30;29;29;28;28;27;26;25;24;22;21;20;20;20;20;20;21;21;21;21;20;20;19;19;18;16;15;14;13;12;97;2564
