"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"270840 SAO JOSE DA TAPERA";286;292;287;274;277;282;282;285;288;289;288;297;302;299;307;308;310;312;314;314;315;309;301;294;289;283;275;267;257;247;239;233;229;225;222;218;213;209;205;202;199;194;189;183;177;172;169;164;160;155;150;146;144;143;143;142;139;134;127;118;110;102;95;91;88;85;82;79;76;73;69;67;64;62;61;58;55;52;50;47;272;15811
"270850 SAO LUIS DO QUITUNDE";280;292;291;280;286;294;296;298;298;295;289;294;297;296;305;309;314;317;321;325;328;324;316;306;296;284;272;261;252;244;239;237;237;238;240;242;242;242;241;240;238;235;229;223;217;211;206;199;190;180;171;162;155;150;146;141;135;129;124;119;114;109;104;99;94;89;84;78;73;67;60;55;51;47;44;40;38;36;35;35;198;16368
"270860 SAO MIGUEL DOS CAMPOS";422;425;418;398;403;411;411;416;421;425;424;440;450;448;463;468;473;479;485;491;498;495;489;484;481;477;472;466;458;449;444;445;450;457;464;470;471;469;462;453;441;426;412;399;389;380;372;364;355;344;334;326;320;314;309;302;294;282;270;258;246;234;221;209;197;186;175;162;150;138;128;117;108;101;93;87;81;76;74;73;417;28289
"270870 SAO MIGUEL DOS MILAGRES";69;72;72;69;71;72;72;72;72;71;68;69;69;68;70;69;70;70;71;72;73;73;72;72;73;74;73;73;70;68;65;63;64;65;67;69;70;70;69;68;66;63;61;58;55;53;51;49;47;45;44;43;41;41;41;40;39;38;36;34;32;29;27;26;24;23;22;21;20;20;19;18;18;17;16;14;13;11;9;8;61;4192
"270880 SAO SEBASTIAO";248;258;257;247;252;257;258;262;265;269;269;279;284;280;284;282;281;283;286;291;297;295;290;285;279;272;266;261;258;256;256;259;262;264;265;266;264;261;256;252;245;237;229;220;212;204;198;193;188;182;177;174;171;169;168;165;162;156;149;141;134;126;120;117;114;112;108;105;99;93;87;82;76;72;68;64;60;55;51;46;289;16574
"270890 SATUBA";179;182;179;170;170;171;168;167;165;162;158;160;161;157;160;160;161;164;166;171;176;178;180;183;188;193;197;200;201;201;203;206;210;211;211;210;206;203;199;195;191;184;176;168;160;152;145;140;135;131;126;123;120;116;111;107;101;95;89;83;77;71;66;62;59;56;52;50;47;44;41;38;36;34;32;29;27;25;23;20;118;10942
"270895 SENADOR RUI PALMEIRA";111;113;113;107;109;111;112;115;119;122;126;133;137;135;136;134;132;131;130;130;129;126;122;118;115;112;108;105;101;97;94;92;90;90;89;88;87;85;83;81;78;75;73;72;71;70;71;69;67;64;61;60;58;58;57;57;56;54;51;48;44;41;38;37;36;36;35;34;32;31;29;28;27;26;25;24;23;22;21;19;112;6458
"270900 TANQUE D'ARCA";39;42;42;41;43;44;44;45;46;47;47;49;50;49;49;47;46;46;46;47;48;48;48;47;47;47;47;47;46;45;45;46;47;47;48;48;48;48;48;48;47;47;46;44;42;40;38;37;37;36;36;36;35;35;34;33;32;31;30;29;28;27;27;26;26;25;25;24;24;23;21;21;20;19;18;18;17;16;15;14;86;3117
"270910 TAQUARANA";142;146;146;140;142;147;147;150;152;155;156;163;166;163;165;163;162;161;160;159;158;155;152;151;151;152;152;152;151;149;149;150;153;156;158;160;160;158;156;152;148;144;139;134;130;127;124;122;119;116;114;111;109;108;106;103;100;96;92;88;83;80;77;76;77;77;77;76;73;70;66;62;59;56;53;49;45;40;35;28;209;9958
"270915 TEOTONIO VILELA";337;336;329;312;314;321;322;328;334;340;342;358;368;367;378;382;386;388;390;390;389;382;372;365;360;353;348;341;332;326;321;321;323;326;329;331;331;328;325;321;316;308;297;284;271;258;247;239;233;229;225;221;218;214;209;203;196;188;180;174;167;160;154;148;142;137;132;124;115;105;95;87;79;73;67;62;58;54;51;48;266;20880
"270920 TRAIPU";216;215;207;194;194;198;199;203;206;210;212;222;229;230;239;242;246;247;245;242;238;229;219;209;198;188;179;173;169;168;170;173;175;175;174;172;169;167;165;164;163;160;156;152;148;145;142;139;135;130;125;122;119;120;121;123;122;119;114;109;103;97;92;88;85;82;80;77;74;71;68;65;62;60;57;54;51;47;44;42;272;12405
"270930 UNIAO DOS PALMARES";460;491;499;485;498;512;516;521;527;531;529;545;551;539;544;537;532;531;536;545;554;553;548;544;544;543;539;530;514;496;481;472;471;476;482;488;490;487;483;478;471;460;448;436;424;414;405;397;388;378;369;361;352;344;335;323;310;298;287;280;272;263;253;243;232;220;209;199;189;179;170;161;152;143;134;124;114;106;99;93;591;32228
"270940 VICOSA";205;205;200;188;189;191;191;192;194;196;196;203;207;206;212;214;216;219;222;225;228;226;221;216;211;205;200;194;190;186;184;184;186;187;189;190;190;189;189;188;187;184;180;176;171;167;164;161;156;152;148;144;141;139;136;133;129;126;122;120;118;116;113;109;105;100;95;89;83;76;70;64;59;54;50;47;45;43;42;43;261;12842
"280010 AMPARO DE SAO FRANCISCO";16;16;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;16;16;16;16;16;17;17;17;17;17;17;17;17;18;17;18;18;18;18;18;18;17;17;16;15;14;14;14;13;13;13;13;12;12;11;10;10;9;10;10;10;10;9;9;8;7;6;6;6;5;5;5;5;4;4;4;4;4;5;24;1111
"280020 AQUIDABA";133;139;142;139;144;150;150;149;152;152;151;156;159;161;167;166;169;171;173;175;176;175;173;172;172;171;170;168;166;163;161;159;160;160;160;160;159;158;156;155;154;151;147;143;139;135;133;131;128;125;122;120;118;118;117;117;115;111;108;103;99;94;90;86;84;80;77;75;72;70;67;65;62;59;56;51;47;43;40;37;268;10549
"280030 ARACAJU";3534;3758;3878;3807;3921;4051;3998;3966;4013;4014;4003;4114;4137;4177;4264;4203;4262;4372;4554;4790;5056;5211;5307;5351;5372;5384;5398;5412;5422;5433;5474;5541;5637;5739;5819;5876;5889;5865;5836;5798;5725;5609;5444;5233;5035;4864;4732;4647;4576;4511;4451;4390;4320;4260;4176;4072;3926;3764;3609;3442;3283;3130;2974;2851;2742;2645;2543;2422;2298;2173;2043;1915;1788;1669;1546;1424;1311;1213;1121;1033;7997;333543
"280040 ARAUA";74;76;77;74;77;80;80;81;83;85;86;91;93;94;97;96;96;96;94;92;89;85;83;82;81;81;80;79;78;78;77;78;80;81;83;84;85;85;84;83;81;78;76;74;72;71;71;71;70;69;67;66;65;65;65;64;63;60;57;53;48;44;41;39;38;37;36;35;33;30;28;26;24;23;22;21;20;19;18;17;132;5447
"280050 AREIA BRANCA";131;133;134;129;131;135;133;133;137;140;142;150;153;156;160;157;159;161;163;165;167;166;164;161;158;154;150;145;140;134;128;125;126;130;135;140;144;146;146;145;143;139;135;130;124;119;115;112;110;108;107;104;102;99;94;89;85;81;77;75;73;70;67;63;59;54;50;47;45;42;41;39;37;35;32;29;27;25;24;25;187;9025
"280060 BARRA DOS COQUEIROS";291;306;314;308;315;324;317;311;309;304;296;299;295;294;297;290;290;294;300;309;318;323;328;333;340;346;351;356;358;360;362;367;375;385;393;400;402;400;394;385;374;359;341;322;304;287;273;262;254;247;240;233;227;221;216;209;200;189;178;167;155;143;133;124;116;109;102;95;89;82;76;70;64;59;54;49;45;41;38;35;272;20393
"280067 BOQUIM";165;169;170;165;167;172;170;171;177;182;188;199;203;205;207;202;201;201;202;204;206;204;202;200;199;198;196;195;193;192;192;194;196;199;201;202;203;203;202;203;201;199;195;192;189;187;186;185;184;181;177;174;170;167;163;157;150;142;134;126;118;110;104;101;98;97;95;93;90;87;84;81;77;74;70;66;61;56;51;45;310;13127
"280070 BREJO GRANDE";74;75;75;73;74;75;74;73;73;73;73;75;76;76;77;75;75;74;74;73;71;70;68;68;69;69;69;68;65;61;58;55;53;53;53;54;53;53;53;53;53;52;51;49;47;44;42;41;40;39;38;37;36;36;37;37;37;35;34;31;28;26;24;23;22;21;21;20;18;17;16;15;14;13;12;11;11;10;9;8;80;3938
"280100 CAMPO DO BRITO";120;123;125;121;124;128;126;127;129;132;134;141;144;145;149;146;147;149;153;157;162;163;162;162;161;159;157;154;149;144;139;136;136;138;142;145;148;148;148;146;144;140;136;132;128;125;123;121;119;117;115;113;111;108;106;103;99;94;90;87;83;80;76;74;72;70;68;65;61;58;54;51;48;45;43;41;40;39;39;39;239;9415
"280110 CANHOBA";31;31;31;29;29;30;29;29;29;30;31;33;33;33;34;33;32;32;32;33;33;32;31;31;30;29;28;28;28;28;29;30;30;30;29;28;27;26;26;26;26;26;25;24;24;23;22;22;23;23;23;23;23;23;22;20;19;17;16;15;13;12;11;11;11;11;12;11;11;11;11;11;10;10;9;8;7;6;5;3;44;1880
"280120 CANINDE DE SAO FRANCISCO";311;311;308;292;294;299;291;288;291;293;294;305;308;311;319;314;316;319;321;323;326;321;315;309;302;295;288;280;273;267;262;260;259;260;260;259;258;256;253;250;246;240;232;224;217;210;204;199;192;184;176;167;161;154;148;141;132;123;114;105;96;88;82;78;76;74;72;69;67;63;60;57;54;50;47;44;40;35;31;24;211;16648
"280130 CAPELA";249;260;264;257;264;273;270;268;271;272;271;279;281;284;291;287;289;291;294;296;300;297;290;283;276;268;260;254;252;250;251;254;258;261;262;263;262;260;258;256;252;245;237;228;218;209;202;196;191;186;181;176;172;170;169;166;162;156;150;143;137;129;123;117;111;106;101;96;91;87;83;79;75;70;66;61;56;52;49;47;376;16747
"280140 CARIRA";126;136;141;139;144;151;150;150;154;156;158;164;167;167;169;165;165;165;166;168;170;169;168;167;167;166;165;164;162;160;158;158;158;158;158;157;155;153;151;149;147;144;141;138;136;134;135;133;132;129;125;122;120;118;117;114;111;106;102;98;93;89;85;83;81;79;76;74;71;68;65;62;58;55;52;49;45;42;39;36;277;10395
"280150 CARMOPOLIS";112;115;117;114;117;121;119;119;120;120;119;122;124;125;129;128;129;130;131;131;131;128;125;123;121;119;117;116;116;117;119;121;125;129;133;136;138;138;135;130;124;117;110;104;99;94;90;88;86;85;85;83;81;79;77;73;69;65;62;59;56;52;49;45;42;38;35;31;29;27;26;24;22;20;18;16;14;12;11;11;86;7353
"280160 CEDRO DE SAO JOAO";36;37;38;37;39;41;41;41;41;41;40;41;41;42;44;45;45;45;45;44;42;40;40;40;40;42;42;43;43;42;42;42;44;44;44;44;44;43;43;43;42;41;41;40;39;38;39;38;38;37;37;36;36;35;35;35;33;31;29;27;23;21;20;19;19;19;20;20;20;20;20;20;20;19;19;18;17;16;15;13;77;2853
"280170 CRISTINAPOLIS";144;143;141;134;136;139;137;138;141;144;147;154;158;162;167;166;169;170;169;167;165;160;155;151;148;144;141;139;137;137;137;139;141;142;143;143;142;140;138;136;133;128;123;118;114;110;107;104;100;96;93;90;87;85;83;81;78;74;70;66;61;57;53;51;49;47;46;44;42;40;37;35;33;31;29;26;24;21;18;15;130;8733
"280190 CUMBE";20;22;24;25;27;29;29;30;30;30;29;29;29;30;31;32;32;32;32;31;31;29;29;29;29;29;30;30;30;30;29;30;30;29;29;29;28;28;29;30;30;31;31;31;30;29;28;28;28;27;26;26;25;24;24;22;21;20;19;19;18;17;16;16;15;14;12;12;13;13;13;14;14;13;13;11;10;9;8;7;56;1993
"280200 DIVINA PASTORA";32;33;34;33;34;35;35;35;36;37;38;40;40;40;41;39;39;38;38;39;39;39;38;37;36;35;33;33;33;33;34;34;36;36;36;36;36;36;36;36;35;34;33;32;31;29;28;28;27;27;27;27;27;25;24;22;21;19;18;18;17;16;15;14;14;13;12;12;10;10;9;8;7;6;7;6;6;6;6;7;40;2221
"280210 ESTANCIA";499;505;505;484;488;497;486;482;490;497;502;523;530;533;541;530;531;535;542;552;562;563;561;559;558;557;554;553;553;554;557;565;573;580;584;584;581;574;566;556;544;527;509;491;475;461;452;445;438;429;421;414;407;402;397;389;377;362;346;329;310;292;275;262;250;239;228;217;204;192;181;170;159;149;140;131;122;115;110;107;722;34736
"280220 FEIRA NOVA";43;46;47;46;48;51;50;50;50;49;48;49;49;50;52;51;52;53;53;53;53;52;51;50;49;49;48;47;46;46;46;46;46;46;47;47;46;46;46;46;45;44;43;42;41;40;40;39;38;38;37;35;35;34;34;33;32;30;29;28;26;24;23;22;22;21;20;19;18;16;14;13;12;11;10;10;10;10;11;11;59;3062
"280230 FREI PAULO";112;112;111;105;106;108;105;103;106;107;108;114;115;116;118;115;115;117;120;123;128;129;129;129;128;127;126;125;125;125;126;127;128;127;124;121;118;115;114;112;110;108;104;101;98;96;95;94;93;92;91;90;89;86;84;80;76;72;69;66;63;61;58;56;54;52;50;48;47;46;44;42;40;38;35;32;30;27;25;22;179;7562
"280240 GARARU";86;85;84;80;81;83;82;82;84;86;88;93;95;97;99;98;98;98;95;92;89;85;82;80;80;80;79;79;78;78;78;79;81;83;84;86;87;87;87;86;84;82;80;79;78;77;77;76;74;70;67;64;62;60;60;57;56;53;50;48;46;44;42;41;39;38;37;36;35;34;33;31;30;28;27;25;23;22;20;19;108;5546
"280250 GENERAL MAYNARD";19;21;23;22;24;24;24;24;24;24;25;26;25;25;24;23;22;22;23;24;26;28;28;28;28;28;28;27;26;26;24;24;25;25;26;27;28;28;27;26;25;24;24;23;23;23;24;23;23;22;21;19;19;18;18;17;17;15;15;14;12;12;11;11;11;11;11;10;10;9;9;8;7;7;6;6;6;5;5;4;33;1612
"280260 GRACHO CARDOSO";34;37;40;40;42;44;44;44;45;46;46;48;48;48;48;46;46;45;45;45;46;45;45;44;44;44;43;43;43;43;43;43;44;45;45;45;45;44;44;44;43;42;41;41;40;39;39;39;38;37;37;36;36;35;34;33;32;31;30;29;28;27;26;25;25;24;23;22;21;19;18;17;15;14;13;12;11;11;10;10;78;2944
"280270 ILHA DAS FLORES";73;76;77;74;75;76;75;74;75;76;76;79;79;79;79;76;75;74;74;74;75;74;73;71;69;68;66;65;64;65;65;66;66;64;62;60;58;56;56;56;57;57;56;55;53;53;52;51;50;48;45;43;42;42;43;44;44;43;41;39;37;35;33;31;30;28;26;25;24;23;22;21;20;19;17;16;15;14;13;12;102;4336
"280280 INDIAROBA";152;155;155;149;152;156;153;152;154;155;154;160;161;162;165;161;161;160;159;158;157;152;146;140;133;127;120;116;116;118;120;124;127;130;131;133;132;131;127;124;118;112;107;104;101;98;97;96;94;91;89;87;85;83;81;79;75;71;68;64;60;57;54;52;51;49;47;45;42;39;37;33;31;28;26;24;22;21;19;17;141;8433
"280290 ITABAIANA";696;718;726;702;715;733;719;711;718;719;717;740;747;757;778;771;784;803;832;866;901;922;935;948;960;971;979;978;966;950;937;929;927;928;926;919;908;895;887;880;870;851;824;788;751;717;690;672;656;642;628;615;602;589;576;559;537;510;485;458;430;403;381;365;352;340;328;316;302;286;271;256;242;228;213;198;183;169;155;140;1054;53230
"280300 ITABAIANINHA";311;321;325;316;325;337;334;334;341;345;347;361;367;373;383;379;382;384;385;385;384;377;369;362;356;350;344;339;336;334;334;337;339;341;341;339;335;329;324;318;310;300;289;277;266;257;249;244;239;233;228;223;218;214;210;204;197;189;181;173;165;156;148;142;135;129;123;118;113;109;105;100;96;90;84;78;72;66;61;57;426;21197
"280310 ITABI";27;27;28;26;27;29;29;29;30;31;32;33;35;36;37;36;37;37;37;37;36;35;34;34;34;34;34;34;34;34;33;33;33;33;33;33;32;32;33;34;35;35;36;36;37;37;38;38;37;36;35;34;33;31;30;30;28;27;27;27;27;26;26;25;25;23;23;22;20;19;18;18;16;15;13;12;11;10;9;9;65;2411
"280320 ITAPORANGA D'AJUDA";267;274;276;267;272;279;274;273;277;280;283;294;297;298;302;295;294;294;294;295;296;292;288;287;286;286;287;287;286;287;288;293;295;297;298;296;292;288;284;279;273;265;255;245;236;228;222;218;214;210;205;201;194;188;181;171;161;152;145;139;132;126;120;114;109;105;100;96;92;88;84;80;76;72;66;61;56;51;47;43;318;17616
"280330 JAPARATUBA";105;116;123;123;129;135;135;135;137;138;137;141;141;142;143;139;138;137;138;139;140;140;138;137;136;136;135;134;133;133;133;134;135;137;138;139;139;137;136;133;130;127;122;118;113;109;107;106;104;104;103;103;102;100;99;96;92;87;83;78;73;69;64;63;61;60;59;56;53;49;45;42;40;37;35;33;31;29;28;26;186;8616
"280340 JAPOATA";101;104;106;104;107;111;110;109;110;110;110;113;113;114;116;115;116;116;116;116;116;114;112;111;112;112;112;111;110;110;110;111;111;112;111;111;110;108;106;104;101;98;94;91;88;85;83;81;79;77;75;74;72;71;70;69;66;63;60;56;53;49;46;45;44;44;43;42;40;37;34;33;31;29;27;25;23;21;19;17;121;6807
"280350 LAGARTO";713;727;728;700;711;729;714;707;713;713;710;732;741;755;781;779;796;816;840;869;897;909;911;909;903;894;885;877;867;860;857;858;862;863;861;855;845;834;826;819;809;793;773;751;729;711;699;691;682;670;659;649;640;632;624;611;592;564;536;505;472;441;416;397;383;371;359;344;329;313;297;283;269;255;241;227;212;198;186;174;1225;53078
"280360 LARANJEIRAS";195;198;198;191;195;201;198;199;203;207;209;219;223;226;232;228;229;230;230;228;226;222;217;214;213;212;211;210;207;205;203;204;206;212;217;222;224;224;222;220;214;207;200;192;184;177;172;167;163;159;155;151;147;143;139;134;128;121;115;109;103;96;91;86;82;77;73;69;65;60;56;52;48;44;40;37;33;30;27;25;167;13068
"280370 MACAMBIRA";44;46;47;46;48;50;50;50;50;50;49;50;50;51;53;54;56;57;58;58;58;57;57;57;56;56;55;55;54;53;53;53;53;54;54;54;54;54;53;52;51;50;49;49;48;48;49;50;49;49;47;47;45;44;42;39;37;35;33;32;31;29;28;28;26;26;25;24;23;22;22;21;20;19;18;17;16;14;13;12;101;3537
"280380 MALHADA DOS BOIS";24;28;30;30;32;33;33;33;32;32;31;31;30;30;29;28;27;27;28;28;29;30;30;30;29;29;29;29;28;28;28;28;28;29;30;30;31;31;31;31;30;29;28;27;26;26;25;24;23;23;21;21;20;19;19;18;17;16;15;13;12;11;10;9;9;9;9;9;9;8;8;7;7;7;7;7;7;7;7;7;34;1824
"280390 MALHADOR";85;87;88;85;86;88;86;86;89;92;95;100;102;101;101;97;96;95;95;95;95;94;93;93;95;95;96;96;94;91;89;88;87;88;88;88;88;88;90;92;94;95;94;92;89;87;85;84;82;79;76;74;71;69;67;65;62;59;57;55;54;52;50;48;46;44;41;39;38;35;33;31;30;28;26;24;23;21;21;21;132;6050
"280400 MARUIM";113;120;126;124;128;134;134;134;137;140;141;147;148;148;150;144;143;142;142;142;142;141;138;136;134;132;129;128;127;126;127;128;129;131;132;132;132;132;133;134;136;135;133;127;121;116;111;108;106;104;103;101;99;96;93;88;83;78;73;69;64;60;56;54;52;50;48;47;45;43;42;40;38;36;34;32;30;27;25;22;129;8434
"280410 MOITA BONITA";68;69;69;67;68;71;70;70;72;73;73;76;78;80;83;83;85;87;90;92;95;96;95;94;93;90;88;86;86;86;87;88;89;90;91;91;91;91;91;92;92;91;89;87;84;82;80;78;76;73;70;67;65;63;63;62;61;59;57;55;53;50;48;47;45;44;43;41;41;40;39;39;38;36;35;32;30;29;27;26;196;5767
"280420 MONTE ALEGRE DE SERGIPE";120;121;120;115;117;119;118;116;118;118;117;122;123;126;130;130;131;133;133;134;133;131;129;129;129;130;130;128;126;122;118;116;114;113;112;110;108;106;103;101;99;96;93;92;90;89;89;89;87;85;82;79;76;73;70;67;62;58;55;51;47;44;43;41;41;41;41;40;38;35;32;29;27;25;23;21;19;18;15;12;103;7166
"280430 MURIBECA";65;66;65;61;62;62;60;59;60;61;62;65;66;66;66;64;63;63;64;66;67;67;67;66;65;63;62;62;62;63;65;67;68;68;68;67;65;64;62;61;59;57;55;54;53;53;53;52;51;49;47;45;44;43;43;42;41;40;38;37;36;34;33;31;29;28;26;25;23;22;22;21;20;18;17;15;14;13;12;12;76;4048
"280440 NEOPOLIS";118;127;133;131;135;140;139;139;141;144;145;151;151;150;150;142;139;138;138;139;141;140;138;136;135;133;131;129;126;124;123;123;126;129;134;138;140;140;136;131;124;118;114;111;111;111;112;112;111;108;106;104;102;100;99;98;95;91;87;83;78;74;70;66;63;61;58;55;53;51;49;47;46;43;41;38;36;34;32;31;200;8766
"280445 NOSSA SENHORA APARECIDA";62;61;60;58;58;59;58;58;61;63;65;69;71;73;75;74;74;75;76;77;78;77;77;76;74;73;72;72;72;73;75;76;77;77;75;72;71;70;71;73;75;76;75;73;69;65;62;60;58;56;55;53;51;51;50;49;47;45;44;42;40;39;37;35;34;32;31;30;29;29;28;28;27;26;24;22;20;18;16;15;119;4643
"280450 NOSSA SENHORA DA GLORIA";310;316;316;305;309;317;309;305;306;304;301;310;312;315;325;323;328;335;345;355;366;371;373;375;378;380;380;379;374;368;363;361;360;359;357;354;348;341;335;329;322;311;299;285;270;258;247;240;233;228;222;217;212;208;203;198;190;180;171;160;149;139;131;125;120;115;111;107;103;99;95;92;88;84;78;73;67;61;55;49;321;20513
"280460 NOSSA SENHORA DAS DORES";170;175;176;171;175;181;180;180;184;186;188;196;200;204;211;210;214;217;221;225;228;228;226;223;219;215;210;208;205;203;203;204;207;209;210;212;211;209;207;204;200;194;187;179;171;164;159;155;152;149;146;144;143;143;143;142;139;135;130;124;116;110;105;101;98;96;93;90;85;80;75;70;66;63;60;57;54;52;50;49;310;13084
"280470 NOSSA SENHORA DE LOURDES";37;41;42;42;45;48;48;49;49;49;48;50;51;52;54;54;55;56;55;54;52;50;48;47;45;45;43;43;44;45;47;48;50;51;51;51;51;50;50;48;46;45;44;43;44;45;46;46;45;43;41;39;37;37;37;37;36;35;34;32;29;27;26;25;24;24;24;23;22;21;20;19;18;17;16;15;14;12;11;10;68;3215
"280480 NOSSA SENHORA DO SOCORRO";1487;1543;1571;1526;1559;1600;1565;1541;1545;1533;1513;1544;1543;1547;1571;1541;1550;1568;1601;1644;1690;1710;1721;1735;1751;1765;1774;1773;1759;1738;1724;1724;1734;1751;1764;1770;1762;1742;1715;1684;1643;1591;1535;1479;1427;1384;1354;1333;1314;1294;1273;1251;1223;1188;1146;1095;1033;964;900;835;768;703;644;595;552;512;474;438;404;372;343;317;291;266;242;220;197;178;162;148;911;99877
"280490 PACATUBA";119;118;116;110;111;113;110;109;109;107;105;107;108;110;115;115;118;119;118;116;114;110;106;103;101;99;97;97;97;99;102;106;108;110;111;110;109;107;103;99;94;88;83;79;75;72;70;68;67;65;64;62;61;61;61;61;59;58;57;55;53;51;49;46;43;40;37;35;34;32;31;30;29;27;25;23;21;19;18;18;128;6490
"280500 PEDRA MOLE";20;20;20;20;20;21;21;20;20;20;19;19;20;20;21;21;21;22;22;23;23;23;23;23;23;23;23;23;23;23;23;24;24;24;23;22;21;21;20;20;20;20;20;19;19;19;18;18;18;18;18;18;18;18;18;18;18;17;16;15;14;12;12;11;12;12;12;12;11;10;10;9;8;7;7;6;5;4;3;1;33;1436
"280510 PEDRINHAS";55;52;50;47;48;50;50;50;52;52;53;56;59;62;67;70;74;76;76;74;71;69;66;64;63;62;61;60;58;56;55;54;55;56;58;59;61;61;61;60;59;58;57;56;55;54;54;54;55;54;54;54;54;53;51;49;47;45;42;40;37;35;34;32;32;31;30;29;27;26;25;23;22;21;20;19;17;16;15;14;107;4040
"280520 PINHAO";39;40;40;38;39;40;40;40;41;43;43;46;47;48;49;49;48;48;48;48;48;47;46;45;45;45;45;45;44;43;42;42;43;44;46;47;49;49;48;47;45;43;42;40;40;39;38;39;39;39;39;39;39;38;36;33;31;30;29;29;29;28;28;27;26;25;24;23;22;21;20;19;19;17;16;14;13;11;10;9;78;3010
"280530 PIRAMBU";64;65;65;63;64;66;65;65;67;67;68;70;72;72;74;73;73;72;71;69;67;63;61;61;61;62;63;63;63;62;62;63;63;64;65;65;65;64;63;64;63;61;59;58;56;54;52;52;51;50;50;49;48;47;46;45;43;41;39;38;36;34;32;30;28;26;24;23;22;21;20;19;18;17;15;14;12;11;10;9;85;4137
"280540 POCO REDONDO";266;265;263;249;250;254;248;245;249;252;255;266;269;270;274;268;267;265;262;259;256;248;241;238;237;235;233;231;228;226;225;225;225;224;222;219;214;207;201;193;183;174;167;163;161;160;160;159;153;146;138;131;127;126;126;126;124;119;112;103;94;85;80;77;75;74;73;71;68;66;62;59;56;53;50;46;42;38;33;26;211;14021
"280550 POCO VERDE";143;146;145;140;143;148;147;147;151;154;156;164;168;172;177;177;180;183;186;189;191;191;189;186;184;180;177;175;173;172;172;173;174;174;172;170;167;165;165;165;164;162;161;159;158;158;158;157;155;150;144;139;136;134;132;130;127;121;116;111;104;99;95;92;91;90;88;87;85;82;79;76;73;69;65;61;56;51;46;40;321;11453
"280560 PORTO DA FOLHA";218;220;221;212;214;219;214;213;218;222;226;237;240;241;242;234;231;229;227;225;223;219;216;215;217;219;220;220;219;216;215;214;216;217;218;218;216;212;207;201;194;185;178;172;167;163;161;160;158;156;154;152;150;147;144;139;134;127;121;115;109;103;98;93;89;86;82;79;76;73;70;67;65;61;58;54;50;47;44;41;272;13615
"280570 PROPRIA";194;203;207;202;208;214;211;209;211;211;209;216;217;217;221;216;217;218;220;223;226;226;226;226;228;229;231;232;233;235;237;241;242;241;236;231;224;219;216;214;213;209;204;198;191;186;184;183;183;184;185;186;184;183;180;176;170;161;153;144;134;124;115;109;103;99;94;89;85;81;77;74;70;66;62;58;53;50;46;43;337;14463
"280580 RIACHAO DO DANTAS";121;122;122;117;120;125;125;126;131;135;138;147;152;157;164;165;168;171;173;174;174;171;167;162;158;153;148;143;140;136;134;134;134;137;140;143;145;145;145;144;142;138;135;132;130;129;129;127;124;120;114;110;108;106;105;103;101;96;90;82;75;68;63;61;60;59;58;58;58;57;57;57;57;55;54;51;48;45;42;38;262;9510
"280590 RIACHUELO";68;73;76;76;79;83;83;82;83;81;80;81;81;81;83;82;83;83;83;83;83;81;80;79;78;77;76;74;73;71;69;68;68;69;71;72;73;74;74;75;76;75;73;70;65;61;58;55;54;54;53;52;52;50;50;48;46;43;41;39;36;34;31;31;30;29;28;27;25;22;20;18;16;15;14;13;12;12;11;10;80;4718
"280600 RIBEIROPOLIS";105;107;108;104;105;108;106;106;109;113;115;121;123;125;127;124;125;128;132;137;143;146;146;145;142;140;137;135;134;133;134;135;138;141;144;147;149;149;149;149;148;145;141;137;133;129;126;124;121;118;115;112;109;107;106;104;101;96;92;88;84;79;76;73;71;68;66;65;63;61;58;57;55;53;50;47;43;40;38;35;267;8965
"280610 ROSARIO DO CATETE";67;72;75;74;77;81;80;80;81;82;81;84;85;85;86;84;84;83;84;84;84;83;82;81;82;81;82;82;82;82;82;84;84;85;86;85;84;82;80;78;75;73;71;70;70;70;70;70;68;64;60;56;55;54;54;53;52;50;47;45;41;38;35;33;31;29;27;26;24;24;22;22;21;19;18;17;15;14;13;12;69;5037
