"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"270560 NOVO LINO";75;78;81;83;87;88;84;86;88;88;89;89;89;88;90;90;89;89;89;88;87;87;87;87;86;84;82;80;77;74;71;68;67;66;68;71;74;77;79;80;80;80;79;78;76;73;70;67;65;65;64;63;63;61;59;58;56;54;52;51;49;48;45;43;40;36;33;30;27;24;23;21;19;18;16;15;14;13;12;13;66;5199
"270570 OLHO D'AGUA DAS FLORES";158;161;165;166;172;172;165;168;174;177;182;186;187;186;189;189;183;183;181;178;175;173;172;172;169;164;159;155;151;149;147;146;144;144;145;147;149;151;150;148;144;140;137;134;130;126;121;117;114;113;113;113;111;109;107;105;101;98;94;90;85;80;76;72;69;66;64;61;59;55;52;49;45;42;40;37;35;31;28;25;168;10188
"270580 OLHO D'AGUA DO CASADO";74;75;77;78;81;80;77;78;79;79;80;80;80;79;80;80;79;79;77;74;72;70;69;69;69;69;70;69;69;67;66;64;62;60;60;60;60;60;59;59;58;56;55;54;52;50;48;46;45;44;44;43;43;41;39;37;34;33;31;30;29;28;27;26;26;25;24;24;22;20;18;16;15;14;14;14;14;14;14;15;73;4224
"270590 OLHO D'AGUA GRANDE";32;32;32;33;35;36;35;37;38;38;39;40;40;40;42;44;44;45;44;43;41;39;37;36;34;32;30;28;28;27;28;27;27;27;26;26;26;26;27;30;32;35;37;37;36;34;31;28;27;25;25;24;24;23;23;23;22;22;21;20;20;19;18;17;16;16;14;13;13;12;12;12;11;11;11;10;9;8;8;7;45;2222
"270600 OLIVENCA";77;80;82;84;88;89;86;88;90;90;91;91;90;89;91;92;90;92;92;92;92;92;94;95;94;93;91;89;88;87;86;85;84;82;81;80;79;78;77;76;76;74;74;73;73;71;69;68;65;63;61;58;56;54;53;53;52;51;49;46;44;41;38;37;36;35;34;34;33;31;29;27;24;23;22;21;20;19;17;15;114;5420
"270610 OURO BRANCO";102;97;93;91;92;90;85;87;89;91;94;96;99;101;107;111;111;113;112;107;103;98;96;94;93;92;91;90;89;87;84;82;80;78;79;80;82;83;84;84;84;83;82;82;81;79;78;75;73;70;68;66;62;60;59;58;57;55;53;50;47;44;41;38;37;35;34;33;32;31;30;29;27;26;26;24;23;21;19;17;106;5812
"270620 PALESTINA";28;29;30;32;33;34;34;35;37;37;39;39;40;40;41;42;42;43;42;42;41;40;40;40;40;39;37;36;35;33;32;31;30;29;28;28;29;29;29;28;28;28;28;29;29;31;31;31;30;29;29;27;26;25;24;24;23;23;22;20;18;15;14;12;11;11;11;10;10;9;9;9;8;8;8;8;7;6;6;5;43;2188
"270630 PALMEIRA DOS INDIOS";496;504;515;523;545;547;527;538;551;551;558;561;564;562;582;595;591;603;603;598;592;588;586;584;572;555;537;521;509;499;491;484;479;480;489;504;519;531;539;541;539;536;531;521;505;485;463;444;429;420;414;409;402;396;389;380;372;362;349;334;316;298;283;268;257;246;237;229;222;214;206;197;189;181;173;164;155;145;133;122;708;35337
"270640 PAO DE ACUCAR";188;189;192;193;201;201;194;198;204;205;208;210;211;210;218;222;220;222;219;213;205;199;197;197;196;195;193;192;190;187;184;180;175;170;167;165;164;164;164;165;166;167;168;166;162;156;149;142;136;131;127;123;119;118;118;118;118;117;115;110;105;99;94;90;87;86;84;82;78;73;67;62;57;53;50;47;44;42;39;36;213;12081
"270642 PARICONHA";78;79;81;82;86;86;83;86;88;89;92;93;95;96;100;102;102;105;106;106;106;106;107;106;103;98;92;88;85;82;81;80;78;77;75;74;73;72;73;73;75;76;76;76;74;70;66;63;60;59;58;57;56;55;54;52;50;48;45;43;40;37;35;32;31;29;28;27;27;27;27;27;27;26;25;25;24;23;21;19;110;5444
"270644 PARIPUEIRA";115;115;115;115;116;118;112;113;114;113;113;112;112;111;115;119;118;121;122;122;121;120;120;120;119;115;112;109;106;104;101;99;96;95;95;96;97;98;99;101;102;102;102;101;98;94;90;85;81;79;78;77;74;72;70;67;65;62;60;58;55;53;51;49;47;45;44;42;39;37;34;31;28;26;24;22;20;17;15;13;83;6826
"270650 PASSO DE CAMARAGIBE";115;112;110;110;114;115;111;115;119;119;121;124;126;129;139;146;149;155;154;150;143;137;132;127;121;114;109;104;101;99;99;99;98;99;100;102;103;105;106;107;107;107;107;106;104;100;96;92;89;86;84;82;79;76;73;70;66;63;60;56;53;49;46;43;42;41;40;38;37;34;32;29;26;24;23;20;18;15;12;9;75;7147
"270660 PAULO JACINTO";38;40;41;43;47;49;49;51;52;52;51;49;49;49;52;57;59;62;63;62;61;59;57;55;54;52;50;48;47;45;43;42;41;41;43;44;46;48;50;51;51;51;51;51;50;49;47;45;43;41;39;37;35;34;33;32;31;31;30;31;31;31;31;31;30;29;28;26;25;23;22;21;19;18;17;16;15;13;11;11;72;3324
"270670 PENEDO";425;438;453;462;482;481;462;471;484;485;492;496;496;489;497;498;483;485;482;475;470;469;471;475;473;465;457;448;438;428;418;407;400;399;405;417;430;440;448;451;449;446;442;431;416;398;377;359;344;334;328;322;314;308;302;295;289;282;275;268;259;250;241;230;219;206;195;184;173;162;151;141;130;121;112;103;95;86;80;74;480;29016
"270680 PIACABUCU";127;128;130;131;136;136;131;133;137;137;138;139;140;139;144;146;144;147;146;143;141;139;137;135;132;127;123;118;116;115;114;113;113;113;114;115;117;118;119;119;120;119;119;118;116;113;109;104;100;97;94;90;86;83;78;75;71;68;67;67;66;66;65;62;59;54;50;46;43;41;40;38;36;34;31;27;24;21;18;17;117;8039
"270690 PILAR";254;265;277;285;302;305;297;305;315;316;322;324;324;319;325;327;319;321;316;308;301;295;291;289;283;274;266;259;254;249;245;241;238;238;241;246;252;257;260;260;260;258;256;252;247;238;229;219;210;204;198;192;185;179;172;165;160;155;151;148;146;143;140;134;126;118;109;101;94;88;83;77;72;67;61;57;52;47;44;44;220;17466
"270700 PINDOBA";17;18;19;20;21;21;20;21;21;21;22;22;21;21;22;23;23;24;25;25;25;26;27;26;26;25;24;22;21;19;17;15;14;14;15;16;18;20;21;22;23;23;23;22;21;20;18;17;17;17;17;19;19;19;18;17;16;15;15;14;15;15;14;14;13;12;11;10;9;9;8;8;7;6;6;5;4;2;2;1;25;1406
"270710 PIRANHAS";178;182;188;191;199;199;192;197;203;206;212;215;217;215;219;222;213;214;210;205;201;198;197;196;193;188;183;179;176;174;173;172;170;169;169;170;171;170;169;166;163;159;155;150;143;136;128;121;115;111;108;105;103;102;102;103;103;101;98;91;83;75;68;63;59;56;54;52;51;49;48;47;46;44;43;41;38;36;32;28;152;11223
"270720 POCO DAS TRINCHEIRAS";100;101;102;103;106;105;100;103;108;112;118;122;125;124;126;126;120;118;115;112;109;108;107;107;107;104;103;101;99;96;94;92;90;90;91;94;97;99;99;98;96;93;90;87;85;81;78;75;73;72;72;72;71;71;71;71;70;69;67;63;58;53;49;46;44;43;42;40;39;37;36;34;32;30;29;27;25;23;20;17;125;6607
"270730 PORTO CALVO";183;187;192;195;203;204;196;200;206;207;212;215;216;215;221;223;219;222;222;221;221;222;223;223;219;212;204;196;187;179;170;162;155;151;150;151;154;156;160;163;166;168;170;171;170;168;164;159;154;150;147;143;138;134;131;126;122;117;112;106;99;92;86;81;77;74;71;67;65;61;58;54;50;46;43;40;35;30;26;19;152;12059
"270740 PORTO DE PEDRAS";78;80;82;83;86;85;80;81;82;81;82;82;81;79;80;79;77;78;80;81;84;86;89;91;91;89;87;84;81;78;76;73;71;69;69;69;69;70;70;70;70;69;68;68;67;66;64;61;59;56;54;51;48;46;45;44;43;41;40;40;38;37;35;33;30;28;26;24;22;21;20;18;17;15;14;13;11;9;8;8;45;4755
"270750 PORTO REAL DO COLEGIO";128;135;143;149;160;164;162;168;175;176;178;179;178;176;181;185;183;185;183;176;170;164;160;158;156;152;150;148;147;147;147;146;146;145;146;147;149;150;149;147;144;141;138;135;132;128;124;119;115;112;108;106;102;99;97;94;92;90;88;86;84;81;79;75;71;66;62;58;56;54;53;51;49;46;44;41;37;33;30;27;187;9922
"270760 QUEBRANGULO";85;86;88;89;92;92;89;90;93;94;96;98;98;96;97;97;93;92;90;87;84;82;82;81;81;80;79;78;78;77;76;75;74;73;74;75;76;78;80;81;83;83;84;84;84;82;79;76;72;68;65;61;57;53;51;49;47;46;45;45;45;45;44;43;42;40;38;36;35;33;32;31;29;28;26;24;23;21;19;19;99;5472
"270770 RIO LARGO";751;758;773;777;802;794;758;768;785;787;799;806;807;797;812;815;793;796;788;774;764;759;760;766;764;754;744;735;726;718;711;702;690;683;681;685;688;690;689;683;675;667;661;653;641;626;609;589;570;552;536;519;502;488;477;466;458;446;431;410;387;363;341;319;298;279;262;245;228;210;192;175;158;144;130;117;105;94;84;73;423;45735
"270780 ROTEIRO";63;62;62;62;63;63;60;61;63;62;62;63;64;64;67;71;70;72;72;70;68;66;64;62;59;55;52;49;47;45;45;44;43;44;45;46;48;50;51;52;52;52;52;51;50;49;47;43;41;37;33;29;26;23;22;21;20;19;19;19;19;20;19;19;18;17;16;15;14;13;12;11;10;9;9;9;8;8;8;9;29;3328
"270790 SANTA LUZIA DO NORTE";56;57;58;58;60;60;57;58;58;57;56;56;55;54;57;58;58;60;62;63;63;64;65;65;65;63;62;59;57;55;53;50;48;47;46;45;45;45;47;49;50;53;54;54;52;50;47;44;41;40;39;37;36;34;32;29;27;25;24;22;22;21;20;20;20;20;19;19;19;18;17;16;15;14;13;12;10;9;7;5;38;3395
"270800 SANTANA DO IPANEMA";407;395;392;385;390;381;360;365;374;377;388;397;406;408;423;431;424;429;427;420;413;409;408;408;401;391;380;372;367;367;368;368;365;360;354;349;342;336;329;322;315;309;305;299;292;283;274;264;255;248;241;235;229;225;223;221;219;214;208;198;185;173;161;149;139;130;123;116;111;107;104;100;96;92;87;83;78;73;69;63;358;23042
"270810 SANTANA DO MUNDAU";100;96;94;91;92;89;84;85;88;89;92;95;97;99;103;106;105;108;107;106;105;105;105;105;102;99;95;92;87;84;80;77;75;75;77;80;84;87;89;88;86;84;83;81;78;77;75;72;70;70;68;67;65;63;62;60;58;55;53;51;49;47;44;42;41;39;38;36;34;32;29;26;24;22;20;19;18;16;15;15;75;5776
"270820 SAO BRAS";43;45;47;49;51;52;50;51;53;53;55;55;55;54;55;55;53;52;51;50;48;48;48;48;48;48;48;48;47;47;46;46;45;44;44;44;45;45;46;46;45;46;46;46;48;47;47;46;44;43;42;40;38;36;34;33;30;29;28;28;28;27;27;26;25;24;23;22;21;19;18;17;15;14;14;13;12;10;10;10;64;3193
"270830 SAO JOSE DA LAJE";183;182;183;182;187;184;175;176;179;177;179;179;179;178;184;186;184;188;188;187;185;185;185;185;182;176;170;164;158;152;146;140;136;133;133;135;138;140;142;144;145;145;145;145;142;139;135;130;125;121;117;112;108;105;103;102;100;98;96;94;90;87;83;79;76;72;68;64;60;56;51;46;42;39;36;33;31;29;27;26;174;10445
"270840 SAO JOSE DA TAPERA";271;273;275;276;284;281;269;274;282;284;290;295;298;297;305;309;302;306;304;301;299;298;297;295;286;273;260;249;241;236;233;231;227;225;223;223;222;220;217;211;206;199;194;189;183;177;170;163;157;151;146;141;137;134;133;131;131;128;125;120;114;108;103;97;93;90;87;84;81;77;73;69;65;61;58;56;52;49;45;41;277;15637
"270850 SAO LUIS DO QUITUNDE";274;275;279;279;287;284;271;274;281;283;289;293;296;294;301;304;294;296;294;291;289;288;287;285;275;262;249;238;229;223;219;216;213;212;213;216;220;222;224;225;225;224;224;222;219;213;207;199;191;184;179;171;164;157;151;144;138;132;127;122;117;111;107;102;97;93;88;84;80;75;72;67;62;58;53;48;42;36;31;24;149;15733
"270860 SAO MIGUEL DOS CAMPOS";398;396;400;400;413;410;392;399;409;409;416;421;426;427;444;455;451;460;461;456;451;448;446;444;434;419;405;394;385;379;376;373;370;369;371;376;381;386;390;391;392;392;390;384;372;358;342;326;312;302;295;288;280;273;266;259;251;244;237;228;218;208;200;190;182;174;167;158;150;139;130;119;109;100;92;84;77;69;61;54;301;25604
"270870 SAO MIGUEL DOS MILAGRES";72;71;70;69;70;68;64;64;64;63;64;64;64;64;66;68;68;71;72;74;75;77;79;81;79;76;73;71;69;67;66;65;63;62;62;61;61;62;62;63;65;66;67;67;66;64;61;58;55;53;51;48;46;44;42;40;39;37;35;34;32;31;29;27;26;24;22;21;20;19;19;18;17;17;16;15;14;12;11;10;40;4202
"270880 SAO SEBASTIAO";238;242;247;251;261;262;253;259;267;270;277;281;284;284;293;297;293;295;293;287;282;278;275;275;272;266;260;254;248;242;237;231;225;223;224;228;232;236;239;241;241;241;239;235;228;218;208;197;188;181;175;169;163;158;155;151;147;144;141;137;133;128;124;119;115;110;107;102;98;93;89;84;78;73;69;64;59;54;49;43;273;16182
"270890 SATUBA";193;197;203;205;212;209;198;198;198;194;192;188;183;178;179;179;175;177;177;178;179;182;186;192;196;198;199;199;200;200;200;199;197;198;201;206;211;213;213;209;204;197;192;185;177;169;161;153;147;142;138;135;130;127;122;118;114;108;103;97;89;82;75;69;63;58;53;48;45;42;39;37;34;31;28;26;22;20;18;15;89;11693
"270895 SENADOR RUI PALMEIRA";102;100;99;98;102;101;98;101;105;107;111;115;118;119;125;128;129;132;132;128;124;121;119;117;114;110;106;102;98;95;91;88;86;84;85;87;89;89;89;87;84;81;79;77;77;76;75;74;72;68;64;61;58;56;56;56;57;57;55;51;46;42;37;34;32;32;31;30;30;30;31;30;29;28;27;26;23;21;18;13;110;6265
"270900 TANQUE D'ARCA";36;35;37;37;39;38;37;39;41;43;46;47;49;49;50;50;48;48;47;45;44;43;43;43;42;41;40;40;39;39;39;38;38;39;39;41;42;43;44;44;44;45;45;45;46;45;44;43;41;40;38;36;34;33;31;30;28;27;27;27;28;28;28;27;26;23;21;20;18;17;17;16;16;16;15;14;14;13;12;14;55;2869
"270910 TAQUARANA";134;140;147;151;159;159;153;156;160;161;163;164;162;159;160;158;151;150;147;143;139;137;136;136;135;134;131;130;129;128;127;126;125;126;130;134;139;142;144;143;140;137;134;131;127;123;119;115;112;110;109;108;106;104;103;101;99;96;93;91;88;84;81;77;74;70;66;63;61;59;58;57;55;53;52;49;46;43;41;38;191;9412
"270915 TEOTONIO VILELA";301;301;303;305;316;316;305;312;321;322;327;331;335;337;351;363;361;369;368;361;352;344;337;332;321;309;296;284;272;260;250;240;233;232;237;246;257;266;272;274;273;272;268;260;249;236;222;211;204;202;203;203;203;200;195;188;181;174;167;161;155;149;143;138;133;127;122;117;113;108;104;98;93;87;81;73;65;56;47;36;263;18799
"270920 TRAIPU";196;190;188;185;189;188;180;185;191;195;202;207;213;216;227;233;232;237;235;229;222;216;211;207;201;193;185;179;175;172;171;170;169;168;169;171;172;173;172;170;166;163;161;160;158;156;154;151;147;144;141;137;133;128;125;120;117;113;110;108;105;101;98;94;88;83;78;73;70;68;66;64;62;59;57;54;51;47;45;44;239;12222
"270930 UNIAO DOS PALMARES";463;471;483;489;508;507;487;495;508;509;517;521;521;514;526;528;515;517;510;497;485;476;471;471;466;458;449;440;429;417;405;392;383;380;385;397;410;422;429;431;429;426;422;415;404;390;376;362;351;344;339;334;327;319;309;298;288;278;268;259;248;239;231;221;212;203;195;187;179;169;160;150;141;132;122;113;102;91;80;69;457;29321
"270940 VICOSA";184;184;184;185;192;192;185;188;191;189;189;189;189;189;199;207;209;216;218;215;211;208;206;204;198;191;184;178;173;169;166;162;160;158;159;161;164;167;169;171;172;173;173;171;169;164;158;151;146;141;137;133;130;127;126;124;123;121;118;113;107;101;95;91;87;83;81;78;76;73;70;67;63;60;56;51;46;40;34;26;175;11883
"280010 AMPARO DE SAO FRANCISCO";15;15;16;16;17;17;17;17;18;18;19;21;21;21;22;21;21;20;19;17;17;16;16;16;16;17;17;17;17;16;15;15;14;14;14;15;16;16;17;17;17;17;17;17;17;16;16;15;14;13;12;12;12;11;11;11;11;11;11;10;10;9;9;8;8;7;7;7;7;6;6;6;6;5;5;4;4;3;2;2;21;1099
"280020 AQUIDABA";120;121;126;128;133;137;135;140;149;150;154;160;165;168;176;179;181;183;178;176;174;173;170;167;160;151;142;136;133;132;134;135;137;138;139;140;141;142;144;145;147;149;150;149;147;142;137;132;127;124;121;119;117;114;112;111;108;107;105;103;100;97;95;92;89;87;84;80;76;71;65;59;55;51;48;46;44;41;38;38;231;10100
"280030 ARACAJU";3302;3481;3731;3862;4035;4118;4005;4105;4209;4146;4087;4129;4131;4114;4229;4255;4276;4365;4311;4372;4476;4601;4739;4889;4928;4934;4928;4914;4895;4855;4827;4772;4723;4707;4721;4761;4805;4845;4861;4854;4826;4784;4729;4642;4503;4335;4154;4002;3852;3723;3628;3537;3456;3385;3276;3191;3139;3060;2966;2842;2715;2597;2484;2368;2226;2090;1979;1895;1787;1675;1551;1465;1380;1291;1188;1081;977;889;768;651;3889;290274
"280040 ARAUA";70;68;69;68;69;70;68;72;75;77;79;84;86;88;93;95;95;96;91;88;85;82;80;79;78;76;75;74;73;73;72;72;72;72;73;75;77;78;78;78;77;76;76;76;76;75;74;73;71;69;68;67;65;63;63;61;60;59;56;54;51;48;45;42;40;39;38;36;33;31;30;27;24;22;21;19;17;14;12;9;90;5170
"280050 AREIA BRANCA";108;114;122;127;134;138;136;140;145;143;142;144;144;144;150;153;156;160;160;162;165;168;173;179;182;184;185;185;183;180;175;170;165;161;158;157;156;154;153;150;147;144;141;136;130;124;117;110;106;105;105;105;103;101;98;94;89;85;81;76;71;67;64;60;58;56;54;51;49;45;41;38;35;32;30;28;25;22;18;15;142;9403
"280060 BARRA DOS COQUEIROS";313;325;344;351;363;366;352;355;360;347;339;337;331;324;327;323;318;317;305;300;297;297;301;309;315;321;327;334;339;344;348;350;352;355;360;367;373;377;380;379;375;371;365;356;343;326;309;292;278;268;260;252;244;234;225;213;203;193;183;173;163;152;143;133;125;117;109;102;95;87;80;73;66;61;56;51;47;41;36;32;156;20910
"280067 BOQUIM";133;138;147;152;159;165;163;171;182;184;189;196;201;201;209;209;208;208;197;190;184;179;176;176;175;174;174;174;173;172;170;167;165;165;167;171;175;178;180;180;178;177;176;176;176;174;173;171;169;169;168;167;166;163;161;158;155;151;146;140;133;125;117;109;101;93;86;81;77;73;72;70;67;65;62;60;56;52;49;45;239;12223
"280070 BREJO GRANDE";74;73;74;74;75;75;73;75;77;75;75;77;77;78;81;83;85;84;81;78;76;74;72;71;69;68;66;64;63;62;61;60;59;58;58;57;57;57;57;57;56;55;55;54;52;50;47;45;43;43;42;41;41;40;38;36;34;32;31;31;31;30;29;28;27;25;24;22;20;18;17;15;14;12;11;10;8;6;5;3;55;4086
"280100 CAMPO DO BRITO";115;119;126;129;134;135;131;134;139;138;139;142;144;142;146;145;143;144;140;141;143;146;149;153;152;151;149;147;143;139;135;130;127;127;128;131;135;138;139;138;136;134;132;129;126;123;119;116;112;110;108;107;104;102;100;98;95;93;90;87;82;77;73;70;68;66;65;62;60;57;54;51;47;44;42;39;35;31;26;21;175;8992
"280110 CANHOBA";33;32;33;32;33;32;31;31;32;32;32;33;33;34;35;35;35;35;34;33;32;32;32;32;32;31;30;30;30;31;32;32;32;31;29;27;25;24;23;24;25;26;26;27;27;27;26;25;24;23;22;21;21;20;20;21;21;21;21;20;20;18;17;16;15;14;14;13;12;11;11;10;9;9;8;8;7;6;6;5;41;1985
"280120 CANINDE DE SAO FRANCISCO";294;295;301;301;308;310;298;302;308;298;292;291;290;289;302;308;314;321;313;308;303;298;296;294;289;284;278;272;266;260;253;247;239;232;228;225;222;220;219;219;218;219;219;220;219;215;211;205;198;190;183;176;168;160;153;147;140;135;129;122;114;107;100;94;87;82;76;71;66;61;56;52;49;45;44;42;41;40;38;39;184;16302
"280130 CAPELA";228;234;245;249;257;262;255;262;272;269;270;276;278;278;286;286;286;287;277;272;267;264;262;261;255;247;240;235;232;231;231;231;231;230;229;229;229;228;229;229;229;229;229;228;226;222;216;208;198;189;179;169;161;157;155;155;155;155;152;146;138;130;122;114;107;102;98;93;89;84;80;76;71;67;64;61;57;52;47;42;271;15842
"280140 CARIRA";140;139;143;143;146;147;142;145;151;149;150;154;156;158;165;167;167;169;163;158;155;152;151;152;152;151;151;150;150;150;149;148;146;145;145;145;145;145;146;145;144;143;143;141;140;137;133;130;126;125;124;123;121;118;115;112;108;105;102;99;96;93;89;85;81;76;73;69;66;64;61;60;57;55;53;50;46;42;38;34;248;10050
"280150 CARMOPOLIS";102;105;110;113;117;119;117;120;125;123;124;126;127;126;131;132;133;133;128;124;120;117;115;114;112;110;108;106;104;101;98;95;94;94;96;99;102;106;107;108;108;107;106;103;98;95;89;84;79;76;73;71;69;67;67;67;67;66;64;60;56;51;47;43;40;37;35;33;30;28;25;23;21;19;18;16;15;13;12;10;61;6790
"280160 CEDRO DE SAO JOAO";28;29;31;32;35;36;36;38;40;40;39;40;40;40;43;44;46;47;46;46;44;44;43;42;40;38;36;35;34;34;35;35;36;37;37;37;38;38;39;39;39;39;40;40;41;41;41;41;40;39;39;39;38;37;38;38;37;36;35;32;29;26;24;21;20;19;19;17;17;16;16;14;14;13;13;12;11;9;8;5;62;2692
"280170 CRISTINAPOLIS";143;143;146;146;150;152;147;151;156;153;152;155;156;157;164;166;169;171;164;159;155;150;147;144;139;134;130;126;122;120;119;117;117;117;119;122;125;127;129;130;129;129;128;127;126;124;122;118;113;107;103;97;91;88;85;83;81;79;76;71;66;62;57;53;52;50;49;47;44;40;35;31;27;25;24;23;23;22;21;21;126;8664
"280190 CUMBE";18;21;23;25;27;27;27;28;29;29;29;29;29;28;29;30;30;30;30;31;31;32;33;33;33;32;30;29;28;28;28;27;27;27;27;28;28;28;29;29;28;28;28;28;28;27;27;26;26;26;26;26;26;26;25;25;24;23;21;20;18;16;14;13;13;13;13;12;12;11;10;8;8;7;7;8;8;7;7;7;47;1909
"280200 DIVINA PASTORA";31;33;35;37;38;39;38;40;42;42;44;47;46;45;45;44;42;41;38;37;35;34;34;34;33;32;31;30;29;29;28;28;27;27;28;28;29;30;31;31;32;32;32;33;32;32;31;31;30;30;30;29;28;27;26;24;21;20;18;17;17;16;15;14;13;13;12;11;10;9;8;7;7;7;6;6;6;6;6;6;39;2201
"280210 ESTANCIA";485;483;494;494;505;507;489;500;517;509;510;522;529;532;553;559;562;568;548;538;527;519;515;514;505;496;487;481;477;475;473;472;472;474;482;491;502;509;512;510;505;498;490;478;462;443;423;405;391;382;376;372;366;359;351;343;334;326;316;305;291;279;266;253;243;231;222;211;199;184;169;154;141;130;120;110;100;89;78;69;442;32203
"280220 FEIRA NOVA";45;46;47;48;49;49;48;49;50;49;48;48;49;49;51;52;53;55;54;54;55;55;55;56;56;55;54;53;51;50;48;45;44;42;41;41;42;41;41;41;40;40;40;39;38;38;37;36;35;35;34;34;33;33;33;33;32;31;29;27;24;22;20;19;18;19;20;20;19;18;16;14;13;12;11;12;11;11;10;10;48;3023
"280230 FREI PAULO";98;100;104;105;108;109;106;109;114;112;113;115;117;117;120;121;121;121;118;116;115;115;117;120;122;124;126;126;126;123;120;116;112;109;106;104;103;103;103;104;106;107;107;107;104;101;97;92;88;87;85;84;81;78;74;68;64;61;59;58;59;58;57;55;52;48;44;41;39;38;37;36;36;35;33;31;29;26;24;23;141;7188
"280240 GARARU";68;71;74;76;79;81;80;82;86;85;87;89;90;91;95;96;97;99;96;97;96;96;96;96;93;89;85;82;80;80;80;80;81;82;84;85;87;88;89;89;88;87;87;87;87;88;88;86;85;83;81;78;75;72;70;68;65;64;63;61;59;57;54;50;46;43;39;35;33;32;31;31;30;29;29;27;26;25;24;24;131;5875
"280250 GENERAL MAYNARD";19;19;21;22;23;24;23;24;25;25;25;25;25;24;25;25;24;24;23;23;21;21;22;22;22;23;23;23;22;22;21;20;19;19;19;20;21;22;23;23;24;24;24;23;22;21;20;19;18;18;18;17;17;17;17;17;17;16;16;15;15;13;13;12;11;10;10;9;9;8;7;7;7;6;6;6;5;5;5;5;20;1465
"280260 GRACHO CARDOSO";41;40;40;39;40;40;38;39;40;41;41;43;45;45;48;48;48;48;46;45;44;43;43;43;42;41;39;39;39;40;41;43;44;44;44;44;44;44;44;46;47;49;50;49;48;45;42;40;38;37;38;37;37;37;38;38;37;37;36;35;33;31;29;27;26;25;24;23;22;21;21;20;19;18;18;17;16;14;13;11;67;3016
"280270 ILHA DAS FLORES";64;65;68;69;71;73;71;73;77;77;78;81;82;82;85;85;84;84;80;77;75;73;71;70;68;65;64;62;60;59;58;57;56;55;55;56;57;57;56;55;53;51;50;49;49;50;50;50;49;48;48;47;45;44;43;42;41;40;39;39;37;35;33;31;29;27;25;23;22;20;20;18;17;17;16;14;13;11;10;9;80;4189
"280280 INDIAROBA";137;137;140;140;144;145;141;145;152;151;154;159;162;164;170;173;171;171;163;158;154;149;146;142;136;130;123;118;113;109;106;103;102;102;104;107;110;113;116;117;117;118;118;117;116;113;110;107;103;100;96;93;90;88;86;84;82;80;78;76;72;69;65;61;58;54;51;48;45;42;40;37;35;32;31;28;26;24;22;21;139;8449
"280290 ITABAIANA";688;700;727;735;755;761;735;750;772;760;759;775;784;788;818;829;836;853;838;841;849;863;884;910;924;931;937;940;937;929;918;902;885;869;860;854;849;842;832;819;803;787;772;754;731;704;676;650;629;616;608;600;589;574;558;538;519;500;478;454;428;403;380;358;339;321;305;290;276;261;246;232;219;206;193;179;163;145;126;106;703;51657
"280300 ITABAIANINHA";287;294;304;309;319;325;316;325;338;335;337;346;351;354;369;374;378;385;377;375;375;374;376;374;366;356;344;334;325;316;310;303;299;297;299;303;309;314;318;321;322;323;321;313;301;285;268;253;243;238;237;236;231;226;216;205;194;184;176;170;164;158;151;144;135;127;118;111;104;99;95;92;87;84;78;73;66;59;52;47;325;20722
"280310 ITABI";23;27;31;34;37;39;40;41;42;40;38;36;35;34;35;36;38;39;38;38;39;39;39;38;37;36;35;34;32;32;31;31;30;30;31;32;32;33;33;34;34;34;34;34;34;34;33;32;32;30;29;28;27;27;28;30;31;32;32;31;29;27;25;24;23;23;22;22;21;20;19;18;17;16;15;15;14;12;11;10;51;2459
"280320 ITAPORANGA D'AJUDA";253;258;270;273;282;286;277;285;296;292;293;300;302;301;310;311;309;309;297;290;283;279;276;276;271;266;261;258;254;251;249;246;244;244;247;251;255;259;262;264;264;263;262;257;249;239;229;218;212;209;208;208;206;203;199;193;186;180;173;166;158;149;141;133;127;120;114;109;102;95;90;83;77;73;68;64;58;53;48;43;237;17456
