"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"211210 TIMBIRAS";264;269;263;260;266;270;273;282;289;298;309;300;301;302;302;302;301;295;287;279;268;259;250;243;236;229;224;220;219;217;216;213;209;203;197;192;185;178;171;163;156;150;146;143;139;135;131;130;130;132;134;134;134;131;126;122;118;113;108;103;99;94;91;86;82;78;72;69;65;61;58;55;52;50;48;46;45;43;41;38;256;14148
"211220 TIMON";1282;1308;1291;1291;1337;1368;1396;1440;1466;1498;1532;1467;1467;1478;1503;1536;1570;1575;1568;1547;1522;1500;1490;1490;1495;1504;1517;1537;1556;1572;1582;1580;1562;1535;1506;1477;1438;1388;1331;1268;1208;1157;1117;1085;1050;1013;978;951;931;919;908;891;864;826;785;746;705;668;636;613;593;575;555;533;507;478;450;422;395;371;350;330;310;293;278;265;254;242;228;211;1525;85986
"211223 TRIZIDELA DO VALE";169;175;173;173;178;182;185;190;195;202;211;205;207;207;206;206;205;201;198;195;191;188;187;187;187;188;190;192;196;199;202;203;201;196;191;183;176;167;159;150;142;136;131;128;126;123;121;118;117;115;114;111;108;105;102;99;96;93;89;85;81;78;75;72;69;66;63;60;58;57;55;54;52;50;48;46;43;39;35;30;229;11215
"211227 TUFILANDIA";54;57;57;58;60;61;62;64;66;68;71;68;68;67;64;62;59;55;52;49;47;44;42;41;40;40;39;40;41;42;44;45;45;44;43;42;39;37;35;33;31;30;28;28;27;26;26;25;25;24;23;22;21;20;20;20;19;19;18;18;18;18;18;17;17;16;16;15;15;14;14;13;13;12;11;11;10;9;8;6;51;2837
"211230 TUNTUM";318;326;322;322;331;336;342;354;364;377;392;381;382;382;380;378;375;367;358;351;341;332;325;319;314;310;308;308;310;313;315;314;310;305;299;292;285;275;263;249;236;226;218;212;205;199;193;188;186;185;185;184;181;176;171;167;163;158;153;148;144;139;134;130;125;119;113;108;102;97;92;87;83;78;74;71;67;63;58;51;340;19234
"211240 TURIACU";397;402;394;392;402;407;411;419;423;428;434;412;408;405;404;404;404;396;384;369;354;339;327;316;307;299;292;289;289;291;293;292;289;282;273;264;254;241;227;210;194;180;170;162;158;153;150;147;144;140;137;133;128;124;122;120;118;115;112;108;104;100;96;92;87;83;78;73;69;65;62;59;55;52;49;46;42;39;35;31;229;18184
"211245 TURILANDIA";319;322;315;312;319;322;323;327;326;324;323;300;293;288;288;289;291;287;280;271;260;250;243;240;238;238;238;239;238;237;234;230;222;213;203;193;181;171;161;153;145;139;134;129;123;117;112;108;104;101;98;94;91;88;85;84;83;80;77;73;69;66;62;58;55;51;47;44;41;38;35;33;31;29;28;27;26;26;26;25;153;13536
"211250 TUTOIA";507;524;519;516;532;540;547;565;578;596;617;597;597;595;590;586;580;568;557;547;537;528;518;508;495;482;471;465;462;464;464;461;452;435;415;393;369;345;325;306;289;276;267;261;257;253;249;247;242;239;234;228;219;209;198;188;179;169;162;157;153;149;145;141;135;129;123;117;110;104;98;93;86;82;78;74;70;66;61;54;411;27155
"211260 URBANO SANTOS";348;353;345;340;349;353;358;368;375;385;397;382;382;380;377;376;372;361;348;332;315;298;286;278;273;270;268;267;265;262;258;253;244;233;222;210;197;184;172;162;152;144;137;133;129;125;122;119;117;117;116;114;111;106;100;94;89;84;81;79;78;77;76;73;71;67;63;59;56;52;50;47;44;42;41;39;38;37;36;34;208;15755
"211270 VARGEM GRANDE";487;482;467;458;466;469;474;489;501;521;543;530;535;538;538;540;539;528;512;492;470;450;434;425;420;417;416;417;417;416;414;408;399;384;369;352;334;315;294;274;255;238;226;219;216;213;211;210;207;204;200;196;189;182;176;171;165;159;156;152;150;148;145;140;133;126;119;112;104;98;93;88;83;78;74;70;66;63;59;55;373;24256
"211280 VIANA";468;473;462;457;467;473;477;490;498;512;529;510;511;512;513;514;515;508;499;487;475;464;454;446;438;431;425;424;425;428;431;431;425;416;406;395;383;367;350;330;310;294;282;274;267;261;255;251;248;245;243;239;233;225;216;208;199;192;186;181;177;174;169;162;154;145;135;127;119;113;107;102;97;93;89;86;83;81;79;76;497;25893
"211285 VILA NOVA DOS MARTIRIOS";98;103;104;104;107;108;110;114;116;120;124;120;119;117;113;110;106;102;98;96;94;92;91;91;91;90;90;91;92;94;94;94;93;91;87;83;79;75;71;66;62;59;57;55;54;53;52;51;50;49;47;46;44;43;42;41;39;38;37;35;34;32;31;30;28;26;24;22;21;20;20;19;18;17;16;15;14;12;11;10;63;5375
"211290 VITORIA DO MEARIM";269;278;276;277;287;294;301;312;321;331;343;331;331;332;333;333;333;326;318;307;294;284;274;268;264;259;257;258;260;263;266;267;264;257;249;239;228;217;207;198;191;185;180;176;171;165;160;156;154;153;152;151;148;143;138;133;128;123;119;116;113;111;107;103;98;93;87;81;76;70;66;62;58;55;53;51;51;51;50;49;329;16162
"211300 VITORINO FREIRE";245;246;241;240;247;252;258;269;281;294;311;307;312;315;316;318;317;312;304;293;282;272;262;254;248;241;237;235;236;240;243;245;245;244;243;243;241;236;229;218;208;199;193;189;186;182;179;177;175;174;173;171;167;161;154;148;141;134;128;124;121;118;115;112;108;105;100;95;91;86;82;78;73;69;66;64;61;58;53;47;346;15983
"211400 ZE DOCA";397;402;394;393;404;413;423;440;453;472;492;480;485;489;492;495;497;489;475;456;435;415;401;393;389;387;388;392;396;401;405;406;403;395;385;376;364;347;327;303;280;261;246;237;231;226;221;219;218;219;220;220;217;210;203;195;188;180;174;168;164;159;154;148;142;135;127;120;113;108;103;97;92;87;83;79;75;71;66;60;397;23662
"220005 ACAUA";50;49;47;46;48;49;50;52;54;56;57;59;60;61;61;62;62;61;60;58;54;52;50;49;50;50;51;52;53;54;55;56;56;56;54;53;52;50;49;47;46;45;44;43;42;42;41;40;40;39;38;38;36;34;32;31;29;28;26;26;25;24;23;23;23;21;21;20;20;19;18;17;16;15;15;14;12;11;9;8;53;3292
"220010 AGRICOLANDIA";35;35;34;34;35;36;36;38;39;40;41;41;42;42;43;44;45;45;45;44;44;43;42;41;40;39;37;37;37;38;38;39;39;39;38;38;38;37;36;35;34;32;32;32;32;31;32;32;31;31;31;30;29;28;27;26;25;24;24;24;24;24;24;24;24;25;25;25;24;24;22;20;19;17;16;16;15;13;12;9;82;2640
"220020 AGUA BRANCA";126;126;121;122;128;132;135;142;146;150;153;154;157;159;161;164;165;166;162;157;151;145;141;138;136;135;133;134;136;140;144;148;149;149;149;147;145;142;137;131;126;121;116;111;106;102;98;95;94;95;95;95;93;91;88;86;84;81;79;77;76;74;73;71;68;66;64;62;59;56;54;51;48;45;43;42;40;39;37;34;239;9030
"220025 ALAGOINHA DO PIAUI";42;43;42;42;43;44;44;47;49;52;54;57;58;58;57;56;55;54;54;53;53;52;53;55;57;59;61;63;63;63;61;59;58;57;57;57;57;56;55;53;51;50;49;48;47;46;46;46;47;48;50;50;50;49;47;45;43;41;38;37;36;34;33;32;31;29;28;27;26;25;23;22;20;18;17;15;14;12;10;8;65;3606
"220027 ALEGRETE DO PIAUI";27;30;31;32;35;36;38;39;40;40;40;40;39;39;39;39;39;39;39;39;39;38;39;39;40;40;41;41;41;41;41;40;39;38;36;34;33;31;30;30;30;30;30;30;31;32;32;33;34;34;35;35;34;32;29;28;26;23;22;20;19;18;17;16;16;16;16;15;15;14;13;12;11;10;10;10;10;10;10;9;55;2413
"220030 ALTO LONGA";80;84;83;84;88;90;91;95;98;102;105;106;107;108;107;106;105;104;103;103;103;103;104;104;103;103;102;102;103;104;106;107;107;107;107;107;106;104;102;100;97;95;93;90;87;83;80;78;78;79;80;81;81;79;79;79;78;77;75;73;70;68;65;63;60;57;56;53;50;47;44;41;37;35;34;33;33;33;32;32;199;6817
"220040 ALTOS";333;337;324;323;334;338;339;347;352;357;360;360;362;363;365;366;367;368;367;366;365;365;365;367;368;368;369;372;376;380;383;383;381;375;369;363;354;343;329;313;298;283;273;265;259;254;250;249;247;246;243;238;231;222;216;210;204;197;191;185;181;177;171;164;157;149;140;132;125;117;110;102;96;90;86;83;81;79;78;77;523;21995
"220045 ALVORADA DO GURGUEIA";42;45;45;46;48;49;50;52;54;55;57;57;57;56;53;50;48;45;44;42;41;40;39;38;38;37;36;37;37;38;39;40;40;40;40;39;39;38;37;36;34;33;32;31;29;27;24;23;23;24;25;25;25;25;24;23;22;21;21;20;20;19;18;18;17;16;15;14;13;12;11;10;10;9;9;8;8;7;7;7;44;2567
"220050 AMARANTE";139;141;136;135;140;142;142;146;148;150;152;151;151;152;151;151;150;148;146;143;140;138;136;135;135;133;132;132;133;133;133;134;133;131;130;128;126;123;119;115;111;108;106;103;101;98;97;97;99;101;103;105;104;101;98;95;92;89;86;83;80;78;76;74;73;72;71;69;66;63;59;55;51;48;46;45;43;41;39;35;273;8967
"220060 ANGICAL DO PIAUI";41;41;39;39;40;41;42;44;46;49;52;55;57;58;58;59;57;57;56;56;55;54;53;52;50;49;47;47;47;48;50;51;52;51;50;48;46;46;44;43;41;41;41;41;43;44;45;46;47;48;49;49;48;46;45;42;41;39;37;36;36;35;35;33;32;31;30;29;28;27;26;25;23;22;22;21;20;20;19;18;122;3493
"220070 ANISIO DE ABREU";78;78;76;75;77;77;76;78;79;82;83;85;85;84;83;81;79;77;76;76;76;75;76;77;78;78;79;80;81;81;81;80;79;78;77;77;75;73;71;69;67;65;62;59;57;53;50;48;47;47;47;46;45;42;40;38;36;34;32;31;30;29;28;27;28;27;27;27;26;25;24;23;22;21;20;19;18;16;14;12;101;4636
"220080 ANTONIO ALMEIDA";24;23;22;21;22;22;22;23;24;25;26;26;26;27;27;27;27;28;27;26;25;25;24;24;24;24;24;23;24;23;23;22;22;22;22;22;22;22;21;20;19;18;17;16;16;16;15;16;16;17;18;18;19;18;18;17;16;16;16;16;16;16;16;15;14;12;11;10;9;9;8;8;8;8;7;6;5;5;5;5;33;1517
"220090 AROAZES";36;38;38;38;40;41;42;44;46;48;51;52;53;53;52;50;47;46;43;41;40;38;37;36;35;35;35;35;37;39;41;44;46;47;47;46;45;44;43;42;41;41;39;38;37;35;33;33;33;33;34;34;35;34;34;34;34;33;32;31;30;29;28;27;27;26;26;24;23;21;19;18;16;15;14;14;14;14;14;13;92;2913
"220095 AROEIRAS DO ITAIM";15;14;14;14;14;15;15;16;17;17;18;18;18;19;20;20;21;21;21;20;19;18;17;17;17;17;17;17;18;18;18;19;19;19;20;20;21;21;20;20;19;18;18;18;18;18;18;19;18;18;17;16;15;15;15;14;14;13;12;12;11;10;10;10;11;11;11;12;12;12;11;11;10;9;9;9;8;7;6;4;32;1270
"220100 ARRAIAL";31;31;29;29;31;32;32;34;36;38;40;42;43;43;44;45;45;45;44;43;42;41;40;39;38;37;36;35;35;34;33;33;32;31;30;29;29;28;28;28;28;29;29;29;29;29;29;29;29;30;31;30;30;28;26;24;22;20;19;20;20;21;21;21;20;19;17;17;16;16;15;15;14;14;13;12;12;11;11;10;63;2353
"220105 ASSUNCAO DO PIAUI";70;71;69;69;71;71;71;73;75;78;81;83;84;83;80;77;72;69;65;61;59;56;55;54;53;53;53;53;54;55;56;57;58;58;58;59;59;58;56;54;51;49;48;46;43;42;40;39;38;38;38;37;37;35;35;34;34;33;32;30;28;27;25;24;24;24;24;23;22;20;18;16;14;13;12;12;12;11;10;8;60;3797
"220110 AVELINO LOPES";75;81;80;81;85;87;87;91;95;99;103;105;106;105;102;98;93;89;88;87;87;86;87;86;84;82;81;81;81;82;83;83;82;82;82;82;82;81;78;75;73;70;68;67;66;64;63;63;63;63;62;61;60;57;55;53;51;49;47;43;42;38;38;37;37;38;38;38;38;37;35;33;30;29;28;27;25;23;20;16;126;5455
"220115 BAIXA GRANDE DO RIBEIRO";129;125;118;115;118;118;118;121;123;125;127;127;128;129;129;130;129;129;126;123;120;116;114;112;110;108;107;105;104;102;101;99;96;93;90;86;82;78;72;66;61;56;52;50;49;49;48;48;48;48;47;46;44;42;40;39;37;35;34;33;31;31;29;28;26;23;21;19;18;17;16;15;14;13;12;11;10;10;10;10;57;5775
"220117 BARRA D'ALCANTARA";29;29;29;30;31;32;33;34;35;36;37;36;37;37;37;37;36;36;34;33;32;31;30;29;29;28;27;28;29;31;33;36;36;37;37;36;35;33;31;30;28;27;25;24;23;23;22;22;22;22;22;22;22;22;22;22;22;22;21;20;20;19;19;18;17;16;15;14;14;13;13;12;12;12;11;11;10;10;10;9;63;2109
"220120 BARRAS";386;389;376;375;389;394;396;409;418;431;440;444;446;446;444;441;436;431;423;415;406;398;394;393;394;394;396;398;400;402;403;402;397;390;382;373;361;347;331;314;298;284;273;263;255;247;241;237;235;235;234;232;226;218;210;203;196;189;184;180;177;174;171;166;160;153;146;140;133;127;119;112;105;99;94;91;88;85;82;78;526;23670
"220130 BARREIRAS DO PIAUI";23;23;23;22;24;25;25;27;29;31;33;34;36;36;37;37;36;35;34;32;29;27;25;24;23;23;22;22;22;22;23;24;24;23;22;21;20;19;18;18;17;17;16;16;15;15;15;15;15;16;16;16;16;15;15;14;14;13;13;13;13;13;12;12;11;10;10;9;9;9;8;8;8;8;7;7;7;7;6;6;37;1572
"220140 BARRO DURO";48;51;50;51;53;54;55;57;58;60;60;60;60;59;59;58;57;57;57;57;56;56;56;56;55;54;53;53;53;54;56;57;58;57;55;54;53;50;48;46;44;41;40;39;38;38;38;38;39;40;41;42;42;42;41;40;39;38;37;35;33;32;30;29;28;28;27;26;25;23;22;21;19;18;18;17;17;16;15;14;96;3547
"220150 BATALHA";198;195;186;184;189;191;193;202;209;219;229;236;242;245;247;247;246;244;241;236;233;229;226;224;221;217;214;213;213;215;217;218;217;214;211;207;203;197;190;182;174;167;162;158;154;150;146;145;145;145;145;144;140;136;132;128;125;120;116;111;108;104;100;96;92;88;84;81;77;73;69;66;61;58;56;55;54;53;52;51;328;13289
"220155 BELA VISTA DO PIAUI";26;27;26;27;29;29;29;31;33;34;36;38;39;39;38;38;37;36;36;35;35;35;35;34;33;31;30;29;29;29;29;29;29;29;29;29;30;29;29;28;27;27;26;26;27;26;27;27;27;26;26;25;23;22;20;18;17;15;14;14;13;13;13;13;12;12;11;11;11;10;10;10;9;9;8;7;6;5;4;3;22;1945
"220157 BELEM DO PIAUI";21;23;23;24;25;25;26;27;27;28;29;30;29;29;29;28;27;27;26;27;28;29;29;28;28;27;26;26;26;27;27;28;28;28;28;28;27;27;26;25;24;24;23;22;21;21;20;20;20;20;20;20;20;19;18;17;16;15;14;14;13;11;11;11;11;11;11;12;12;11;11;11;10;10;9;9;8;7;5;3;38;1699
"220160 BENEDITINOS";71;70;68;67;70;71;72;76;79;82;85;88;89;90;91;91;91;89;87;83;80;76;74;73;72;71;70;71;73;76;80;82;84;83;82;80;78;76;72;69;66;63;60;58;57;55;54;53;53;53;52;52;52;51;52;53;54;54;54;53;53;52;51;49;47;44;42;40;38;37;35;33;32;30;28;27;25;24;23;22;134;5097
"220170 BERTOLINIA";38;39;38;38;40;41;41;44;45;47;49;50;51;52;52;52;51;51;50;48;47;46;45;43;42;39;38;37;37;39;41;42;43;43;43;42;42;40;39;37;35;33;31;31;31;30;30;30;30;30;30;30;29;29;28;28;27;26;26;24;23;22;21;20;19;18;17;16;16;16;16;16;16;15;15;15;14;14;13;13;83;2748
"220173 BETANIA DO PIAUI";51;51;51;51;53;54;55;57;59;62;65;66;66;66;65;63;62;59;56;53;50;48;46;45;46;46;47;48;48;49;49;49;49;48;47;46;45;43;42;40;38;37;35;34;33;32;31;31;31;31;30;30;29;27;26;25;23;22;21;20;20;20;20;20;19;19;18;18;17;17;16;15;14;13;12;11;10;9;8;6;55;3039
"220177 BOA HORA";56;57;56;56;59;59;60;62;63;65;66;66;66;66;64;63;62;60;59;57;56;56;54;55;55;55;55;56;57;57;57;58;57;57;55;55;53;51;49;45;41;38;36;35;33;32;32;32;32;32;31;31;30;29;28;27;26;26;25;24;23;22;21;20;20;19;19;18;18;17;16;15;15;14;13;12;11;10;9;8;57;3312
"220180 BOCAINA";21;22;22;23;24;25;26;28;29;30;31;31;32;32;32;33;33;33;32;31;29;28;27;27;27;27;27;28;29;31;32;33;35;34;34;34;34;33;32;32;31;31;30;30;31;31;31;31;31;31;31;31;30;29;27;26;25;24;23;23;23;23;23;23;23;23;23;22;21;21;19;18;17;16;15;14;14;13;12;10;70;2203
"220190 BOM JESUS";237;232;220;216;221;222;221;227;231;237;242;245;248;250;252;253;254;254;253;252;251;251;251;251;250;247;245;244;245;247;249;249;246;240;232;223;212;200;188;177;166;157;149;142;136;129;124;121;119;118;117;115;112;106;100;93;88;83;79;77;75;74;71;69;65;61;58;55;52;49;46;42;40;38;36;34;33;32;31;30;194;12981
"220191 BOM PRINCIPIO DO PIAUI";40;40;39;39;41;43;44;47;48;49;50;51;52;53;54;55;56;57;56;53;51;48;47;45;45;44;43;43;43;43;43;43;43;43;42;42;41;40;38;35;33;30;29;28;28;29;29;30;30;30;30;29;28;27;25;24;22;21;20;19;18;18;17;17;17;16;16;15;14;13;12;11;10;10;9;9;9;8;8;7;45;2669
"220192 BONFIM DO PIAUI";43;43;41;41;42;43;44;45;47;48;48;48;49;50;50;51;52;52;52;52;52;50;51;50;49;48;47;47;46;46;44;43;42;41;41;40;39;39;38;38;37;36;36;35;34;33;32;32;32;32;31;31;30;29;28;27;26;25;24;24;24;23;23;23;22;21;21;20;19;18;16;15;14;13;12;12;11;10;10;9;61;2843
"220194 BOQUEIRAO DO PIAUI";49;52;52;52;55;55;55;57;59;60;62;62;62;61;59;56;53;50;49;49;49;50;51;51;50;50;50;50;52;54;56;58;59;58;57;54;52;49;46;42;39;36;34;32;31;31;31;31;32;33;34;34;34;34;33;33;32;31;31;30;29;28;27;26;25;24;23;21;20;20;19;18;17;16;15;14;13;12;12;11;86;3279
"220196 BRASILEIRA";62;61;59;58;60;61;61;63;65;67;68;69;70;70;71;72;71;71;70;69;68;67;67;67;68;69;69;70;71;71;71;71;70;69;68;67;65;63;61;58;56;54;52;50;47;44;42;41;41;42;43;44;44;43;42;41;40;39;38;37;37;36;34;33;31;29;27;25;24;23;22;21;20;19;18;18;17;17;16;16;99;4130
"220198 BREJO DO PIAUI";27;27;28;28;30;31;32;34;35;37;38;39;39;40;39;39;38;37;36;35;33;32;31;30;29;27;26;26;26;28;29;30;31;32;32;32;32;32;31;29;27;25;25;24;25;25;25;25;25;25;24;23;22;21;20;20;19;18;18;17;16;16;15;14;14;13;13;12;12;12;12;11;11;11;10;10;9;8;7;6;39;2011
"220200 BURITI DOS LOPES";163;162;155;153;158;160;160;166;170;175;179;182;184;185;185;185;185;183;179;174;169;164;162;162;162;164;166;168;169;169;169;167;164;159;155;150;145;139;133;127;123;118;114;111;108;105;101;101;100;100;101;100;98;94;90;86;82;78;76;74;73;72;71;70;68;67;65;63;60;57;54;50;46;43;40;38;35;32;28;23;184;9805
"220202 BURITI DOS MONTES";56;54;50;50;52;53;54;58;60;63;66;69;71;73;76;77;80;79;79;76;74;71;68;65;62;60;57;55;54;53;53;53;52;52;52;52;52;52;51;50;49;48;47;47;46;44;43;43;43;43;43;43;42;40;37;36;34;31;30;29;28;27;26;25;24;23;22;22;21;20;19;18;17;17;16;16;16;16;16;16;107;3764
"220205 CABECEIRAS DO PIAUI";64;67;66;66;69;72;73;76;78;81;83;83;84;84;85;85;85;86;86;87;87;88;88;88;86;84;82;81;81;82;82;83;83;82;81;80;79;77;74;71;68;65;63;61;59;57;56;55;55;55;56;55;54;53;52;51;50;49;48;47;46;44;43;41;40;38;36;34;33;31;29;27;25;23;22;21;20;19;19;18;122;5039
"220207 CAJAZEIRAS DO PIAUI";24;24;24;24;25;25;26;27;28;29;30;31;31;31;30;29;28;28;27;27;27;27;27;27;27;28;28;28;28;27;27;26;25;24;24;23;22;22;21;20;19;19;18;18;17;17;17;16;16;17;17;17;16;16;15;15;14;13;13;13;13;13;13;13;13;13;13;12;12;11;11;10;9;9;8;8;8;7;7;6;38;1626
"220208 CAJUEIRO DA PRAIA";59;57;55;54;56;56;56;58;60;62;63;65;66;67;67;67;67;67;66;65;64;63;63;62;61;60;59;59;60;62;64;66;67;66;64;62;60;57;55;53;51;49;48;46;44;42;40;39;38;37;37;36;34;33;31;30;28;27;27;27;27;28;28;27;27;25;24;23;22;20;19;17;17;15;14;14;13;12;12;11;73;3672
"220209 CALDEIRAO GRANDE DO PIAUI";37;37;36;37;39;40;42;44;45;48;50;51;52;53;54;54;55;54;53;51;49;47;46;45;45;44;44;44;43;43;42;41;41;41;42;43;44;44;43;42;41;40;38;37;35;33;31;30;30;30;30;30;29;28;27;26;25;24;23;22;21;20;19;18;18;18;18;18;18;17;17;16;15;15;14;14;13;12;11;9;72;2807
"220210 CAMPINAS DO PIAUI";33;34;34;34;36;37;38;39;41;43;44;45;46;46;45;45;44;42;41;39;37;35;34;34;34;35;35;36;38;40;42;43;43;43;41;40;38;35;34;33;33;33;33;33;33;33;33;33;34;34;35;35;34;33;31;30;29;27;26;26;25;24;23;23;23;23;23;22;20;19;17;16;14;13;12;12;12;11;11;10;68;2615
"220211 CAMPO ALEGRE DO FIDALGO";36;36;34;34;36;36;37;38;39;41;41;42;42;43;43;44;44;44;44;42;39;37;36;36;38;40;41;42;42;41;39;37;36;35;35;36;36;36;35;33;32;31;30;29;27;26;25;24;25;25;26;27;26;25;23;22;20;18;17;16;16;15;15;14;14;13;13;12;12;11;11;11;10;10;10;9;9;8;7;6;45;2311
"220213 CAMPO GRANDE DO PIAUI";39;39;38;39;41;42;43;45;47;48;50;50;51;52;53;53;54;54;53;52;51;49;49;49;50;51;52;52;52;50;48;47;45;44;44;44;44;43;42;40;38;37;36;36;37;37;37;38;38;37;36;35;34;32;31;30;28;27;26;25;24;24;23;22;22;20;19;18;17;16;16;15;14;13;12;11;10;9;8;6;39;2922
"220217 CAMPO LARGO DO PIAUI";70;73;71;71;73;73;73;75;78;81;84;85;85;84;81;77;73;70;68;66;65;64;64;63;63;62;62;61;60;59;58;57;55;53;51;49;47;44;42;40;38;36;35;34;32;31;30;30;30;30;30;30;30;29;28;27;26;25;24;24;23;23;22;20;20;18;16;15;14;13;13;12;11;10;10;9;9;9;9;10;53;3568
"220220 CAMPO MAIOR";267;274;268;272;287;294;301;315;325;335;343;347;352;357;363;367;372;374;375;373;371;371;372;374;376;377;380;385;391;399;405;410;412;411;409;407;403;395;384;373;360;349;341;335;328;321;316;314;312;312;310;305;295;285;274;264;253;244;236;231;228;224;219;212;204;195;185;176;167;157;147;137;128;120;114;109;105;101;97;93;687;24156
"220225 CANAVIEIRA";25;26;25;25;26;26;27;28;30;32;34;35;37;37;36;36;35;33;32;30;27;26;24;24;23;23;24;24;25;25;26;26;27;27;28;28;27;27;26;24;22;20;19;18;19;20;21;22;22;22;21;20;19;19;18;18;17;17;16;16;17;17;16;16;15;14;14;13;13;12;12;12;11;11;10;10;9;8;8;7;61;1818
"220230 CANTO DO BURITI";132;133;129;129;135;137;139;146;153;161;170;177;181;183;182;181;178;176;172;170;167;165;162;159;156;152;149;148;149;151;154;157;158;159;160;160;160;158;153;147;140;134;129;125;122;118;116;115;116;116;117;117;115;111;107;104;100;96;94;91;89;87;86;83;80;76;73;71;67;64;60;57;54;51;48;46;43;40;37;34;258;10075
"220240 CAPITAO DE CAMPOS";83;83;81;81;84;86;87;90;94;97;99;102;103;102;102;102;100;99;96;93;90;87;85;85;86;88;90;92;94;96;98;98;99;98;97;96;94;91;87;82;77;73;70;67;65;63;61;60;60;60;60;59;58;57;56;55;55;54;52;51;50;49;47;45;43;41;39;37;35;34;32;31;30;29;27;25;24;22;21;19;128;5718
"220245 CAPITAO GERVASIO OLIVEIRA";26;27;27;28;29;30;31;33;35;36;38;39;40;39;39;37;36;35;34;33;32;31;30;30;29;29;29;29;30;30;31;32;32;32;31;31;30;29;29;28;27;27;26;25;24;22;21;20;19;18;18;17;16;16;16;16;17;16;16;15;15;14;13;13;12;12;11;11;11;11;11;11;11;11;10;10;9;8;7;6;53;1938
"220250 CARACOL";92;92;88;87;90;90;90;93;95;98;99;101;101;102;101;101;99;98;97;96;94;93;92;91;90;89;88;87;87;86;84;83;82;81;80;79;78;76;73;69;66;62;59;57;54;52;51;50;49;49;48;48;47;44;43;41;39;38;36;34;32;31;30;29;29;29;29;28;28;26;26;24;22;21;20;19;18;17;15;12;105;5149
"220253 CARAUBAS DO PIAUI";41;44;44;44;46;48;48;51;53;55;57;59;59;59;58;56;54;52;51;50;49;48;48;47;46;45;44;44;44;44;44;44;44;43;43;41;40;39;37;35;34;33;33;31;30;29;28;27;27;27;27;27;26;26;25;24;23;23;22;21;20;20;19;18;17;17;16;15;15;14;14;13;13;12;12;11;10;9;8;7;58;2779
"220255 CARIDADE DO PIAUI";40;41;41;40;42;43;43;45;46;46;48;48;48;47;47;45;45;44;44;44;45;45;45;45;44;43;42;41;40;39;38;37;36;36;35;35;35;34;33;33;33;32;31;31;30;28;26;25;24;24;23;22;21;20;20;19;18;17;17;16;16;15;15;15;15;14;14;14;13;12;11;11;10;9;9;9;8;8;8;7;51;2429
"220260 CASTELO DO PIAUI";139;141;137;138;144;147;150;156;160;164;167;168;169;170;172;172;173;171;169;166;162;159;156;154;152;149;147;145;144;144;144;143;141;139;138;137;135;133;131;129;128;128;126;126;123;121;119;118;118;117;116;114;111;109;107;106;105;102;100;97;95;93;90;87;84;80;77;73;70;67;64;60;56;53;51;49;47;45;42;40;284;9953
"220265 CAXINGO";46;47;46;47;49;50;50;52;53;54;54;55;55;55;54;54;54;53;52;51;50;49;49;48;46;44;43;42;42;42;42;42;41;40;39;37;35;33;32;31;30;29;29;28;26;25;24;23;23;24;23;24;23;22;21;21;19;18;18;17;17;18;17;16;15;14;12;11;11;10;10;9;9;8;8;7;6;6;6;6;33;2574
"220270 COCAL";227;228;220;219;227;231;233;244;253;264;274;281;287;289;289;286;283;278;272;266;260;255;250;245;240;234;229;225;223;222;220;218;214;210;206;202;197;191;184;177;170;164;159;155;150;146;143;141;141;141;142;140;135;129;122;115;107;101;97;95;94;93;92;90;88;86;83;80;77;74;70;66;62;59;56;53;51;48;44;39;279;13930
"220271 COCAL DE TELHA";35;34;32;31;33;33;33;35;37;38;40;42;43;44;44;45;44;44;43;41;40;37;36;36;36;36;36;37;38;40;41;42;43;43;42;41;40;39;38;36;34;32;31;30;30;30;29;30;30;30;30;29;28;27;27;26;25;24;23;23;23;23;23;22;21;19;18;17;16;16;15;15;15;14;13;12;11;10;9;8;54;2490
"220272 COCAL DOS ALVES";48;46;43;43;44;44;45;47;49;51;54;57;59;60;60;61;61;61;60;58;56;55;54;53;53;54;54;54;53;53;53;53;52;50;48;47;44;42;40;39;37;36;35;35;35;35;35;36;37;38;38;38;38;35;33;30;28;25;24;23;22;20;20;19;19;19;19;18;17;15;14;13;12;11;10;9;9;8;7;5;49;3064
