"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"270430 MACEIO";6799;6588;6735;6918;6957;7043;7100;7096;7010;7162;7228;7113;7282;7391;7500;7655;7847;8081;8329;8463;8478;8448;8390;8297;8194;8089;7960;7812;7697;7664;7696;7738;7778;7798;7789;7732;7685;7631;7522;7341;7110;6855;6602;6380;6223;6092;5979;5848;5719;5586;5442;5302;5149;4987;4797;4582;4375;4190;3976;3771;3569;3387;3210;3030;2850;2667;2479;2302;2122;1974;1813;1659;1507;1374;1233;1114;1014;933;868;823;4348;457277
"270440 MAJOR ISIDORO";146;139;141;144;143;145;146;148;147;152;156;155;160;163;165;168;171;174;177;177;175;172;168;164;157;151;144;138;132;129;126;125;125;125;124;123;124;123;122;119;116;113;111;109;108;107;107;107;105;104;102;100;98;94;90;86;81;77;72;69;66;63;61;59;58;57;55;53;51;50;49;47;46;43;41;38;35;31;28;24;158;8952
"270450 MARAGOGI";307;294;298;304;302;303;303;300;293;296;295;286;290;291;293;296;301;308;313;314;310;304;296;287;278;270;260;252;248;247;248;250;252;252;252;252;251;249;246;240;232;223;212;201;191;181;171;162;154;147;143;139;135;131;127;121;116;110;104;99;95;92;89;85;81;78;73;68;65;61;58;54;51;47;43;39;35;31;28;25;136;15664
"270460 MARAVILHA";88;83;84;85;85;86;87;88;88;91;94;94;97;99;100;102;103;103;103;101;97;91;88;83;80;77;74;72;71;72;73;75;76;76;76;74;72;70;68;66;64;62;60;59;59;58;58;57;57;56;55;54;53;51;50;49;47;46;44;42;40;38;36;34;32;30;28;27;26;26;25;25;24;22;21;20;18;17;15;14;93;5084
"270470 MARECHAL DEODORO";467;445;449;458;456;461;463;465;461;475;483;480;493;501;506;511;516;520;520;511;495;477;460;446;433;422;411;403;400;403;409;416;422;426;426;425;424;422;418;409;397;383;369;356;346;339;332;323;314;304;293;284;275;266;257;249;241;234;225;216;206;197;187;178;167;156;147;136;126;117;108;99;90;81;72;64;57;51;46;42;230;26748
"270480 MARIBONDO";114;108;108;109;108;109;109;110;109;113;115;115;118;120;122;124;126;128;130;129;127;124;120;116;112;107;103;100;99;99;100;102;104;106;106;106;105;104;103;100;96;92;88;84;82;80;77;75;74;73;72;71;70;68;65;63;59;57;54;52;50;49;48;47;46;45;43;42;40;38;37;35;33;31;29;26;24;21;18;16;101;6738
"270490 MAR VERMELHO";24;22;22;23;23;24;25;26;26;27;28;28;29;31;32;34;35;36;37;36;34;33;30;28;26;23;21;20;19;20;20;21;22;23;24;25;25;26;26;27;26;25;25;25;23;23;22;21;20;19;19;19;19;19;19;18;17;16;16;15;15;14;14;13;13;12;12;11;11;11;10;10;10;9;9;8;7;7;6;6;39;1714
"270500 MATA GRANDE";215;208;214;220;219;221;223;225;227;239;247;249;255;255;251;246;241;236;229;219;208;197;189;183;177;173;167;163;161;161;162;165;166;167;165;164;162;160;156;151;144;138;132;128;125;122;121;118;117;116;115;114;113;110;108;104;100;96;92;87;83;80;78;75;73;71;69;68;66;65;63;61;59;56;52;49;45;41;37;31;207;11765
"270510 MATRIZ DE CAMARAGIBE";225;215;217;221;220;221;222;223;223;232;236;236;241;243;243;243;244;245;246;242;235;226;218;209;201;192;183;175;169;167;167;169;171;173;175;175;176;176;175;173;169;165;159;154;148;142;137;131;125;121;116;112;109;106;103;98;95;91;87;84;80;77;75;73;70;66;64;60;56;52;50;46;43;40;36;33;30;27;25;22;147;11967
"270520 MESSIAS";145;137;138;140;139;141;143;144;143;148;150;148;151;154;156;158;160;162;160;155;147;139;131;125;119;115;112;110;110;112;114;116;118;118;118;118;116;115;114;111;108;103;99;95;92;89;86;83;80;77;74;72;69;66;64;62;60;59;57;56;55;53;52;50;47;45;42;40;37;35;33;30;28;24;23;21;19;18;17;16;86;7672
"270530 MINADOR DO NEGRAO";36;35;35;37;36;37;37;38;38;40;41;41;42;43;44;44;44;46;46;46;45;44;43;42;41;39;37;36;36;36;37;38;39;40;40;40;40;40;39;38;36;35;34;33;33;32;32;31;30;30;29;28;27;26;25;24;23;22;21;21;20;20;19;19;19;19;18;18;18;17;17;16;15;14;13;13;12;11;10;8;47;2531
"270540 MONTEIROPOLIS";72;66;65;65;63;64;64;64;65;67;70;70;73;74;75;76;77;77;77;74;71;66;63;60;57;54;52;49;48;48;49;50;51;52;52;52;52;51;50;49;48;46;44;42;40;39;37;37;35;34;33;33;32;31;30;29;28;27;26;23;22;21;20;19;19;18;18;18;17;17;17;17;16;16;15;13;12;10;9;6;57;3545
"270550 MURICI";254;241;242;245;242;244;245;246;245;255;262;261;269;271;273;273;274;275;274;266;255;244;233;223;214;207;201;195;192;193;194;196;197;196;194;191;188;186;182;177;171;164;158;151;145;140;136;130;126;122;118;115;112;110;108;105;103;100;97;94;90;86;83;80;77;74;70;66;62;58;54;50;46;42;38;35;32;30;28;26;153;13000
"270560 NOVO LINO";101;97;99;101;101;102;102;102;100;102;103;101;102;103;104;105;106;107;109;110;109;107;104;101;97;93;89;85;82;82;82;84;85;86;86;86;86;85;83;81;77;74;71;69;67;66;65;64;63;62;61;59;57;56;54;52;50;47;46;43;40;38;35;32;30;29;27;25;23;22;21;19;18;17;16;15;14;13;12;11;67;5577
"270570 OLHO D'AGUA DAS FLORES";184;175;177;180;180;181;182;183;183;190;194;193;198;200;201;203;205;206;206;202;195;186;178;172;165;160;155;151;149;149;151;154;155;155;153;151;148;145;141;137;132;127;122;119;117;116;115;113;112;110;108;105;102;99;95;91;86;82;78;74;70;67;64;61;59;57;54;51;48;46;44;42;40;37;35;32;30;28;26;23;154;10144
"270580 OLHO D'AGUA DO CASADO";86;83;84;85;84;84;84;84;83;85;87;87;89;89;88;88;88;88;87;86;84;82;81;79;77;75;72;69;67;65;64;63;62;61;60;59;58;57;56;54;52;50;48;46;45;45;44;43;43;41;40;38;37;35;33;31;30;29;27;26;26;25;24;23;22;21;20;19;18;18;18;17;17;16;16;15;14;13;12;11;59;4271
"270590 OLHO D'AGUA GRANDE";45;42;42;42;41;42;41;42;42;44;46;46;48;50;50;50;49;49;48;46;43;40;38;36;34;33;31;31;30;29;29;30;30;30;31;32;33;35;36;35;35;34;32;30;29;28;27;27;26;25;24;23;23;22;21;20;20;18;17;17;16;15;14;14;14;14;13;13;13;13;12;12;11;11;10;10;10;9;9;8;39;2349
"270600 OLIVENCA";99;92;91;93;91;92;92;92;91;94;95;95;98;101;104;107;111;114;116;115;112;109;105;102;98;94;91;87;85;84;83;83;82;81;80;79;78;77;76;75;73;70;69;67;65;63;62;60;58;56;54;53;52;50;48;46;43;42;40;38;37;36;36;35;34;33;32;30;28;27;26;25;24;22;21;20;19;18;18;17;107;5498
"270610 OURO BRANCO";99;94;96;98;97;98;98;100;100;105;109;109;112;114;114;114;113;113;112;110;107;104;101;99;96;93;90;87;84;83;82;83;83;83;83;83;83;82;82;80;78;76;74;72;70;68;66;64;62;60;58;57;55;53;51;48;46;42;40;38;37;35;34;33;32;32;30;30;29;28;27;26;25;24;22;21;19;17;16;13;95;5676
"270620 PALESTINA";41;39;39;39;39;39;40;40;40;42;43;44;46;47;48;49;50;50;50;49;47;44;42;40;37;35;33;32;30;29;29;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;27;27;26;25;24;23;23;22;20;19;17;16;14;13;13;12;12;12;11;11;11;11;11;10;9;9;8;8;8;8;7;7;6;6;39;2243
"270630 PALMEIRA DOS INDIOS";555;530;538;549;549;556;562;565;563;582;595;593;610;621;628;635;642;648;650;641;623;602;582;563;545;529;515;504;499;502;512;522;532;540;545;547;546;544;535;520;501;480;460;444;433;425;418;410;404;398;391;385;376;364;349;332;315;300;286;274;264;256;250;244;238;231;224;216;209;201;193;185;176;165;154;142;130;118;105;91;633;34789
"270640 PAO DE ACUCAR";223;213;214;218;216;217;218;218;216;223;226;225;231;234;237;240;242;245;246;242;235;229;222;215;209;202;193;185;180;176;175;174;174;173;172;172;171;170;169;164;159;152;146;140;135;132;129;126;124;122;121;120;119;116;113;108;103;98;95;91;88;87;85;82;79;75;72;67;64;61;58;55;52;49;46;42;39;36;33;31;189;12143
"270642 PARICONHA";99;93;93;94;94;95;96;97;96;99;101;101;104;106;109;111;113;115;116;113;109;104;99;95;91;87;85;81;79;77;76;75;74;74;74;74;74;75;75;74;71;68;65;63;60;59;58;57;56;54;53;51;50;47;44;41;39;37;34;33;32;31;31;31;31;30;30;31;30;30;30;29;28;27;25;23;21;19;16;13;94;5369
"270644 PARIPUEIRA";119;111;111;111;110;110;110;110;109;112;114;113;116;119;121;123;126;128;129;127;124;120;116;112;108;104;99;96;94;93;94;96;96;98;99;100;101;101;100;97;94;89;85;81;78;77;74;72;70;67;65;62;60;58;56;54;51;49;48;47;46;44;43;41;39;37;34;32;30;27;25;22;20;18;17;15;13;12;11;11;65;6316
"270650 PASSO DE CAMARAGIBE";139;131;131;133;133;135;136;138;139;146;152;153;160;164;166;166;166;165;161;154;144;135;128;122;117;114;111;108;108;109;111;112;114;115;116;116;116;115;114;110;106;102;97;93;90;87;84;81;78;75;72;69;67;64;61;58;55;53;50;48;46;45;43;42;40;38;35;33;30;28;25;23;20;18;17;16;14;13;12;11;80;7422
"270660 PAULO JACINTO";58;53;53;52;51;52;51;52;52;55;58;60;64;68;69;70;71;71;70;67;64;61;58;56;55;53;51;50;49;50;50;52;53;54;54;55;54;54;54;52;51;49;46;44;42;41;39;38;36;35;34;33;33;33;32;32;32;31;31;31;30;29;29;28;26;25;24;23;21;20;20;19;17;15;15;13;12;11;11;10;67;3484
"270670 PENEDO";496;478;486;496;495;500;502;503;499;514;521;515;526;533;536;542;550;557;563;559;548;534;519;504;489;474;459;446;440;441;448;457;464;470;473;471;469;464;454;439;421;402;383;368;357;349;340;333;327;320;314;308;302;295;287;278;268;259;249;238;227;217;207;197;186;175;165;154;144;135;127;118;109;101;93;86;80;76;73;72;436;29410
"270680 PIACABUCU";149;142;142;145;144;145;147;148;147;153;156;155;160;163;166;168;170;170;169;164;157;149;142;137;133;130;127;124;124;125;127;130;131;132;131;130;128;127;125;123;119;115;111;107;104;101;98;94;91;87;83;80;77;75;72;70;69;68;65;63;60;57;54;52;50;48;46;44;42;39;36;33;31;27;25;24;22;21;20;18;112;8345
"270690 PILAR";309;300;308;316;316;320;321;322;319;329;334;330;337;339;336;335;334;332;329;321;308;295;284;275;267;262;256;251;249;250;253;258;262;264;265;265;265;263;260;255;247;238;228;219;211;205;198;190;183;177;171;165;161;157;154;151;148;145;141;136;131;125;120;113;106;99;92;85;81;76;71;67;62;57;52;47;43;39;36;34;189;17144
"270700 PINDOBA";24;22;22;21;21;22;22;22;22;23;23;23;24;25;26;27;28;30;30;30;30;29;28;26;24;22;20;18;18;17;18;19;20;21;22;22;23;23;23;22;21;20;19;18;17;17;18;18;18;18;18;17;17;17;16;16;15;14;14;14;13;12;11;11;10;9;9;8;7;6;6;5;4;4;3;3;3;3;4;4;25;1434
"270710 PIRANHAS";220;212;217;222;223;226;227;228;226;233;238;233;238;239;239;240;240;241;239;233;224;214;205;198;192;187;182;177;175;173;173;174;173;173;171;169;167;164;160;154;147;139;132;126;121;118;114;111;109;108;107;106;105;102;97;91;85;79;74;68;65;62;60;58;57;56;55;53;51;48;46;44;41;39;36;33;30;27;23;18;122;11382
"270720 POCO DAS TRINCHEIRAS";124;120;123;125;125;128;128;130;130;135;138;137;139;140;139;140;141;141;141;139;134;129;123;118;113;108;104;100;97;96;97;99;100;100;100;100;99;97;94;90;86;82;78;76;74;74;73;72;72;72;72;71;71;69;66;63;59;55;52;49;46;44;43;42;41;40;38;36;35;32;31;29;27;25;23;21;20;18;16;15;104;6873
"270730 PORTO CALVO";226;215;217;220;220;222;224;226;226;236;242;242;250;254;256;258;262;265;267;263;255;246;235;224;212;200;189;179;173;170;171;172;174;176;178;179;181;182;182;179;175;170;165;160;157;154;150;146;142;138;134;130;125;120;115;109;102;96;90;85;81;77;73;71;68;65;63;60;55;52;48;45;41;38;35;33;31;29;27;25;152;12480
"270740 PORTO DE PEDRAS";87;82;83;84;83;84;83;82;81;82;82;80;81;82;83;84;86;88;90;90;89;87;85;83;81;79;76;74;73;73;74;74;75;75;74;73;71;70;69;67;64;61;59;57;55;54;52;50;49;47;45;44;43;42;42;41;39;38;37;35;33;31;30;27;26;24;23;21;20;18;17;15;14;13;12;11;10;9;9;8;45;4569
"270750 PORTO REAL DO COLEGIO";175;167;169;172;171;172;173;173;171;176;180;179;185;188;189;190;191;191;191;187;181;175;170;166;162;159;156;153;152;152;153;155;155;155;152;150;146;143;139;135;129;124;119;115;112;110;109;106;104;101;98;96;94;92;89;87;83;81;78;75;71;69;66;64;62;59;57;55;52;50;48;44;42;39;36;33;32;30;28;26;166;9830
"270760 QUEBRANGULO";95;92;93;95;95;94;95;95;95;98;100;99;101;102;102;101;102;102;104;102;99;97;95;92;90;88;86;83;81;81;81;81;82;83;84;85;86;87;87;86;84;81;79;75;72;68;65;62;58;55;52;50;49;47;47;46;46;45;45;43;43;42;41;39;38;36;35;33;33;31;30;28;27;25;24;22;19;18;16;14;89;5548
"270770 RIO LARGO";715;687;699;712;710;715;717;718;713;734;747;738;754;760;761;765;771;778;784;777;760;741;722;704;686;670;652;637;628;628;633;639;643;644;641;635;630;626;619;607;592;575;558;542;528;516;502;488;476;463;451;442;431;420;404;387;368;350;329;309;290;273;257;242;227;212;196;181;167;154;142;130;119;109;98;88;81;74;70;66;349;40556
"270780 ROTEIRO";76;71;71;72;71;71;72;72;71;74;75;74;77;78;78;78;78;77;76;72;67;62;58;55;52;50;48;47;47;47;49;50;52;53;54;54;55;55;54;53;50;48;45;43;39;37;33;30;28;26;24;22;21;21;21;21;20;20;21;20;19;19;18;18;17;16;15;14;14;13;12;12;11;10;10;9;8;6;5;4;25;3411
"270790 SANTA LUZIA DO NORTE";62;59;59;59;58;58;58;58;58;60;61;61;63;64;66;67;69;70;71;71;69;67;65;63;60;58;56;54;52;51;51;51;50;51;53;53;54;55;55;54;53;51;48;46;44;41;39;38;36;34;32;30;29;27;26;25;24;23;22;22;22;21;21;21;20;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;37;3401
"270800 SANTANA DO IPANEMA";417;395;398;404;402;407;410;413;413;428;438;434;445;450;454;459;465;468;469;458;442;424;409;397;388;381;374;368;364;362;362;362;358;352;343;334;326;320;312;304;294;283;273;264;257;251;245;239;234;229;225;221;217;211;203;193;183;172;162;151;143;135;128;124;120;116;112;108;104;100;96;92;87;82;76;70;65;58;51;43;318;22644
"270810 SANTANA DO MUNDAU";103;95;95;95;95;95;96;97;98;102;106;106;110;113;114;117;119;121;122;121;117;112;108;103;98;92;87;83;81;80;81;83;85;86;87;86;85;85;82;79;77;74;71;69;68;67;66;64;63;61;60;58;56;54;53;50;48;46;45;43;41;40;38;37;35;33;31;29;27;26;25;23;22;20;19;17;15;13;12;11;73;5700
"270820 SAO BRAS";53;52;53;55;55;56;57;57;56;57;59;58;59;59;58;59;59;59;60;60;59;58;56;55;53;51;49;47;46;45;45;45;45;46;46;46;47;48;48;48;48;47;46;45;44;44;42;40;38;37;35;33;32;31;30;29;28;28;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;11;10;9;9;61;3252
"270830 SAO JOSE DA LAJE";204;191;190;192;190;191;193;193;192;199;202;202;208;213;217;222;226;230;232;229;222;213;205;195;185;175;165;157;151;148;148;148;149;150;151;151;152;152;151;148;145;140;136;132;128;125;122;118;114;111;107;105;102;101;99;96;93;90;87;84;81;78;75;71;67;62;58;54;50;46;44;41;38;35;32;30;28;27;27;28;167;10806
"270840 SAO JOSE DA TAPERA";330;309;306;307;304;306;308;309;306;314;319;315;324;330;337;344;352;357;357;347;330;312;295;280;266;254;244;234;228;225;224;223;221;217;212;206;200;195;190;184;176;170;163;158;153;151;148;144;141;137;135;132;130;126;121;116;111;105;100;96;92;89;87;85;82;80;77;74;71;67;65;61;58;55;52;49;46;44;42;39;240;15489
"270850 SAO LUIS DO QUITUNDE";319;303;306;311;309;312;314;315;314;325;332;328;336;339;340;342;344;346;345;338;325;310;296;281;269;258;248;241;236;236;238;240;241;242;241;238;236;235;231;227;219;212;205;197;191;186;180;173;167;159;152;146;140;134;129;124;119;114;110;107;103;101;97;94;89;85;81;75;70;65;60;55;50;45;40;36;32;29;26;24;142;16150
"270860 SAO MIGUEL DOS CAMPOS";448;428;436;445;446;451;455;458;456;472;482;479;491;498;501;505;508;512;513;503;488;472;457;444;434;427;420;415;413;416;423;429;434;436;434;430;425;421;412;400;384;366;350;334;324;315;307;299;291;284;276;269;262;254;244;234;223;214;206;197;189;183;176;170;160;152;142;132;123;114;106;98;90;82;74;67;61;56;52;49;250;26276
"270870 SAO MIGUEL DOS MILAGRES";71;67;68;69;68;69;69;68;68;69;69;68;69;70;72;73;76;77;79;79;77;75;73;71;69;67;64;62;61;61;60;60;61;62;62;63;65;65;66;64;62;60;57;54;52;49;47;44;43;41;39;38;37;36;34;32;31;29;28;27;25;25;24;23;22;21;20;19;19;18;18;17;16;16;14;13;11;10;8;6;35;3946
"270880 SAO SEBASTIAO";289;278;281;287;287;290;292;293;293;304;311;309;317;321;322;323;325;327;327;320;310;299;288;278;268;260;251;243;238;237;239;241;244;246;247;246;245;243;239;232;222;212;202;193;186;181;175;170;166;162;158;154;151;148;143;139;134;129;126;122;118;116;113;110;106;101;95;90;85;80;75;70;65;60;55;50;46;42;39;36;236;16251
"270890 SATUBA";170;160;159;159;155;154;153;150;147;148;148;145;147;150;153;155;160;164;169;170;169;167;166;164;163;161;159;157;157;159;162;166;169;169;168;165;162;159;154;147;141;135;128;124;120;117;115;112;109;106;103;99;96;91;87;81;76;70;65;60;56;52;48;45;43;40;38;35;33;30;27;25;23;21;18;17;15;14;13;11;69;9067
"270895 SENADOR RUI PALMEIRA";130;121;120;121;119;120;121;122;123;128;132;133;139;142;145;147;149;149;149;144;137;130;123;117;111;105;99;94;90;89;88;88;88;88;87;85;83;82;81;79;77;75;74;73;71;69;67;65;62;60;59;58;57;55;53;49;45;42;38;35;33;33;31;32;32;33;33;33;33;31;30;28;26;25;23;22;21;19;17;13;98;6428
"270900 TANQUE D'ARCA";42;42;43;45;45;46;46;48;48;50;52;51;53;53;54;54;54;55;55;54;53;51;50;48;47;46;44;43;43;43;44;45;45;46;46;46;46;46;46;45;45;43;42;41;40;39;38;37;36;34;32;31;30;29;28;28;28;27;27;25;24;23;22;20;19;19;19;18;18;18;18;17;17;15;15;14;12;11;9;7;50;2978
"270910 TAQUARANA";162;156;159;162;162;163;163;163;160;165;166;162;165;166;167;168;169;170;171;167;162;156;151;146;141;136;132;129;127;129;132;136;138;141;142;141;140;138;135;131;125;120;116;112;110;108;107;105;104;102;101;99;97;95;92;89;86;83;80;77;74;71;68;67;65;64;63;61;60;59;57;55;52;49;46;42;38;34;29;24;155;9310
"270915 TEOTONIO VILELA";372;352;354;361;360;365;367;370;370;384;394;392;405;413;418;423;425;426;424;411;393;373;355;337;319;302;286;273;265;264;267;273;278;284;288;290;291;289;283;272;260;246;234;224;219;215;213;209;205;200;194;188;181;174;167;160;154;149;144;140;136;133;129;126;122;117;112;107;100;94;87;79;73;66;60;54;49;45;41;37;220;19631
"270920 TRAIPU";229;215;214;216;214;217;219;222;224;236;244;247;257;262;265;268;270;270;269;260;248;236;225;215;206;198;191;185;182;180;182;182;182;181;179;176;173;171;168;164;161;157;153;150;148;148;146;143;139;135;130;126;123;119;116;112;108;104;100;95;90;86;82;80;77;75;73;72;70;68;66;63;60;57;53;49;45;41;36;30;215;12743
"270930 UNIAO DOS PALMARES";542;520;526;536;533;537;539;540;537;555;566;561;574;581;581;583;585;587;587;577;560;541;523;504;487;468;451;435;426;424;429;437;444;450;453;453;451;447;438;423;407;389;373;360;352;347;342;335;329;321;313;305;297;288;277;266;255;246;237;228;221;214;208;201;193;184;176;167;158;148;139;130;120;111;102;94;87;81;75;70;420;29957
"270940 VICOSA";215;201;200;200;198;201;201;203;202;209;214;215;224;231;237;242;246;249;250;245;237;228;219;210;202;193;185;178;174;174;175;177;180;181;183;184;185;184;182;178;172;166;159;153;148;144;140;137;133;131;129;127;125;123;119;115;110;106;101;97;93;90;88;86;83;79;76;72;69;64;60;55;51;47;42;38;35;31;27;23;173;12209
"280010 AMPARO DE SAO FRANCISCO";17;17;19;19;19;19;20;20;20;21;21;22;22;21;20;20;20;20;20;19;20;19;19;19;18;18;18;17;17;17;17;18;18;18;18;18;18;18;17;17;17;16;16;15;14;14;13;13;12;12;12;12;11;12;11;11;10;10;9;9;7;8;7;7;7;7;7;7;6;6;5;5;5;4;4;4;3;3;3;3;20;1132
"280020 AQUIDABA";154;148;149;154;152;152;157;160;163;172;177;181;187;185;188;191;195;196;196;191;183;174;167;160;154;151;147;145;144;144;144;145;146;147;147;147;148;149;149;147;144;140;136;131;127;124;121;119;116;115;113;111;109;107;105;102;99;96;93;91;89;86;84;81;77;73;69;65;62;59;56;53;50;47;44;41;38;36;35;35;208;10173
"280030 ARACAJU";3966;3887;4016;4171;4133;4115;4179;4184;4149;4257;4261;4252;4316;4246;4286;4362;4473;4607;4768;4858;4898;4933;4951;4969;4981;4994;4991;4991;5003;5043;5098;5158;5194;5202;5168;5101;5027;4949;4840;4699;4529;4342;4161;4006;3891;3796;3719;3636;3567;3486;3417;3343;3276;3186;3078;2956;2835;2710;2583;2445;2320;2207;2096;1975;1875;1760;1660;1564;1471;1377;1273;1171;1057;963;863;784;716;653;588;534;3126;284671
"280040 ARAUA";80;77;80;82;81;81;84;86;87;93;96;99;102;101;101;102;103;104;103;102;98;95;93;90;87;85;82;80;79;79;80;81;82;82;82;82;81;81;80;78;76;75;73;71;70;69;68;68;66;65;63;62;61;59;57;55;52;50;47;45;42;41;39;37;35;34;32;30;28;26;24;22;20;19;17;16;15;14;13;13;86;5376
"280050 AREIA BRANCA";147;142;144;148;146;145;146;146;145;150;151;153;157;156;159;163;167;172;178;182;183;184;184;184;181;178;174;170;167;165;165;164;164;162;160;157;154;151;146;140;133;125;119;113;110;107;105;104;102;99;96;93;90;85;81;76;71;68;65;62;60;58;56;54;51;48;45;42;39;36;33;31;28;26;24;22;21;21;21;22;133;9205
"280060 BARRA DOS COQUEIROS";312;305;313;322;314;309;308;304;296;298;293;287;285;274;271;269;269;273;278;280;282;284;286;289;291;292;294;294;297;302;308;315;321;324;325;324;322;318;311;300;287;272;259;247;237;231;224;217;211;205;198;191;184;176;166;156;145;137;128;121;114;108;102;96;89;83;77;71;66;61;56;52;47;42;37;34;30;28;25;24;120;17293
"280067 BOQUIM";174;173;182;190;190;191;196;199;202;214;220;224;230;224;223;222;220;221;221;217;213;209;206;202;198;193;189;184;180;179;179;181;183;184;185;185;185;185;184;182;180;177;175;172;171;171;169;169;167;165;163;160;157;152;145;138;130;122;115;108;101;95;90;86;83;81;79;77;75;73;71;68;63;59;55;51;46;41;35;27;195;12576
"280070 BREJO GRANDE";86;81;82;82;79;78;78;78;78;81;82;84;85;84;85;85;86;87;87;84;82;79;76;74;72;70;68;66;64;63;62;61;60;60;59;58;57;57;55;54;52;50;48;46;45;44;43;43;42;40;39;38;36;34;33;32;31;30;29;28;26;25;24;23;21;20;18;18;16;15;13;11;11;9;8;8;7;8;8;9;57;4087
"280100 CAMPO DO BRITO";136;133;136;141;140;139;142;142;142;146;147;146;148;145;146;149;153;157;162;162;162;161;158;154;148;143;137;133;132;131;133;135;137;138;139;138;137;135;132;128;124;119;115;112;110;109;108;107;105;103;101;99;96;93;90;86;82;78;74;71;69;67;64;62;59;58;55;52;50;48;46;43;40;37;35;32;30;28;26;24;169;8799
"280110 CANHOBA";36;34;34;34;34;33;33;34;34;36;37;37;39;38;38;39;39;39;39;39;38;37;36;35;35;35;35;34;34;32;31;30;28;27;26;26;26;26;27;27;27;27;26;26;25;24;24;24;23;23;22;22;22;22;21;20;19;18;17;16;15;15;14;13;13;12;12;11;10;10;10;9;8;8;8;7;7;7;7;7;37;2039
"280120 CANINDE DE SAO FRANCISCO";338;315;313;314;302;295;297;297;297;310;317;325;336;333;336;338;340;341;341;333;323;313;303;293;285;275;266;256;248;242;239;235;233;230;228;226;225;224;223;221;216;211;205;199;193;188;183;176;169;161;154;147;140;133;126;119;111;105;99;93;88;83;79;75;70;65;62;58;56;54;51;49;46;43;40;37;34;30;27;24;147;15852
"280130 CAPELA";281;270;274;281;276;273;277;279;279;291;294;298;304;298;299;301;303;305;305;299;289;279;271;264;259;255;252;249;247;247;248;249;249;248;245;242;239;236;234;230;224;218;209;201;194;187;180;173;167;163;160;157;155;153;149;144;137;131;124;117;112;107;103;99;94;90;86;82;78;75;72;68;63;59;55;51;47;44;41;38;245;15871
"280140 CARIRA";159;153;156;161;158;157;160;161;162;171;174;177;181;178;179;179;179;181;181;179;176;172;169;167;164;162;160;157;154;153;152;152;152;152;151;149;148;147;146;144;141;137;134;131;129;128;126;125;123;120;117;115;111;108;103;99;94;90;86;84;81;79;77;75;72;70;69;66;64;61;59;55;52;48;44;42;39;37;34;32;221;10191
"280150 CARMOPOLIS";127;123;126;131;129;128;130;131;131;136;137;140;142;139;138;137;137;137;136;133;129;125;122;118;115;112;109;106;105;106;107;109;111;112;114;114;113;112;110;105;101;95;90;85;81;77;74;72;70;70;69;69;69;68;65;62;59;55;51;47;43;40;38;35;33;30;28;26;24;22;21;19;17;16;15;13;12;11;10;9;53;6866
"280160 CEDRO DE SAO JOAO";39;38;40;41;41;41;42;43;43;45;47;48;49;49;49;48;48;47;47;45;43;41;39;39;38;38;38;38;38;38;39;40;40;41;40;40;40;40;41;41;42;42;42;42;42;41;42;42;41;40;40;39;38;36;34;32;29;27;24;23;22;20;20;20;19;18;17;17;16;15;15;14;13;12;11;11;10;10;10;9;60;2779
"280170 CRISTINAPOLIS";166;157;158;160;156;154;156;157;158;164;167;171;175;173;175;177;178;180;178;173;165;158;151;144;139;133;128;124;123;122;124;126;127;128;129;130;130;129;128;126;124;121;117;114;109;106;102;97;93;90;87;84;81;78;74;70;65;61;57;54;52;50;48;46;43;41;38;35;33;31;30;28;27;25;24;23;21;20;20;20;102;8538
