"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"261470 TACAIMBO";89;88;91;94;96;99;99;96;99;102;100;100;101;101;102;106;108;109;113;116;118;120;121;123;125;126;127;126;125;125;124;124;125;128;132;138;144;147;146;142;136;130;125;121;117;112;107;101;96;91;86;82;79;76;75;73;72;71;69;67;64;61;58;55;52;49;46;44;42;40;39;38;37;36;34;33;31;30;28;26;160;7484
"261480 TACARATU";205;197;197;200;202;206;206;200;209;218;214;217;222;221;222;232;234;233;234;230;223;216;211;207;205;202;197;193;190;188;188;188;188;188;188;190;191;193;192;190;187;182;177;172;165;157;149;140;133;127;122;117;114;112;111;111;111;111;109;106;102;97;94;90;86;83;79;76;73;70;66;62;60;57;55;52;48;44;39;34;246;12553
"261485 TAMANDARE";187;188;194;201;205;212;212;205;212;219;214;214;216;212;211;216;215;214;216;215;213;210;208;206;204;201;196;191;186;182;178;175;172;171;171;172;174;176;177;178;178;177;174;171;166;159;152;145;138;133;129;125;121;117;114;111;108;105;103;100;96;92;89;85;80;75;71;67;64;60;57;54;51;48;45;42;38;34;29;25;149;11996
"261500 TAQUARITINGA DO NORTE";179;173;174;177;178;183;182;177;184;192;189;192;197;195;197;206;208;209;213;213;211;209;207;207;207;206;203;201;200;201;203;205;206;206;205;206;207;207;205;202;196;190;185;181;176;171;164;158;151;146;140;136;132;129;127;126;124;123;119;115;109;104;99;94;89;84;79;74;70;66;62;58;55;53;51;50;48;46;44;41;247;12534
"261510 TEREZINHA";45;46;48;50;51;53;54;53;57;61;62;64;66;65;63;63;62;60;60;60;59;57;56;55;53;52;50;48;47;46;46;45;45;46;46;48;49;50;50;49;48;47;46;45;44;43;42;40;39;38;37;36;35;35;34;34;34;34;33;32;31;30;29;28;28;27;26;26;25;24;23;22;21;21;19;18;16;14;11;8;74;3437
"261520 TERRA NOVA";58;57;58;60;61;64;64;63;65;67;66;66;68;68;70;74;76;77;80;81;81;81;81;80;78;75;72;69;67;66;65;65;65;67;69;72;76;78;79;80;79;78;77;77;76;75;73;70;68;65;63;61;59;56;53;50;47;45;44;44;44;43;42;40;38;36;33;31;29;27;25;24;22;21;20;19;19;18;18;18;113;4749
"261530 TIMBAUBA";274;273;282;294;302;315;318;311;326;342;337;342;350;347;350;364;368;369;374;373;368;363;359;356;353;349;341;333;326;320;316;313;311;310;311;315;320;327;336;345;352;357;359;357;351;342;330;319;307;297;288;279;271;264;257;250;244;240;235;229;222;214;208;200;194;187;180;173;165;157;147;138;130;124;117;109;100;90;78;65;483;22692
"261540 TORITAMA";335;337;349;363;371;381;379;363;371;378;361;356;356;348;349;361;363;367;380;391;399;406;412;415;415;413;408;400;393;385;378;373;369;368;370;376;381;384;382;375;364;353;341;329;314;297;278;259;242;226;212;199;187;176;167;158;150;144;137;131;124;117;110;102;93;84;76;69;63;58;54;50;47;44;41;39;37;36;35;35;182;21221
"261550 TRACUNHAEM";94;94;97;100;102;106;107;105;111;119;119;123;127;125;124;126;125;123;123;121;118;115;113;110;109;106;103;101;100;100;101;102;103;104;105;107;109;111;113;114;115;115;114;112;109;104;99;94;90;87;83;81;78;76;75;73;72;71;68;65;62;58;55;51;48;45;42;40;38;37;35;33;32;31;30;28;26;23;21;18;122;7071
"261560 TRINDADE";273;269;274;280;283;289;288;277;286;296;289;290;293;287;286;293;293;291;294;293;289;285;282;279;277;273;266;260;255;251;249;247;245;242;241;241;241;242;240;237;232;226;220;215;208;199;190;180;171;163;155;149;143;137;131;127;122;119;115;111;106;102;98;93;88;83;78;74;71;68;65;61;59;56;54;51;47;43;38;34;262;15810
"261570 TRIUNFO";83;83;85;88;90;93;94;91;96;100;99;100;103;101;102;105;106;106;109;110;111;111;112;112;112;112;111;109;108;107;106;106;106;107;108;110;113;114;114;113;110;108;106;105;103;101;98;96;94;93;93;93;92;91;90;88;87;86;84;81;78;74;71;68;66;63;61;58;56;53;49;46;44;43;41;40;38;35;33;29;224;7315
"261580 TUPANATINGA";205;198;200;204;207;213;213;208;218;228;225;230;236;235;237;247;250;250;253;251;246;241;238;236;236;234;231;226;222;218;215;213;210;206;203;202;201;201;201;200;199;196;193;189;184;177;169;161;153;146;140;134;128;122;116;110;105;101;98;95;92;88;86;84;83;81;80;78;75;71;67;63;60;58;56;54;52;48;43;37;235;13395
"261590 TUPARETAMA";52;51;51;53;54;56;56;55;58;61;60;62;63;63;63;66;66;65;65;62;59;56;53;52;52;52;51;50;50;51;52;53;54;56;59;61;64;66;67;67;65;64;63;61;59;56;53;51;50;49;48;48;48;48;48;48;49;48;47;44;41;38;35;33;30;28;26;24;24;24;24;24;24;24;24;24;23;22;22;21;129;4018
"261600 VENTUROSA";127;122;122;125;127;131;132;128;133;138;134;135;138;138;141;149;153;154;155;153;148;144;141;140;139;138;135;132;129;126;124;123;122;123;124;127;130;132;134;135;135;134;132;130;127;122;117;112;106;102;97;93;90;88;86;85;84;83;82;80;78;75;72;69;65;61;58;55;52;49;46;43;41;39;38;36;34;33;31;29;174;8644
"261610 VERDEJANTE";62;63;65;68;70;72;73;70;73;75;73;73;73;72;73;76;76;77;79;79;80;80;80;79;78;77;75;73;70;68;66;65;64;64;66;68;71;73;74;73;73;72;71;69;68;65;63;60;58;56;54;52;51;49;48;47;46;45;44;43;42;40;39;38;37;36;35;34;32;30;27;25;23;22;21;20;20;19;18;16;118;4712
"261618 VERTENTE DO LERIO";51;49;50;51;52;53;54;52;54;56;55;56;57;57;58;62;63;63;64;64;62;61;60;59;57;55;53;52;53;55;57;59;61;62;63;64;65;66;66;64;62;60;59;57;56;55;53;50;48;46;44;42;41;40;39;39;38;38;37;37;36;35;34;33;31;30;29;28;28;27;26;26;25;25;24;23;22;20;18;16;105;3897
"261620 VERTENTES";163;159;161;164;166;170;170;164;171;178;175;177;181;179;181;188;191;192;196;198;198;198;197;197;196;195;191;188;187;188;189;191;191;190;189;188;188;188;186;183;178;173;168;164;161;156;150;144;137;130;124;119;114;110;107;105;103;101;99;96;92;88;85;80;75;70;66;62;60;58;55;53;52;50;49;47;45;43;41;38;237;11427
"261630 VICENCIA";167;167;172;179;183;189;191;186;196;207;205;209;215;212;213;220;220;221;225;226;226;225;223;222;220;216;211;206;201;197;193;191;189;189;192;195;200;203;205;205;203;201;199;196;192;186;180;173;169;165;163;161;158;155;152;149;147;144;142;138;134;128;123;117;109;102;94;88;82;77;72;67;63;59;56;52;48;45;41;39;206;13287
"261640 VITORIA DE SANTO ANTAO";820;841;884;930;960;998;1005;976;1015;1054;1028;1032;1045;1027;1025;1056;1057;1059;1085;1101;1109;1115;1121;1126;1131;1128;1116;1101;1087;1075;1067;1062;1057;1052;1052;1057;1068;1081;1094;1104;1108;1106;1101;1092;1074;1047;1015;980;945;912;882;855;828;799;773;747;724;703;680;656;626;594;568;537;508;477;448;422;398;374;350;327;307;290;274;254;233;213;190;167;1101;68486
"261650 XEXEU";78;79;82;85;87;90;92;91;97;105;106;111;112;112;110;112;110;107;106;103;98;94;91;89;87;86;83;81;78;76;75;74;73;72;72;72;73;74;76;77;78;78;79;79;79;78;76;75;74;73;73;73;72;70;67;64;62;60;58;57;55;53;51;49;46;42;39;37;35;33;31;30;28;27;25;24;22;20;18;17;89;5772
"270010 AGUA BRANCA";159;150;146;145;144;148;148;143;146;151;153;157;161;165;168;177;182;179;180;174;168;162;158;155;152;147;141;136;135;136;138;139;139;137;135;134;135;136;136;137;136;134;132;131;129;125;121;116;111;106;102;99;97;96;96;96;95;94;93;90;86;82;78;75;70;66;61;58;56;55;54;53;52;50;48;46;44;42;41;40;220;9608
"270020 ANADIA";87;88;91;94;97;102;103;100;103;107;108;110;112;112;111;114;115;112;112;110;107;105;104;104;104;102;99;97;97;96;97;97;96;95;93;93;94;95;96;96;97;96;96;96;95;93;91;88;85;83;81;79;78;79;79;80;81;81;81;81;79;77;74;71;66;61;57;53;50;49;47;45;43;40;37;33;29;26;24;22;137;6895
"270030 ARAPIRACA";1730;1743;1781;1827;1847;1913;1899;1812;1834;1869;1861;1874;1875;1865;1833;1867;1874;1833;1861;1868;1865;1870;1897;1941;1996;2021;2022;2014;2003;1987;1971;1954;1923;1883;1852;1841;1845;1849;1844;1830;1801;1764;1733;1706;1670;1618;1553;1484;1418;1360;1313;1276;1240;1203;1168;1132;1097;1064;1027;985;934;881;833;791;749;706;664;632;605;582;556;531;507;480;453;420;385;351;317;282;1621;116166
"270040 ATALAIA";298;292;294;301;305;319;320;308;315;323;323;327;332;336;337;351;358;352;354;347;338;330;324;319;315;305;292;279;267;257;247;237;229;224;223;225;229;236;246;256;265;272;277;278;275;268;259;249;239;229;221;214;207;200;193;185;178;173;170;167;164;160;155;148;140;132;123;117;112;108;103;99;94;88;83;76;69;63;57;52;291;18823
"270050 BARRA DE SANTO ANTONIO";132;133;137;141;143;150;149;143;145;147;146;147;147;146;144;147;148;144;145;143;141;139;138;138;139;138;135;132;129;126;123;120;116;113;110;108;107;108;111;114;116;118;119;121;121;120;118;114;109;103;97;92;88;85;84;83;82;81;78;76;72;68;65;62;59;55;52;49;47;45;43;41;38;36;33;29;26;22;19;15;80;8323
"270060 BARRA DE SAO MIGUEL";70;68;68;68;68;70;69;66;66;66;65;65;65;65;65;67;68;67;67;66;64;63;63;65;67;68;68;68;68;67;67;67;66;64;62;61;60;60;60;60;59;59;58;58;58;57;56;54;52;49;47;45;44;42;40;39;37;36;35;34;33;31;30;29;27;25;24;22;21;20;19;17;16;15;13;12;10;9;7;6;29;4001
"270070 BATALHA";149;145;144;144;144;147;145;138;140;143;143;145;146;146;144;148;149;146;148;147;145;143;143;142;142;139;135;131;129;128;127;126;125;124;124;125;128;130;129;128;125;122;119;115;111;106;100;94;89;86;83;81;80;80;81;82;82;82;80;77;73;68;64;59;55;49;45;41;39;38;37;37;36;34;33;31;30;29;29;29;146;8421
"270080 BELEM";33;32;33;34;34;35;35;33;34;34;33;33;33;33;33;34;35;35;35;35;35;35;35;35;36;35;35;34;33;32;32;31;30;30;30;31;32;33;33;33;33;33;33;33;34;34;34;34;33;32;31;31;30;30;29;28;28;27;26;25;23;22;20;20;19;19;18;18;17;17;16;15;14;14;13;13;12;11;10;9;55;2329
"270090 BELO MONTE";41;42;43;45;46;49;49;47;48;49;50;50;50;50;49;50;50;49;49;48;47;46;46;45;45;44;43;42;41;41;41;41;40;40;41;42;43;44;45;45;44;43;42;42;42;41;40;38;37;35;34;33;32;31;31;31;31;31;31;30;30;29;28;26;24;22;20;18;17;17;16;16;15;15;14;13;12;12;12;12;69;2972
"270100 BOCA DA MATA";123;126;132;139;145;155;158;154;159;165;167;170;173;175;175;181;183;180;181;178;174;171;167;162;156;147;138;130;125;121;119;117;116;116;118;122;127;133;138;143;147;151;153;155;156;154;151;148;144;140;137;136;133;129;124;119;114;111;109;107;105;102;100;97;95;92;90;87;84;81;77;72;68;64;60;55;49;43;37;29;200;10364
"270110 BRANQUINHA";73;74;77;81;84;89;84;86;88;89;88;87;87;87;86;88;89;85;84;80;75;71;69;67;66;65;63;61;60;60;59;59;59;59;58;59;60;62;63;64;65;65;65;65;64;62;60;58;56;55;55;55;55;55;55;55;55;54;53;51;49;46;43;41;39;37;35;34;32;30;29;27;26;25;24;23;22;21;20;20;75;4801
"270120 CACIMBINHAS";77;74;73;73;73;76;76;74;76;80;82;85;87;89;90;94;96;95;96;94;92;90;88;88;88;87;84;82;80;79;78;77;75;73;72;72;72;73;73;74;74;73;73;73;72;70;68;66;64;62;61;60;59;58;57;56;55;53;52;49;46;44;41;40;38;37;36;35;34;33;32;31;29;28;26;24;22;19;16;13;119;5255
"270130 CAJUEIRO";130;125;124;126;127;133;134;130;135;140;142;146;150;153;153;160;168;159;157;149;140;132;125;120;117;111;105;100;97;96;95;95;94;93;93;93;95;98;100;102;104;105;106;107;106;105;102;100;97;95;93;92;91;89;87;86;84;82;79;76;72;68;65;62;60;58;55;53;50;47;44;41;38;35;32;29;26;23;20;16;115;7837
"270135 CAMPESTRE";54;52;52;53;53;55;55;53;54;55;56;57;58;59;59;62;63;62;63;63;62;62;61;60;59;57;54;51;49;48;46;45;44;43;44;44;46;47;48;49;49;50;50;49;48;47;45;43;41;39;37;36;35;35;35;35;35;35;34;32;30;27;25;24;22;20;19;18;17;16;15;15;14;13;13;12;12;11;11;11;59;3371
"270140 CAMPO ALEGRE";244;237;236;239;240;250;250;241;247;254;256;261;266;272;275;288;295;293;299;298;295;293;291;288;283;273;260;247;237;227;217;209;201;196;194;196;199;205;211;218;223;227;230;230;227;221;213;204;196;187;180;174;169;163;158;153;147;143;140;136;131;126;122;118;115;111;108;105;101;97;92;88;83;78;74;68;62;55;48;39;208;15731
"270150 CAMPO GRANDE";64;61;60;60;60;61;61;59;60;62;63;65;66;67;68;70;72;70;71;69;67;65;64;63;63;62;60;59;58;58;59;59;60;59;59;60;62;63;63;62;61;59;58;57;57;56;54;52;50;48;46;45;44;44;43;43;43;43;42;42;41;40;38;37;35;32;30;28;27;26;25;24;23;22;21;19;18;17;16;15;100;4135
"270160 CANAPI";131;127;127;128;129;134;134;129;133;138;141;144;147;148;147;151;152;147;145;139;131;125;121;119;118;116;113;110;108;107;107;107;106;104;103;103;104;105;105;104;102;100;99;99;100;99;98;95;92;89;86;84;83;82;83;83;83;81;78;74;68;62;57;53;50;47;44;42;41;41;42;42;42;41;41;39;38;36;35;33;166;7837
"270170 CAPELA";104;104;106;110;112;119;120;117;120;124;125;127;129;131;132;138;141;138;140;138;136;134;131;128;123;116;109;102;97;93;89;86;84;83;84;87;91;95;98;101;102;104;105;106;106;105;103;100;97;93;89;86;84;82;80;78;76;74;72;71;68;65;63;60;57;54;52;49;47;45;43;41;39;37;34;31;28;25;22;18;102;7335
"270180 CARNEIROS";75;74;74;75;76;80;80;77;79;81;82;84;85;86;86;90;91;90;90;88;86;84;83;82;81;79;76;74;72;70;69;68;67;65;64;64;65;65;65;64;62;61;59;58;57;54;52;50;48;47;46;45;45;44;43;42;41;40;38;36;34;31;29;28;26;25;24;23;21;20;18;17;16;15;15;14;14;14;14;13;75;4540
"270190 CHA PRETA";46;43;42;42;43;45;46;45;47;50;51;53;55;57;59;62;64;63;62;59;55;51;48;47;46;44;42;40;39;38;37;37;36;36;35;35;36;36;37;38;38;39;39;40;41;42;42;42;40;39;38;37;36;35;34;33;32;31;30;30;29;28;27;25;24;22;20;19;19;18;18;18;18;17;16;15;13;12;11;10;53;3017
"270200 COITE DO NOIA";91;86;83;83;82;84;82;79;79;81;81;82;83;85;86;90;93;92;93;92;89;87;87;87;88;87;85;84;82;81;79;78;77;76;77;78;80;82;83;83;83;82;81;80;78;75;71;68;65;64;62;62;61;61;61;61;61;61;60;59;57;55;52;49;46;43;39;37;35;34;32;31;30;28;27;25;23;22;21;20;110;5529
"270210 COLONIA LEOPOLDINA";125;123;124;127;129;134;134;129;131;134;134;136;137;138;138;142;144;141;142;139;136;133;130;128;126;121;116;110;107;103;101;98;96;94;93;94;95;98;101;104;107;109;111;112;113;112;110;107;103;98;94;90;87;84;82;80;78;76;74;73;71;68;66;63;60;57;54;51;48;45;42;40;37;34;32;29;27;24;22;20;110;7765
"270220 COQUEIRO SECO";36;36;36;37;38;40;41;40;42;44;45;47;49;50;50;52;53;53;53;53;51;50;50;49;48;47;44;43;42;41;40;40;39;38;37;37;37;38;38;39;39;40;40;41;41;41;41;40;39;38;37;36;35;33;32;30;28;27;26;26;25;24;23;22;22;21;21;20;19;18;16;15;14;13;12;11;10;9;8;6;36;2818
"270230 CORURIPE";403;399;404;413;419;436;435;415;419;425;419;420;420;422;421;436;445;435;437;431;421;413;409;406;404;395;383;373;368;365;364;362;359;356;355;359;365;372;376;377;375;371;368;364;358;349;336;323;309;298;288;280;274;268;263;258;253;248;243;237;229;219;209;197;184;169;156;145;137;130;123;117;110;102;94;85;76;69;63;59;317;25089
"270235 CRAIBAS";224;221;223;226;227;236;230;219;220;223;221;221;221;220;217;222;223;218;220;219;217;215;215;216;217;214;209;206;204;203;203;203;201;198;197;198;200;201;200;197;192;186;181;177;172;166;158;150;143;136;131;127;123;121;120;119;117;116;115;113;110;107;103;98;93;87;81;77;73;69;65;61;57;54;50;45;42;38;35;33;185;12991
"270240 DELMIRO GOUVEIA";382;379;383;391;395;411;412;398;409;425;431;441;448;450;445;456;459;446;446;437;424;414;409;410;413;411;404;397;393;390;389;387;382;376;372;371;374;378;380;380;377;372;368;362;353;340;326;311;298;289;281;276;271;267;263;259;255;250;242;231;218;204;192;182;174;165;156;149;143;138;133;127;122;116;110;103;95;87;79;70;407;25459
"270250 DOIS RIACHOS";79;75;74;74;73;75;74;71;72;74;75;76;78;80;80;84;86;86;88;89;89;89;89;90;90;88;85;83;80;78;76;74;71;69;68;68;68;68;68;68;67;65;65;65;65;64;63;62;60;59;58;57;56;55;53;52;50;49;47;45;42;40;38;36;35;34;33;32;31;29;28;26;25;24;23;22;21;20;19;18;118;4973
"270255 ESTRELA DE ALAGOAS";96;92;91;92;93;98;99;97;102;108;111;116;120;123;124;130;133;130;130;126;122;117;114;111;109;105;100;97;96;98;100;102;104;104;105;108;111;114;116;118;118;117;117;116;114;111;107;102;98;93;89;85;83;82;83;84;84;84;84;82;80;78;75;72;67;63;58;56;55;55;56;56;56;54;52;50;47;44;42;40;244;7695
"270260 FEIRA GRANDE";174;173;175;178;179;185;184;176;180;185;186;189;191;191;188;192;193;189;191;191;189;188;189;193;197;199;199;196;192;186;180;175;169;165;162;162;163;165;168;169;170;170;170;169;167;164;159;152;145;137;130;124;119;116;115;113;112;110;109;107;104;100;96;91;85;79;73;68;65;63;61;58;56;53;50;46;42;39;37;36;210;11566
"270270 FELIZ DESERTO";34;34;34;34;34;35;35;34;34;35;35;35;35;35;34;35;35;34;34;33;32;31;31;31;32;32;32;32;32;31;31;30;30;29;28;27;27;27;27;28;28;29;29;28;27;26;25;24;23;22;21;21;20;20;21;21;21;21;21;20;19;18;17;16;15;14;13;12;12;12;12;11;11;10;10;9;7;6;5;4;26;2015
"270280 FLEXEIRAS";74;74;75;77;77;80;79;76;77;79;79;80;81;80;78;79;79;77;77;76;75;73;73;74;74;74;73;72;71;71;70;70;69;68;68;68;69;70;70;70;69;68;67;67;66;65;64;62;61;60;59;58;58;57;55;54;52;51;50;49;48;46;45;42;40;37;35;32;30;28;26;24;22;20;19;17;16;15;14;14;73;4811
"270290 GIRAU DO PONCIANO";310;299;295;295;292;299;296;282;287;295;298;304;309;312;311;321;327;323;328;327;325;324;326;331;338;340;338;334;330;326;322;318;311;303;297;293;293;292;291;288;283;277;272;267;260;252;241;229;218;207;198;191;185;180;176;172;169;165;161;155;149;142;136;129;123;116;109;104;101;99;96;93;90;86;82;77;72;66;61;56;329;19004
"270300 IBATEGUARA";110;109;110;112;113;117;117;112;115;118;119;122;123;123;122;124;125;122;123;122;120;119;118;117;116;112;108;104;101;98;96;94;91;89;88;88;89;90;91;93;93;94;94;94;93;92;90;87;83;79;75;73;70;69;68;66;65;64;64;63;62;60;58;57;55;54;52;50;47;44;40;37;34;31;29;26;23;21;18;15;124;6893
"270310 IGACI";170;169;171;174;176;182;182;176;182;189;193;198;201;201;197;200;200;193;192;187;181;175;172;172;172;171;168;165;162;159;156;154;153;153;156;161;167;173;178;180;181;182;182;182;182;179;174;168;161;153;147;141;137;133;129;126;123;121;119;118;115;113;110;107;103;100;96;93;89;85;81;76;73;69;66;63;60;58;55;52;280;12043
"270320 IGREJA NOVA";147;149;154;160;164;172;173;167;172;178;180;183;185;185;182;185;185;179;178;174;169;165;163;162;163;161;157;155;154;154;155;156;155;154;154;155;158;161;163;166;167;167;166;166;164;161;156;150;144;138;133;129;125;122;118;115;112;110;109;108;106;104;102;98;94;90;86;82;77;73;68;63;59;54;50;46;41;37;34;30;221;11007
"270330 INHAPI";127;124;124;125;126;130;130;126;131;137;140;145;148;148;146;149;149;143;139;132;124;116;111;109;109;107;104;101;99;97;96;94;93;91;91;92;93;95;95;94;92;91;90;90;90;89;88;86;84;82;80;79;78;77;77;76;75;73;71;69;65;62;58;56;54;51;49;47;45;43;41;39;37;35;33;31;30;28;26;24;148;7369
"270340 JACARE DOS HOMENS";38;37;38;40;41;43;44;43;44;45;45;46;46;47;48;51;52;51;51;49;47;45;43;42;41;40;38;36;35;34;33;33;32;32;32;33;34;35;36;37;37;38;38;37;37;36;34;33;32;31;31;30;30;29;27;26;25;24;23;22;22;21;20;20;19;19;18;18;17;16;15;14;13;12;11;11;10;9;7;6;40;2595
"270350 JACUIPE";35;35;36;37;38;40;41;40;41;43;44;45;46;47;47;49;44;49;49;48;46;45;44;43;42;40;38;37;36;36;36;36;36;35;36;37;38;39;39;40;39;39;39;40;41;42;42;42;40;39;38;37;35;34;32;31;29;28;27;27;27;26;25;23;21;19;17;15;15;14;14;13;13;12;12;11;11;10;11;11;49;2723
"270360 JAPARATINGA";86;83;82;81;81;82;81;77;77;78;78;78;79;79;80;83;85;84;85;84;83;82;82;82;83;82;81;79;77;75;73;72;69;68;66;66;66;66;67;68;68;68;68;68;67;66;64;62;59;57;55;53;51;49;46;44;41;39;38;36;35;33;32;30;29;28;27;26;24;23;21;19;18;17;16;15;14;13;12;10;55;4706
"270370 JARAMATAIA";39;38;38;39;39;40;40;39;41;43;44;46;47;47;46;47;47;45;43;41;38;35;33;33;33;34;33;33;33;33;33;33;33;33;33;33;34;35;36;36;36;36;36;36;36;35;34;33;31;30;28;26;25;25;25;26;26;26;26;25;24;23;22;21;20;19;18;16;15;14;12;11;10;9;9;8;8;8;9;9;54;2466
"270375 JEQUIA DA PRAIA";79;78;78;79;80;82;81;78;79;81;81;82;83;83;81;83;83;81;81;80;79;78;77;76;76;74;72;70;68;66;64;63;62;62;63;65;67;70;72;74;76;77;77;77;75;73;70;66;63;60;58;56;54;52;50;49;47;45;44;43;42;40;39;38;37;35;34;33;32;30;28;26;24;22;21;18;16;14;11;8;71;4842
"270380 JOAQUIM GOMES";127;126;129;133;136;144;147;145;151;160;165;171;176;178;178;183;184;180;177;171;163;155;149;143;138;130;122;115;111;108;107;105;104;103;103;105;107;110;113;115;116;117;117;117;116;114;110;106;103;99;96;94;92;89;87;84;81;79;78;78;76;75;73;71;69;66;64;61;58;54;50;46;42;39;36;34;31;28;26;23;142;8704
"270390 JUNDIA";33;33;32;33;33;34;33;32;32;32;32;32;33;33;32;33;34;33;33;33;33;32;32;32;31;31;29;28;28;28;27;27;27;27;27;28;28;29;30;30;30;31;31;31;31;30;30;29;28;27;26;25;25;25;25;24;24;24;24;23;22;21;20;19;18;17;16;15;15;14;14;13;13;12;11;10;9;8;6;5;35;2095
"270400 JUNQUEIRO";171;170;173;178;182;191;191;183;185;187;184;183;183;185;186;194;199;197;199;197;193;191;190;191;193;192;189;184;180;175;170;166;162;160;161;163;168;172;175;178;179;180;179;177;173;167;159;152;147;144;141;140;138;135;132;129;126;122;118;113;106;100;94;91;89;87;85;83;80;77;73;69;65;62;59;55;51;47;41;34;259;11929
"270410 LAGOA DA CANOA";157;153;153;154;154;158;155;147;147;149;146;146;146;147;147;152;155;154;157;159;160;161;163;166;169;170;168;165;160;155;149;143;138;133;131;131;131;132;134;135;135;135;134;133;129;124;119;113;106;101;95;91;88;86;85;84;83;82;80;78;74;70;67;65;63;61;58;57;56;54;53;51;49;47;45;41;38;34;29;25;155;9303
"270420 LIMOEIRO DE ANADIA";186;186;190;195;199;208;208;200;203;208;207;209;211;212;210;217;220;216;218;215;212;209;208;209;210;208;204;199;195;191;187;183;180;179;180;185;190;194;195;194;190;186;182;178;173;166;157;149;142;136;132;129;126;123;120;117;115;113;111;109;107;103;100;96;91;86;81;77;73;70;66;63;60;56;53;49;46;43;40;37;217;12498
"270430 MACEIO";6219;6328;6522;6735;6844;7106;7076;6752;6821;6927;6879;6907;6905;6883;6806;6974;7049;6958;7164;7315;7422;7559;7762;8009;8273;8424;8451;8403;8294;8134;7954;7777;7573;7377;7240;7194;7213;7255;7303;7331;7330;7280;7239;7179;7062;6869;6632;6380;6141;5943;5794;5679;5560;5409;5250;5083;4922;4777;4635;4478;4287;4075;3866;3682;3474;3264;3049;2873;2696;2518;2338;2165;1994;1841;1687;1539;1386;1251;1114;1003;5468;467330
"270440 MAJOR ISIDORO";125;123;124;126;127;132;131;126;129;133;133;136;137;139;138;142;144;142;144;144;143;143;144;146;149;149;148;145;142;138;134;131;126;123;120;119;119;120;120;120;119;118;117;116;115;112;109;106;104;102;101;101;101;100;100;99;98;97;95;91;86;81;76;72;68;64;61;58;55;53;51;49;47;45;43;41;38;36;34;32;184;8729
"270450 MARAGOGI";276;279;285;292;294;306;299;284;285;287;283;282;279;276;269;271;270;263;267;269;269;271;274;280;285;287;285;282;278;273;269;264;259;253;249;249;250;253;255;257;257;255;253;251;247;241;232;221;208;194;180;169;160;153;149;145;141;137;133;127;121;115;109;103;97;90;84;79;74;70;65;61;57;54;50;47;44;41;39;37;177;16425
"270460 MARAVILHA";74;71;71;72;72;75;75;72;74;76;77;79;81;82;81;84;85;84;84;82;80;78;77;76;76;74;72;69;68;66;65;64;63;63;64;66;69;71;71;70;69;68;66;66;65;64;62;60;58;57;56;55;54;53;52;51;50;49;49;49;49;48;47;45;42;39;36;34;32;30;28;27;25;23;22;20;19;19;19;19;110;4839
