"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"260650 IATI";156;152;148;146;142;135;139;145;145;149;157;161;165;174;175;176;178;177;173;166;159;151;145;140;136;133;130;128;125;123;120;118;118;119;122;126;130;132;131;128;125;122;118;114;110;106;102;98;95;91;87;84;82;79;78;77;76;75;75;75;75;74;73;70;66;62;58;55;52;50;48;47;46;44;42;39;36;34;32;31;181;8857
"260660 IBIMIRIM";245;247;245;247;243;232;238;244;237;236;238;234;234;242;245;248;255;258;256;251;245;239;235;232;230;228;227;226;225;224;223;221;221;222;224;227;227;226;220;211;201;191;181;173;166;160;155;149;145;142;138;136;133;130;127;125;122;119;118;117;117;115;112;107;101;94;88;82;76;72;70;67;65;62;59;55;51;47;45;45;250;14116
"260670 IBIRAJUBA";62;60;57;56;54;51;52;53;52;54;56;57;58;62;62;63;65;65;64;62;60;58;57;55;54;53;53;52;51;50;49;48;48;49;51;52;54;55;56;55;54;53;52;51;49;46;45;43;43;44;45;45;46;45;44;43;41;39;38;37;36;34;33;31;29;27;26;24;24;23;24;24;23;23;22;20;18;16;14;12;131;3742
"260680 IGARASSU";793;835;862;901;912;889;927;961;932;926;926;898;889;914;920;927;953;966;967;963;957;950;943;932;913;895;879;866;858;855;853;851;856;869;888;909;928;940;942;936;928;918;903;882;857;830;804;780;764;752;741;727;710;689;662;633;604;576;549;524;503;479;453;428;402;377;353;327;302;278;256;238;221;206;191;175;159;144;132;122;711;57571
"260690 IGUARACY";60;65;68;73;75;75;80;85;84;86;88;88;89;92;92;92;94;94;93;90;87;84;82;81;81;80;80;80;79;77;76;75;74;74;76;78;80;82;83;84;84;85;85;83;81;78;75;73;72;71;71;70;70;70;71;71;72;72;70;68;66;63;60;57;55;53;51;48;46;43;41;38;36;34;32;30;27;24;21;18;164;5755
"260700 INAJA";259;264;263;267;262;250;256;261;250;247;246;239;236;243;244;246;251;255;255;255;254;252;249;243;235;226;218;210;204;200;196;193;191;192;195;198;201;203;202;199;196;191;184;174;162;148;136;125;119;116;115;113;111;107;102;97;92;88;86;85;85;84;81;78;72;66;60;55;53;50;49;48;47;45;43;38;34;31;27;26;149;13078
"260710 INGAZEIRA";39;37;35;35;33;32;33;34;33;34;34;34;35;38;40;42;45;46;46;44;43;41;39;38;38;38;37;37;36;35;34;32;31;31;32;32;33;34;35;37;39;40;40;38;35;31;27;24;24;26;28;30;31;33;33;33;33;32;32;30;28;26;25;23;22;21;20;19;18;17;16;16;15;15;14;14;13;12;11;10;59;2515
"260720 IPOJUCA";829;848;854;870;863;826;851;876;849;849;858;843;842;869;872;875;894;902;900;894;886;879;876;873;868;863;860;856;851;844;836;828;825;830;840;852;861;867;868;864;858;849;828;795;750;700;652;611;580;558;540;521;503;483;461;440;419;398;377;357;339;319;299;280;263;246;230;213;197;182;168;156;145;135;125;113;101;90;79;68;414;50233
"260730 IPUBI";290;287;280;277;269;254;260;268;262;267;275;277;282;293;295;296;301;302;298;291;284;276;269;262;253;246;238;233;231;232;233;234;234;234;233;231;228;224;217;210;203;196;190;185;182;180;178;173;167;159;149;140;132;127;124;123;121;117;112;105;98;91;85;81;79;77;76;74;72;68;65;61;59;57;54;51;46;41;35;27;281;15067
"260740 ITACURUBA";35;36;36;37;37;36;38;39;38;38;39;38;38;40;41;42;44;44;44;43;42;42;41;39;37;36;34;33;32;32;32;33;33;33;34;35;35;35;35;34;32;31;30;29;28;27;25;24;23;23;22;21;20;20;20;21;21;21;20;19;18;17;16;15;14;13;12;11;11;10;10;9;9;8;8;7;6;5;4;3;37;2210
"260750 ITAIBA";234;236;235;237;233;223;231;242;241;249;262;267;275;288;290;289;293;294;292;290;287;285;281;275;266;256;247;242;242;245;251;256;259;259;257;252;247;245;244;245;248;250;250;248;242;235;228;220;211;201;192;181;173;166;161;158;154;151;148;146;146;143;139;131;122;112;102;93;87;84;82;81;79;76;72;66;60;54;49;49;288;16420
"260760 ILHA DE ITAMARACA";161;171;177;184;185;179;184;188;181;177;177;170;167;171;172;173;180;186;192;200;208;217;229;243;259;275;290;301;307;309;307;302;296;288;279;268;257;246;238;232;228;224;218;211;202;194;185;178;171;166;161;156;151;147;144;140;137;133;130;126;123;118;113;106;99;91;84;77;72;67;63;60;57;52;48;42;36;29;24;20;112;13821
"260765 ITAMBE";291;292;290;292;285;271;278;288;284;291;303;305;311;322;322;319;323;323;320;318;316;313;309;303;294;285;276;270;267;267;267;268;270;272;274;276;277;278;279;280;280;279;275;266;255;241;228;217;208;202;196;191;186;181;175;170;165;160;154;149;145;139;134;130;125;121;117;112;106;99;93;87;82;79;74;70;65;59;55;49;312;18100
"260770 ITAPETIM";85;88;92;95;95;93;97;102;102;106;111;112;114;117;115;112;112;110;106;101;97;92;89;88;87;87;87;88;90;92;95;98;100;102;105;106;108;109;110;111;111;112;110;107;104;98;94;90;88;87;86;85;85;84;84;84;83;81;78;74;69;64;60;58;58;58;59;58;57;54;51;49;46;45;44;42;38;35;31;25;198;7030
"260775 ITAPISSUMA";175;193;203;213;215;207;212;215;205;201;199;192;190;196;201;207;221;241;271;311;354;396;429;446;443;433;420;405;391;378;365;349;335;322;309;296;284;272;261;252;243;236;228;218;208;198;188;179;171;164;158;151;144;137;130;123;116;109;104;100;97;93;90;86;82;78;74;69;65;60;56;53;49;45;41;37;32;27;22;17;133;16019
"260780 ITAQUITINGA";118;122;124;128;129;125;130;135;132;132;135;133;133;139;141;143;149;152;154;154;154;155;158;162;167;174;179;182;184;182;178;174;171;169;167;166;163;161;158;154;151;147;142;136;130;123;117;111;106;101;97;92;89;86;84;83;81;79;77;75;73;70;66;62;57;52;47;43;39;37;35;34;33;31;29;27;24;23;21;21;137;9134
"260790 JABOATAO DOS GUARARAPES";3947;4225;4427;4669;4760;4662;4877;5067;4929;4916;4934;4799;4755;4882;4901;4925;5052;5130;5175;5216;5256;5293;5320;5305;5238;5157;5082;5019;4977;4953;4927;4904;4908;4950;5018;5095;5160;5206;5224;5214;5199;5176;5118;5014;4877;4722;4569;4433;4328;4246;4165;4074;3976;3868;3747;3620;3490;3358;3224;3092;2983;2846;2704;2563;2422;2283;2147;2003;1852;1706;1574;1456;1349;1249;1147;1037;925;814;716;627;3753;320906
"260795 JAQUEIRA";88;85;82;81;80;77;79;82;80;80;81;80;82;88;92;97;103;107;108;106;104;101;97;94;90;86;82;79;78;77;77;77;77;77;76;76;75;74;73;73;73;73;72;70;68;66;64;62;61;60;59;57;56;55;54;54;53;51;48;46;43;40;38;35;34;33;31;29;27;25;23;22;20;20;19;18;17;17;16;15;78;5203
"260800 JATAUBA";125;128;128;131;131;126;131;136;133;135;137;135;136;142;145;147;152;154;154;151;148;145;142;141;140;139;139;137;135;133;129;125;122;120;119;117;116;114;110;106;102;98;95;92;92;91;91;90;88;86;83;81;78;77;77;77;76;75;74;72;70;68;65;62;58;54;51;48;46;44;43;42;41;40;38;36;33;30;28;26;172;8124
"260805 JATOBA";105;111;115;121;123;120;126;131;127;127;127;124;122;125;125;124;126;126;124;120;116;112;109;106;103;101;99;98;97;98;99;99;100;102;102;103;104;104;104;104;104;103;102;99;96;92;88;85;82;80;79;77;75;73;71;69;67;65;63;61;60;58;57;55;55;55;55;53;50;46;42;38;35;33;31;29;27;25;24;22;139;7129
"260810 JOAO ALFREDO";185;189;190;193;190;181;187;196;195;202;212;216;222;230;229;226;227;226;225;225;226;226;226;223;218;212;206;203;201;203;204;206;208;212;216;220;223;225;225;223;220;216;212;206;201;194;188;181;175;169;162;156;150;145;142;139;136;133;130;128;126;123;120;116;112;108;104;100;96;93;90;86;84;81;77;71;65;58;51;44;368;14008
"260820 JOAQUIM NABUCO";107;109;110;113;113;111;116;121;117;117;118;115;115;120;124;127;130;133;131;127;121;116;111;108;105;102;100;98;98;99;100;101;102;103;103;104;104;103;102;100;98;97;95;93;92;91;89;88;85;81;78;73;71;70;71;72;73;73;69;65;59;54;48;44;41;39;36;34;32;31;30;30;29;28;26;25;22;19;16;13;93;6827
"260825 JUCATI";86;88;89;92;93;91;96;101;99;99;100;98;99;103;106;109;113;115;113;109;103;99;94;92;90;89;88;87;86;85;84;82;83;85;88;93;97;99;98;96;92;88;85;81;79;77;74;72;70;67;65;63;61;59;57;55;53;51;48;45;42;39;37;35;35;35;35;34;34;33;31;31;30;30;30;30;28;27;26;23;104;5908
"260830 JUPI";131;134;136;139;137;130;133;137;134;135;138;137;137;140;137;134;133;132;130;130;129;128;128;126;122;119;115;113;112;114;115;116;117;119;120;121;121;120;116;111;106;100;96;92;91;90;89;88;86;82;79;75;73;70;70;70;69;68;67;65;63;61;58;56;53;51;48;46;44;43;42;41;40;38;37;34;31;28;25;22;145;7708
"260840 JUREMA";114;113;111;111;110;105;109;112;111;113;117;117;119;125;127;129;133;134;134;132;129;126;123;118;111;105;98;93;91;90;90;91;92;93;94;96;97;97;97;95;93;92;90;88;87;86;85;83;81;78;75;72;70;69;69;69;69;69;68;65;63;60;57;55;53;52;50;48;46;44;42;40;38;36;35;32;30;27;23;20;179;6990
"260845 LAGOA DO CARRO";122;124;125;128;129;125;132;138;135;137;139;138;140;146;150;153;159;161;160;157;151;147;143;141;138;137;136;135;136;137;137;138;139;138;138;137;136;136;138;141;145;147;148;147;142;136;130;123;117;112;106;100;95;91;89;87;84;82;80;77;75;72;69;66;63;59;56;52;49;46;44;42;39;37;35;32;29;26;24;22;119;8871
"260850 LAGOA DE ITAENGA";143;147;149;153;154;149;155;160;156;157;158;155;155;160;161;162;166;167;164;160;156;152;149;148;148;148;148;148;146;145;142;140;138;139;141;144;147;150;153;156;159;162;161;157;150;141;132;124;116;111;106;102;99;96;95;95;94;93;92;89;87;84;80;77;73;70;66;62;58;55;52;49;47;44;41;38;34;31;28;25;150;9694
"260860 LAGOA DO OURO";82;82;82;83;82;80;84;89;89;93;97;99;102;108;111;113;116;118;118;115;112;109;106;101;95;89;84;80;79;79;80;81;82;83;84;85;85;86;86;86;86;86;86;85;85;84;83;81;79;76;72;69;66;64;63;63;62;61;58;55;52;50;47;44;43;42;42;41;39;38;37;37;36;36;35;34;32;29;27;24;133;6077
"260870 LAGOA DOS GATOS";106;105;104;107;107;105;111;116;114;115;117;115;117;123;128;132;139;141;139;133;126;118;113;109;107;105;104;103;102;100;98;97;96;95;95;96;96;97;99;101;103;106;106;105;102;98;94;91;87;83;79;76;73;72;71;72;72;72;71;69;68;66;63;60;56;53;50;46;44;43;42;42;41;40;38;35;32;30;27;26;161;7196
"260875 LAGOA GRANDE";209;218;223;229;229;220;227;234;226;225;226;220;218;222;221;220;223;225;224;223;223;222;221;218;213;208;203;198;193;190;186;182;181;183;187;191;195;196;194;187;179;170;163;157;153;150;146;142;137;131;124;118;113;109;107;106;104;102;99;95;91;87;82;77;71;66;62;57;54;51;49;48;47;44;42;39;35;32;29;27;170;12298
"260880 LAJEDO";295;307;314;325;327;317;330;343;334;334;338;330;329;339;341;342;350;352;350;345;338;332;327;324;321;319;317;315;312;309;305;301;299;299;302;305;308;308;305;299;293;286;279;271;263;255;246;237;228;218;208;197;188;182;177;174;170;167;163;159;156;151;146;140;133;127;120;113;107;103;99;96;93;90;87;82;77;72;68;65;439;19812
"260890 LIMOEIRO";327;344;354;367;367;356;370;386;381;390;404;405;411;426;427;426;435;442;452;465;481;495;506;509;504;496;487;480;475;471;468;464;462;462;462;463;463;461;457;452;448;443;435;425;413;400;388;376;366;356;347;337;328;321;314;308;301;294;284;272;261;249;236;225;215;206;197;187;177;166;157;149;142;135;128;121;112;103;95;86;540;28496
"260900 MACAPARANA";193;195;195;197;193;184;188;193;187;188;192;189;190;196;196;196;199;201;202;203;204;205;206;206;206;204;203;200;198;194;190;185;182;180;179;179;178;177;177;177;176;176;174;171;164;157;151;144;139;134;130;125;121;119;117;116;114;112;109;104;100;95;91;89;88;88;88;86;81;74;67;61;56;53;50;48;46;43;41;36;294;12135
"260910 MACHADOS";95;96;96;96;94;88;89;92;90;91;94;94;95;98;97;95;95;95;96;96;97;99;99;99;96;93;90;88;87;87;87;87;87;88;89;91;92;92;92;90;89;87;85;82;79;76;72;69;66;63;59;56;54;52;51;50;49;47;46;43;41;39;37;35;34;32;31;30;29;28;28;27;27;26;25;23;21;19;16;14;120;5669
"260915 MANARI";157;176;190;207;218;220;238;254;254;260;268;266;267;278;280;282;288;289;283;274;263;252;243;235;228;222;217;213;213;214;215;216;216;213;209;204;198;194;192;191;192;192;188;178;164;148;133;121;113;110;109;107;105;102;98;94;89;85;81;77;73;70;66;63;61;59;58;56;53;51;49;48;46;45;44;42;40;37;34;31;142;12951
"260920 MARAIAL";81;82;82;82;80;75;77;79;77;80;83;84;86;88;88;86;87;87;89;91;94;96;96;92;85;76;68;62;58;58;58;59;60;62;64;66;68;70;70;69;67;66;64;63;62;62;60;59;57;55;52;49;47;46;47;48;48;49;49;47;46;44;42;40;38;37;35;33;30;28;26;23;22;20;18;17;15;13;12;11;84;4826
"260930 MIRANDIBA";133;133;131;132;129;122;125;128;125;126;129;128;130;134;135;135;138;140;141;142;143;143;142;139;134;128;122;117;114;113;111;110;109;108;105;103;100;97;95;92;90;88;87;86;86;86;87;86;84;81;77;74;71;68;65;63;60;58;56;54;53;51;49;47;45;43;41;39;37;35;33;31;30;29;27;26;25;23;21;20;129;7302
"260940 MORENO";350;373;388;409;416;408;427;443;428;423;420;404;399;411;417;425;441;454;462;469;474;480;482;479;469;456;444;434;424;416;409;402;399;400;406;412;419;426;432;438;444;448;447;438;423;404;386;371;361;355;351;345;340;334;327;319;311;302;290;277;264;250;236;224;212;202;192;180;168;156;144;134;125;116;108;99;90;80;71;62;408;27862
"260950 NAZARE DA MATA";195;203;209;216;217;211;220;229;225;227;232;229;230;237;238;237;242;244;243;242;241;239;237;235;231;227;223;220;218;217;216;215;215;216;217;219;221;223;227;232;237;242;244;241;233;223;214;206;200;197;194;190;187;183;178;174;169;164;159;153;149;144;139;134;129;124;119;114;108;102;95;90;85;81;76;71;65;58;53;46;262;15247
"260960 OLINDA";1941;2093;2208;2344;2404;2367;2486;2590;2524;2518;2526;2455;2433;2502;2518;2540;2614;2663;2695;2725;2753;2778;2793;2781;2735;2679;2625;2578;2543;2518;2493;2470;2461;2471;2494;2523;2550;2573;2594;2609;2627;2644;2643;2618;2575;2522;2470;2425;2394;2374;2351;2321;2285;2240;2184;2124;2059;1991;1921;1850;1790;1712;1628;1539;1446;1354;1265;1178;1095;1022;961;907;857;805;747;683;614;547;486;441;2597;171459
"260970 OROBO";153;156;157;160;161;156;162;169;164;164;165;162;162;170;175;180;188;193;195;195;194;193;192;189;185;181;176;172;169;166;164;161;160;161;164;167;170;171;170;167;163;160;156;151;146;141;136;132;129;126;124;121;119;117;115;114;112;110;108;105;103;100;97;95;92;90;87;83;77;71;64;58;53;50;48;45;43;41;40;38;267;11086
"260980 OROCO";104;113;120;129;134;133;140;146;141;138;136;129;126;128;130;132;136;137;136;132;127;122;119;116;113;110;108;107;108;110;112;113;114;114;112;109;106;104;102;102;101;101;99;98;95;93;90;86;83;79;75;71;68;65;64;63;62;60;57;53;49;44;41;37;34;32;30;28;27;26;26;25;25;25;24;23;21;19;17;15;89;7068
"260990 OURICURI";533;538;536;546;544;526;549;573;563;569;582;579;586;615;628;640;663;672;667;652;632;612;594;575;555;537;520;507;498;494;491;489;488;489;490;491;492;490;486;480;474;468;459;446;430;414;399;385;375;366;359;350;344;338;334;330;324;315;301;284;266;246;229;214;203;194;185;176;168;161;155;151;147;145;142;138;132;126;120;113;682;33759
"261000 PALMARES";366;383;394;410;416;407;427;447;440;445;455;451;453;471;478;483;497;505;508;508;507;504;500;492;478;463;448;437;430;427;425;423;421;422;421;422;421;419;416;412;407;403;397;391;383;374;366;358;350;343;335;326;316;308;298;290;280;272;263;255;248;239;229;218;205;192;180;168;156;146;139;132;126;119;111;102;94;85;77;72;421;28006
"261010 PALMEIRINA";35;41;45;49;52;53;57;60;60;60;61;60;59;61;61;62;63;64;64;63;63;62;61;59;55;51;48;46;45;45;46;47;48;48;48;48;48;48;48;49;50;50;50;50;50;49;48;47;46;45;43;42;41;40;40;40;39;39;37;35;33;32;30;29;28;27;27;25;24;21;19;18;17;16;15;15;15;15;15;15;81;3541
"261020 PANELAS";201;196;191;189;184;175;180;188;184;188;194;195;199;210;214;218;225;227;224;217;209;201;193;185;177;170;163;157;153;151;149;148;147;149;151;155;157;160;161;161;162;161;160;157;152;146;141;136;132;129;125;122;119;116;114;112;111;109;107;106;105;104;101;97;92;87;81;77;75;74;74;75;75;73;70;65;60;53;46;42;280;11719
"261030 PARANATAMA";93;92;91;91;90;86;90;94;95;100;107;112;116;121;121;120;119;117;113;107;101;94;90;87;84;83;82;82;82;84;85;87;89;91;92;93;94;94;93;92;91;89;87;85;82;79;77;74;72;71;70;68;67;65;64;63;62;61;59;57;56;53;51;49;46;44;42;40;38;37;37;36;35;34;33;30;28;25;22;19;135;6187
"261040 PARNAMIRIM";144;143;140;141;138;131;136;143;142;147;154;157;162;171;172;174;177;178;176;172;168;163;160;157;154;152;151;149;147;145;143;140;139;138;139;140;141;141;142;141;142;141;140;136;132;127;123;119;117;116;116;115;114;113;111;108;106;102;99;95;91;87;81;76;70;64;58;54;52;52;53;54;55;54;52;49;45;42;37;35;222;9803
"261050 PASSIRA";207;207;206;207;203;193;199;209;207;213;223;227;232;243;243;242;246;247;244;240;237;233;230;227;223;220;217;214;212;211;210;209;209;211;216;221;225;228;226;223;219;215;211;208;205;203;201;197;192;185;177;169;163;159;157;155;154;152;149;146;144;140;135;127;119;110;102;94;87;82;78;75;72;69;65;60;56;52;49;49;332;14554
"261060 PAUDALHO";423;446;460;478;481;467;484;501;487;487;491;479;476;487;486;484;491;495;496;498;499;500;498;491;476;460;445;432;423;416;412;407;406;406;409;413;416;422;429;437;447;455;457;450;435;417;399;382;370;361;352;342;331;320;306;293;279;266;253;241;231;219;209;199;190;182;174;165;154;144;133;125;117;111;104;98;90;82;76;68;352;28773
"261070 PAULISTA";1947;2105;2225;2361;2416;2371;2484;2582;2512;2504;2510;2436;2406;2459;2455;2453;2502;2526;2535;2542;2550;2559;2568;2565;2543;2518;2498;2485;2485;2495;2504;2514;2534;2568;2610;2654;2693;2726;2752;2771;2789;2801;2786;2737;2660;2568;2476;2390;2319;2260;2201;2138;2077;2018;1961;1905;1847;1790;1733;1677;1632;1573;1508;1441;1369;1297;1226;1151;1073;998;930;867;808;748;682;608;528;447;371;300;1793;166406
"261080 PEDRA";213;205;197;193;185;173;176;182;178;182;189;192;197;208;211;213;218;221;218;214;209;203;199;194;190;186;183;180;178;177;176;174;175;177;181;186;190;192;190;185;179;174;168;163;159;155;151;146;141;135;128;122;117;114;114;114;115;113;109;105;100;93;88;83;79;76;73;69;65;62;59;57;56;54;53;51;49;47;45;43;232;11946
"261090 PESQUEIRA";436;454;466;482;484;469;488;508;499;505;517;513;516;534;536;536;548;555;558;563;567;570;571;566;555;541;527;515;505;499;491;484;478;472;468;464;459;454;448;442;437;432;426;419;411;403;395;387;377;366;353;341;332;326;325;325;324;320;313;301;290;277;264;252;241;231;221;210;197;184;172;162;153;146;139;131;123;114;108;100;595;31866
"261100 PETROLANDIA";295;301;303;310;309;298;309;321;315;319;327;325;327;338;339;337;342;341;335;326;315;305;296;287;278;271;264;260;258;259;261;263;265;269;272;275;276;276;271;264;256;248;240;232;226;220;213;206;198;189;179;170;163;158;155;153;151;148;144;138;132;125;119;112;107;102;96;91;85;79;74;70;66;62;59;55;52;48;44;41;245;17553
"261110 PETROLINA";3042;3177;3250;3348;3341;3214;3317;3418;3316;3316;3350;3284;3271;3361;3359;3355;3426;3477;3526;3592;3665;3733;3783;3790;3741;3672;3603;3535;3473;3416;3352;3286;3235;3205;3190;3180;3162;3136;3099;3051;3002;2951;2883;2795;2692;2581;2470;2361;2257;2155;2050;1945;1848;1763;1687;1616;1545;1472;1396;1317;1248;1170;1092;1017;945;877;814;753;698;652;614;582;555;527;498;465;429;394;363;340;1966;193832
"261120 POCAO";78;78;77;78;76;73;76;80;80;84;88;90;93;98;98;99;100;101;99;96;93;90;88;85;82;80;77;75;74;73;73;72;72;72;71;71;71;70;69;67;66;64;63;62;61;61;60;60;59;57;56;54;53;53;54;54;55;55;54;52;51;49;47;44;41;37;35;32;30;30;30;30;30;30;29;27;24;23;21;20;113;5193
"261130 POMBOS";182;190;196;202;200;191;196;201;195;197;200;197;196;200;197;192;193;194;197;203;210;217;223;223;219;213;207;203;201;201;202;202;204;207;211;216;219;220;219;215;210;205;200;192;185;177;170;164;159;156;153;150;147;144;141;138;135;132;128;123;118;112;107;101;96;91;86;81;76;71;67;63;60;57;54;52;49;45;43;41;221;13051
"261140 PRIMAVERA";93;97;99;105;108;107;114;120;116;116;116;113;113;119;123;128;136;140;141;140;136;132;128;124;120;115;110;106;103;102;100;99;99;101;104;108;112;114;115;114;113;111;109;108;107;105;103;101;97;92;85;79;74;72;70;70;70;68;67;65;62;60;56;53;50;46;43;40;38;36;34;33;32;30;28;25;22;19;17;15;99;7190
"261150 QUIPAPA";137;140;141;145;146;143;150;157;154;156;159;157;158;166;169;173;179;181;178;173;165;158;152;148;144;142;139;136;133;130;126;122;120;119;119;120;121;122;123;124;127;128;128;126;122;118;113;109;105;102;99;96;93;91;89;87;86;84;82;80;79;76;73;70;65;60;55;52;50;49;49;49;48;48;46;42;39;36;32;30;185;9123
"261153 QUIXABA";49;49;49;50;50;49;51;54;53;54;56;56;57;60;60;61;62;62;60;57;53;49;47;46;45;46;46;47;49;50;52;54;54;54;53;51;50;49;48;49;50;50;51;50;49;47;45;43;42;41;39;38;37;36;34;33;32;31;30;30;30;30;29;29;28;27;26;26;24;23;22;21;20;19;18;17;15;13;11;8;74;3409
"261160 RECIFE";8137;8792;9286;9822;10046;9850;10292;10699;10398;10373;10399;10112;10008;10284;10314;10377;10683;10902;11112;11373;11628;11895;12119;12253;12249;12186;12123;12057;11977;11895;11767;11648;11593;11599;11678;11752;11833;11867;11871;11830;11788;11733;11587;11347;11002;10636;10268;9962;9750;9602;9466;9321;9181;9050;8901;8751;8592;8396;8157;7876;7636;7310;6959;6612;6249;5896;5529;5165;4787;4449;4131;3845;3600;3365;3117;2842;2567;2289;2048;1865;11645;738351
"261170 RIACHO DAS ALMAS";150;152;152;154;151;144;147;152;148;149;152;151;152;158;158;158;160;162;163;163;164;165;167;168;168;168;168;168;169;170;171;171;171;170;169;167;164;162;160;159;158;157;156;154;152;150;147;143;137;129;121;112;106;103;104;105;107;107;105;102;98;94;88;83;77;71;66;61;59;58;59;60;59;58;56;52;47;43;37;34;256;10486
"261180 RIBEIRAO";244;248;250;257;258;251;262;273;268;270;274;271;273;285;289;293;302;305;301;294;284;274;267;263;259;257;255;252;248;242;235;229;225;226;231;237;243;247;249;249;249;247;245;241;237;232;227;223;221;221;221;219;217;214;208;202;195;188;180;173;166;159;151;143;136;129;123;116;108;101;95;89;84;79;73;67;60;54;47;40;297;17117
"261190 RIO FORMOSO";167;170;171;175;175;169;177;185;182;185;190;189;191;198;200;201;205;205;202;196;189;181;175;167;160;153;147;143;141;141;142;143;145;149;153;157;160;163;163;162;159;157;153;149;144;139;134;129;124;121;117;113;110;108;106;105;103;100;95;89;83;76;70;64;61;57;54;51;47;44;42;40;38;35;33;31;27;24;20;16;104;10339
"261200 SAIRE";73;73;71;72;70;66;68;70;68;70;72;72;73;77;79;80;84;86;87;89;90;91;92;92;91;90;89;87;86;85;83;82;80;80;79;79;79;78;79;79;80;81;81;82;83;83;83;82;82;82;80;79;76;73;69;65;60;57;56;56;58;58;58;56;53;49;45;42;39;37;36;35;34;33;31;29;28;26;26;27;149;5630
"261210 SALGADINHO";29;31;33;34;35;35;37;40;40;42;45;45;46;48;48;48;49;49;48;46;45;44;42;41;40;39;38;37;37;38;38;39;41;43;46;49;53;54;55;53;51;48;46;45;44;43;43;42;40;39;36;34;33;31;30;29;28;27;26;26;25;25;25;24;24;25;25;25;24;22;21;20;19;18;18;18;17;16;16;14;79;2941
