"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"221070 SIMOES";114;113;117;120;118;118;124;126;127;132;134;137;137;137;136;135;133;132;131;130;129;126;124;123;121;120;119;117;114;112;110;108;107;107;105;104;104;105;104;104;103;102;100;97;94;91;87;83;80;78;77;76;76;75;72;69;65;61;56;53;50;47;44;43;42;42;41;40;40;38;38;38;37;35;33;31;30;28;25;23;165;7319
"221080 SIMPLICIO MENDES";93;91;93;95;92;93;95;97;97;99;101;102;103;103;102;102;103;103;105;106;107;108;108;108;107;107;106;105;103;102;103;103;104;104;104;103;102;101;100;97;94;91;87;85;83;81;80;79;78;79;81;83;84;84;83;80;76;73;69;65;62;60;58;57;54;52;49;47;44;41;38;36;33;31;28;27;25;25;24;24;190;6677
"221090 SOCORRO DO PIAUI";27;27;28;30;30;31;32;33;34;35;36;37;38;38;37;37;36;36;35;35;34;32;32;30;30;29;29;28;29;29;30;31;32;33;33;33;33;32;31;31;30;30;28;27;27;26;25;24;24;24;24;25;25;26;25;25;24;23;23;22;21;21;21;21;21;20;19;19;17;17;16;15;14;12;12;11;10;9;8;8;62;2174
"221093 SUSSUAPARA";38;37;37;37;35;35;37;38;39;41;43;45;47;48;48;49;50;50;50;50;50;50;50;49;49;48;48;47;47;46;47;48;49;50;51;51;52;52;52;52;51;50;49;48;47;45;44;42;41;42;42;43;43;43;41;38;35;32;30;29;27;26;26;25;25;25;24;23;23;23;22;21;21;20;19;18;16;15;13;11;77;3177
"221095 TAMBORIL DO PIAUI";23;23;23;23;22;22;23;23;23;23;24;24;24;24;24;25;25;25;25;25;25;25;25;24;23;22;21;19;19;18;18;18;19;19;20;21;21;22;22;22;21;21;20;19;18;17;17;16;15;15;16;16;16;16;16;15;14;14;13;12;11;11;10;10;9;9;9;8;8;8;8;7;7;7;6;6;5;5;4;4;31;1406
"221097 TANQUE DO PIAUI";15;15;15;16;16;16;17;18;18;19;19;20;21;21;21;22;21;21;21;20;19;18;18;18;17;17;17;16;17;17;18;18;18;19;19;19;19;20;19;19;19;18;18;18;17;17;17;16;16;16;15;15;15;15;15;14;14;14;13;13;12;12;12;12;12;11;11;10;9;9;9;8;8;7;7;6;6;6;6;6;42;1270
"221100 TERESINA";5778;5592;5636;5697;5547;5566;5790;5862;5888;6061;6149;6288;6429;6530;6696;6852;7025;7187;7355;7491;7563;7601;7602;7633;7693;7807;7911;8017;8137;8270;8402;8514;8618;8659;8627;8532;8410;8297;8115;7863;7582;7261;6973;6687;6473;6320;6170;6011;5904;5825;5802;5801;5781;5684;5516;5278;5044;4822;4595;4362;4137;3969;3807;3641;3449;3266;3090;2889;2714;2540;2364;2178;2009;1836;1677;1542;1451;1371;1322;1273;9262;465368
"221110 UNIAO";383;367;367;368;354;352;365;369;371;383;389;399;406;409;412;415;417;417;416;412;406;398;389;381;374;369;365;361;360;363;366;369;371;371;368;362;354;346;335;321;305;290;275;262;252;243;234;227;221;218;218;220;222;222;220;215;210;205;200;193;188;184;181;178;174;170;165;159;152;144;137;128;119;111;101;95;90;86;82;78;607;23081
"221120 URUCUI";205;200;204;206;199;198;205;206;206;213;217;222;226;227;226;225;222;220;218;217;217;216;216;217;217;216;215;212;208;205;203;203;201;200;197;192;188;182;176;168;159;150;142;135;129;125;121;118;115;115;115;115;115;113;109;104;99;95;90;87;84;81;79;78;76;74;72;69;66;61;57;53;49;45;41;38;36;34;32;29;220;12036
"221130 VALENCA DO PIAUI";129;127;131;135;133;135;143;147;149;156;160;166;169;172;174;175;177;177;176;174;170;167;163;160;159;160;161;164;168;173;177;181;185;186;186;184;182;179;177;174;171;166;162;159;157;155;153;151;149;149;150;151;152;152;149;144;139;134;127;119;112;107;102;99;97;94;92;90;87;84;80;76;72;68;63;60;57;55;52;48;398;11543
"221135 VARZEA BRANCA";40;38;39;39;38;38;40;41;42;43;45;46;47;48;48;49;48;48;47;45;43;42;39;38;37;36;36;37;38;39;40;41;41;41;39;37;36;35;34;33;32;31;30;30;29;29;28;28;27;27;27;28;28;28;27;26;25;24;23;22;20;19;18;17;17;16;15;14;13;12;11;11;10;9;9;9;8;9;9;9;64;2499
"221140 VARZEA GRANDE";26;25;25;26;24;25;26;28;29;32;34;37;38;39;40;40;39;39;38;37;36;35;33;32;31;31;30;29;29;30;31;33;34;36;37;38;37;37;36;35;34;33;32;30;29;28;27;26;26;26;27;27;28;28;28;28;28;28;27;27;26;25;25;25;24;24;23;22;21;19;17;15;13;12;11;11;11;11;11;11;88;2329
"221150 VERA MENDES";22;20;19;19;18;18;19;19;19;20;20;21;21;22;23;24;25;25;26;26;25;25;24;24;23;23;22;22;23;23;23;23;23;23;23;22;22;22;21;21;21;20;20;20;20;21;21;21;21;22;22;23;23;23;22;21;20;19;18;18;18;17;17;16;15;14;13;12;12;11;11;11;11;10;10;9;9;8;8;9;44;1584
"221160 VILA NOVA DO PIAUI";16;15;16;16;16;17;18;18;18;18;18;19;19;19;19;20;21;22;22;22;22;22;21;21;21;21;21;22;22;22;23;23;23;24;23;24;24;25;25;25;25;25;24;23;23;22;22;21;21;21;22;22;22;22;21;20;19;18;17;17;16;16;15;15;14;14;13;13;12;11;11;10;10;9;8;7;7;6;5;5;26;1493
"221170 WALL FERRAZ";25;24;24;26;25;26;28;29;30;33;35;37;38;39;39;38;38;37;35;33;31;29;28;27;27;27;28;29;29;30;31;32;33;33;33;33;32;32;32;32;32;32;31;31;31;30;29;28;27;27;26;26;26;26;26;25;24;24;22;21;20;19;19;18;18;18;18;18;16;16;15;14;13;12;11;10;9;8;7;5;42;2117
"230010 ABAIARA";84;81;83;83;81;80;81;81;81;83;84;86;87;85;85;86;87;88;90;90;91;91;91;91;90;89;88;86;85;84;83;83;83;82;81;80;78;76;75;73;70;68;66;65;63;62;61;59;57;55;53;52;51;50;49;49;48;47;45;43;42;41;40;39;39;37;37;36;35;35;34;33;31;29;27;25;24;22;20;18;149;5272
"230015 ACARAPE";114;111;115;115;111;111;112;113;113;114;115;116;118;116;118;121;124;128;133;137;139;142;142;141;138;134;129;125;121;117;113;111;109;107;107;106;105;105;103;99;96;91;87;85;84;84;85;86;87;86;86;84;82;78;74;70;67;63;59;55;52;50;47;45;43;40;38;36;34;32;30;28;26;24;23;22;21;21;22;23;157;7151
"230020 ACARAU";533;515;524;521;500;495;498;499;501;510;520;526;536;529;535;544;553;565;576;581;582;584;586;585;580;574;564;555;548;545;542;541;538;533;525;514;502;490;476;460;444;426;410;396;385;375;366;356;346;338;331;324;317;307;293;276;263;247;230;216;204;196;191;188;184;180;176;170;166;161;155;148;141;132;124;117;111;107;103;97;667;31749
"230030 ACOPIARA";297;295;308;314;307;310;318;326;335;350;363;371;377;370;369;371;375;378;382;379;373;367;362;358;354;352;351;351;354;359;364;370;373;375;375;374;373;370;365;358;349;339;330;323;318;316;312;309;305;302;299;297;295;292;285;278;274;265;255;244;235;230;226;222;217;211;206;201;196;192;187;180;171;160;151;142;136;132;129;126;842;24652
"230040 AIUABA";109;105;107;106;102;102;104;106;109;114;120;124;128;127;128;130;131;132;132;130;127;124;123;121;119;117;115;113;111;110;109;108;107;106;106;105;104;104;103;101;99;97;96;94;94;93;93;93;92;91;91;90;89;88;86;83;82;78;74;70;67;65;63;62;60;59;57;56;54;52;50;48;45;42;39;36;34;33;32;30;233;7569
"230050 ALCANTARAS";85;82;84;83;80;80;81;81;80;82;83;84;86;86;89;92;95;98;101;103;104;105;106;106;105;104;102;101;100;99;98;97;96;94;92;90;88;86;83;80;77;74;70;68;66;65;64;64;64;65;65;65;66;65;64;61;58;54;50;47;45;43;43;42;41;41;40;38;37;35;33;31;29;28;26;25;24;24;24;24;193;5809
"230060 ALTANEIRA";52;49;49;49;47;46;47;47;48;50;52;53;55;56;58;59;61;62;63;63;62;61;60;58;56;54;52;51;50;50;50;50;51;51;51;51;51;51;51;50;49;49;47;46;45;45;44;43;42;41;39;39;38;37;36;35;34;32;31;30;29;29;29;30;30;31;31;31;31;31;30;29;27;26;24;22;21;19;18;15;124;3586
"230070 ALTO SANTO";106;101;102;101;97;96;97;99;100;105;109;113;118;117;118;119;121;121;123;122;121;120;119;119;118;118;119;119;120;121;123;123;124;123;120;118;114;110;107;104;100;97;93;91;90;90;89;89;90;91;92;93;94;94;92;90;87;83;78;73;68;64;62;60;58;56;54;52;50;46;44;41;37;35;32;30;30;29;29;28;214;7460
"230075 AMONTADA";393;377;383;379;362;358;360;362;365;375;384;390;397;391;392;394;397;401;404;402;397;392;386;378;368;356;343;332;325;322;320;319;317;315;310;303;295;285;273;260;247;235;225;218;214;212;209;206;204;201;198;196;192;185;177;166;158;147;138;129;123;120;118;117;116;114;113;111;109;107;103;99;94;89;83;78;74;70;66;60;485;20568
"230080 ANTONINA DO NORTE";50;49;50;50;49;49;51;52;54;56;58;60;62;62;63;65;66;68;68;67;65;63;61;58;56;54;51;50;49;50;51;51;52;52;53;53;53;53;53;53;52;51;51;50;49;49;48;48;46;45;43;42;41;40;39;38;37;36;36;35;35;35;35;35;35;34;34;33;32;32;30;29;28;26;25;23;21;20;19;18;121;3806
"230090 APUIARES";94;92;94;95;92;91;93;94;96;98;100;102;105;105;106;108;111;114;117;118;119;119;118;117;115;113;110;107;105;104;103;102;101;101;100;100;99;98;96;94;92;90;88;87;85;84;81;80;78;77;76;76;75;75;73;70;68;64;60;57;54;53;52;52;50;48;46;44;42;41;39;38;36;35;33;31;30;29;29;29;205;6698
"230100 AQUIRAZ";558;552;571;577;562;562;569;570;568;572;575;574;580;572;580;594;611;631;651;662;670;678;682;685;685;683;681;680;681;685;691;697;700;702;700;695;689;681;669;652;632;608;585;566;550;539;526;513;501;488;476;465;454;442;425;406;391;369;345;320;300;283;270;258;248;238;229;219;211;202;193;182;171;159;147;138;132;127;123;118;851;39777
"230110 ARACATI";504;496;513;518;504;504;510;513;514;522;529;533;543;537;545;557;571;588;607;620;631;643;653;661;665;666;665;662;661;661;662;663;661;656;647;636;625;614;601;587;570;552;535;522;512;506;500;492;486;480;474;468;460;448;429;406;388;364;341;319;301;290;283;279;275;272;268;262;255;247;238;225;212;197;182;167;154;140;123;100;894;38264
"230120 ARACOIABA";184;179;183;183;177;178;181;185;189;196;202;207;212;210;213;217;222;227;230;229;227;223;221;218;217;215;213;212;211;209;208;206;203;200;196;193;191;189;187;184;180;176;171;166;161;158;155;151;149;149;149;150;151;151;149;145;141;135;127;119;112;107;103;99;96;93;89;86;83;80;78;74;70;66;61;58;56;55;54;53;413;13146
"230125 ARARENDA";81;77;77;77;74;74;75;77;80;85;89;92;96;96;97;98;98;99;98;95;92;89;86;84;83;82;80;79;78;77;77;76;76;76;76;75;75;74;74;73;72;71;69;68;67;66;65;64;63;63;63;62;62;62;61;60;60;58;56;54;53;53;52;51;50;48;46;44;42;40;37;34;32;30;28;27;26;26;27;29;201;5559
"230130 ARARIPE";172;165;168;168;162;161;164;166;170;176;183;187;193;191;193;195;197;197;196;190;184;177;173;169;166;163;160;159;157;157;156;155;153;152;150;149;148;147;145;144;141;138;134;131;127;124;121;117;114;112;110;109;107;105;102;98;95;91;86;80;76;72;70;68;67;65;64;62;61;60;59;57;55;52;49;47;45;44;43;41;270;10427
"230140 ARATUBA";91;86;87;87;84;84;85;86;88;90;93;95;98;98;101;105;108;112;115;116;115;115;114;111;108;103;99;95;93;92;93;93;93;92;91;89;86;84;81;79;76;73;71;69;68;67;65;64;63;62;60;60;59;59;58;58;57;56;54;51;49;47;44;42;39;37;34;32;31;31;31;31;29;28;27;25;23;22;22;22;143;5874
"230150 ARNEIROZ";54;52;53;53;51;51;52;53;55;58;61;63;66;66;66;67;67;67;66;64;62;60;59;58;57;56;55;54;53;52;51;51;50;50;50;50;51;52;53;54;55;54;54;53;52;50;48;47;46;44;44;43;43;42;41;40;39;38;37;36;35;35;36;36;35;33;32;30;29;28;27;25;24;22;21;20;19;18;17;17;119;3827
"230160 ASSARE";161;154;156;155;150;149;152;155;159;166;172;178;185;186;189;194;198;202;205;203;201;199;196;193;189;185;179;174;167;161;155;150;145;142;140;141;143;145;147;148;148;147;146;143;142;140;138;136;134;132;131;131;131;129;126;122;119;114;107;102;98;96;95;94;93;90;89;87;84;83;82;79;76;72;68;64;60;58;55;52;364;11326
"230170 AURORA";173;165;166;164;157;156;158;159;161;165;170;174;180;182;187;193;199;205;211;212;211;211;209;206;201;197;191;186;183;181;181;181;182;182;183;183;182;181;179;174;169;164;160;157;155;155;154;154;153;152;152;152;150;147;142;135;130;123;115;110;105;103;102;101;99;96;94;90;88;87;85;82;79;75;71;67;65;63;61;60;397;12320
"230180 BAIXIO";37;35;36;37;35;35;35;36;37;39;41;42;44;43;43;44;44;44;45;45;45;46;46;46;46;45;45;44;43;42;42;42;42;43;43;44;44;45;45;44;43;42;42;40;39;38;37;37;36;36;37;36;36;36;36;35;34;33;31;29;28;27;26;26;26;26;25;25;25;24;22;21;19;18;17;16;15;15;14;13;105;2945
"230185 BANABUIU";139;136;140;140;135;134;136;137;139;144;147;149;152;149;150;151;154;157;161;164;167;168;168;167;162;156;149;142;135;130;126;123;121;120;119;118;116;115;113;111;109;107;105;103;102;102;101;101;101;100;100;99;99;97;94;89;86;81;77;72;68;65;64;62;59;58;55;53;50;48;45;42;39;36;33;32;31;31;31;32;235;8734
"230190 BARBALHA";579;566;579;579;558;552;554;551;547;548;547;544;545;532;535;544;558;573;590;598;603;607;611;616;622;627;633;637;641;643;644;642;638;629;616;602;588;573;558;542;523;502;482;463;447;434;421;407;395;385;375;367;359;349;335;319;307;292;275;262;252;245;241;235;228;219;211;201;193;187;180;172;163;153;143;135;129;125;123;122;858;35665
"230195 BARREIRA";170;163;164;163;156;155;156;158;159;163;166;169;174;174;178;184;190;196;203;206;209;211;212;210;206;201;195;189;186;185;185;186;186;185;183;180;176;172;167;161;156;150;146;143;141;140;139;137;135;133;131;129;127;124;119;114;109;103;97;91;86;83;81;79;76;74;72;69;66;63;59;56;52;47;43;40;37;36;33;31;253;11232
"230200 BARRO";124;122;127;128;125;126;129;133;136;142;149;154;159;158;160;162;164;166;168;168;167;166;167;166;166;164;162;159;157;153;151;149;147;147;147;148;149;150;151;151;150;148;146;143;141;139;137;135;134;132;130;129;126;124;119;114;110;105;100;96;93;92;91;92;91;91;89;87;84;82;80;76;73;68;64;61;58;56;55;53;393;10504
"230205 BARROQUINHA";114;107;108;106;102;102;104;106;108;113;118;122;128;129;133;137;140;142;142;140;136;133;130;127;124;120;116;113;112;111;112;113;115;116;117;117;117;116;115;112;109;106;101;98;94;91;87;83;80;77;75;73;71;69;66;63;61;58;55;54;52;53;53;54;53;53;52;50;47;46;44;42;39;36;33;30;28;27;25;23;158;7342
"230210 BATURITE";268;259;264;263;255;254;258;260;262;268;273;278;284;283;290;298;307;317;325;329;330;330;329;325;318;311;303;296;291;288;287;287;286;285;283;280;276;273;267;261;254;247;241;235;231;229;226;222;219;216;212;210;206;202;195;185;177;167;155;145;137;131;126;122;118;112;107;102;97;95;92;89;85;82;78;75;73;73;75;78;521;18143
"230220 BEBERIBE";368;355;363;363;351;348;353;357;362;373;386;396;408;405;411;416;423;429;435;435;433;433;432;430;425;420;414;409;408;410;414;421;426;432;436;438;440;439;432;422;408;393;378;364;353;343;335;326;319;315;310;307;304;299;290;279;271;260;246;233;222;216;211;208;204;199;193;187;181;176;170;162;152;142;131;121;112;105;97;87;689;26549
"230230 BELA CRUZ";237;237;247;251;244;244;249;253;258;266;273;277;281;273;271;273;275;279;283;285;285;285;285;284;281;276;272;267;266;267;268;271;273;275;273;270;265;260;252;244;235;225;216;209;203;197;191;185;180;176;173;172;171;168;163;156;151;144;136;127;121;116;113;110;110;108;106;104;102;99;95;89;84;78;72;67;63;58;53;46;351;16398
"230240 BOA VIAGEM";387;370;374;371;356;355;361;368;377;394;411;424;439;439;446;454;463;470;475;471;465;459;453;445;436;425;414;402;392;384;379;374;369;364;359;353;347;343;338;333;328;323;319;316;316;317;317;316;314;312;310;308;305;299;290;277;269;258;247;237;229;227;225;223;219;215;208;201;195;189;181;172;162;151;142;133;127;122;119;115;840;26412
"230250 BREJO SANTO";365;353;359;359;347;347;350;352;351;353;354;354;359;356;367;382;399;417;435;446;453;458;461;463;464;466;468;469;469;469;466;461;456;450;443;436;429;423;416;407;397;383;369;354;341;328;315;303;292;283;276;271;268;264;258;250;245;235;225;213;204;197;191;186;180;174;168;163;157;152;147;140;132;123;115;108;102;99;96;92;656;25884
"230260 CAMOCIM";497;473;476;471;453;451;457;463;470;485;499;511;528;529;542;558;575;590;602;601;597;591;585;579;572;565;559;554;551;550;549;547;543;537;529;521;514;507;498;488;475;462;447;435;426;418;409;400;390;379;370;360;351;338;324;306;292;276;258;241;228;217;211;205;199;194;188;181;175;169;162;153;143;133;124;115;108;101;94;85;629;32338
"230270 CAMPOS SALES";191;184;187;187;181;182;186;190;194;201;208;213;219;218;223;228;234;239;244;242;239;234;230;226;222;218;215;212;209;209;207;205;204;201;199;196;193;190;186;181;175;168;164;161;161;163;166;168;169;170;170;170;169;165;159;152;147;139;132;126;121;118;116;113;110;107;103;99;95;93;91;88;84;79;75;71;68;66;65;64;456;13803
"230280 CANINDE";588;569;580;578;557;554;560;564;568;581;593;602;616;611;621;635;650;667;684;691;693;695;695;691;681;670;657;643;631;623;617;611;603;594;584;571;557;544;528;510;493;477;462;453;449;448;447;445;444;444;444;444;441;433;418;398;382;361;340;319;303;292;284;279;273;267;259;250;241;231;220;208;196;183;170;162;156;153;150;146;1122;38554
"230290 CAPISTRANO";138;133;136;134;129;127;128;128;128;131;133;135;138;137;139;141;144;147;150;152;153;155;155;155;153;149;145;142;139;138;139;140;140;141;141;140;139;137;132;127;121;115;109;104;101;99;97;95;93;93;93;93;93;93;92;90;88;86;81;77;73;70;67;64;61;58;54;52;50;47;46;44;42;39;37;35;34;33;34;34;249;8724
"230300 CARIDADE";140;135;136;135;130;128;130;132;135;142;148;153;158;158;159;162;163;164;165;163;161;159;157;156;154;151;147;143;139;137;135;134;134;134;134;132;131;128;125;121;117;112;109;106;103;102;101;100;99;99;100;101;102;100;97;92;88;82;76;72;69;67;66;65;64;61;57;54;50;47;44;41;38;36;34;32;32;32;33;35;232;8895
"230310 CARIRE";133;124;122;119;112;111;112;114;115;119;124;129;136;138;144;150;157;162;166;168;167;166;164;161;154;148;141;135;130;126;123;122;120;119;119;120;121;121;121;121;120;118;116;114;112;110;108;106;105;105;106;107;107;107;104;100;96;91;85;80;76;74;72;72;71;70;68;67;67;66;65;64;62;59;56;53;50;48;46;42;311;9010
"230320 CARIRIACU";219;210;212;210;202;201;203;206;209;216;223;227;234;232;236;242;248;254;258;258;255;251;247;241;234;226;218;211;205;202;200;199;198;198;198;196;196;194;193;190;187;182;178;173;168;164;159;155;151;147;145;144;143;142;140;135;134;129;123;117;113;110;109;108;107;105;103;99;96;91;87;82;77;71;66;63;60;59;58;57;406;13895
"230330 CARIUS";115;110;111;111;106;106;107;110;111;115;119;122;127;128;131;136;140;144;147;147;146;145;143;139;136;132;127;124;122;120;120;120;120;121;122;122;123;123;123;121;119;117;115;114;113;114;113;113;113;114;115;115;116;115;112;108;104;99;93;88;84;81;80;79;79;78;77;75;74;73;71;68;65;61;57;54;52;50;48;45;320;8873
"230340 CARNAUBAL";137;134;135;135;131;130;132;134;137;141;146;149;152;150;152;154;156;159;160;158;155;152;148;144;139;135;132;129;126;126;126;125;125;125;125;124;125;124;123;121;118;115;111;106;103;101;98;96;94;94;95;96;96;97;96;93;92;87;82;76;70;66;63;60;58;56;54;52;51;51;50;49;48;45;43;41;39;38;36;35;250;8712
"230350 CASCAVEL";517;496;501;497;476;471;475;477;479;489;499;509;523;524;537;554;572;591;609;619;626;633;639;640;637;631;622;615;608;605;605;605;605;606;605;604;602;598;591;580;565;549;532;518;508;501;493;483;473;464;453;445;434;420;400;377;359;337;317;299;285;276;270;265;257;249;239;229;218;209;199;188;176;164;153;143;137;133;130;127;947;36593
"230360 CATARINA";80;77;79;78;76;75;77;80;84;90;97;101;106;105;104;103;102;101;101;99;97;95;94;94;96;97;98;100;101;102;103;104;103;102;101;99;97;96;94;91;88;85;82;78;76;75;74;75;75;77;78;80;80;79;78;76;74;72;68;64;61;58;56;55;54;52;51;48;46;44;42;39;36;33;31;30;29;29;29;30;189;6355
"230365 CATUNDA";77;74;76;76;74;75;76;78;79;82;86;89;93;93;95;96;96;96;94;91;87;84;83;81;79;78;76;75;75;75;75;75;76;76;76;75;74;72;70;67;65;63;62;61;61;61;61;61;61;61;62;62;62;61;58;56;54;51;48;46;44;43;43;43;42;42;41;39;38;36;34;31;30;27;25;23;22;21;21;20;181;5248
"230370 CAUCAIA";2688;2643;2721;2738;2652;2643;2666;2670;2664;2691;2713;2722;2756;2718;2756;2818;2902;3004;3114;3187;3244;3294;3338;3371;3390;3397;3392;3378;3359;3340;3319;3294;3258;3215;3162;3102;3044;2986;2920;2841;2751;2653;2559;2479;2421;2380;2343;2304;2272;2246;2219;2192;2156;2094;2002;1889;1795;1673;1543;1420;1313;1227;1159;1099;1039;981;922;865;815;771;726;679;630;582;534;497;471;452;438;421;2818;181940
"230380 CEDRO";149;143;145;146;142;143;147;153;158;165;172;177;183;182;187;192;197;202;204;202;197;191;184;178;171;166;162;160;160;162;164;166;167;169;171;173;175;175;174;171;167;163;158;154;150;148;145;143;143;143;143;145;146;146;144;142;140;137;131;126;123;120;118;117;113;110;107;102;98;96;93;88;84;79;75;71;68;67;67;67;476;12078
"230390 CHAVAL";98;95;96;95;92;92;93;94;96;99;101;104;107;106;108;111;113;116;119;118;117;116;114;112;109;107;104;103;102;101;101;100;100;98;97;96;95;95;94;92;91;89;87;85;82;81;79;77;75;74;74;73;72;70;67;63;59;54;49;46;43;42;41;41;41;41;40;40;39;40;40;38;37;35;34;31;29;27;25;21;140;6418
"230393 CHORO";102;101;104;104;100;98;99;99;100;103;107;110;112;110;109;108;107;106;106;107;107;108;109;111;110;109;106;103;99;96;94;92;90;88;86;84;83;81;79;77;74;72;70;69;68;68;68;68;67;68;68;68;68;68;66;64;62;59;56;53;50;48;47;46;44;43;41;40;38;36;34;32;29;27;25;24;23;23;23;23;165;6189
"230395 CHOROZINHO";151;147;150;150;145;144;145;145;144;144;145;146;149;148;152;157;163;169;176;181;184;188;190;190;189;188;185;181;178;176;174;172;169;166;163;159;155;152;149;147;145;143;140;138;136;135;133;131;128;125;123;121;119;116;112;106;102;96;89;82;77;73;69;66;64;60;58;56;54;52;49;47;44;42;39;36;35;34;32;31;222;10166
"230400 COREAU";173;164;163;160;153;153;156;157;159;164;167;171;176;178;185;193;202;209;217;217;216;213;209;203;197;190;185;179;175;172;169;167;163;159;156;153;150;147;145;144;141;139;136;133;130;128;125;123;120;119;118;118;118;117;114;110;105;100;94;88;84;81;80;78;78;77;75;73;71;69;65;61;57;54;49;45;42;40;37;32;247;10880
"230410 CRATEUS";518;502;514;516;500;500;509;517;525;541;555;566;581;576;587;600;615;631;646;650;651;650;648;642;635;626;618;608;600;594;588;582;577;575;574;574;576;577;575;569;560;548;536;525;517;512;509;504;500;497;495;493;492;486;476;461;452;434;411;387;366;350;339;330;321;313;305;295;288;280;272;260;246;231;215;202;192;184;176;165;1283;39596
"230420 CRATO";962;941;965;970;941;940;952;959;963;979;993;1001;1019;1008;1026;1051;1084;1120;1158;1179;1194;1202;1209;1209;1206;1200;1195;1188;1182;1176;1171;1164;1156;1147;1138;1127;1117;1104;1084;1056;1022;985;949;916;892;874;857;841;826;814;803;793;784;768;746;718;700;670;636;602;573;551;536;521;504;485;467;448;430;415;398;377;355;331;309;290;277;269;263;257;1904;69592
"230423 CROATA";131;126;126;125;121;121;123;126;129;133;139;142;147;147;151;155;159;163;164;163;160;157;153;149;143;137;131;126;123;122;122;123;123;123;123;121;121;119;119;117;115;114;112;111;110;109;109;107;107;107;107;107;107;106;103;98;95;90;84;79;75;72;71;70;68;67;65;62;60;59;57;55;52;49;47;44;43;42;41;40;279;8898
"230425 CRUZ";228;221;226;225;216;214;215;214;213;215;216;217;219;215;219;222;228;235;242;247;251;254;257;258;257;256;253;251;250;250;251;251;249;247;243;238;232;226;219;210;202;193;184;177;171;166;161;156;152;148;146;144;142;139;136;130;127;121;114;107;102;97;94;91;89;86;85;82;79;76;73;69;64;60;55;51;48;45;42;37;266;14057
"230426 DEPUTADO IRAPUAN PINHEIRO";51;52;55;56;55;56;57;59;62;64;67;67;68;66;66;66;67;68;70;71;72;71;71;70;69;68;68;67;66;64;64;63;62;61;62;62;63;64;64;65;65;64;64;63;63;62;62;61;61;61;61;60;60;59;57;54;51;49;46;45;43;42;41;42;42;41;40;38;37;36;35;34;32;30;28;27;26;25;25;25;153;4569
"230427 ERERE";44;43;44;44;42;42;43;43;44;45;46;48;50;49;50;51;53;54;54;53;52;51;51;50;50;50;50;50;51;51;51;51;50;50;50;49;49;50;49;48;47;45;44;43;41;41;40;40;38;38;38;39;39;38;37;37;35;34;33;31;30;30;29;29;28;28;27;26;25;24;22;21;19;18;17;16;15;15;15;14;99;3270
"230428 EUSEBIO";507;515;543;554;539;535;534;526;515;509;501;488;480;458;451;448;448;454;462;467;474;485;501;523;547;572;598;627;658;693;727;754;771;773;762;742;716;686;650;610;569;530;494;464;440;420;400;381;363;346;331;318;306;293;278;260;248;232;216;202;190;181;174;166;158;149;140;131;123;114;106;97;88;80;73;67;63;61;60;59;436;32610
"230430 FARIAS BRITO";128;124;128;129;126;126;129;132;136;141;147;150;153;152;152;153;155;157;159;158;156;154;152;151;150;148;146;145;144;144;143;143;143;142;141;140;138;136;134;132;128;124;121;119;117;115;115;114;114;113;113;113;113;111;108;103;100;97;92;88;84;82;81;81;80;79;78;76;75;75;74;73;70;67;63;59;56;53;50;46;333;9670
"230435 FORQUILHA";180;172;175;174;167;166;169;170;171;175;179;183;188;188;194;199;207;214;219;221;222;222;221;219;217;214;211;209;206;206;205;204;202;198;193;186;179;173;167;161;156;152;148;145;143;142;141;140;139;138;137;137;136;133;129;123;118;111;103;96;90;85;82;80;78;77;76;74;71;68;64;60;56;52;48;46;44;43;42;39;294;11962
"230440 FORTALEZA";15810;15615;16163;16357;15904;15931;16151;16285;16360;16699;17015;17273;17663;17547;17901;18360;18957;19686;20492;21108;21652;22160;22648;23076;23419;23678;23851;23972;24045;24111;24181;24228;24226;24118;23902;23576;23237;22871;22411;21830;21196;20504;19854;19336;19032;18847;18708;18544;18407;18282;18162;18058;17899;17550;16986;16250;15697;14895;14043;13213;12498;11951;11554;11159;10717;10253;9757;9258;8779;8328;7865;7364;6840;6301;5788;5387;5119;4934;4813;4678;33561;1366836
