"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"250490 CRUZ DO ESPIRITO SANTO";145;144;148;146;139;142;143;138;136;138;140;142;142;141;145;152;156;158;160;161;162;162;160;157;152;147;142;137;133;128;124;120;119;120;123;127;130;132;132;131;131;129;127;124;120;117;114;111;109;106;102;99;97;95;94;92;89;85;79;73;67;60;55;52;50;49;48;46;45;42;39;36;34;34;32;30;28;27;25;22;93;8661
"250500 CUBATI";59;60;61;60;58;60;61;59;58;58;58;57;57;58;61;66;69;72;73;73;72;71;69;67;65;63;61;59;59;59;59;60;60;59;58;57;56;55;54;54;54;53;52;51;49;46;45;44;43;43;43;43;42;43;43;42;41;39;38;36;35;32;30;29;26;24;22;21;20;20;20;20;20;19;18;17;16;14;13;13;90;3864
"250510 CUITE";129;131;135;133;127;129;131;128;129;134;141;146;149;148;150;155;156;157;160;163;166;167;167;164;158;152;147;144;145;146;149;151;154;155;155;155;154;151;148;143;139;133;129;127;128;129;129;129;126;121;114;109;106;106;109;112;113;112;108;104;98;93;88;84;80;78;75;72;69;65;61;58;56;54;50;48;45;43;41;40;304;9887
"250520 CUITEGI";54;55;58;58;56;57;57;56;55;56;57;58;58;57;58;60;60;60;60;60;60;60;59;58;56;54;53;52;52;53;54;56;57;56;54;52;50;49;48;47;46;45;44;43;42;42;42;41;40;40;38;37;36;35;34;33;31;30;28;27;25;24;23;22;22;22;22;22;21;20;19;18;17;16;15;14;13;11;10;7;74;3421
"250523 CUITE DE MAMANGUAPE";53;52;53;52;48;48;48;46;47;49;52;55;56;54;54;56;55;55;56;57;58;58;58;56;52;48;45;43;42;43;45;46;47;48;49;49;49;48;46;44;42;41;39;37;37;37;38;37;37;36;34;33;33;33;34;35;35;35;34;32;30;29;27;26;26;27;26;25;24;22;20;19;18;17;15;14;13;11;10;8;77;3223
"250527 CURRAL DE CIMA";32;34;36;37;36;37;38;37;38;41;43;45;46;45;45;46;46;46;47;48;49;50;50;49;46;43;40;38;37;36;36;36;36;36;36;37;37;38;39;40;42;43;43;42;41;39;38;36;35;35;34;33;32;31;30;28;27;25;24;24;23;22;22;21;20;20;19;18;19;17;17;16;15;16;15;13;12;11;10;9;77;2726
"250530 CURRAL VELHO";18;18;18;17;16;16;16;16;17;17;18;19;20;19;20;21;21;21;21;21;21;21;21;20;20;20;20;19;20;19;18;18;18;17;17;17;17;16;17;17;18;18;18;18;18;17;16;16;16;16;16;16;16;16;15;14;14;13;12;12;11;11;10;9;8;7;7;6;7;7;7;7;8;7;7;6;5;4;2;1;33;1228
"250535 DAMIAO";33;34;36;36;35;36;37;36;37;39;42;44;45;44;44;45;44;43;42;42;41;39;39;37;37;37;37;37;37;38;39;40;41;42;42;43;43;43;43;42;41;40;39;38;36;35;33;32;32;31;30;30;29;28;26;24;23;22;20;20;19;18;18;18;18;19;19;19;18;17;15;13;13;12;12;12;12;13;13;14;69;2581
"250540 DESTERRO";62;61;62;62;60;61;63;61;62;64;66;69;70;70;72;76;76;77;76;73;69;66;64;63;62;62;62;62;61;60;58;57;57;57;58;58;59;58;58;58;57;56;55;54;52;51;49;48;47;46;44;43;42;43;43;43;43;42;40;37;35;32;30;27;25;24;23;22;22;22;23;23;23;23;22;21;20;18;17;16;87;4042
"250550 VISTA SERRANA";23;22;23;22;22;23;24;24;25;26;27;28;29;30;32;34;36;37;37;36;35;34;33;31;30;30;29;29;30;30;31;32;33;33;34;34;34;34;33;33;32;31;29;28;27;26;25;24;23;22;21;20;19;19;19;19;19;18;18;17;15;14;13;12;12;12;11;10;10;9;8;7;7;6;6;7;7;7;8;9;42;1890
"250560 DIAMANTE";48;47;48;46;43;44;44;43;43;46;49;51;53;52;52;53;52;52;52;51;51;50;49;49;48;48;49;49;48;47;47;46;46;47;49;50;51;52;52;52;53;52;51;50;48;46;43;41;40;39;38;37;37;36;35;34;33;31;29;28;26;25;23;22;21;20;19;18;19;18;18;17;17;17;17;16;15;15;14;14;81;3202
"250570 DONA INES";79;79;81;81;79;82;85;83;83;84;85;86;88;88;93;99;103;105;104;100;96;91;87;84;83;81;79;79;79;80;80;82;82;82;82;82;80;78;76;73;70;67;65;64;65;66;68;68;66;62;58;54;52;52;53;55;56;55;52;49;46;43;39;38;36;34;33;32;31;31;32;31;31;31;30;28;26;23;21;20;138;5374
"250580 DUAS ESTRADAS";18;21;23;25;25;26;27;27;26;26;26;26;25;24;25;26;26;26;27;28;28;29;29;30;29;29;29;27;26;25;23;21;21;22;25;27;30;31;30;28;25;23;20;19;19;18;18;18;18;19;19;20;20;20;20;20;19;18;17;16;15;13;12;11;11;11;11;11;11;11;11;11;11;10;10;10;9;9;8;7;49;1690
"250590 EMAS";26;24;24;23;22;22;23;23;24;26;28;29;31;31;31;33;34;34;32;30;27;24;23;22;21;20;20;20;20;20;21;21;22;23;24;25;26;26;27;27;27;27;27;26;25;24;23;22;21;19;18;18;16;15;15;14;14;13;12;11;10;10;9;9;8;9;9;9;8;8;8;7;7;7;7;6;5;5;4;4;34;1579
"250600 ESPERANCA";249;250;257;256;244;250;252;245;244;249;256;261;264;260;263;273;275;275;275;273;270;266;261;256;250;244;240;237;235;233;232;232;233;235;236;237;238;237;234;232;229;226;220;215;209;204;199;196;192;187;182;178;174;171;168;165;160;153;144;136;127;119;112;104;100;97;93;89;86;82;79;76;74;71;68;64;60;56;53;50;343;15720
"250610 FAGUNDES";92;91;92;91;86;88;89;86;86;87;89;91;92;91;94;99;101;102;101;98;95;92;89;87;85;82;80;80;80;81;83;84;85;86;85;84;83;81;79;77;75;72;70;69;68;67;67;67;65;63;62;60;59;58;58;57;56;54;51;49;47;45;43;41;40;39;39;38;38;37;37;37;36;36;34;32;29;26;23;21;146;5635
"250620 FREI MARTINHO";16;15;15;15;14;15;15;16;16;17;18;19;20;21;22;23;24;25;24;23;23;22;21;20;20;19;18;18;18;19;19;19;20;22;23;25;26;27;26;25;24;22;21;20;20;20;19;19;19;18;17;16;16;16;18;19;20;20;19;18;16;15;13;13;12;12;12;11;11;11;11;11;11;10;10;10;9;8;7;7;65;1469
"250625 GADO BRAVO";63;65;67;66;63;63;64;62;63;64;67;69;69;68;68;69;68;68;68;68;68;68;68;68;67;66;65;64;64;64;64;64;63;63;63;62;61;61;60;59;59;58;57;54;52;50;48;46;46;45;45;45;44;44;43;43;42;41;39;37;35;33;31;30;29;28;27;27;27;27;27;26;27;26;25;24;22;20;18;16;89;4156
"250630 GUARABIRA";420;430;450;449;431;441;445;431;429;439;450;459;461;451;452;462;462;461;463;466;468;468;468;466;462;458;456;455;455;455;454;455;457;460;462;463;462;460;455;452;449;443;432;417;399;381;366;355;350;347;343;341;337;330;322;311;299;284;269;257;244;231;217;204;190;179;168;158;150;143;137;132;126;119;111;102;93;84;77;73;536;28649
"250640 GURINHEM";97;102;109;112;111;116;118;115;113;113;112;111;110;108;110;116;119;120;122;123;123;123;122;120;115;111;107;103;100;98;95;93;93;94;97;101;103;105;106;107;108;107;105;103;98;93;89;87;86;86;85;85;84;82;80;77;74;71;67;65;62;59;56;51;47;43;40;37;36;36;37;37;37;37;35;32;29;27;25;25;170;7063
"250650 GURJAO";29;26;25;23;21;20;20;20;20;21;22;23;24;25;26;28;28;29;29;28;27;25;24;24;23;23;23;23;23;24;24;24;25;25;25;24;24;24;23;23;22;22;22;21;21;22;22;22;21;21;20;19;18;19;19;20;20;20;19;18;17;15;14;14;13;13;13;12;12;12;11;11;10;9;8;8;7;6;4;3;49;1636
"250660 IBIARA";42;41;41;40;37;37;38;37;38;40;43;45;47;47;47;48;47;47;46;45;44;42;41;41;41;41;41;42;41;40;39;39;39;39;39;39;40;40;40;41;42;42;42;42;41;40;39;38;37;36;36;34;34;34;34;34;34;33;32;32;30;28;27;26;25;24;23;21;20;20;20;19;19;18;18;17;16;15;14;14;77;2889
"250670 IMACULADA";85;82;82;80;77;80;84;83;85;89;94;99;102;105;110;117;121;123;120;116;110;103;97;92;87;82;78;76;76;77;79;81;83;83;83;82;81;79;77;76;73;71;70;67;67;65;64;62;60;58;54;53;51;52;53;55;56;55;52;47;42;38;33;32;32;32;32;32;31;30;29;28;26;25;24;23;21;18;15;11;110;5465
"250680 INGA";120;124;131;132;129;133;136;133;134;137;141;144;146;144;145;150;151;151;152;152;151;150;148;146;141;137;133;131;130;129;129;130;130;129;128;126;124;123;124;126;129;131;131;128;124;119;114;111;108;105;102;99;97;95;94;93;91;88;85;83;80;78;75;72;70;68;67;64;62;59;57;54;52;50;46;42;39;36;33;30;197;8908
"250690 ITABAIANA";148;152;161;163;159;165;168;164;163;165;167;168;169;167;170;177;180;182;183;183;183;181;179;176;171;165;161;160;161;166;171;176;180;181;180;177;174;172;173;177;181;184;183;178;170;161;154;150;148;147;146;145;144;142;141;138;134;129;122;116;110;103;96;91;87;85;82;79;76;72;69;66;63;59;55;50;44;39;33;26;295;11511
"250700 ITAPORANGA";173;174;179;179;172;177;180;177;177;183;189;195;198;197;201;211;214;215;215;213;210;205;202;200;197;196;194;193;191;188;185;183;183;185;189;191;193;193;193;194;195;193;189;182;173;163;154;147;142;140;137;135;132;129;127;123;119;114;108;103;99;94;88;83;78;75;71;68;65;63;60;58;56;53;50;45;41;36;32;29;247;12080
"250710 ITAPOROROCA";157;155;158;155;147;148;148;143;141;143;145;148;149;147;149;156;158;160;161;161;161;160;158;155;151;147;143;141;139;139;138;138;139;142;146;149;152;151;150;146;142;137;132;127;122;118;115;112;111;110;109;108;107;104;100;95;90;85;79;75;71;66;62;59;58;56;56;55;54;53;53;52;51;49;47;44;40;36;31;26;198;9369
"250720 ITATUBA";73;76;81;84;82;86;89;88;88;91;94;95;96;94;95;98;98;96;93;88;83;79;77;77;79;82;86;87;86;84;80;77;75;76;77;79;81;81;80;79;78;77;75;72;69;66;63;61;59;58;57;56;55;55;54;53;52;50;47;45;43;41;39;38;37;36;36;35;34;33;32;31;30;29;27;26;24;21;19;17;124;5344
"250730 JACARAU";106;107;112;113;109;114;116;114;114;116;118;119;121;120;123;129;131;131;128;124;118;112;109;107;107;107;108;108;107;105;103;102;101;101;101;102;101;100;99;99;99;97;97;95;94;93;92;91;90;87;84;82;80;79;80;79;78;76;72;69;67;63;60;57;53;51;48;46;44;43;42;41;40;39;38;36;34;33;33;34;186;7264
"250740 JERICO";52;49;49;47;44;45;45;45;45;48;52;55;57;58;59;62;63;64;64;63;61;60;59;57;57;56;55;54;54;54;54;55;55;56;57;58;58;58;57;56;55;53;53;51;51;50;50;49;46;44;41;39;38;39;43;47;51;51;49;46;41;37;34;31;31;31;30;30;29;28;27;26;25;25;24;23;21;19;17;14;111;3797
"250750 JOAO PESSOA";5376;5593;5889;5932;5759;5938;5997;5805;5746;5803;5885;5922;5930;5824;5913;6145;6224;6299;6427;6560;6684;6778;6862;6882;6862;6840;6826;6835;6832;6817;6781;6781;6822;6880;6940;7005;7021;6976;6863;6735;6610;6439;6202;5944;5666;5379;5150;4969;4865;4774;4720;4664;4612;4554;4489;4423;4313;4155;3966;3781;3606;3399;3219;3000;2820;2658;2509;2352;2187;2067;1925;1824;1712;1573;1450;1308;1176;1053;954;887;5244;402587
"250760 JUAREZ TAVORA";60;57;57;56;52;53;54;52;52;55;58;61;62;62;64;67;69;70;71;72;72;72;72;71;70;68;67;66;64;63;61;60;59;59;59;60;60;59;57;55;53;51;49;48;47;47;47;46;46;45;43;42;42;43;43;44;44;43;41;38;35;32;30;27;25;23;21;20;19;17;17;17;17;16;16;16;16;17;18;20;106;3905
"250770 JUAZEIRINHO";147;150;155;155;148;151;153;149;149;154;159;164;165;161;160;162;159;156;152;149;145;141;137;135;133;131;130;130;129;128;127;127;128;129;133;136;138;139;137;135;133;130;125;119;112;105;99;95;92;89;86;85;83;81;79;77;74;71;67;64;60;57;54;51;49;47;46;44;43;42;41;40;39;37;35;32;29;25;22;18;166;8609
"250780 JUNCO DO SERIDO";41;43;46;48;47;50;51;51;52;54;55;57;58;57;58;60;60;59;59;57;55;53;52;51;51;52;52;52;52;51;50;49;50;50;52;54;55;55;54;53;51;50;48;47;46;45;45;44;43;42;40;38;37;37;37;37;37;36;35;34;33;32;31;30;28;27;25;24;23;23;23;22;21;20;19;16;14;12;10;9;87;3464
"250790 JURIPIRANGA";86;84;86;84;80;82;82;80;79;81;84;86;87;86;88;91;92;92;90;89;87;84;83;81;80;78;77;76;76;74;73;73;74;75;76;77;78;78;79;78;78;77;75;73;70;67;64;61;60;58;56;55;54;52;50;48;46;43;41;39;37;35;33;31;30;29;28;26;26;25;23;23;22;22;21;21;20;19;19;18;121;5062
"250800 JURU";61;65;68;69;68;71;73;71;70;69;69;68;68;67;70;74;76;78;78;77;76;75;75;73;73;72;71;70;70;69;69;69;69;70;72;74;75;75;75;74;73;72;70;67;64;61;59;57;57;57;57;57;57;57;56;56;55;53;50;48;46;43;41;40;38;37;36;34;32;30;28;26;25;23;23;21;20;20;19;19;101;4741
"250810 LAGOA";26;28;30;30;30;31;32;31;32;32;33;33;33;33;34;36;36;36;35;34;32;31;30;29;29;30;30;31;31;32;32;33;33;33;34;34;34;34;34;33;33;32;32;32;32;32;32;32;32;30;28;27;26;26;26;26;27;26;25;23;21;20;19;18;18;18;18;18;17;16;15;14;13;12;12;12;12;12;11;11;76;2246
"250820 LAGOA DE DENTRO";57;58;61;61;59;61;62;61;60;62;63;64;65;64;65;67;67;68;67;67;65;64;63;63;61;60;59;59;58;56;55;54;53;53;54;55;55;55;55;54;54;53;52;51;49;47;47;46;46;46;46;47;47;47;47;47;46;44;41;37;34;30;28;27;28;29;30;31;30;29;28;26;25;24;23;22;21;19;16;12;108;3970
"250830 LAGOA SECA";199;203;212;213;206;213;217;213;214;221;228;235;238;235;237;245;246;244;242;237;231;225;220;217;215;213;212;211;211;208;206;205;205;208;212;215;218;219;218;217;215;212;207;201;193;186;180;174;171;167;164;161;158;155;152;149;144;138;131;124;118;110;103;97;93;89;86;82;80;77;74;73;70;67;64;59;54;48;43;39;291;13983
"250840 LASTRO";21;22;22;22;21;21;21;20;21;23;26;27;28;27;26;25;24;23;23;24;25;25;25;25;24;23;22;22;22;23;24;24;25;26;25;25;25;25;26;27;29;29;29;28;26;24;21;19;18;17;16;15;15;16;16;17;18;19;19;18;18;17;17;16;15;15;14;13;14;13;13;13;12;12;11;10;9;8;7;6;40;1657
"250850 LIVRAMENTO";53;53;54;55;53;56;58;57;57;58;59;60;61;61;63;67;69;70;68;65;60;56;52;49;46;44;42;41;42;43;45;47;49;51;52;53;54;54;54;54;53;52;50;48;46;44;42;41;40;39;38;37;37;36;36;35;34;33;32;31;30;29;28;27;25;24;23;22;22;22;22;22;22;21;20;18;17;15;14;13;87;3512
"250855 LOGRADOURO";37;37;38;37;36;37;38;37;37;38;40;41;42;41;42;43;43;42;40;37;34;31;30;30;31;33;35;36;38;38;39;40;41;41;42;42;42;41;41;39;38;36;35;35;34;34;33;33;32;31;29;28;26;25;25;24;23;22;20;19;17;16;15;14;13;13;12;12;12;13;14;14;14;14;13;12;9;7;5;2;54;2404
"250860 LUCENA";118;116;119;117;112;115;117;112;111;111;110;110;111;110;114;121;123;124;122;117;110;104;99;96;93;92;91;90;89;89;88;88;88;88;88;88;87;87;87;88;89;89;88;87;84;82;79;78;76;74;71;69;68;66;64;62;60;59;57;56;56;56;53;50;47;44;40;38;35;33;31;29;27;25;23;20;18;15;14;14;87;6353
"250870 MAE D'AGUA";27;26;25;25;23;24;25;25;26;28;29;31;33;33;34;36;36;36;34;31;28;26;24;23;22;22;23;23;22;22;22;22;22;24;25;26;28;29;29;28;27;26;25;24;23;23;22;22;22;22;22;22;23;23;23;24;24;23;21;19;17;15;14;14;14;15;15;15;15;13;12;11;10;10;9;9;9;8;7;6;48;1823
"250880 MALTA";41;42;43;42;40;41;41;40;41;42;44;46;47;46;47;48;49;49;50;51;53;53;53;51;49;45;42;41;40;40;40;41;41;43;44;45;47;47;47;46;45;44;43;42;41;41;40;40;39;39;38;37;36;35;34;32;31;30;28;29;29;29;28;27;25;23;22;20;18;17;17;17;16;16;15;14;13;13;14;15;78;3008
"250890 MAMANGUAPE";400;396;405;397;376;379;380;365;362;369;379;387;390;382;384;396;396;395;393;391;387;382;378;374;370;367;364;361;358;353;348;344;343;343;344;345;344;341;337;334;331;324;315;303;288;273;260;252;248;248;248;248;248;244;239;233;224;213;200;188;176;163;152;143;136;131;126;121;116;112;107;102;98;93;86;79;70;62;53;44;326;22462
"250900 MANAIRA";81;81;84;83;81;83;86;84;85;89;93;96;98;97;99;103;103;102;99;96;90;86;83;80;80;79;80;81;82;83;84;86;86;87;87;86;85;83;82;81;80;79;76;74;71;68;65;63;61;59;56;55;54;54;54;55;54;53;51;47;44;40;37;34;32;29;28;27;26;26;26;26;27;27;26;25;25;24;24;25;119;5420
"250905 MARCACAO";95;93;96;93;89;90;90;86;84;83;82;81;81;80;81;86;88;88;87;85;82;79;77;75;74;74;74;74;73;73;72;72;72;73;73;73;73;72;69;66;63;60;56;52;49;45;43;42;42;44;45;47;48;48;46;45;42;40;37;36;34;31;29;27;25;23;21;20;19;18;18;18;18;17;16;15;13;12;11;10;55;4588
"250910 MARI";158;162;170;171;166;172;174;169;166;165;165;164;163;160;164;172;176;178;178;178;176;174;171;167;163;158;154;151;152;153;154;157;160;163;166;168;170;170;168;165;161;157;153;149;145;142;140;137;133;129;123;118;116;115;114;113;112;108;104;100;95;91;86;83;80;79;76;74;72;71;69;68;67;64;60;56;50;45;39;34;249;10808
"250915 MARIZOPOLIS";43;44;46;45;44;45;47;46;47;50;52;55;56;56;56;58;58;58;57;56;55;54;53;52;51;51;50;50;50;50;50;50;50;50;51;52;51;52;52;53;52;53;53;51;48;46;43;41;40;39;38;37;37;37;36;36;36;35;34;33;32;30;29;28;26;25;23;22;21;20;18;17;17;16;15;14;14;13;13;14;80;3358
"250920 MASSARANDUBA";111;109;112;110;105;107;108;105;105;109;112;116;118;117;119;123;125;125;126;126;125;123;122;120;117;114;112;110;109;108;107;106;105;105;104;103;102;100;99;99;98;97;96;94;91;89;88;87;86;84;83;81;80;78;77;76;74;70;68;65;62;59;55;52;48;45;42;40;38;38;38;38;37;36;33;31;28;25;23;22;176;7106
"250930 MATARACA";81;80;81;80;76;78;78;75;73;74;75;75;75;74;75;78;79;79;78;76;74;72;70;68;66;65;64;63;63;62;61;61;62;62;63;65;65;64;62;59;56;53;51;50;51;52;53;53;53;50;48;45;43;42;40;39;37;34;33;30;28;26;24;23;22;22;22;21;21;19;19;18;17;16;15;14;13;12;10;8;60;4174
"250933 MATINHAS";42;41;42;40;38;38;38;37;37;39;40;42;42;42;42;43;43;43;42;41;40;39;38;37;35;34;33;32;32;32;33;33;33;34;34;34;34;34;33;32;31;30;29;28;28;28;27;28;27;27;26;25;25;26;26;26;26;25;24;23;22;20;18;17;16;15;14;13;13;13;13;12;12;12;11;9;8;6;5;3;55;2340
"250937 MATO GROSSO";15;15;16;16;16;17;18;19;19;20;21;22;23;23;24;25;26;25;25;24;22;20;19;18;18;18;18;17;18;18;18;17;18;18;20;21;22;22;22;20;19;17;16;15;15;15;15;15;14;14;14;14;15;15;15;15;15;15;15;15;14;14;13;13;12;12;11;10;10;9;9;8;8;8;7;7;7;7;7;7;33;1322
"250939 MATUREIA";60;58;57;55;51;51;51;49;47;47;47;48;48;49;51;55;58;59;59;59;58;57;57;55;54;53;52;51;51;50;50;50;50;50;50;51;50;50;48;46;44;43;41;40;39;39;38;38;36;34;32;30;29;30;31;33;33;33;31;28;24;20;18;16;15;15;14;14;14;14;14;15;15;15;14;14;13;11;10;8;59;3146
"250940 MOGEIRO";113;114;117;116;112;115;115;112;108;109;108;108;108;106;109;114;117;117;117;114;111;107;105;104;103;103;103;104;105;105;106;107;109;112;114;117;119;116;113;106;99;92;86;83;82;82;83;83;84;83;83;82;81;80;78;74;71;67;63;59;55;52;49;46;46;45;46;45;44;42;39;38;36;35;34;32;30;28;26;23;149;6953
"250950 MONTADAS";46;46;48;48;47;47;48;47;46;47;47;48;48;48;48;50;51;51;51;50;48;47;46;46;45;46;45;45;45;43;41;40;40;40;41;42;44;44;43;43;43;42;41;40;40;39;39;38;36;35;32;30;29;28;28;27;27;26;25;24;23;23;21;20;19;19;18;17;17;17;16;16;15;16;14;14;13;12;11;11;71;2908
"250960 MONTE HOREBE";30;31;32;32;31;31;32;31;31;32;33;34;35;34;34;35;34;35;37;38;40;41;42;41;39;37;36;33;32;31;30;29;29;30;31;32;33;34;35;35;36;36;36;35;34;33;31;29;28;25;24;22;20;20;21;22;22;22;21;21;20;19;17;17;16;16;15;15;15;15;15;15;14;14;13;11;10;8;7;5;49;2216
"250970 MONTEIRO";256;249;252;247;234;238;239;233;232;238;246;252;257;255;261;272;276;277;276;271;265;257;251;245;241;237;233;231;230;229;228;228;229;231;233;235;235;236;236;237;238;237;234;230;223;217;212;209;206;204;201;199;196;194;190;187;181;174;165;158;150;142;135;129;125;123;120;115;109;103;96;91;86;81;76;72;68;64;60;57;439;16304
"250980 MULUNGU";61;62;64;64;62;64;66;65;64;66;67;68;69;69;71;75;77;77;76;74;71;68;66;63;61;59;57;57;58;60;62;65;66;67;68;68;68;69;69;70;71;72;71;69;66;63;60;59;57;56;55;53;53;52;50;49;47;46;44;43;42;40;39;36;34;32;30;28;27;26;26;25;24;23;20;19;17;14;13;11;89;4404
"250990 NATUBA";73;71;72;71;68;70;72;70;70;71;72;74;76;76;80;85;88;90;90;88;87;84;81;78;73;69;65;63;64;65;68;71;72;71;69;66;63;61;62;63;66;67;67;65;62;59;56;55;54;54;54;53;52;51;50;47;45;43;41;40;40;38;38;36;33;31;30;28;28;28;28;29;28;27;24;22;19;16;13;11;123;4673
"251000 NAZAREZINHO";40;42;45;47;48;51;53;53;53;54;55;56;56;56;57;60;61;61;59;57;54;51;50;50;50;51;52;53;53;53;52;51;52;54;57;61;63;64;65;64;63;61;59;57;56;54;52;50;48;46;44;41;40;41;42;43;45;44;41;39;36;34;31;30;31;31;31;31;30;29;28;27;25;24;23;22;21;19;17;14;111;3775
"251010 NOVA FLORESTA";61;65;69;71;70;74;77;76;76;78;79;81;81;81;83;88;90;91;90;89;86;84;82;79;76;73;70;69;69;71;72;73;74;74;72;69;67;65;64;63;62;61;60;60;61;61;62;62;60;58;54;51;49;49;50;52;52;51;49;45;40;36;33;31;30;29;28;28;28;28;27;28;28;28;27;26;24;23;21;19;152;4845
"251020 NOVA OLINDA";42;44;47;48;46;48;49;49;49;51;53;54;54;53;52;54;53;52;51;50;49;48;47;46;47;47;47;48;48;47;47;46;46;46;46;46;46;45;45;44;42;41;40;38;37;37;36;35;34;32;31;29;29;29;30;31;31;31;30;29;27;25;24;23;22;22;21;21;20;18;17;16;15;15;14;13;13;12;11;11;47;3009
"251030 NOVA PALMEIRA";24;25;27;27;27;28;28;28;27;28;28;28;28;28;29;30;30;30;31;32;33;33;33;33;32;31;30;30;30;30;30;30;31;34;36;38;41;41;41;39;36;34;32;32;33;34;34;34;33;31;28;26;25;25;26;27;27;27;25;23;21;19;17;15;16;16;17;17;16;15;14;14;13;13;13;12;12;12;11;10;68;2192
"251040 OLHO D'AGUA";45;46;47;46;44;45;46;44;45;47;49;51;52;51;51;52;51;51;50;50;50;50;48;47;44;41;40;39;39;40;41;43;44;46;48;49;51;50;50;48;46;44;42;41;40;40;40;39;38;38;36;35;35;34;33;32;31;30;30;30;30;29;30;29;28;28;27;26;24;22;20;18;16;14;13;12;12;11;11;11;67;3083
"251050 OLIVEDOS";22;22;23;23;24;25;27;26;25;24;22;21;21;22;26;30;33;36;36;36;34;33;32;30;29;27;26;24;24;23;23;23;23;23;24;25;25;26;27;27;28;28;28;28;28;27;27;27;26;26;25;24;24;24;24;24;25;24;22;21;20;17;16;16;15;15;15;15;13;13;12;11;10;10;9;8;8;7;7;6;66;1871
"251060 OURO VELHO";18;18;20;20;19;19;20;19;20;22;23;25;25;24;23;22;21;20;20;19;18;18;18;18;18;18;18;19;20;20;21;21;22;22;22;21;21;21;21;22;23;24;24;23;22;21;20;20;20;20;19;20;20;19;20;20;19;19;19;20;20;20;19;17;15;14;11;10;9;9;9;10;9;9;8;7;6;5;5;6;47;1493
"251065 PARARI";8;9;10;10;11;11;12;12;12;13;14;15;15;15;14;14;14;13;12;12;12;11;11;10;11;11;11;11;12;12;12;13;13;13;13;12;11;11;11;12;13;14;14;14;14;13;13;13;12;11;10;9;9;10;10;11;12;12;12;12;11;11;10;10;10;9;9;9;8;8;7;7;6;6;5;5;4;4;3;3;27;889
"251070 PASSAGEM";19;19;19;19;18;19;19;19;18;19;19;19;19;19;20;22;22;22;22;21;20;19;18;18;17;17;16;16;17;18;19;20;21;21;21;19;19;19;19;19;18;18;18;18;17;18;17;17;16;15;14;12;12;12;12;13;13;13;13;13;13;12;11;11;10;10;9;9;8;7;7;6;7;6;5;6;5;5;6;7;19;1244
"251080 PATOS";728;739;768;769;743;766;778;756;751;764;777;788;794;786;803;840;854;862;864;861;854;844;836;828;819;812;807;806;808;810;812;816;825;837;850;860;865;863;854;842;829;810;784;754;719;686;655;632;613;597;581;568;555;544;533;520;503;481;454;429;403;377;353;333;318;307;296;282;268;253;237;224;212;200;187;172;157;143;128;113;859;50508
"251090 PAULISTA";71;73;77;78;77;80;82;81;80;80;80;80;81;80;84;90;93;95;96;96;96;95;95;95;93;93;92;92;90;89;88;87;88;89;91;93;95;96;96;96;96;96;95;92;90;87;85;82;80;77;74;72;70;69;70;69;69;67;65;63;60;58;55;53;50;48;46;44;42;40;38;37;35;33;31;30;27;26;25;24;146;6019
"251100 PEDRA BRANCA";27;25;25;24;24;25;26;26;26;27;27;27;28;29;32;36;38;39;38;35;32;28;27;26;27;28;28;29;29;28;28;27;27;28;28;29;30;30;30;30;29;29;29;28;27;26;25;24;24;23;22;21;20;20;21;21;22;21;20;18;17;15;13;12;12;11;10;10;10;11;11;11;12;11;11;10;10;8;7;6;47;1888
"251110 PEDRA LAVRADA";40;41;43;42;41;42;43;43;45;49;52;56;58;58;58;59;59;59;57;56;55;54;53;51;51;50;50;50;51;51;51;52;54;54;55;56;56;56;55;54;52;51;50;48;47;47;46;45;45;43;42;41;40;40;41;42;42;41;39;37;34;31;28;27;26;26;25;25;25;24;24;24;24;24;23;22;21;19;18;16;124;3549
"251120 PEDRAS DE FOGO";217;226;239;242;236;245;249;242;241;244;248;249;249;244;247;256;257;257;256;253;250;245;243;238;236;233;231;231;232;233;235;237;239;241;242;242;241;239;238;238;238;237;233;226;217;209;201;195;189;183;177;171;166;161;156;150;143;136;129;123;117;112;105;99;94;90;86;81;77;74;71;68;66;63;60;55;51;47;44;42;306;15109
