"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"251430 SAO JOSE DE CAIANA";26;29;32;34;36;37;37;39;39;38;38;38;38;38;38;37;37;38;39;39;39;39;39;38;38;38;38;38;38;38;38;37;37;37;37;38;38;38;38;37;37;36;36;36;35;35;33;32;30;28;26;24;23;22;22;23;24;25;25;24;23;22;20;20;20;21;21;22;22;21;20;19;18;17;16;15;13;10;8;5;69;2483
"251440 SAO JOSE DE ESPINHARAS";17;18;20;21;22;23;23;25;27;27;28;29;31;32;33;33;33;33;33;33;31;30;28;27;25;24;23;22;22;22;23;24;25;26;27;28;29;30;30;30;30;30;29;29;29;29;30;29;28;26;25;23;22;21;22;23;24;26;26;26;25;24;22;20;18;17;15;15;14;14;15;15;15;15;14;14;13;12;11;10;76;1988
"251445 SAO JOSE DOS RAMOS";41;42;43;43;44;44;42;43;44;42;42;43;44;45;46;45;46;47;48;49;50;49;50;50;49;48;47;46;46;45;45;45;44;44;44;44;44;45;45;45;46;46;46;45;44;42;40;38;36;35;35;34;33;33;32;32;31;31;30;29;27;25;23;21;20;19;18;17;17;17;17;16;16;16;16;16;15;14;13;12;85;2986
"251450 SAO JOSE DE PIRANHAS";117;119;123;123;126;126;122;126;128;125;125;128;132;136;139;140;144;151;153;154;154;153;151;149;147;145;142;141;140;142;144;146;148;149;151;152;152;152;152;151;148;146;143;139;135;130;125;120;116;113;110;107;105;105;107;111;114;115;114;111;105;100;93;86;80;75;71;68;67;66;66;65;64;63;62;60;57;53;50;47;328;9738
"251455 SAO JOSE DE PRINCESA";20;20;20;20;20;20;20;20;20;20;21;22;23;23;24;24;24;25;25;25;24;24;24;24;23;23;23;22;23;23;23;24;24;24;23;23;22;22;22;22;23;24;25;25;25;23;23;22;21;21;21;20;20;20;20;20;20;19;19;18;16;15;14;13;13;12;11;11;11;11;11;11;10;10;10;11;9;9;8;7;61;1611
"251460 SAO JOSE DO BONFIM";25;25;25;24;25;25;23;24;24;23;23;23;24;24;25;25;26;27;26;26;25;23;22;22;22;22;23;23;24;24;24;25;25;25;25;25;25;25;26;26;25;25;25;25;25;24;24;23;22;21;21;20;19;19;19;19;19;19;18;18;16;15;15;14;13;13;12;12;12;12;11;11;10;10;9;9;8;7;5;4;46;1667
"251465 SAO JOSE DO BREJO DO CRUZ";9;10;11;11;11;11;11;12;12;12;13;14;14;15;14;13;13;13;13;13;14;14;14;14;14;13;13;13;12;12;12;12;12;12;12;13;14;14;14;15;15;15;15;14;14;14;13;12;12;11;9;8;7;7;8;8;10;10;11;10;9;9;8;7;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;3;27;864
"251470 SAO JOSE DO SABUGI";22;23;23;23;24;24;23;24;24;23;23;23;24;25;26;27;28;30;31;32;33;32;32;33;33;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;32;31;30;30;29;28;27;26;25;25;26;26;26;25;25;24;23;21;20;19;18;17;16;16;15;15;14;14;13;13;13;12;12;12;12;76;2099
"251480 SAO JOSE DOS CORDEIROS";18;18;19;19;20;21;21;22;23;22;22;23;24;24;25;26;27;28;27;26;24;22;20;19;18;18;17;17;18;18;18;19;20;21;23;25;26;28;28;27;27;26;25;24;24;24;25;25;25;25;25;25;24;24;23;22;22;21;21;21;21;20;19;18;17;17;15;14;14;13;13;13;12;12;12;12;12;12;11;12;77;1725
"251490 SAO MAMEDE";38;40;42;43;46;47;46;48;50;49;49;50;52;53;54;53;53;55;54;52;50;48;45;43;41;38;37;36;36;38;41;44;47;50;51;52;53;54;54;55;56;57;57;58;59;60;60;60;58;57;55;53;52;51;51;52;53;53;52;50;48;45;43;41;41;41;41;41;42;41;40;40;38;36;35;33;31;27;22;16;204;3937
"251500 SAO MIGUEL DE TAIPU";44;46;48;49;51;52;51;54;55;54;55;56;57;58;59;60;61;63;63;61;59;56;55;53;53;53;53;54;55;55;56;56;56;57;57;58;58;58;58;57;56;53;52;50;48;46;44;42;40;41;41;41;41;42;43;44;45;44;44;42;39;37;33;30;28;26;24;23;22;21;21;20;18;17;17;16;14;13;11;10;94;3647
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";61;66;72;74;79;79;78;81;83;80;80;81;82;83;84;82;83;86;87;88;89;89;89;88;87;85;83;81;80;79;79;79;79;79;80;80;82;83;85;87;89;90;91;90;89;86;83;80;77;75;74;73;72;70;68;66;65;63;61;59;57;55;53;49;48;45;44;42;41;40;39;38;36;35;34;33;31;29;27;24;220;5793
"251520 SAO SEBASTIAO DO UMBUZEIRO";22;21;22;22;22;22;21;21;21;21;21;22;22;23;23;22;23;23;23;23;23;23;23;23;23;23;22;22;22;22;23;23;23;23;22;21;21;20;20;21;22;24;25;25;25;24;23;22;21;21;21;21;21;20;20;20;20;20;19;18;16;15;15;14;13;14;14;14;14;13;12;11;11;10;10;10;10;9;9;8;62;1619
"251530 SAPE";377;381;392;391;398;390;371;378;379;366;363;370;378;383;387;382;387;401;404;408;410;411;410;409;409;406;403;401;401;403;406;409;412;415;420;425;430;432;430;425;418;409;401;391;381;369;358;348;341;338;338;336;332;328;322;315;308;300;289;276;261;248;235;222;212;203;198;193;187;180;172;164;156;150;145;140;132;124;114;105;760;27152
"251540 SAO VICENTE DO SERIDO";82;81;82;80;81;79;75;77;78;76;77;79;82;84;86;86;87;90;90;88;87;85;84;84;86;88;90;92;93;93;91;90;88;86;85;84;82;81;79;76;75;71;69;67;66;64;62;60;58;56;54;52;50;49;49;50;50;50;49;47;44;41;38;35;33;32;31;30;30;30;31;30;29;29;28;27;25;22;20;15;167;5279
"251550 SERRA BRANCA";70;74;79;82;85;85;83;87;89;89;90;94;97;97;96;94;93;94;94;94;94;93;94;94;95;95;95;96;97;98;99;100;101;101;101;101;100;99;99;99;98;97;97;96;95;94;93;91;89;86;85;83;81;82;84;88;91;93;93;92;88;84;79;75;73;71;70;68;66;63;60;56;53;51;50;48;47;45;43;41;388;7144
"251560 SERRA DA RAIZ";20;20;21;21;22;22;22;22;23;23;23;24;24;25;25;25;25;26;26;25;24;23;23;22;21;20;19;19;19;20;21;23;24;25;26;27;28;27;27;26;24;22;21;20;19;19;19;19;18;18;19;19;18;18;18;18;18;18;18;17;16;16;15;15;14;14;14;13;13;12;11;10;9;9;8;9;8;8;7;8;60;1597
"251570 SERRA GRANDE";23;22;23;22;23;23;22;23;23;23;24;25;26;27;28;28;29;29;27;25;23;20;19;18;19;20;22;23;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;22;22;21;20;19;17;16;15;14;14;13;13;14;15;15;15;15;15;15;15;14;13;12;11;11;11;10;10;9;9;9;8;8;7;7;6;6;47;1542
"251580 SERRA REDONDA";36;40;43;44;47;48;47;48;49;47;46;45;45;46;47;46;48;50;52;53;54;55;56;56;56;56;55;54;53;52;51;49;48;48;48;49;50;51;52;51;50;49;48;48;48;49;49;47;46;44;42;40;39;38;38;40;42;43;43;42;41;40;38;36;36;35;33;33;31;29;26;24;22;20;20;20;19;18;18;19;153;3567
"251590 SERRARIA";38;36;36;35;35;35;33;34;36;35;35;37;38;40;42;42;44;46;45;43;40;37;35;32;31;30;30;29;29;29;30;30;31;31;31;31;32;32;32;33;34;35;36;36;35;35;33;32;30;29;28;27;27;26;27;27;27;28;28;27;25;24;22;21;20;19;19;18;18;18;19;17;17;17;17;16;16;15;14;12;110;2481
"251593 SERTAOZINHO";33;33;35;35;36;35;34;35;36;35;36;37;38;38;39;38;38;39;38;37;36;35;34;34;35;37;39;40;40;41;40;40;39;38;38;38;37;37;38;39;39;40;40;40;40;39;37;35;34;33;33;32;32;31;31;32;32;31;30;29;27;25;23;21;20;20;20;20;20;20;21;21;20;20;20;20;18;17;15;12;111;2681
"251597 SOBRADO";59;60;62;62;64;63;61;62;62;60;60;61;62;63;63;62;62;64;64;64;63;62;62;61;62;62;62;63;63;64;65;66;66;66;66;66;66;65;65;65;65;64;64;63;62;61;60;58;57;56;55;54;52;51;50;49;47;45;44;43;41;39;37;35;33;31;30;28;27;26;26;25;24;23;23;22;21;19;18;17;150;4315
"251600 SOLANEA";173;177;182;183;189;189;183;188;190;181;178;180;183;189;196;200;209;221;226;229;228;226;223;218;213;208;203;199;196;196;196;198;199;202;206;210;214;217;219;221;219;218;215;210;204;195;187;180;173;171;169;168;166;164;163;162;161;160;158;155;151;147;142;136;130;124;119;115;112;109;106;103;99;96;94;90;85;80;75;71;558;14378
"251610 SOLEDADE";86;90;95;97;101;101;98;100;102;99;99;101;104;104;104;102;102;105;106;106;107;107;107;108;109;110;110;109;109;107;106;104;103;102;102;103;104;106;107;110;111;111;111;110;107;103;98;94;90;88;86;85;83;81;79;78;76;75;74;72;70;68;66;63;61;60;58;56;54;52;50;47;45;44;43;41;40;39;36;36;241;7214
"251615 SOSSEGO";26;24;24;23;23;22;21;22;22;22;22;23;25;26;29;30;31;33;33;33;32;31;29;28;26;25;24;23;23;24;25;26;27;27;26;25;24;23;23;23;22;23;23;23;23;23;22;22;21;21;21;20;20;19;19;18;18;18;17;17;16;16;15;15;14;14;13;13;12;11;10;9;9;8;8;7;7;7;6;7;61;1716
"251620 SOUSA";417;423;438;439;450;445;427;439;447;438;443;458;474;486;494;489;496;514;518;523;526;528;526;522;517;510;501;496;495;498;505;513;520;529;537;547;556;565;571;576;577;577;576;571;563;550;536;519;501;485;469;453;439;430;428;428;431;429;422;407;385;364;344;323;305;291;281;274;268;261;254;247;238;231;222;211;197;181;162;138;1247;36011
"251630 SUME";106;107;111;111;113;111;106;109;110;107;107;109;112;115;116;115;117;122;124;127;128;129;130;129;127;125;122;120;121;123;127;130;134;137;141;143;144;145;143;139;134;129;125;123;122;122;122;122;121;119;116;113;111;110;110;112;114;115;115;113;108;104;98;91;84;77;71;67;65;64;65;65;63;62;59;56;52;48;44;39;373;9015
"251640 TACIMA";46;46;48;47;49;48;46;49;51;51;54;56;60;61;62;60;59;61;60;59;58;57;56;57;57;57;58;58;57;57;55;54;53;53;53;54;56;57;58;58;59;58;59;59;59;59;59;57;56;54;52;50;48;48;48;50;50;50;49;46;42;38;35;32;31;29;29;28;28;28;29;29;29;29;29;29;28;26;24;22;158;4018
"251650 TAPEROA";90;93;96;98;102;102;100;104;106;104;103;105;108;110;111;111;112;116;115;111;107;102;98;96;96;96;97;98;98;98;98;97;97;98;100;102;105;108;110;111;111;110;109;107;105;102;99;95;91;88;84;81;79;78;80;82;85;86;84;81;77;71;66;62;59;58;57;56;55;54;54;53;51;49;48;47;44;41;38;33;303;7322
"251660 TAVARES";85;88;93;96;100;100;98;103;105;104;105;108;111;113;114;113;113;116;115;113;110;108;106;105;107;109;111;112;112;112;111;109;107;105;104;103;102;102;102;102;102;102;102;100;99;96;93;90;88;89;88;89;89;87;87;86;85;83;80;76;71;66;62;58;56;54;54;53;53;53;53;52;50;49;48;46;43;38;33;27;232;7294
"251670 TEIXEIRA";108;109;112;112;115;114;110;114;116;114;116;120;125;127;130;129;130;134;132;130;127;124;120;117;115;112;110;109;109;111;114;117;119;120;120;120;119;118;117;116;114;112;110;107;105;102;99;96;93;90;88;86;83;81;81;81;81;80;77;73;68;63;58;55;53;52;52;51;51;50;49;48;45;44;42;39;34;30;24;16;229;7723
"251675 TENORIO";17;18;19;20;22;22;21;22;23;22;22;23;23;23;23;23;23;23;23;22;21;20;19;20;21;21;23;24;25;26;26;27;27;26;25;25;25;24;24;23;22;22;21;21;21;21;21;20;20;20;19;19;18;17;17;16;16;15;14;14;13;12;11;11;10;11;11;11;11;10;10;9;9;8;8;7;6;5;5;3;33;1494
"251680 TRIUNFO";53;56;58;60;64;65;64;67;67;63;60;59;59;60;63;65;69;74;76;75;74;72;70;71;72;75;77;80;82;84;85;86;86;84;83;81;80;78;77;75;75;73;72;71;70;69;67;65;63;62;60;59;57;55;55;54;54;53;52;51;50;48;47;45;45;44;44;43;43;41;40;38;36;35;34;33;31;28;25;22;183;5041
"251690 UIRAUNA";98;97;98;96;97;95;90;92;93;91;92;95;99;102;105;105;107;112;113;114;114;114;113;112;111;109;107;106;106;108;110;112;114;116;117;117;117;117;117;117;117;116;115;112;108;103;97;93;90;90;91;93;93;94;96;97;98;99;97;96;92;89;86;82;79;75;73;71;69;67;66;63;61;59;57;55;53;50;47;45;336;7915
"251700 UMBUZEIRO";52;54;58;60;64;65;65;69;72;72;73;76;79;81;82;81;81;82;80;77;74;71;68;67;66;66;65;66;67;67;68;69;70;71;72;73;74;74;72;70;67;64;61;59;57;56;54;53;52;52;52;52;52;52;53;54;55;55;54;53;50;48;45;43;41;40;39;38;37;35;34;32;30;30;29;29;28;27;26;26;162;4789
"251710 VARZEA";14;14;14;14;15;14;14;14;15;15;15;16;17;17;18;18;19;20;20;21;21;21;20;19;18;17;15;14;13;13;13;14;15;16;17;19;20;21;22;22;22;22;21;21;21;21;20;20;20;19;19;19;18;19;20;20;21;21;20;19;17;15;13;12;11;11;11;11;11;11;11;11;11;11;11;11;11;10;9;9;74;1379
"251720 VIEIROPOLIS";21;22;24;25;27;27;27;29;30;30;31;33;34;35;35;34;34;34;34;33;34;33;32;31;30;29;28;27;27;28;29;30;31;32;32;32;32;32;33;34;35;36;37;38;39;39;39;38;37;36;36;34;33;32;30;29;27;26;26;26;27;28;28;28;27;26;25;24;24;23;24;25;24;24;23;22;20;18;16;15;112;2471
"251740 ZABELE";18;17;18;17;18;17;17;17;17;16;16;16;16;17;17;18;19;19;19;19;19;18;17;16;15;14;13;13;12;12;12;13;13;14;15;16;17;18;18;18;18;18;18;17;17;16;16;15;15;14;13;13;12;12;11;11;11;11;12;12;13;14;13;13;13;11;11;11;10;9;9;9;8;8;7;7;6;6;5;5;36;1157
"260005 ABREU E LIMA";533;574;618;647;679;688;670;701;731;715;721;731;716;709;721;713;705;715;721;729;741;755;767;777;776;766;756;748;745;748;757;766;774;783;793;804;816;827;839;849;856;864;871;874;871;863;851;835;817;797;777;756;734;714;698;683;670;658;646;632;615;603;582;558;533;507;483;458;433;406;379;353;329;306;284;262;239;216;192;173;1139;53841
"260010 AFOGADOS DA INGAZEIRA";255;260;267;272;279;279;270;281;294;289;294;301;300;302;313;315;317;323;324;323;322;321;323;325;327;327;327;328;328;330;331;332;333;334;337;341;344;346;347;345;342;337;332;325;315;304;292;279;267;257;247;238;230;227;227;229;231;232;229;224;215;208;198;190;185;180;177;172;167;159;151;143;134;127;121;115;108;100;91;80;617;21508
"260020 AFRANIO";112;119;126;131;136;138;134;140;146;142;143;146;144;144;147;147;147;151;152;154;157;160;161;162;159;155;150;146;144;142;142;142;142;143;144;146;147;148;148;147;145;143;141;140;138;136;133;129;125;121;117;112;108;104;103;101;99;98;95;92;88;84;80;75;70;65;61;58;56;55;54;54;53;52;51;50;47;45;43;40;246;9591
"260030 AGRESTINA";152;157;162;165;169;169;163;169;175;170;171;173;171;172;178;180;182;188;191;194;197;200;203;206;206;204;202;200;198;198;197;196;195;195;195;197;198;198;199;198;197;196;194;192;188;185;179;174;168;164;159;154;149;145;143;140;138;135;130;126;119;114;108;101;96;91;87;83;81;80;79;78;75;74;72;68;64;59;54;49;318;12639
"260040 AGUA PRETA";193;193;196;197;201;201;195;205;218;218;225;236;238;242;252;253;253;255;252;246;239;233;228;224;219;215;210;208;207;208;211;213;215;216;218;218;218;218;215;211;207;202;199;196;194;192;190;187;184;182;181;177;174;169;166;162;158;153;147;141;134;129;121;114;109;103;99;94;89;84;78;74;68;64;61;57;53;48;44;40;236;14273
"260050 AGUAS BELAS";362;358;360;357;361;356;341;354;369;364;372;383;384;390;405;408;407;412;407;398;388;378;369;361;352;340;330;322;317;316;317;318;319;320;319;320;320;319;317;313;309;304;299;294;286;278;268;258;248;239;229;220;212;206;202;199;197;195;191;187;182;178;172;166;162;157;153;149;146;141;136;130;125;120;115;109;102;94;85;75;526;22247
"260060 ALAGOINHA";102;97;94;90;90;87;83;85;89;88;91;95;98;101;108;111;113;116;116;114;111;108;106;104;103;101;99;98;97;97;97;97;97;98;99;100;101;102;103;103;103;102;102;102;101;101;99;97;95;92;89;85;83;82;84;86;89;90;89;86;82;77;71;67;63;60;57;54;52;49;46;43;40;39;38;37;36;36;35;35;251;7114
"260070 ALIANCA";236;239;245;248;255;256;249;260;272;269;275;283;282;286;298;301;302;309;307;303;298;293;290;288;286;283;280;277;273;269;265;262;259;262;268;277;287;296;303;306;307;307;305;301;295;287;278;268;260;251;243;234;227;221;218;215;213;212;208;204;199;195;189;183;177;172;167;161;152;141;130;118;109;101;95;89;84;78;72;69;421;19253
"260080 ALTINHO";134;134;134;134;137;136;131;136;140;136;136;138;136;138;147;151;155;161;163;162;160;158;157;155;154;152;150;149;149;152;154;156;158;159;160;161;161;160;159;157;155;153;152;151;149;148;146;143;142;139;138;135;132;131;131;131;131;130;128;124;120;115;110;103;99;93;89;85;82;80;78;76;73;71;68;64;60;54;49;43;397;10758
"260090 AMARAJI";106;112;118;124;131;134;133;141;148;146;148;150;148;149;154;156;156;159;157;152;146;140;137;135;134;134;135;136;138;140;143;145;146;146;146;146;145;145;145;144;142;142;141;141;141;141;140;138;136;133;131;127;123;118;113;109;104;100;96;93;90;88;84;80;77;74;70;66;63;59;55;51;47;44;42;39;37;33;31;28;198;9513
"260100 ANGELIM";67;67;68;69;72;72;70;74;78;76;78;80;80;81;85;88;90;93;92;92;91;89;88;86;84;81;79;77;75;73;72;71;71;71;72;74;76;77;79;80;80;80;80;80;79;77;75;72;70;67;65;62;59;56;54;52;51;49;49;49;49;50;49;48;47;46;45;42;40;38;36;34;32;31;30;29;28;27;26;27;168;5366
"260105 ARACOIABA";137;145;153;158;165;165;161;167;173;169;170;172;168;166;169;167;165;167;167;166;166;167;168;170;170;168;167;166;165;164;163;162;161;160;160;161;162;162;160;157;153;149;145;142;139;137;134;130;127;123;120;116;112;108;106;103;100;97;94;90;86;83;79;74;71;68;64;61;57;54;50;47;42;39;36;33;30;26;22;18;163;10177
"260110 ARARIPINA";692;698;711;715;728;722;694;719;746;731;740;757;752;757;783;786;786;800;798;793;785;779;773;765;751;732;713;697;686;682;681;680;678;674;671;668;665;661;656;650;643;636;628;616;598;579;558;538;521;509;498;488;478;469;461;454;446;436;422;403;382;364;343;323;307;294;283;271;261;248;235;224;213;205;199;192;185;178;170;161;1141;45515
"260120 ARCOVERDE";572;577;587;590;601;597;573;591;609;590;591;600;593;599;624;634;642;662;670;673;676;678;682;685;685;680;673;667;662;658;656;653;649;647;647;648;650;652;654;655;653;651;647;636;619;597;574;551;532;517;504;492;480;471;462;455;447;440;430;420;407;397;380;361;339;317;297;280;267;259;251;246;238;231;221;209;196;183;171;158;1147;42565
"260130 BARRA DE GUABIRABA";78;82;86;89;93;94;91;95;98;95;95;95;93;93;97;99;101;105;107;109;111;112;113;113;112;108;105;102;99;98;97;96;96;95;95;94;94;94;94;95;95;95;95;94;91;88;84;80;77;75;73;71;69;67;66;64;62;60;59;57;55;54;52;49;46;44;42;39;36;34;32;30;28;26;26;25;24;22;21;22;128;6275
"260140 BARREIROS";280;294;309;319;333;337;329;345;361;354;357;363;357;355;364;363;361;366;362;355;347;341;337;334;331;327;324;321;319;317;316;315;315;317;323;329;336;341;343;340;335;329;324;318;313;307;301;293;286;278;270;262;254;248;244;241;238;233;227;218;207;198;187;176;168;160;154;146;138;129;120;111;102;96;90;85;80;74;69;64;388;21898
"260150 BELEM DE MARIA";66;68;70;71;74;75;73;77;80;79;80;81;81;82;85;87;88;90;91;90;89;87;86;85;83;81;80;78;78;78;79;80;81;81;81;82;82;82;82;82;82;82;82;81;80;78;75;73;70;67;65;63;61;59;59;58;58;58;57;56;55;53;51;48;46;43;41;39;37;36;35;33;32;30;29;27;25;22;20;18;155;5464
"260160 BELEM DE SAO FRANCISCO";117;120;124;127;130;131;127;134;142;143;149;156;158;159;164;163;162;163;161;160;159;157;157;155;153;149;145;142;138;135;132;129;127;127;129;132;134;137;138;138;137;136;134;132;128;124;120;116;113;111;110;108;106;104;102;100;98;96;93;91;87;85;81;77;74;70;66;63;61;59;57;55;53;51;49;47;44;40;37;34;312;9464
"260170 BELO JARDIM";578;585;597;600;610;604;577;594;610;591;590;597;588;590;610;616;621;639;646;651;656;663;673;687;701;710;717;721;720;714;705;694;684;677;677;680;683;684;678;667;651;634;619;604;588;573;558;541;525;510;496;481;469;461;459;458;459;457;450;439;423;409;389;366;344;322;302;284;270;256;244;233;222;213;204;195;186;178;172;168;1074;42771
"260180 BETANIA";79;81;84;86;88;89;86;90;94;93;95;97;96;96;99;99;99;100;98;95;93;90;88;88;87;87;87;86;84;80;77;74;72;73;76;80;85;89;92;94;94;93;92;89;85;82;79;75;72;70;68;66;64;63;64;64;64;63;60;57;53;50;46;44;43;43;43;43;43;42;42;41;39;39;39;38;37;34;32;29;192;6002
"260190 BEZERROS";377;385;396;402;412;410;396;410;425;414;417;424;419;421;437;440;444;456;460;461;461;463;468;476;484;490;494;496;495;490;483;475;470;472;480;494;509;522;532;537;537;536;534;530;523;514;504;493;481;471;461;451;439;430;422;415;409;402;392;381;368;358;342;325;308;290;276;264;254;246;240;234;228;222;214;204;192;179;166;152;1142;33726
"260200 BODOCO";255;255;258;258;262;259;250;261;275;274;283;296;299;304;315;316;314;318;315;310;306;302;299;295;288;280;272;265;262;262;265;267;269;269;269;268;267;265;264;262;260;259;256;251;245;237;228;218;209;201;194;186;181;178;178;180;182;182;179;173;164;156;148;139;132;126;122;117;114;111;108;105;101;97;93;89;84;77;70;61;460;18024
"260210 BOM CONSELHO";331;330;334;334;337;332;318;329;345;342;352;366;369;373;385;384;380;382;379;374;370;368;367;367;365;362;357;353;349;346;343;340;338;338;340;344;348;352;352;351;347;344;340;336;330;323;316;307;298;290;281;273;265;259;257;255;255;253;248;242;234;227;218;209;202;196;191;186;179;172;164;156;148;143;138;133;127;120;113;106;720;24027
"260220 BOM JARDIM";236;242;250;253;258;257;247;257;267;262;267;274;271;272;280;280;280;285;287;289;291;294;299;304;306;306;306;304;302;300;298;296;293;292;294;297;301;304;306;307;305;304;303;301;298;294;288;281;274;267;259;251;243;237;234;231;229;226;220;213;203;196;186;177;169;162;156;151;147;143;140;136;132;128;124;118;111;103;94;83;631;20062
"260230 BONITO";271;277;283;287;294;293;282;292;300;289;287;289;283;284;295;300;304;314;317;317;316;316;317;319;320;320;319;318;316;314;311;307;303;299;296;294;292;290;287;283;278;274;272;269;266;263;259;255;251;249;245;241;237;232;229;226;222;216;209;199;187;177;166;158;153;150;148;144;140;133;125;117;109;103;97;92;85;77;67;56;527;19898
"260240 BREJAO";64;67;70;71;73;73;71;74;77;75;76;78;77;76;78;77;76;78;78;78;78;79;80;80;80;79;78;77;75;74;72;70;69;68;67;67;67;67;67;67;67;67;67;67;66;65;64;62;60;59;57;55;53;51;50;48;47;45;44;43;41;40;37;35;33;31;30;28;27;28;28;28;27;27;26;25;22;21;18;16;121;4774
"260250 BREJINHO";46;47;48;49;51;51;50;53;55;55;57;59;59;60;62;62;62;63;62;60;58;56;55;55;55;54;55;56;56;59;61;63;64;65;64;64;63;61;61;60;59;59;58;58;57;57;55;54;52;51;49;47;45;45;45;46;46;46;45;43;41;39;36;34;33;31;30;29;28;28;27;27;25;24;24;23;22;21;19;18;120;3992
"260260 BREJO DA MADRE DE DEUS";403;403;407;406;409;401;380;387;395;379;376;379;373;373;386;388;390;400;402;403;404;406;410;417;423;428;432;435;437;438;438;437;434;431;430;428;427;424;419;410;400;390;381;371;361;351;340;329;317;307;296;285;274;265;257;249;243;234;224;212;198;187;175;166;161;157;155;152;148;142;136;129;122;117;113;108;102;95;85;74;529;25685
"260270 BUENOS AIRES";90;91;92;92;95;95;92;95;98;95;96;96;96;97;102;105;107;110;112;112;111;110;108;106;102;97;92;90;89;91;94;98;101;105;107;109;111;111;112;111;110;108;106;103;99;95;91;86;82;79;77;74;72;71;70;70;70;70;69;68;67;66;64;61;58;55;53;50;49;47;46;44;42;40;38;35;32;29;26;22;141;6758
"260280 BUIQUE";409;410;416;417;425;424;410;428;448;441;451;464;464;470;489;493;495;504;499;490;479;468;458;449;438;425;412;401;394;389;387;386;384;384;385;388;390;391;389;383;376;368;361;353;345;338;328;318;309;300;291;283;275;269;266;263;261;259;254;249;241;235;225;213;201;189;179;169;161;154;148;143;137;132;128;122;117;113;109;106;714;27229
"260290 CABO DE SANTO AGOSTINHO";1156;1247;1339;1403;1475;1498;1462;1529;1592;1554;1559;1573;1538;1526;1561;1558;1555;1590;1606;1623;1644;1670;1696;1723;1735;1733;1727;1721;1716;1715;1717;1718;1721;1732;1751;1777;1805;1831;1853;1866;1872;1873;1867;1846;1805;1754;1694;1636;1582;1538;1500;1462;1421;1383;1346;1312;1279;1246;1210;1169;1125;1090;1040;987;934;883;835;789;741;691;643;597;554;515;478;442;404;367;332;301;1921;111259
"260300 CABROBO";219;226;233;238;246;248;241;252;261;255;255;259;256;257;268;271;274;281;280;276;271;266;262;259;255;250;245;242;240;240;240;241;241;242;243;245;247;249;249;249;247;245;243;240;236;231;224;216;208;198;189;180;172;166;164;163;162;160;157;153;147;142;135;127;121;115;110;104;99;94;89;84;79;75;72;68;64;60;56;53;388;16308
"260310 CACHOEIRINHA";147;146;146;145;146;143;136;140;144;141;141;145;145;146;152;154;155;160;161;162;162;162;163;165;165;164;162;161;161;161;161;161;160;160;159;158;157;156;155;153;150;148;146;143;139;136;132;128;127;127;128;129;128;128;126;125;122;119;115;111;107;103;98;92;87;82;77;73;69;66;64;61;59;57;55;53;51;49;46;45;369;10531
"260320 CAETES";225;229;236;237;242;238;228;236;245;241;245;251;249;248;253;251;247;249;248;247;247;248;249;249;246;240;235;231;229;229;231;233;234;236;237;239;239;237;233;226;217;209;202;196;193;189;186;181;174;166;159;150;143;139;138;138;139;138;137;134;129;125;119;113;109;105;102;98;95;90;86;82;77;74;72;69;67;64;60;58;382;15097
"260330 CALCADO";77;75;74;73;75;75;74;77;81;81;83;86;87;90;96;100;103;105;105;103;99;96;92;89;86;82;80;78;77;77;77;78;79;81;83;85;88;90;90;89;86;84;82;80;78;77;76;74;72;70;67;65;62;60;60;60;60;60;59;57;55;54;51;47;45;43;41;38;37;36;35;34;33;32;31;30;29;27;26;25;171;5725
"260340 CALUMBI";33;34;36;36;37;37;36;38;40;40;42;45;44;45;45;44;43;43;42;41;39;39;39;39;38;38;38;38;38;38;38;39;39;40;40;41;41;42;42;41;41;41;40;39;39;39;38;37;37;36;36;35;34;33;31;31;30;29;28;27;26;26;24;23;22;22;21;20;20;19;19;18;17;17;17;17;17;16;16;16;83;2765
