"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"251394 SAO DOMINGOS DO CARIRI";17;17;17;17;18;19;20;20;20;21;21;21;21;22;22;22;23;22;22;21;21;20;20;19;19;18;18;18;18;18;18;17;17;18;18;18;19;18;18;17;16;15;15;15;15;15;16;16;16;16;16;16;15;15;13;13;12;11;10;10;9;9;9;10;10;10;10;10;10;9;7;6;6;5;5;5;6;6;6;6;47;1257
"251396 SAO DOMINGOS";17;17;17;18;19;19;19;20;21;22;23;24;25;24;24;23;22;21;21;21;20;20;20;20;20;20;20;20;21;22;22;23;23;22;22;21;21;20;19;19;18;18;18;18;18;18;18;18;18;18;18;17;16;15;14;13;12;11;11;12;12;12;12;12;12;12;11;11;11;10;9;9;8;8;8;8;7;7;7;6;39;1382
"251398 SAO FRANCISCO";22;20;20;20;20;20;20;21;21;22;23;23;24;25;25;26;26;26;25;24;23;22;22;22;22;23;23;24;24;24;25;26;26;26;26;26;25;24;24;24;24;24;24;24;23;23;22;22;22;22;22;22;21;21;20;19;19;18;18;17;17;16;16;16;15;15;15;14;13;12;11;10;9;9;9;9;9;10;10;10;58;1664
"251400 SAO JOAO DO CARIRI";28;26;25;25;26;26;27;27;28;30;31;32;33;34;35;37;37;38;39;38;38;37;36;35;34;33;32;32;31;31;31;30;30;30;29;28;28;27;27;28;28;29;30;30;29;29;28;28;28;28;28;28;27;26;25;23;21;20;19;19;19;19;18;18;17;16;15;14;13;13;11;11;10;10;9;9;9;9;8;8;60;2088
"251410 SAO JOAO DO TIGRE";34;34;35;36;37;38;38;39;40;43;46;48;49;48;47;45;43;41;39;37;34;33;32;31;30;30;30;30;31;31;31;31;31;31;31;31;30;30;29;28;27;27;27;27;27;27;27;27;27;27;27;26;25;25;24;22;22;21;20;19;18;17;17;16;16;16;15;16;15;15;15;15;15;14;14;13;12;10;8;6;46;2262
"251420 SAO JOSE DA LAGOA TAPADA";55;56;57;58;59;59;59;59;60;63;65;66;67;65;62;59;56;54;54;55;57;58;58;57;55;53;52;51;53;54;56;57;58;58;58;57;56;55;53;52;50;49;48;47;45;44;43;42;42;42;42;41;40;39;38;37;36;35;35;34;33;32;31;30;30;29;28;27;25;24;22;20;19;18;17;17;16;16;15;13;100;3687
"251430 SAO JOSE DE CAIANA";48;45;44;45;46;47;48;49;51;54;56;58;59;60;61;61;62;61;60;58;56;55;53;52;51;50;49;48;48;48;47;47;46;46;46;44;43;42;40;38;36;35;34;33;31;30;29;28;27;27;27;26;25;24;23;23;22;21;21;22;22;22;22;22;21;21;20;19;18;17;15;14;13;12;11;10;9;8;7;6;41;2916
"251440 SAO JOSE DE ESPINHARAS";33;32;32;33;33;34;35;35;36;39;41;43;44;44;44;43;42;41;41;40;39;38;38;37;37;36;36;37;37;38;38;38;37;37;36;35;34;32;31;30;30;29;29;28;28;27;27;27;27;29;29;29;29;28;26;25;24;23;22;21;21;20;19;19;19;18;19;19;18;18;16;16;16;15;15;14;13;12;11;9;58;2408
"251445 SAO JOSE DOS RAMOS";52;49;49;49;50;51;51;50;51;53;53;54;54;55;56;56;57;57;55;54;53;52;51;50;49;48;47;47;47;47;46;45;45;44;43;42;41;40;38;37;37;36;36;35;35;35;35;35;33;32;31;28;27;26;24;23;22;21;21;20;20;19;19;18;17;15;14;13;12;11;11;11;10;10;10;10;10;11;11;12;61;2885
"251450 SAO JOSE DE PIRANHAS";152;143;138;139;140;143;144;143;148;156;162;167;172;175;177;178;181;180;178;174;171;168;166;164;163;162;162;162;164;165;166;165;164;161;157;153;148;142;138;133;130;126;124;121;118;116;113;112;110;108;105;101;97;93;90;86;82;79;78;76;75;73;72;70;68;66;64;63;60;57;54;51;49;47;45;44;42;40;37;34;227;9767
"251455 SAO JOSE DE PRINCESA";30;29;28;28;29;30;31;31;33;35;37;38;39;40;41;41;42;42;40;40;37;35;34;33;32;31;30;30;31;31;31;31;31;31;32;32;32;32;30;29;27;26;25;25;24;23;23;23;23;23;23;22;21;21;19;18;17;17;16;16;16;15;15;15;15;15;15;15;14;13;12;11;11;10;10;9;9;8;7;6;38;2050
"251460 SAO JOSE DO BONFIM";25;24;24;25;26;26;27;27;28;30;31;32;33;33;33;33;32;32;31;30;28;27;26;26;25;25;25;25;25;25;25;24;24;24;24;25;24;24;24;24;24;24;23;23;22;21;20;19;19;19;19;19;18;17;16;15;14;12;13;13;13;13;13;12;12;11;10;10;9;9;9;8;8;7;7;7;6;6;5;5;26;1657
"251465 SAO JOSE DO BREJO DO CRUZ";14;13;13;13;14;14;14;14;14;15;14;14;14;15;15;16;16;16;16;15;14;14;13;13;13;13;13;14;14;14;15;15;15;15;14;14;14;14;13;13;13;12;12;12;11;11;11;11;10;10;10;10;9;9;8;8;8;7;7;7;7;7;7;6;6;6;5;5;5;5;5;5;4;4;4;4;3;3;2;2;15;872
"251470 SAO JOSE DO SABUGI";28;27;27;28;29;30;30;30;31;32;32;33;33;33;34;35;36;36;36;35;35;35;34;34;34;35;35;35;35;35;35;34;34;34;34;34;34;33;33;31;31;30;30;29;28;27;26;26;25;25;25;25;24;23;22;21;20;19;19;18;18;17;16;16;15;15;15;14;13;13;12;12;11;10;10;9;9;8;7;6;44;2101
"251480 SAO JOSE DOS CORDEIROS";24;24;25;26;27;28;28;29;30;32;33;35;35;35;33;32;31;29;28;27;26;24;24;23;23;23;24;24;25;25;26;26;26;26;25;25;25;24;24;23;24;24;24;24;23;22;21;21;21;22;22;22;22;21;20;20;19;18;18;18;17;17;16;16;15;15;14;13;13;12;12;11;11;11;10;10;9;8;7;7;55;1807
"251490 SAO MAMEDE";45;47;51;54;58;61;63;63;66;68;70;70;69;68;66;64;62;59;55;52;49;46;44;44;44;45;46;47;50;52;54;55;56;56;56;55;54;52;52;51;51;51;51;51;51;50;49;50;50;51;51;51;50;49;47;45;43;41;40;39;38;37;36;35;35;34;33;32;30;28;27;25;24;23;22;21;20;18;16;14;125;3853
"251500 SAO MIGUEL DE TAIPU";60;59;59;61;62;64;64;64;65;68;69;70;69;69;68;68;66;65;64;62;61;60;60;59;59;59;59;60;61;61;62;62;61;60;58;55;52;50;47;46;45;44;43;42;41;39;39;38;38;37;37;36;34;33;31;29;28;26;26;25;24;23;23;21;20;20;19;19;18;17;16;15;14;14;13;12;12;11;9;8;61;3548
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";83;81;82;85;88;90;92;92;95;100;103;105;106;106;105;104;102;100;96;92;88;85;82;80;79;78;78;79;80;82;84;85;85;84;83;83;81;79;77;75;73;72;72;71;70;69;68;67;66;64;62;59;57;55;54;52;50;49;47;45;42;41;39;38;37;37;36;35;33;31;29;27;25;24;23;23;22;21;19;17;122;5477
"251520 SAO SEBASTIAO DO UMBUZEIRO";25;25;26;26;27;27;27;27;28;29;30;31;31;31;30;29;28;28;28;28;29;30;30;30;29;28;27;26;26;26;25;25;24;23;22;21;20;19;19;19;19;20;20;20;20;20;20;19;20;20;20;19;18;18;16;15;14;14;14;14;14;14;14;14;13;13;13;12;11;11;10;9;9;8;8;8;8;8;8;8;30;1662
"251530 SAPE";409;391;386;393;401;408;412;409;419;441;452;460;467;470;471;471;470;466;459;451;443;435;429;422;416;412;411;411;414;416;416;415;412;408;403;397;387;375;361;347;335;325;318;312;306;301;298;294;292;288;283;275;263;252;241;229;218;207;200;194;188;182;177;173;169;166;162;156;148;138;128;117;109;102;98;94;90;84;76;66;448;25338
"251540 SAO VICENTE DO SERIDO";88;85;84;85;87;90;92;91;94;99;101;103;105;106;107;107;107;106;105;103;102;100;99;98;97;97;97;97;95;93;90;88;85;82;81;79;76;73;69;65;62;59;57;55;54;53;52;52;52;51;50;49;47;45;43;40;37;36;34;32;32;31;30;29;29;29;29;28;27;26;24;22;21;20;19;19;18;17;15;12;98;5243
"251550 SERRA BRANCA";91;90;91;93;95;97;98;97;100;105;109;111;111;111;108;106;103;102;100;99;99;98;98;97;97;97;97;98;99;99;99;99;98;97;96;95;93;91;89;88;88;88;88;87;86;84;84;84;84;84;84;82;79;76;72;68;64;61;60;58;57;55;54;54;53;52;52;50;48;46;43;41;39;37;37;36;35;33;31;28;210;6593
"251560 SERRA DA RAIZ";24;24;24;25;25;26;27;26;27;28;28;28;29;29;29;29;30;29;29;29;28;28;27;26;26;25;25;25;25;25;26;26;26;26;26;25;25;24;23;22;21;20;19;19;18;17;17;16;16;16;15;15;15;14;14;14;14;13;13;12;11;10;10;10;11;11;11;11;11;10;10;9;9;8;8;8;8;7;6;5;41;1597
"251570 SERRA GRANDE";23;23;22;23;23;23;24;23;23;24;24;25;25;25;25;25;25;26;26;27;28;27;28;27;27;26;26;25;25;24;24;22;22;21;21;21;20;20;19;19;18;19;18;18;17;16;16;15;15;15;15;15;15;14;13;12;11;11;10;10;9;9;8;9;9;9;9;9;9;8;7;6;6;5;5;5;5;5;5;5;36;1427
"251580 SERRA REDONDA";52;50;49;50;52;53;54;54;54;56;56;56;57;58;60;62;64;64;64;63;61;60;59;57;55;53;51;50;50;50;50;50;49;49;48;48;47;47;46;45;44;44;44;43;42;41;40;40;40;40;39;38;37;35;34;33;32;31;30;29;29;28;27;27;25;24;23;22;21;20;18;18;18;17;17;16;15;15;14;13;95;3411
"251590 SERRARIA";43;43;43;44;45;47;48;48;51;54;57;59;61;60;60;58;56;54;53;52;50;48;47;45;43;41;40;39;38;37;37;36;35;35;35;35;35;35;35;34;34;34;34;33;33;32;32;32;32;31;31;30;29;29;28;28;28;27;26;25;24;22;21;20;20;19;18;18;17;17;16;16;15;15;15;14;14;13;13;12;76;2839
"251593 SERTAOZINHO";37;35;35;36;37;38;38;38;40;42;43;44;45;45;45;44;44;43;42;39;36;34;32;32;32;33;33;34;34;34;34;33;33;33;33;33;33;33;32;31;31;31;30;30;29;29;28;28;27;26;24;23;21;19;18;17;17;16;15;15;15;15;15;15;15;15;16;16;16;16;15;15;14;14;14;13;13;11;10;8;69;2296
"251597 SOBRADO";63;61;60;61;62;63;63;63;65;68;71;73;74;74;74;73;72;72;71;69;68;67;66;65;65;65;65;65;65;63;62;60;58;57;57;57;56;55;54;53;51;51;50;50;49;48;48;47;46;44;42;40;38;35;34;33;32;31;29;29;27;26;25;25;24;24;24;23;22;22;21;20;19;18;18;17;16;15;14;12;69;3883
"251600 SOLANEA";212;205;206;212;219;225;229;229;235;247;252;256;259;261;262;262;261;257;249;241;230;222;214;209;205;202;201;201;202;203;205;204;203;201;199;195;190;184;178;172;167;163;161;158;156;155;154;153;153;151;148;143;136;131;124;117;111;106;102;100;99;97;95;93;90;88;85;84;81;78;76;73;71;69;67;65;62;58;53;47;311;13430
"251610 SOLEDADE";115;113;114;117;119;121;122;120;122;126;129;131;131;129;127;124;121;119;118;116;116;115;114;114;113;114;114;115;115;114;112;111;109;108;109;108;108;105;102;98;94;91;88;86;84;82;82;80;80;78;76;73;70;67;65;62;60;58;55;54;52;50;48;46;44;43;42;40;39;37;35;34;32;31;30;29;27;25;22;20;145;7004
"251615 SOSSEGO";30;28;28;28;29;29;29;29;29;31;31;32;32;32;32;31;32;31;30;29;28;27;26;26;25;25;25;25;25;25;25;25;25;25;24;24;23;22;21;21;21;21;21;21;19;19;18;17;17;17;17;17;17;16;15;14;14;13;13;13;13;13;13;13;12;11;10;9;8;9;8;8;7;7;7;6;6;5;5;4;37;1645
"251620 SOUSA";472;469;475;491;507;518;526;521;532;556;565;572;574;571;565;557;550;543;535;528;523;519;518;517;519;523;530;540;553;563;571;575;575;574;572;565;555;540;521;502;484;471;459;448;435;425;416;408;403;397;388;374;357;340;321;301;283;267;254;244;234;224;216;208;201;196;190;184;175;166;158;148;141;136;132;129;124;118;109;98;639;32883
"251630 SUME";107;106;107;111;115;120;122;122;124;128;129;129;130;132;133;134;136;136;136;134;133;133;132;131;130;129;129;130;131;132;133;133;131;130;129;126;123;120;117;114;112;111;110;109;107;106;105;104;104;104;102;99;95;91;86;81;78;73;71;70;69;67;66;65;63;62;60;58;56;53;50;48;45;43;42;40;38;36;32;29;226;8223
"251640 TACIMA";65;62;62;63;64;66;67;68;71;76;80;83;86;88;88;88;88;87;87;86;85;84;82;81;79;79;77;77;76;75;74;73;72;71;72;73;72;71;70;68;67;66;65;64;61;58;57;55;54;54;53;52;49;46;43;39;35;33;32;31;31;31;31;31;31;32;32;32;31;29;27;25;23;22;22;22;21;20;19;16;109;4687
"251650 TAPEROA";118;115;115;117;119;120;121;120;123;130;134;137;139;138;136;133;130;127;125;123;122;121;119;118;115;112;110;109;110;111;113;114;112;110;107;103;99;95;91;89;87;85;84;83;81;81;80;78;78;77;76;73;70;67;64;61;58;57;55;54;54;53;53;52;52;52;51;50;48;45;42;38;35;34;32;31;30;28;26;23;178;7156
"251660 TAVARES";113;111;112;115;118;120;123;123;127;137;143;148;151;150;147;142;138;135;132;131;129;128;126;124;120;118;116;114;113;112;111;110;108;107;105;103;101;98;95;92;90;88;87;85;83;81;80;79;79;78;77;74;71;68;63;59;54;51;49;49;49;48;47;47;46;44;44;43;41;40;38;36;34;33;32;31;29;27;24;21;139;7184
"251670 TEIXEIRA";130;126;125;127;129;130;131;130;133;139;143;145;146;146;145;143;141;138;135;132;130;127;125;124;122;121;121;121;121;121;120;119;117;114;112;109;106;102;98;94;91;89;86;84;80;77;74;72;70;68;67;65;62;60;58;57;55;53;52;51;50;48;47;45;44;42;40;38;36;34;32;30;28;26;24;23;21;19;17;15;100;7168
"251675 TENORIO";22;23;24;25;25;26;26;26;27;28;29;30;30;29;28;27;26;25;25;26;26;26;27;27;27;28;28;29;29;29;29;28;28;27;26;24;22;21;20;19;19;18;18;17;16;16;15;15;15;15;15;15;14;14;13;12;11;11;10;9;9;9;8;8;9;9;9;10;9;8;7;6;6;5;5;5;4;4;3;2;27;1497
"251680 TRIUNFO";74;71;70;71;73;74;76;75;78;82;84;86;88;90;91;91;93;92;92;91;89;87;85;84;83;82;81;81;80;79;78;77;75;73;71;69;67;64;62;60;58;57;56;54;52;51;49;48;48;48;47;45;44;44;44;44;43;43;42;42;41;40;39;37;37;35;34;33;32;30;29;27;26;25;24;23;22;20;18;16;109;4825
"251690 UIRAUNA";103;101;100;102;103;105;105;104;106;111;114;116;118;118;117;116;114;114;114;115;116;117;118;119;119;119;120;121;121;121;119;117;115;113;111;109;105;102;97;94;91;88;87;86;86;86;86;86;87;87;87;85;82;79;75;71;66;63;62;61;60;59;58;56;55;54;52;51;49;47;45;43;41;40;39;38;36;34;31;28;200;7186
"251700 UMBUZEIRO";79;75;73;73;74;75;77;76;78;82;85;86;88;90;92;94;95;96;95;94;93;91;88;85;82;79;77;75;73;72;71;70;69;67;66;64;62;60;58;57;56;56;55;54;52;51;50;49;48;47;45;43;42;40;39;38;37;36;35;34;33;32;31;31;31;30;30;30;30;28;27;26;25;24;23;22;21;20;17;15;109;4678
"251710 VARZEA";15;16;16;17;17;18;18;18;19;20;21;21;22;22;21;21;20;20;20;19;19;19;19;19;19;19;20;20;21;21;22;22;22;22;21;20;19;18;18;17;17;17;17;17;16;16;15;15;16;16;17;17;17;16;15;14;13;12;12;12;12;12;11;11;11;11;11;10;10;10;9;9;8;8;8;8;8;8;8;7;40;1315
"251720 VIEIROPOLIS";31;31;31;32;33;34;35;35;37;40;42;43;44;44;44;44;44;43;42;42;41;41;41;39;38;37;37;36;36;37;37;37;37;37;37;37;37;36;35;35;34;34;33;32;31;29;28;27;27;28;29;30;29;28;27;26;25;24;24;25;26;26;26;26;25;24;23;22;21;20;19;18;17;16;15;15;14;13;12;12;76;2555
"251740 ZABELE";16;17;18;19;20;20;20;20;21;22;22;22;22;22;20;19;18;17;17;17;17;17;17;17;17;16;16;16;16;16;17;17;17;17;16;16;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;13;13;12;11;10;9;8;8;8;8;7;7;7;8;7;7;7;6;5;5;5;5;5;5;4;4;4;3;3;21;1092
"260005 ABREU E LIMA";723;693;693;702;692;694;719;728;738;764;783;797;810;825;841;857;866;860;847;830;813;797;786;776;768;763;764;771;783;795;806;812;814;815;816;810;799;784;765;745;727;712;698;682;665;650;636;623;611;599;585;567;548;531;509;487;465;443;420;397;374;351;330;312;295;280;265;249;231;212;193;175;160;147;136;126;117;107;97;86;486;47528
"260010 AFOGADOS DA INGAZEIRA";305;300;302;307;304;305;316;318;319;328;333;336;339;341;343;345;344;340;334;327;319;312;307;301;297;295;295;295;294;293;290;287;283;280;279;275;271;265;257;249;243;237;232;225;218;210;205;200;197;195;192;188;183;177;168;160;152;145;140;135;132;127;124;122;120;119;117;114;107;101;93;85;79;74;70;67;64;59;54;48;337;18245
"260020 AFRANIO";162;159;161;163;160;160;165;167;169;176;181;185;188;189;187;185;181;176;172;169;166;164;161;156;152;148;145;144;144;145;146;146;145;143;142;139;136;132;128;125;123;120;118;115;112;109;106;102;100;96;92;88;83;80;76;73;70;67;65;63;61;59;59;58;58;58;58;57;54;51;47;43;39;37;34;32;30;27;23;19;153;9277
"260030 AGRESTINA";189;182;182;185;182;184;191;194;196;202;207;210;214;218;222;226;228;225;222;217;213;209;205;198;191;185;180;177;177;177;177;177;176;174;172;170;167;162;158;154;150;148;144;141;138;134;131;128;126;122;118;114;109;104;98;92;87;82;79;76;73;71;70;69;68;68;68;67;65;63;61;58;56;54;53;51;49;45;41;36;233;11415
"260040 AGUA PRETA";290;277;273;273;265;262;272;276;284;300;315;328;337;342;344;342;338;329;319;306;294;282;272;264;257;251;248;248;249;252;255;257;255;253;248;243;236;228;219;210;202;194;188;182;176;170;166;161;158;155;151;147;142;136;129;123;117;113;109;106;103;100;98;96;93;91;89;87;83;79;73;68;64;59;56;52;47;42;36;29;190;15753
"260050 AGUAS BELAS";446;437;438;442;433;430;441;441;440;450;457;459;459;457;452;446;435;421;406;391;375;361;348;338;328;320;315;313;312;311;310;309;304;299;293;284;273;262;251;241;232;224;217;209;201;193;187;183;181;180;179;176;172;166;158;149;141;135;132;130;129;128;126;124;123;121;119;116;111;105;99;93;87;83;79;75;71;66;59;52;366;20805
"260060 ALAGOINHA";118;115;116;117;115;115;119;120;121;125;127;130;131;132;132;132;131;129;127;125;124;122;120;117;115;114;113;113;112;112;111;110;108;106;104;102;100;97;94;91;88;86;84;83;82;82;82;82;82;81;80;79;77;75;73;69;66;63;61;58;56;54;52;50;49;47;46;45;43;41;39;37;36;35;34;33;32;30;28;26;152;7160
"260070 ALIANCA";307;298;299;304;300;301;313;318;324;339;351;360;367;371;372;373;370;363;354;344;333;324;316;309;304;301;301;302;304;306;306;306;303;300;297;293;287;278;267;256;246;237;231;224;219;214;210;206;203;200;197;193;187;183;179;175;170;165;159;153;145;138;132;129;128;126;123;120;113;104;95;85;77;72;67;64;60;56;50;43;262;18861
"260080 ALTINHO";156;149;148;149;146;147;154;158;163;174;184;192;199;204;208;210;210;208;204;198;193;187;183;179;175;173;171;170;169;168;167;165;163;161;160;157;154;151;148;146;145;144;144;142;140;138;136;134;132;129;125;121;116;113;110;106;103;99;96;93;90;86;83;80;78;77;75;73;71;68;66;63;61;59;57;56;53;50;47;42;290;10992
"260090 AMARAJI";178;175;176;177;173;172;177;180;183;192;200;206;210;210;209;205;201;196;192;189;187;185;182;178;174;171;170;169;171;172;174;175;174;173;169;165;161;156;151;146;143;139;136;131;126;122;118;116;113;110;108;105;101;99;96;93;90;87;83;79;76;71;68;66;63;61;59;56;53;50;46;43;40;38;36;34;32;29;26;23;134;10503
"260100 ANGELIM";93;89;88;89;87;87;90;91;93;97;101;104;106;107;108;107;107;104;100;96;92;88;85;81;78;75;73;72;72;73;75;75;76;76;76;76;75;73;71;68;65;62;60;58;55;53;50;50;49;49;48;48;47;46;45;44;43;42;40;39;37;36;34;34;34;35;34;35;33;32;29;27;26;25;24;23;23;22;20;18;123;5171
"260105 ARACOIABA";176;169;168;170;167;166;172;173;174;179;182;183;185;187;190;193;194;192;188;184;178;173;169;166;165;164;164;165;164;163;161;159;157;155;155;154;151;147;141;135;128;121;117;113;109;106;103;100;97;94;90;86;82;79;76;74;71;68;65;61;58;55;52;49;47;46;44;42;40;37;34;31;29;27;25;24;22;20;18;16;95;9429
"260110 ARARIPINA";829;805;806;814;798;796;820;821;822;842;854;860;865;868;869;867;857;837;812;786;760;737;719;704;692;684;681;679;676;672;666;657;644;631;617;601;581;559;539;520;502;486;474;461;448;437;427;418;408;398;387;373;358;343;326;308;291;275;261;247;233;220;210;205;202;201;200;197;190;181;171;159;150;143;137;131;124;113;99;82;567;41190
"260120 ARCOVERDE";618;607;614;627;621;624;645;648;648;661;667;668;669;671;675;678;675;665;651;636;621;608;600;595;591;591;594;596;598;596;593;585;576;565;554;539;521;502;483;465;449;436;424;413;401;390;381;373;368;363;358;350;339;326;311;294;278;263;249;236;223;210;200;192;186;181;177;171;164;155;146;137;129;123;118;113;107;99;89;78;514;34855
"260130 BARRA DE GUABIRABA";120;116;115;116;114;113;117;118;119;123;126;129;131;132;134;135;135;134;132;129;127;124;122;119;116;114;112;111;111;110;110;110;108;107;106;104;102;99;95;91;87;84;82;78;75;72;69;68;66;65;63;62;60;59;56;54;52;50;48;45;42;40;37;35;33;32;31;29;28;28;26;26;25;24;23;22;20;18;15;13;104;6632
"260140 BARREIROS";385;372;373;375;367;365;377;380;385;400;412;421;425;427;426;423;416;406;394;383;370;359;349;339;330;323;319;318;320;321;321;321;319;318;317;316;311;303;290;276;262;250;241;235;231;227;224;221;217;212;207;200;193;185;177;167;159;151;143;135;127;120;114;109;105;104;101;98;95;90;85;79;75;71;68;65;62;57;51;44;272;20381
"260150 BELEM DE MARIA";106;99;96;97;95;96;99;102;104;108;111;115;117;121;125;128;130;128;123;116;108;100;94;90;86;83;81;80;81;81;82;83;83;82;83;82;81;80;78;77;76;75;74;72;70;68;65;63;61;58;55;52;50;48;47;46;44;43;42;40;40;39;37;36;35;33;32;31;29;29;27;28;27;26;24;23;21;20;17;16;103;5733
"260160 BELEM DE SAO FRANCISCO";193;185;183;184;180;180;186;188;191;198;203;208;211;214;216;217;216;212;205;196;187;178;172;167;163;161;160;159;160;160;160;159;156;153;149;144;140;135;131;128;126;124;122;120;116;113;110;108;106;103;99;96;91;87;83;79;74;70;66;63;59;56;53;51;50;49;47;46;44;42;39;37;35;33;30;28;26;22;19;14;132;9956
"260170 BELO JARDIM";642;617;612;616;604;603;622;625;627;641;649;655;663;675;689;703;712;712;708;702;696;689;682;669;653;639;629;624;624;625;626;622;614;603;589;571;549;529;511;497;484;474;465;456;446;437;429;421;411;400;386;371;356;343;328;314;300;287;275;264;253;242;232;226;219;215;210;203;193;182;169;158;148;140;134;128;121;113;104;93;656;37104
"260180 BETANIA";106;106;108;111;111;112;117;118;120;123;125;126;126;126;124;123;120;117;112;108;103;99;96;94;93;93;93;94;95;96;96;96;96;96;96;95;94;91;87;83;80;77;74;72;70;68;66;64;63;63;62;61;59;57;53;50;46;45;44;43;43;43;43;43;42;43;43;42;40;38;35;33;30;29;27;26;25;23;20;17;135;6262
"260190 BEZERROS";427;414;416;423;418;420;438;445;453;472;488;500;510;519;526;532;533;528;519;509;498;488;480;474;470;471;474;478;483;485;485;483;481;481;482;482;477;467;453;437;420;406;393;381;370;360;352;343;336;327;317;307;296;287;277;266;257;248;240;232;224;216;210;207;204;203;200;195;188;177;166;156;147;140;134;129;123;115;105;94;637;29404
"260200 BODOCO";357;347;346;348;341;339;350;352;355;366;376;383;388;390;390;389;384;376;366;354;343;332;322;314;307;301;298;296;294;293;290;287;282;277;271;264;255;245;236;227;220;213;207;201;196;190;185;180;176;171;167;161;155;150;143;136;131;126;122;118;115;112;108;105;102;99;95;92;88;84;80;76;72;68;65;61;57;52;46;41;283;18280
"260210 BOM CONSELHO";431;417;417;421;412;409;422;426;432;450;465;476;482;484;483;478;469;455;438;420;401;383;368;356;344;336;332;330;331;335;338;340;340;338;334;328;320;310;299;289;280;271;264;255;246;238;231;225;220;216;210;204;196;190;183;175;168;162;158;154;151;148;145;143;141;139;137;134;130;124;117;111;105;100;96;91;85;78;69;60;410;22599
"260220 BOM JARDIM";287;275;273;276;274;277;291;298;305;319;330;340;349;359;369;378;384;383;377;369;361;352;342;330;319;308;300;297;296;298;300;300;299;298;296;294;290;283;276;267;259;251;246;241;236;231;227;222;216;209;201;193;185;180;175;170;165;161;157;153;148;144;140;136;133;130;127;123;118;111;105;98;93;88;83;79;75;70;63;57;402;19220
"260230 BONITO";330;323;324;329;324;325;337;341;345;358;369;376;382;385;387;386;382;374;366;357;349;341;333;324;315;307;302;299;297;295;294;290;286;283;279;274;267;260;254;248;243;240;235;229;221;213;206;200;196;191;187;182;177;172;168;163;158;153;147;142;136;130;125;120;116;111;108;103;98;93;87;83;79;75;72;68;65;61;57;52;340;18999
"260240 BREJAO";86;81;79;78;76;76;78;79;79;80;80;80;82;85;88;92;95;95;94;91;88;84;81;78;75;73;71;70;70;70;71;71;70;69;67;65;63;61;59;58;58;57;56;54;51;48;46;43;43;43;42;41;40;39;38;37;35;34;33;32;30;29;28;27;27;26;26;25;25;24;23;22;21;20;19;18;16;15;12;10;73;4474
"260250 BREJINHO";61;61;62;63;62;62;64;64;64;67;68;69;70;70;69;68;67;66;66;66;66;66;66;66;66;66;66;66;66;65;64;63;61;60;58;57;55;52;51;49;48;47;47;47;46;47;47;46;45;44;42;39;37;35;33;31;29;27;26;25;25;24;23;23;22;22;21;21;21;21;21;21;20;20;19;18;17;15;14;12;78;3804
"260260 BREJO DA MADRE DE DEUS";467;449;445;445;434;430;440;438;437;445;449;450;453;457;462;467;468;465;459;451;443;436;432;428;424;423;424;424;422;418;412;404;394;384;373;360;345;330;317;306;296;288;280;271;262;254;247;240;233;225;216;206;195;187;179;171;165;158;151;145;139;133;128;124;121;119;117;114;110;104;99;93;88;84;81;77;72;66;59;51;377;23635
"260270 BUENOS AIRES";103;103;106;108;107;108;112;113;113;116;118;119;119;119;119;118;116;114;111;110;108;107;106;106;104;104;104;105;106;107;108;109;108;107;105;103;101;98;94;90;86;82;80;78;76;74;73;72;71;70;70;68;67;65;63;60;57;55;53;51;49;47;45;43;42;40;38;37;35;32;30;28;26;24;23;21;20;18;17;15;90;6423
"260280 BUIQUE";553;538;539;545;537;537;557;563;569;588;602;612;618;620;619;614;604;586;563;536;506;479;455;433;414;399;388;380;375;373;371;368;364;360;355;349;341;331;321;311;302;294;288;282;277;272;267;263;258;251;243;234;224;217;208;200;193;185;179;172;166;160;155;152;150;149;147;144;139;132;124;117;110;104;99;93;87;78;68;56;440;26852
