"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"211120 SAO JOSE DE RIBAMAR";1674;1718;1811;1804;1749;1786;1828;1787;1758;1783;1785;1782;1814;1839;1886;1944;1876;1898;1942;2007;2084;2167;2220;2264;2300;2336;2373;2405;2426;2427;2419;2417;2427;2445;2463;2474;2459;2414;2346;2271;2193;2102;2000;1895;1789;1687;1601;1538;1492;1452;1411;1373;1329;1274;1212;1145;1074;1003;938;882;834;785;736;688;645;607;571;534;495;454;413;376;341;313;289;270;253;238;226;219;1485;123770
"211125 SAO JOSE DOS BASILIOS";63;59;59;56;53;54;54;54;53;55;57;58;60;62;65;68;65;65;63;61;59;57;54;52;51;49;48;48;48;48;49;49;51;52;53;54;55;54;53;52;51;48;47;45;44;43;42;42;42;41;40;39;38;38;38;38;37;36;33;31;29;26;25;24;24;25;25;25;23;23;22;21;20;19;18;18;17;16;15;13;86;3547
"211130 SAO LUIS";6305;6467;6855;6845;6666;6836;7046;6952;6907;7096;7194;7292;7507;7693;7957;8276;8052;8233;8541;8966;9451;9932;10190;10304;10291;10251;10227;10197;10193;10129;10037;10006;10039;10156;10321;10436;10493;10417;10262;10081;9889;9647;9330;8942;8515;8090;7747;7520;7402;7316;7222;7143;7022;6866;6674;6470;6227;5945;5690;5454;5271;5059;4821;4569;4334;4110;3919;3704;3471;3234;2999;2768;2553;2358;2190;2056;1913;1795;1704;1655;11538;576231
"211140 SAO LUIS GONZAGA DO MARANHAO";140;137;141;137;131;134;138;139;144;155;164;173;183;187;189;191;180;175;170;165;160;154;149;146;144;144;143;142;141;139;136;134;134;137;140;144;147;147;144;141;138;134;129;125;122;118;115;113;109;105;100;95;92;89;88;88;86;84;82;80;79;77;75;73;71;69;66;64;61;57;53;50;46;43;40;38;36;34;33;31;193;9420
"211150 SAO MATEUS DO MARANHAO";282;292;311;313;308;319;332;331;334;347;356;363;374;379;386;393;373;366;360;354;349;344;336;331;328;325;322;321;320;318;316;315;315;315;314;313;308;302;294;287;279;271;262;252;241;231;224;219;217;216;214;212;211;210;208;207;204;197;190;181;173;165;157;151;146;142;137;133;128;121;115;108;101;95;88;82;76;68;61;53;436;20428
"211153 SAO PEDRO DA AGUA BRANCA";98;112;124;131;133;142;147;144;138;132;122;112;109;110;116;124;122;124;124;123;123;122;120;121;121;122;122;123;121;118;114;110;109;108;109;108;107;105;102;99;96;92;88;84;80;76;74;70;68;66;63;61;60;60;62;64;64;64;63;61;58;55;53;49;47;43;41;38;37;34;32;30;28;26;24;22;20;18;18;17;108;6985
"211157 SAO PEDRO DOS CRENTES";45;45;47;45;44;45;47;46;44;44;43;41;43;44;47;52;52;53;54;54;55;55;53;52;51;49;47;46;46;46;47;48;49;47;47;46;44;42;41;41;41;39;38;35;32;29;26;24;23;24;24;24;24;24;22;21;19;18;18;17;18;18;17;16;15;13;12;11;11;10;11;10;10;9;8;8;7;6;6;6;36;2667
"211160 SAO RAIMUNDO DAS MANGABEIRAS";128;132;139;139;138;144;151;150;150;154;155;156;161;166;173;182;177;178;176;173;169;166;162;159;156;154;152;151;151;151;151;151;151;150;146;143;137;132;128;125;122;118;114;110;105;100;96;95;94;93;93;93;92;92;91;90;88;85;81;77;73;69;65;63;61;60;59;58;56;54;51;49;46;44;41;39;36;33;29;25;237;9284
"211163 SAO RAIMUNDO DO DOCA BEZERRA";51;48;49;47;45;46;47;47;46;48;48;49;51;53;55;58;57;57;57;55;53;52;50;48;47;46;45;44;43;42;40;39;39;39;39;40;41;41;41;41;40;39;39;37;35;33;31;29;28;28;27;26;26;26;27;27;28;28;27;26;25;23;22;20;18;17;15;14;13;13;12;12;11;11;10;10;9;8;8;9;41;2812
"211167 SAO ROBERTO";44;40;39;38;36;37;38;38;38;38;38;38;41;43;47;51;51;52;51;48;44;41;38;37;36;36;36;36;37;38;39;40;41;42;42;41;40;40;39;38;38;37;35;33;31;28;26;24;23;23;23;22;22;22;22;23;23;22;21;18;16;14;13;12;13;13;14;14;14;12;11;10;9;8;8;7;7;6;5;4;38;2391
"211170 SAO VICENTE FERRER";136;141;150;150;146;149;155;155;157;165;172;178;185;185;185;185;172;167;164;161;159;159;157;156;156;156;158;160;162;163;165;167;169;169;168;166;163;158;152;145;139;132;126;123;121;119;118;118;116;113;110;106;104;103;101;100;98;95;91;88;85;82;78;75;71;69;66;63;60;57;54;50;47;45;42;41;39;37;36;36;267;10087
"211172 SATUBINHA";69;70;73;72;71;74;78;77;78;80;81;82;86;88;93;98;96;96;95;93;92;89;87;84;83;81;79;78;77;76;76;75;75;74;73;71;70;68;67;66;66;65;64;61;58;55;53;50;48;46;43;41;40;39;39;39;39;38;36;34;32;29;28;26;25;24;24;23;22;21;20;19;17;17;16;15;14;13;12;10;74;4626
"211174 SENADOR ALEXANDRE COSTA";110;102;100;95;88;88;89;87;86;88;89;90;93;97;102;107;105;105;103;98;93;88;85;84;85;86;88;88;86;83;79;76;73;72;71;70;69;68;66;66;67;67;65;62;59;55;52;50;49;49;48;48;48;47;46;46;44;43;41;39;38;35;35;34;34;34;34;34;33;32;29;27;26;24;22;21;19;17;14;10;123;5198
"211176 SENADOR LA ROCQUE";125;120;121;117;114;117;121;121;121;124;126;127;133;139;148;157;155;156;153;146;139;132;124;119;115;111;107;105;105;104;105;106;108;108;110;111;110;110;109;109;109;108;105;100;94;88;83;79;78;76;75;74;74;73;72;72;71;69;66;64;61;58;56;56;55;55;55;54;53;50;48;44;42;40;38;36;34;32;29;26;175;7615
"211178 SERRANO DO MARANHAO";91;89;90;89;85;87;89;88;88;90;91;91;95;96;100;104;100;98;96;92;87;84;79;76;73;70;69;67;67;66;66;67;67;69;71;73;74;74;73;70;67;64;61;59;57;55;53;52;51;49;47;46;45;45;45;45;46;45;44;42;41;40;38;36;35;33;32;31;28;27;24;22;20;19;18;17;16;16;16;16;99;4933
"211180 SITIO NOVO";132;135;141;141;137;140;145;144;143;147;149;151;154;156;159;162;154;152;149;146;143;140;136;133;130;128;126;125;124;124;124;124;126;127;128;128;128;126;124;122;119;116;111;107;102;98;94;92;91;90;88;88;86;85;82;80;77;75;72;70;67;65;63;60;57;54;51;48;45;41;39;35;33;30;29;27;27;26;27;28;164;8342
"211190 SUCUPIRA DO NORTE";69;72;76;77;75;78;81;81;83;87;90;93;96;98;99;101;95;94;92;91;90;89;87;85;81;79;77;75;75;73;73;72;72;72;72;71;71;70;69;68;67;66;64;62;59;56;54;52;51;51;51;51;51;53;55;57;58;58;56;53;49;46;43;41;39;37;35;34;32;31;30;29;27;26;24;23;21;19;18;16;139;5133
"211195 SUCUPIRA DO RIACHAO";38;38;39;38;37;39;40;40;40;42;43;44;45;46;47;48;46;44;43;42;40;39;37;36;35;34;33;33;32;33;33;34;34;34;34;34;34;34;34;34;34;35;33;33;31;28;27;26;27;28;29;29;30;31;31;30;30;28;26;25;23;22;20;19;19;18;18;18;18;17;17;17;16;16;15;16;15;14;13;12;77;2541
"211200 TASSO FRAGOSO";71;74;79;79;77;79;81;81;82;86;89;92;94;95;95;94;87;85;82;80;79;78;76;74;72;71;69;68;67;67;66;66;65;66;67;67;67;66;64;62;59;56;53;50;48;45;43;42;40;37;35;32;32;31;32;33;34;34;33;31;29;27;26;26;25;25;25;25;23;22;20;18;17;15;14;13;12;11;10;8;67;4317
"211210 TIMBIRAS";214;221;234;235;230;239;249;249;249;258;263;267;275;280;286;293;280;277;271;264;257;251;242;235;230;224;219;215;212;208;205;203;202;202;203;202;201;197;193;188;183;177;171;164;158;151;146;142;137;133;128;123;121;122;124;127;128;128;124;119;115;110;105;99;94;89;85;80;77;73;69;64;61;56;53;49;45;42;39;37;265;13936
"211220 TIMON";1389;1387;1434;1403;1340;1354;1376;1345;1331;1366;1386;1403;1439;1458;1484;1515;1447;1448;1465;1496;1537;1577;1585;1577;1555;1531;1512;1506;1512;1523;1535;1550;1568;1582;1590;1591;1581;1558;1530;1504;1478;1443;1395;1337;1272;1209;1155;1111;1073;1033;990;952;924;904;894;884;868;839;798;753;710;667;630;602;583;569;555;537;513;483;451;418;389;363;340;319;297;273;245;213;1719;91458
"211223 TRIZIDELA DO VALE";182;174;175;169;162;165;170;168;168;173;176;180;187;194;205;217;213;214;212;207;202;197;191;188;186;185;184;184;186;187;189;191;195;198;201;203;203;199;193;187;178;170;161;154;147;141;136;133;130;126;122;119;116;113;112;110;108;105;102;99;98;95;92;88;83;79;74;71;68;65;62;60;57;54;51;49;46;44;43;44;244;11709
"211227 TUFILANDIA";47;48;49;48;47;48;50;50;51;54;56;58;60;61;62;63;60;58;55;52;49;45;43;41;40;40;40;39;40;39;39;39;39;41;42;43;44;44;43;41;39;37;35;33;32;30;29;29;28;27;26;26;25;24;23;22;21;20;19;19;18;18;18;18;17;17;17;17;16;16;15;14;14;14;13;12;11;11;10;9;62;2809
"211230 TUNTUM";273;276;289;288;281;290;300;298;299;308;314;319;328;335;344;353;338;334;328;320;312;305;296;291;289;287;287;287;287;287;286;288;290;292;293;294;292;288;284;280;275;270;261;251;239;228;218;211;204;197;189;182;178;176;177;179;179;177;172;166;161;155;149;141;135;128;122;117;113;110;106;102;98;93;88;83;78;72;68;65;388;18731
"211240 TURIACU";315;332;353;356;350;361;375;372;371;381;385;388;396;401;408;417;396;392;388;385;383;380;371;361;348;337;326;316;309;301;295;290;288;290;294;297;298;295;287;277;267;255;241;226;209;192;178;168;162;159;156;154;151;148;143;139;134;129;126;124;123;121;118;113;107;100;94;88;84;80;76;72;67;63;59;55;50;47;45;45;270;19203
"211245 TURILANDIA";267;288;311;315;310;320;330;325;323;329;331;331;335;334;335;336;314;309;307;308;311;314;310;301;289;276;265;257;255;256;258;262;263;262;258;252;245;236;225;215;204;193;181;171;162;154;146;140;133;125;118;111;105;101;97;95;92;89;87;85;84;83;80;76;71;66;61;57;53;51;47;44;41;38;35;32;29;26;25;25;201;15482
"211250 TUTOIA";507;494;503;487;463;470;479;473;473;491;504;516;535;546;560;575;550;543;533;518;505;492;479;473;471;473;474;473;468;459;449;441;439;442;447;451;450;441;422;399;374;349;325;307;293;280;271;265;261;258;255;251;248;244;238;231;223;212;200;189;177;166;156;150;146;144;140;138;134;128;122;116;110;103;96;90;82;73;63;50;428;27454
"211260 URBANO SANTOS";332;321;322;310;293;297;304;302;305;321;334;346;363;373;384;395;378;374;365;353;341;329;313;300;288;277;267;261;258;259;260;262;263;262;259;253;246;238;227;217;207;196;184;173;162;152;144;138;132;128;123;120;117;115;114;114;112;109;104;98;92;86;82;78;77;76;75;72;69;65;60;56;51;48;45;43;40;38;35;31;255;16368
"211270 VARGEM GRANDE";378;392;414;416;408;424;440;436;434;444;446;447;457;465;478;493;473;468;459;448;438;427;411;397;383;369;358;352;351;353;356;361;366;369;369;367;362;354;340;324;308;290;273;254;237;221;208;199;196;195;194;194;193;190;187;181;177;171;165;160;155;150;145;141;137;133;130;126;121;114;107;100;93;87;81;76;71;66;61;55;412;22981
"211280 VIANA";443;449;468;465;451;461;473;464;456;460;458;456;463;468;481;496;476;474;469;464;459;456;446;439;431;424;419;414;409;404;399;396;398;402;410;416;420;418;411;403;395;383;368;351;329;310;293;280;271;264;257;251;247;243;241;238;234;226;218;208;199;190;181;175;171;166;162;157;151;143;134;126;117;110;104;99;94;88;81;75;565;26564
"211285 VILA NOVA DOS MARTIRIOS";94;94;98;97;93;95;97;96;96;99;102;104;107;108;108;108;102;98;95;92;88;85;82;81;81;82;83;84;83;82;80;80;80;81;82;84;84;83;81;79;75;72;69;66;63;60;58;56;55;53;51;50;49;47;46;44;43;42;40;39;39;38;37;36;33;32;30;28;27;25;23;22;20;19;17;17;16;16;16;16;77;5290
"211290 VITORIA DO MEARIM";246;249;261;258;249;256;264;263;266;279;289;298;308;313;317;320;302;295;289;283;277;272;265;258;252;246;243;241;242;244;247;250;255;258;261;263;263;259;251;242;232;221;210;201;195;189;184;180;176;169;161;155;150;149;149;150;149;146;141;135;129;123;117;113;109;106;103;99;95;91;85;79;74;68;64;59;56;51;46;40;375;16218
"211300 VITORINO FREIRE";235;233;241;237;229;235;243;241;240;248;252;257;265;274;284;296;287;287;284;281;276;272;265;258;251;244;238;233;228;224;220;217;218;223;230;237;243;246;246;247;248;246;241;232;219;206;195;188;184;182;179;178;176;175;175;174;173;168;160;151;141;132;124;118;115;112;110;107;105;101;97;92;87;83;78;73;67;61;53;45;378;16094
"211400 ZE DOCA";359;353;362;353;339;346;357;354;356;370;381;391;406;416;428;442;424;421;416;410;403;397;383;371;357;344;332;326;325;328;333;338;345;351;355;358;358;355;348;340;333;322;307;289;269;249;232;219;213;209;207;204;203;203;204;205;204;200;194;186;178;169;162;155;151;146;141;136;130;123;116;108;102;95;90;85;80;74;69;65;447;22205
"220005 ACAUA";40;42;45;46;45;47;48;46;45;47;46;45;46;48;50;52;53;54;55;54;54;53;51;50;47;45;42;42;42;44;47;49;51;53;54;55;55;55;54;52;51;49;48;46;45;44;43;42;42;41;40;40;39;39;38;36;35;33;32;30;29;28;27;25;25;24;23;22;21;21;19;19;19;18;17;16;15;14;13;13;62;3232
"220010 AGRICOLANDIA";35;35;36;36;35;34;33;33;32;34;34;35;36;36;37;37;38;37;38;38;39;38;39;39;38;38;38;37;37;36;35;35;35;36;37;39;40;41;40;39;38;37;35;34;33;31;30;30;31;31;31;32;32;32;32;32;31;30;29;27;26;25;24;23;23;23;23;23;23;24;24;24;23;23;22;20;18;15;13;10;90;2622
"220020 AGUA BRANCA";136;134;135;132;126;124;124;119;120;126;130;133;139;143;146;148;149;150;153;156;159;161;160;156;148;140;134;130;128;129;130;132;135;138;143;147;151;152;151;149;146;143;138;133;127;121;116;112;108;103;99;96;94;94;95;96;96;95;92;89;86;83;80;77;75;73;71;69;66;64;61;58;56;54;51;48;44;41;38;36;283;9303
"220025 ALAGOINHA DO PIAUI";41;40;41;41;40;41;42;41;41;42;43;42;45;46;49;51;53;53;53;51;49;47;46;46;46;46;47;49;52;55;57;60;62;61;60;57;55;53;53;53;54;55;54;53;51;49;47;46;44;43;42;41;41;43;45;48;49;50;48;45;43;40;38;35;34;32;31;30;29;27;26;25;24;23;21;19;18;16;14;13;67;3503
"220027 ALEGRETE DO PIAUI";28;29;30;30;29;29;29;28;30;33;35;37;40;40;38;37;36;34;34;34;35;35;35;35;34;34;34;34;36;37;39;40;41;41;41;40;38;37;36;34;32;30;28;28;28;28;28;29;30;30;31;32;33;34;34;35;35;33;31;28;27;24;21;20;19;18;17;16;15;15;15;14;14;13;12;11;10;9;7;6;70;2386
"220030 ALTO LONGA";91;87;87;85;81;80;81;78;80;84;88;91;95;99;101;103;103;102;101;98;94;92;90;89;91;93;94;96;97;96;96;95;96;98;101;104;106;107;107;106;105;104;102;100;97;95;94;91;88;85;81;78;77;78;79;82;83;83;82;81;80;79;76;74;70;67;63;60;57;55;52;50;47;45;41;37;34;30;28;27;245;6845
"220040 ALTOS";332;336;348;348;337;340;342;329;326;335;336;335;345;352;363;372;376;379;380;379;376;373;370;368;366;365;366;370;374;379;384;389;395;401;406;410;411;408;401;393;385;373;359;342;324;306;291;279;272;266;261;258;256;253;250;245;239;231;223;217;213;207;201;194;187;182;176;168;160;151;141;132;124;116;107;99;91;84;78;73;614;23823
"220045 ALVORADA DO GURGUEIA";41;41;41;41;39;40;41;40;42;45;47;49;52;53;54;54;53;52;49;46;42;38;36;35;34;34;34;35;35;35;36;36;37;38;40;41;42;42;42;42;41;41;40;38;37;36;35;34;32;29;26;23;22;23;24;26;27;27;27;24;23;21;20;19;19;18;18;18;17;16;15;13;13;12;11;10;9;9;8;7;58;2640
"220050 AMARANTE";131;135;140;140;135;136;137;132;131;135;137;137;140;142;142;142;140;139;137;135;133;129;128;125;123;122;121;121;121;122;122;123;124;126;128;129;130;130;129;127;126;123;121;117;114;110;108;105;103;101;98;96;96;98;100;102;103;101;99;95;92;89;85;82;78;76;73;71;69;67;66;65;63;60;57;53;48;43;39;36;317;9001
"220060 ANGICAL DO PIAUI";47;45;46;44;42;42;42;40;40;42;43;44;46;48;50;52;53;54;53;52;50;49;48;48;48;49;50;50;50;48;47;46;46;47;49;51;52;53;52;51;48;46;44;43;42;41;40;41;42;44;45;47;49;50;50;50;48;47;45;43;40;38;37;35;35;34;34;34;33;32;31;29;28;27;25;24;22;20;18;16;142;3548
"220070 ANISIO DE ABREU";68;71;75;77;76;77;79;76;74;76;75;73;74;75;76;77;77;76;75;73;71;69;67;67;68;69;71;73;74;74;75;76;76;77;77;78;77;76;76;75;75;74;72;70;67;64;62;60;57;54;51;48;46;46;46;46;46;44;43;40;38;35;33;31;30;29;28;27;26;26;25;25;25;24;23;22;21;19;18;18;125;4725
"220080 ANTONIO ALMEIDA";25;25;26;26;25;24;24;23;23;23;24;23;24;24;25;25;25;24;24;24;24;23;24;23;23;22;22;21;22;22;22;23;23;23;23;22;22;22;22;22;22;22;22;21;20;18;17;16;16;16;16;15;16;16;17;17;18;18;17;17;16;16;16;16;16;17;16;16;15;13;11;9;8;7;7;7;7;8;8;9;42;1573
"220090 AROAZES";25;26;29;31;32;34;37;37;37;40;40;40;42;44;46;49;49;49;48;45;41;38;35;33;32;31;31;30;30;30;31;32;33;36;39;42;45;47;48;47;46;45;43;42;42;41;41;40;38;36;34;32;31;31;32;34;35;35;35;35;34;34;32;31;29;28;26;25;24;24;24;24;22;21;20;18;16;14;13;12;102;2832
"220095 AROEIRAS DO ITAIM";13;14;14;14;14;14;14;14;13;14;14;14;14;15;15;16;16;16;17;18;18;19;19;19;18;17;17;17;17;17;18;18;19;19;19;19;19;20;20;20;21;21;21;20;20;18;18;17;18;18;19;20;20;21;21;20;19;18;17;17;16;15;13;12;11;10;9;9;9;10;11;11;12;12;12;11;11;9;9;8;48;1314
"220100 ARRAIAL";29;29;30;29;28;28;29;28;29;31;33;34;36;37;38;39;39;39;38;37;36;35;34;34;34;33;33;34;34;34;34;34;33;33;33;32;31;30;29;28;27;26;26;26;26;27;27;28;29;29;29;29;29;30;30;31;31;30;28;25;23;21;20;18;19;20;21;20;20;19;17;16;15;15;15;14;14;14;13;12;81;2308
"220105 ASSUNCAO DO PIAUI";49;52;55;58;59;61;64;63;64;67;67;67;70;71;74;75;76;75;71;66;61;55;51;49;48;47;47;48;49;49;49;50;51;52;54;55;56;56;57;57;57;57;56;55;53;52;50;49;47;45;43;41;39;39;39;38;37;36;35;35;35;35;33;31;29;26;24;22;22;21;21;21;21;20;18;16;14;11;10;9;79;3766
"220110 AVELINO LOPES";81;79;80;79;76;76;77;76;77;82;85;88;92;95;97;98;97;95;92;87;80;74;70;70;71;74;76;78;79;79;78;79;79;80;81;82;83;83;83;83;83;82;80;78;75;72;69;68;66;66;65;64;64;64;64;63;62;60;57;55;52;49;46;43;39;36;33;33;33;34;36;37;38;38;36;33;30;27;24;21;156;5502
"220115 BAIXA GRANDE DO RIBEIRO";136;133;133;127;120;118;117;111;110;114;115;116;120;124;128;131;133;134;135;134;133;131;130;126;122;118;114;112;111;110;109;109;108;107;107;105;103;100;97;93;89;84;80;74;68;62;57;53;51;49;49;48;48;48;47;46;45;44;42;40;38;36;34;32;31;30;29;27;26;23;21;19;17;16;15;14;13;12;11;11;69;6382
"220117 BARRA D'ALCANTARA";19;22;25;27;27;29;31;30;31;33;33;34;34;35;35;34;33;33;33;32;32;31;30;29;28;28;27;27;27;26;26;26;26;28;31;34;36;38;38;37;36;35;33;32;30;28;27;25;25;24;23;23;23;23;23;24;23;23;23;23;22;22;21;21;20;19;17;17;16;16;15;15;15;14;13;13;12;11;11;11;78;2140
"220120 BARRAS";364;367;379;379;367;370;375;363;363;377;383;386;399;408;419;428;431;431;427;420;412;402;393;384;375;366;361;360;365;372;379;388;395;400;403;403;401;396;388;379;369;356;342;327;311;296;284;273;263;253;244;237;233;232;232;232;230;225;216;208;200;192;184;178;173;169;166;161;156;149;142;136;129;123;116;108;101;92;85;77;637;24395
"220130 BARREIRAS DO PIAUI";33;30;27;24;21;20;20;19;20;22;24;25;28;30;32;33;34;35;34;34;33;31;29;28;26;24;22;21;20;20;21;21;22;22;23;24;25;25;25;23;21;19;18;17;17;16;16;16;16;15;15;15;15;15;15;15;16;15;15;14;14;13;13;12;12;12;12;11;11;10;9;9;8;8;8;8;8;8;8;9;47;1601
"220140 BARRO DURO";47;48;50;49;48;48;49;47;48;51;53;54;57;57;57;57;56;54;54;53;53;52;51;51;50;50;49;50;49;48;47;47;47;49;51;54;56;57;56;54;52;48;46;45;42;40;39;38;37;37;37;37;38;39;40;42;42;42;41;40;39;38;36;35;32;31;29;27;27;26;26;25;24;23;21;20;18;16;14;13;109;3509
"220150 BATALHA";176;180;187;188;184;188;191;186;186;193;195;196;204;209;216;222;225;227;226;223;219;214;211;209;207;208;208;209;209;208;206;206;207;210;213;217;219;219;216;213;209;204;198;190;182;174;167;161;156;151;146;142;141;140;141;141;141;138;133;130;127;123;119;114;108;103;99;94;90;85;81;76;73;69;65;60;56;53;51;51;409;13521
"220155 BELA VISTA DO PIAUI";23;23;24;25;25;25;26;26;26;28;29;29;30;32;33;35;37;37;37;37;36;35;35;35;35;36;36;36;35;33;31;29;28;27;28;28;29;29;29;29;30;30;29;29;28;28;28;27;27;27;27;27;27;27;26;25;24;23;21;20;18;16;15;15;14;14;13;13;12;11;11;10;9;9;8;8;8;7;7;7;27;2008
"220157 BELEM DO PIAUI";18;19;20;21;21;22;23;23;23;25;26;27;28;29;30;30;30;29;28;28;27;25;25;25;26;27;28;29;28;28;27;26;26;26;27;27;27;28;27;27;27;27;27;26;25;25;25;24;23;22;21;20;19;20;20;20;20;20;19;18;17;16;15;14;12;11;10;9;9;10;10;11;12;12;11;11;9;8;8;7;42;1748
"220160 BENEDITINOS";64;64;66;66;64;65;67;65;66;70;71;73;76;78;81;83;83;83;82;81;78;76;73;70;68;66;64;63;63;62;63;63;65;68;73;77;82;84;85;83;82;79;76;73;70;67;64;62;59;58;56;54;53;53;53;53;53;53;53;53;54;55;54;54;52;51;49;48;46;44;41;39;37;35;33;31;29;28;27;28;165;5098
"220170 BERTOLINIA";38;37;38;38;36;36;37;37;38;41;43;44;47;48;49;50;51;50;50;48;47;45;43;42;41;40;39;39;38;36;34;34;34;36;39;42;44;46;46;45;44;43;41;40;37;36;33;32;32;31;30;30;30;30;30;30;29;28;28;27;27;26;25;24;22;21;20;18;17;17;16;15;15;15;14;14;14;14;15;17;103;2796
"220173 BETANIA DO PIAUI";51;50;50;50;47;47;47;47;48;51;53;55;58;60;61;62;62;61;59;56;53;49;47;45;44;42;42;42;42;44;46;47;49;49;50;50;49;49;48;47;46;44;42;41;39;38;36;35;34;33;32;31;31;31;31;30;30;29;27;26;24;22;21;20;19;19;18;18;19;19;18;18;18;18;17;16;15;13;12;10;62;3111
"220177 BOA HORA";47;48;51;51;50;51;52;51;52;55;57;58;61;62;63;64;64;63;62;60;58;56;54;53;52;51;51;50;51;52;52;53;54;55;56;57;58;58;57;56;56;54;52;48;44;40;36;34;34;33;33;34;34;34;33;33;32;31;30;29;29;27;27;25;23;22;20;19;18;18;18;18;18;17;16;15;13;13;12;13;72;3413
"220180 BOCAINA";18;20;21;22;22;23;24;24;24;26;27;29;30;30;30;30;29;29;28;28;28;27;26;25;24;24;23;23;23;24;24;25;26;28;30;32;33;35;35;35;34;34;33;32;32;30;29;29;29;29;29;30;30;31;31;30;30;29;28;27;25;24;23;23;23;23;23;23;24;22;22;22;20;20;19;17;17;15;13;11;89;2168
"220190 BOM JESUS";245;243;247;243;232;232;232;223;221;228;230;231;238;246;256;265;270;275;277;277;276;274;272;269;267;265;263;262;260;256;252;248;248;250;253;257;259;256;249;240;230;218;206;194;184;173;164;155;147;138;128;121;117;115;115;114;113;109;103;97;90;83;79;76;74;73;72;69;67;63;59;55;52;49;46;44;41;38;34;30;254;14476
"220191 BOM PRINCIPIO DO PIAUI";39;39;40;39;36;36;37;36;37;39;42;44;47;48;49;49;49;49;49;50;52;52;52;50;48;46;43;42;41;42;42;42;42;43;43;44;44;44;43;43;42;41;39;37;34;32;29;28;28;30;31;32;33;33;31;30;28;26;25;24;22;21;20;19;18;18;18;17;16;16;15;14;13;12;11;11;10;9;7;6;51;2729
"220192 BONFIM DO PIAUI";40;41;43;43;41;42;42;41;41;43;44;45;46;47;47;47;47;47;47;48;49;49;49;49;48;48;47;48;47;47;46;45;45;44;44;43;43;41;41;41;41;40;40;39;38;37;36;35;35;34;33;33;33;33;32;32;31;30;29;27;26;25;24;24;24;23;24;23;22;21;20;19;18;17;16;14;13;11;9;7;72;2936
"220194 BOQUEIRAO DO PIAUI";37;40;43;45;46;49;51;50;51;53;53;54;55;56;57;58;58;58;56;53;49;46;44;44;45;47;49;51;51;51;50;50;51;53;57;60;63;64;63;60;57;53;49;46;43;40;37;35;34;33;33;33;34;34;35;35;35;35;34;33;33;32;31;30;29;28;27;26;25;23;22;20;19;18;17;15;14;13;12;12;94;3379
"220196 BRASILEIRA";46;50;55;58;58;60;62;61;61;62;62;61;62;63;65;66;67;67;67;67;67;66;65;65;64;64;64;64;65;66;67;69;69;70;70;70;70;68;68;67;67;66;64;62;60;57;56;53;50;47;43;41;40;40;42;44;46;47;45;44;42;41;39;38;37;36;35;33;31;29;27;25;23;22;20;19;19;18;18;19;127;4270
"220198 BREJO DO PIAUI";26;25;27;27;26;26;27;26;27;28;28;30;31;32;33;33;34;34;33;33;33;32;31;30;29;28;28;27;26;26;24;24;24;25;27;29;31;32;33;33;32;32;31;29;28;26;25;24;24;25;26;27;27;27;26;24;22;21;19;19;19;19;17;17;16;15;14;13;12;12;11;11;11;11;10;10;10;10;11;12;56;1989
"220200 BURITI DOS LOPES";155;154;157;155;149;149;150;145;145;150;152;153;158;163;168;173;176;177;176;173;170;167;162;158;153;149;146;145;149;153;158;163;167;168;167;165;162;159;155;152;149;145;140;135;129;124;119;115;111;107;103;100;99;99;100;101;100;98;93;88;82;77;73;70;69;67;67;66;65;63;62;60;58;55;52;48;43;38;32;25;202;9975
"220202 BURITI DOS MONTES";50;49;49;49;47;47;48;46;47;49;50;51;54;56;59;62;63;65;67;69;69;71;70;68;65;62;59;56;55;52;51;49;49;48;49;50;51;51;52;52;53;53;52;52;50;48;46;45;44;43;43;41;41;42;42;42;42;41;39;36;34;31;29;27;27;26;26;24;24;23;22;21;20;20;19;17;16;15;13;12;133;3680
