"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"290265 BANZAE";97;97;95;95;96;94;95;98;100;104;109;112;113;116;118;119;119;119;119;117;114;110;106;102;99;96;94;91;90;90;91;92;93;93;92;90;89;89;91;92;92;91;89;86;83;81;80;79;77;76;75;74;73;71;69;66;63;60;57;54;50;48;45;43;41;39;38;38;38;39;39;40;39;38;36;34;31;29;26;22;149;6434
"290270 BARRA";508;507;489;487;484;469;471;480;484;494;511;521;524;534;545;546;545;542;537;528;512;492;473;457;443;431;420;409;398;391;391;396;401;405;406;405;401;397;393;386;374;359;342;325;309;297;287;277;267;258;251;245;242;239;237;233;227;220;211;203;194;185;176;166;156;147;138;131;126;122;118;113;107;100;92;85;78;72;67;62;386;26837
"290280 BARRA DA ESTIVA";208;208;201;201;201;195;196;200;201;203;208;210;210;215;221;225;229;233;237;241;241;238;232;226;221;216;213;214;216;222;230;239;246;248;248;245;240;234;227;218;206;192;179;167;157;150;144;140;135;131;127;125;122;119;116;113;109;106;104;103;100;99;94;89;83;76;71;65;62;59;57;54;51;47;43;39;37;35;34;35;198;13030
"290290 BARRA DO CHOCA";295;299;293;297;299;293;296;301;301;303;309;312;312;319;328;332;335;336;336;335;329;321;313;307;301;297;293;288;283;280;283;289;296;304;311;315;315;313;311;304;294;280;266;253;241;232;224;217;210;203;198;194;191;188;185;180;174;166;158;150;143;136;129;124;119;113;107;103;100;96;93;90;86;82;78;73;69;65;62;59;360;18775
"290300 BARRA DO MENDES";98;97;94;94;95;93;95;99;101;104;109;111;113;117;122;124;125;126;125;124;120;116;111;106;102;97;94;91;89;89;90;93;96;100;103;106;107;108;110;109;107;104;100;96;92;89;87;85;84;82;81;80;79;79;78;77;76;75;74;74;73;72;69;67;64;61;59;57;56;56;56;54;52;50;46;42;38;35;31;28;179;7147
"290310 BARRA DO ROCHA";42;44;44;46;46;46;47;48;49;51;53;55;55;55;56;55;54;53;52;51;50;48;46;45;45;44;44;43;43;44;45;47;49;51;52;54;55;55;55;53;52;49;46;44;41;39;38;37;36;37;37;38;38;39;39;39;39;37;36;35;34;32;31;30;29;28;26;25;23;21;19;18;16;15;15;14;13;13;13;14;77;3272
"290320 BARREIRAS";1313;1320;1290;1297;1297;1260;1257;1266;1253;1247;1256;1251;1240;1259;1293;1309;1327;1350;1378;1409;1425;1426;1421;1416;1413;1414;1417;1415;1412;1419;1443;1476;1506;1521;1521;1503;1473;1442;1409;1364;1303;1232;1161;1096;1043;1001;968;934;896;862;831;804;779;754;726;695;661;626;593;561;530;498;466;433;400;367;337;312;291;273;256;239;220;201;182;164;149;138;129;124;741;78684
"290323 BARRO ALTO";97;96;93;94;94;92;94;98;101;106;113;116;119;122;126;127;128;129;129;128;126;122;118;114;110;106;103;100;97;96;96;97;100;103;105;109;111;113;114;114;113;109;104;98;92;89;86;85;85;86;86;86;85;84;81;78;75;71;68;66;63;60;57;54;51;47;45;43;42;42;41;41;40;38;35;33;30;28;26;24;145;7068
"290327 BARROCAS";118;118;116;117;117;115;115;118;119;122;126;128;128;130;132;132;132;132;132;132;131;128;126;125;124;124;125;126;126;127;130;134;137;140;140;140;138;136;134;130;125;119;113;107;102;99;96;93;88;84;81;77;75;73;72;71;68;66;62;59;56;53;50;47;46;44;43;42;41;40;39;38;37;35;33;30;28;26;24;21;141;7744
"290330 BARRO PRETO";38;39;39;40;41;41;42;43;45;46;48;49;51;52;54;54;54;54;52;51;49;48;47;47;48;49;49;49;49;48;47;48;48;48;48;47;46;46;45;46;45;44;43;43;42;43;44;43;42;41;40;39;38;38;37;37;36;36;35;35;34;34;33;31;30;28;27;26;25;24;23;22;21;19;18;17;15;14;13;13;78;3231
"290340 BELMONTE";181;179;174;174;174;170;171;175;176;180;187;190;190;194;199;199;198;197;193;188;181;173;166;160;155;151;148;144;142;141;143;146;151;156;161;165;167;168;168;166;162;156;150;143;137;133;130;127;124;122;121;119;117;116;113;111;108;105;104;102;101;99;95;90;84;78;72;68;64;61;58;56;52;47;44;39;36;33;31;31;176;10756
"290350 BELO CAMPO";137;131;126;125;124;122;123;128;130;134;140;144;148;154;162;166;170;171;171;169;165;159;155;150;147;143;141;137;134;132;132;134;136;138;139;139;138;138;137;136;133;129;124;120;116;115;114;113;113;113;112;111;110;108;104;101;98;95;93;92;89;87;83;80;75;71;68;65;63;62;61;60;57;55;51;48;46;44;43;42;284;9453
"290360 BIRITINGA";117;116;113;113;113;111;113;116;118;122;128;131;133;136;140;141;142;142;142;140;137;132;128;125;123;121;120;118;117;117;119;122;124;126;127;128;127;127;127;126;124;120;114;108;102;97;94;91;89;88;87;86;86;85;84;82;80;77;74;71;67;63;60;57;54;51;50;49;48;47;46;45;44;42;39;37;34;32;30;27;200;7979
"290370 BOA NOVA";106;103;98;96;96;94;96;99;103;107;113;118;122;127;133;136;139;139;138;135;131;125;119;114;110;106;104;101;98;97;97;98;98;99;99;99;98;100;103;106;107;107;104;100;96;93;89;87;83;80;77;76;75;76;76;77;77;76;75;73;71;69;67;64;60;57;54;52;51;50;49;49;48;46;43;41;39;37;36;36;247;7370
"290380 BOA VISTA DO TUPIM";133;134;133;135;137;135;138;144;150;158;168;175;178;181;183;182;179;176;171;164;156;148;141;136;132;129;126;122;119;117;117;120;123;126;129;131;131;131;131;129;126;122;117;113;110;108;108;106;105;103;102;100;99;98;96;95;93;91;90;87;85;82;78;75;71;67;64;61;60;59;57;55;53;50;46;42;39;36;33;30;207;9167
"290390 BOM JESUS DA LAPA";559;563;555;561;564;551;554;563;564;571;585;591;591;601;613;614;613;610;607;603;593;579;566;558;552;548;544;537;528;525;528;536;546;552;556;553;547;539;530;517;498;474;450;429;411;398;387;376;363;349;338;329;322;318;314;308;300;291;280;269;257;243;228;211;195;179;166;157;150;145;141;136;128;119;109;99;91;84;78;74;502;33263
"290395 BOM JESUS DA SERRA";75;74;71;71;71;69;70;72;74;77;82;84;86;89;91;92;93;93;93;93;93;91;89;88;87;87;87;84;82;80;79;79;80;82;83;84;84;83;83;81;78;74;70;65;60;57;55;54;54;55;56;57;57;57;56;55;53;52;50;49;48;46;44;43;41;39;38;37;35;34;34;32;31;29;27;25;24;23;22;21;155;5298
"290400 BONINAL";104;103;99;99;99;96;97;99;100;102;106;108;109;112;115;116;118;118;120;120;118;116;113;110;108;106;105;103;102;101;102;103;104;104;104;103;102;101;102;101;99;97;93;89;85;83;81;80;78;77;75;74;74;73;72;70;69;67;65;63;62;60;59;56;54;52;50;47;45;44;43;41;38;36;34;32;30;28;27;26;158;6834
"290405 BONITO";146;145;139;139;138;135;135;137;138;139;143;144;146;151;157;160;163;165;166;167;164;160;156;151;147;143;140;137;133;130;129;130;131;132;132;131;130;129;129;126;123;117;111;105;100;96;92;90;87;84;81;79;77;74;71;67;63;60;57;55;52;50;48;46;43;41;39;37;35;32;31;28;26;24;22;20;18;16;15;14;77;8116
"290410 BOQUIRA";148;145;139;138;137;134;135;138;140;143;149;152;155;161;168;171;174;176;177;176;173;169;164;160;156;153;150;148;148;149;151;155;158;159;159;157;154;152;151;148;143;138;133;128;125;122;120;118;115;113;111;110;109;109;108;107;104;101;97;93;89;85;80;76;72;68;65;63;63;64;64;65;64;62;60;58;56;54;53;52;318;10105
"290420 BOTUPORA";78;77;73;72;72;70;71;73;73;76;78;81;83;87;93;97;100;103;106;109;111;110;108;104;99;95;91;87;84;82;82;83;83;84;85;85;85;85;85;85;83;81;77;74;71;69;67;66;65;64;64;63;63;63;64;63;62;60;58;56;54;51;48;45;42;39;38;36;36;35;35;35;33;32;30;28;26;24;23;22;162;5692
"290430 BREJOES";95;94;91;92;92;91;93;97;99;103;108;112;115;119;125;127;128;128;126;123;118;113;109;106;105;104;103;102;100;100;100;102;104;107;110;110;111;112;112;110;108;103;98;93;89;85;82;81;78;76;75;74;73;72;71;70;68;67;66;66;66;65;63;61;59;55;53;50;48;45;42;40;36;33;30;28;25;23;22;21;156;6912
"290440 BREJOLANDIA";65;63;61;61;61;59;60;63;65;69;74;78;79;81;82;81;80;79;76;74;70;66;63;61;60;59;58;58;59;61;64;67;72;75;78;81;82;83;83;82;80;77;74;71;69;68;67;67;66;65;65;65;65;65;64;64;62;60;58;55;53;50;48;46;44;42;40;39;38;38;37;37;36;34;32;29;27;25;23;21;133;4992
"290450 BROTAS DE MACAUBAS";85;84;83;84;84;83;84;88;91;94;100;103;104;107;108;107;107;105;102;99;94;89;85;82;80;79;78;76;75;75;77;80;83;87;90;93;94;96;95;94;91;88;84;80;76;74;73;72;71;71;72;72;73;73;74;74;74;74;72;69;67;64;61;58;55;51;49;48;47;47;47;47;45;43;40;37;35;32;30;28;200;6242
"290460 BRUMADO";456;462;455;462;468;459;464;472;472;473;481;484;486;499;516;526;534;542;548;553;552;546;540;536;535;535;537;538;539;545;558;576;594;609;619;623;623;622;619;611;595;571;544;519;497;481;470;461;452;445;439;433;426;417;407;393;378;361;344;326;309;292;274;257;241;227;215;205;199;195;190;185;178;170;159;149;139;130;123;116;733;34914
"290470 BUERAREMA";107;110;109;111;113;111;113;116;117;120;124;126;126;127;130;129;128;127;126;125;121;117;113;110;107;106;105;103;103;104;107;110;114;117;118;119;119;119;118;117;113;109;104;99;95;93;92;92;91;92;93;94;95;97;99;99;99;99;98;97;95;93;90;87;83;78;74;70;67;63;59;56;52;47;43;40;37;34;33;32;234;8059
"290475 BURITIRAMA";190;183;173;170;166;160;160;162;163;166;173;177;181;188;197;201;205;205;204;201;196;190;185;182;180;178;176;173;168;165;164;165;167;170;172;173;172;172;171;169;164;158;150;141;133;127;121;115;110;106;102;98;96;94;92;89;86;83;80;77;74;70;67;64;61;57;54;53;52;51;51;49;47;45;42;39;36;33;30;27;181;10518
"290480 CAATIBA";47;46;45;45;46;45;46;49;51;53;56;59;61;64;66;68;68;67;65;62;57;54;51;50;50;50;52;52;53;54;56;58;60;61;61;60;60;60;60;60;59;58;56;55;53;53;52;51;51;50;49;48;47;45;44;41;40;38;37;36;37;35;34;33;31;29;27;26;25;24;23;22;21;20;19;17;16;16;15;15;102;3778
"290485 CABACEIRAS DO PARAGUACU";148;145;139;139;139;136;138;141;143;146;152;156;158;164;172;176;179;179;177;174;168;160;154;148;143;138;135;131;128;127;128;129;132;133;135;134;134;132;131;128;123;118;112;105;101;97;94;92;89;87;85;82;80;76;73;69;65;62;60;58;57;54;52;50;47;45;43;42;41;39;39;37;36;33;31;29;27;25;23;21;132;8480
"290490 CACHOEIRA";215;216;209;210;211;207;209;214;215;219;226;230;233;242;253;259;265;269;274;277;276;272;266;259;252;245;239;231;225;220;220;224;229;237;244;250;252;255;256;254;249;241;232;222;213;206;201;194;188;181;175;170;167;164;161;158;154;149;145;140;134;128;121;115;108;101;94;89;85;81;77;72;67;62;57;51;47;43;39;36;239;15115
"290500 CACULE";151;152;147;148;148;144;145;147;145;144;145;145;146;151;159;164;169;175;181;186;190;191;189;187;184;181;179;177;174;174;176;180;184;188;191;192;191;189;188;184;179;171;164;156;150;146;143;140;137;135;134;133;131;129;126;123;119;115;112;108;105;101;96;92;87;83;79;77;76;76;75;73;72;67;63;59;55;51;47;43;298;11307
"290510 CAEM";82;81;79;80;80;79;80;83;86;90;95;99;101;103;106;106;105;104;102;99;94;90;87;84;83;81;80;78;77;76;76;77;78;78;78;77;76;76;76;75;74;72;70;67;66;64;63;62;60;58;56;55;54;53;52;51;50;49;46;44;43;41;40;38;37;36;35;34;34;34;34;33;32;31;30;28;26;24;23;20;135;5391
"290515 CAETANOS";74;74;73;75;77;77;79;82;83;85;88;91;94;98;104;108;111;112;112;110;108;104;102;99;98;97;96;96;96;97;99;103;106;110;112;114;115;114;113;109;104;97;91;85;80;77;75;74;74;74;74;74;74;72;70;68;66;64;62;60;57;56;53;50;47;45;42;41;40;41;41;41;39;38;35;33;31;29;28;26;196;6419
"290520 CAETITE";356;363;357;361;365;358;362;369;368;371;378;380;382;392;407;414;422;429;437;444;446;444;441;439;438;439;441;441;440;442;449;458;464;466;463;457;448;439;432;420;403;383;362;342;325;313;305;300;295;292;290;288;286;282;276;270;261;252;243;233;223;213;203;193;183;173;164;158;154;150;146;141;135;127;119;111;103;96;90;84;595;26184
"290530 CAFARNAUM";149;151;149;152;153;151;153;155;156;157;161;162;161;165;169;170;171;170;170;168;164;160;156;154;152;151;151;149;146;145;145;146;147;148;147;145;143;143;142;141;138;134;128;122;116;111;107;104;100;96;93;90;88;85;83;80;77;73;71;68;65;63;60;58;55;53;51;49;48;46;45;43;40;38;35;32;30;27;25;22;146;9163
"290540 CAIRU";147;148;147;148;149;145;144;145;142;140;140;139;136;138;141;141;143;144;146;149;150;150;152;154;156;159;162;164;163;163;164;166;167;166;164;160;156;153;151;149;145;139;133;126;119;114;109;105;99;94;90;85;81;78;75;72;68;65;61;59;56;54;51;48;44;41;38;36;34;31;30;28;26;24;21;19;17;15;14;13;73;8671
"290550 CALDEIRAO GRANDE";110;110;107;108;108;106;107;109;109;111;113;115;115;117;121;121;122;121;119;117;114;110;107;105;104;104;104;104;103;103;104;106;107;107;106;103;102;100;99;98;95;92;88;84;80;77;75;72;70;67;65;63;62;61;60;59;58;56;55;53;51;48;46;45;43;41;40;39;39;39;39;38;37;35;32;30;27;24;21;18;129;6609
"290560 CAMACAN";196;199;197;200;203;200;204;210;212;216;223;227;228;233;238;239;239;236;232;225;216;204;196;190;185;181;178;174;170;168;168;171;175;179;183;185;186;188;189;187;184;176;168;159;151;145;141;136;134;131;129;128;127;127;127;126;126;126;128;129;130;129;125;120;113;105;98;93;89;86;82;77;71;64;58;53;48;44;42;42;296;12793
"290570 CAMACARI";2151;2229;2234;2290;2325;2282;2294;2322;2302;2296;2310;2287;2245;2248;2272;2262;2259;2265;2280;2298;2294;2268;2240;2220;2209;2213;2232;2259;2300;2371;2475;2596;2715;2811;2877;2908;2905;2885;2845;2765;2642;2493;2334;2183;2051;1943;1856;1776;1702;1639;1585;1537;1491;1446;1397;1341;1282;1223;1170;1118;1066;1012;954;892;828;764;704;651;602;556;511;466;418;371;325;286;251;222;200;183;940;142250
"290580 CAMAMU";298;305;302;307;310;303;306;310;311;314;321;322;319;320;323;319;315;310;302;294;281;267;256;248;241;237;233;228;225;225;230;235;240;244;245;245;242;239;236;231;222;213;202;192;183;177;172;168;163;160;157;155;154;154;153;153;151;149;146;144;141;137;131;125;118;111;104;98;94;89;84;79;73;66;60;54;49;44;41;38;261;16404
"290590 CAMPO ALEGRE DE LOURDES";282;279;269;267;265;256;256;259;257;260;265;267;268;273;281;283;284;282;280;275;268;259;250;244;238;233;228;224;220;220;222;227;233;237;240;242;242;241;241;237;231;221;209;198;187;178;173;168;165;163;162;162;162;162;162;160;157;152;146;139;132;125;118;114;109;106;102;99;96;93;89;85;79;74;69;63;58;53;47;40;319;15681
"290600 CAMPO FORMOSO";597;585;559;554;549;533;537;548;554;565;585;597;604;623;647;659;669;678;684;685;677;660;641;622;604;588;577;565;554;551;554;562;569;574;574;571;567;566;568;567;559;543;523;499;476;457;442;427;412;398;387;377;368;362;355;345;334;321;309;297;285;273;263;252;241;231;223;215;209;201;194;185;174;163;151;137;125;113;100;86;575;36310
"290610 CANAPOLIS";87;86;83;83;84;82;83;85;86;87;90;91;92;95;98;99;100;101;101;100;99;95;92;88;84;81;78;75;73;73;73;75;77;79;81;82;82;83;83;82;79;77;73;70;67;65;63;61;59;57;55;54;54;54;54;53;53;52;50;47;45;43;41;39;37;35;34;33;32;31;31;30;29;28;26;24;23;21;19;18;135;5399
"290620 CANARANA";192;191;187;188;189;186;189;194;198;203;212;217;220;226;234;236;237;237;235;232;227;218;211;204;200;196;192;188;184;182;183;186;189;194;196;198;199;200;200;198;194;188;179;170;162;155;150;145;141;137;134;131;129;127;126;123;120;116;112;108;103;98;92;87;82;77;72;70;68;66;65;63;59;55;51;47;42;38;35;31;221;12517
"290630 CANAVIEIRAS";246;252;250;254;258;254;257;262;262;264;269;271;271;277;285;288;289;289;288;284;278;269;260;252;245;240;237;233;231;232;236;242;249;255;259;261;261;262;264;263;259;253;243;234;226;219;214;209;204;199;196;193;191;189;188;184;180;175;171;166;162;158;153;149;144;139;134;128;124;119;113;107;100;92;84;77;69;62;55;48;351;17060
"290640 CANDEAL";56;55;52;51;51;50;50;52;53;55;57;59;60;64;67;69;71;72;73;73;72;69;68;65;63;62;60;58;56;55;54;55;56;57;59;61;61;64;65;66;66;65;63;60;58;56;55;54;53;52;52;52;51;50;49;48;46;44;41;38;37;34;33;32;32;31;31;31;32;32;33;32;32;31;29;27;25;22;19;15;119;4178
"290650 CANDEIAS";499;521;523;539;550;544;554;568;573;582;597;602;598;605;615;614;616;620;626;631;629;618;603;588;573;561;554;549;548;556;572;595;619;643;662;675;680;681;677;665;644;617;590;566;546;532;521;509;493;478;465;452;439;425;409;391;373;355;341;329;316;302;288;272;255;239;223;209;196;183;169;156;142;127;114;102;91;82;74;67;383;37290
"290660 CANDIBA";77;78;78;80;81;80;82;85;87;91;96;98;100;102;103;103;103;103;104;104;104;102;100;98;96;95;95;94;94;95;98;100;104;107;109;110;110;110;110;109;106;102;98;94;90;88;87;87;87;87;88;90;90;90;89;87;85;83;80;78;75;73;70;66;63;60;57;54;53;52;51;49;47;45;42;40;38;36;35;34;208;6909
"290670 CANDIDO SALES";183;186;185;189;192;189;193;200;204;211;221;227;229;232;236;235;232;229;225;219;212;203;196;192;190;189;188;185;183;183;184;188;193;198;201;203;204;204;205;203;199;193;187;181;177;174;173;171;168;165;163;160;157;155;151;147;143;139;137;135;133;130;124;118;110;102;95;90;85;82;78;74;69;64;59;55;52;50;49;50;327;13392
"290680 CANSANCAO";288;287;280;283;286;283;288;297;300;305;313;318;323;334;350;360;368;373;375;374;367;356;343;331;318;307;297;289;282;280;282;286;290;291;291;288;284;281;278;273;265;256;247;240;234;232;231;229;224;219;215;210;205;199;192;183;173;165;158;152;146;140;134;129;123;118;114;111;109;108;105;104;100;95;89;83;77;71;65;59;394;19102
"290682 CANUDOS";135;135;131;132;133;130;131;133;135;137;141;143;145;148;152;153;154;153;150;146;141;135;129;125;121;118;115;112;111;112;114;118;122;126;129;131;132;132;131;129;126;121;117;114;111;109;108;106;104;101;99;97;95;93;90;87;84;80;76;72;67;62;58;54;51;48;46;44;44;43;43;43;41;39;37;35;33;31;29;26;180;8344
"290685 CAPELA DO ALTO ALEGRE";69;68;66;67;68;66;68;70;71;74;77;79;81;83;86;87;88;88;88;88;86;84;83;82;81;81;81;81;80;80;80;81;82;82;81;80;78;78;79;80;80;80;78;77;77;77;77;77;77;75;74;73;72;71;69;68;67;65;63;62;60;59;56;54;52;49;47;46;45;45;45;44;43;41;39;36;34;32;30;28;188;5684
"290687 CAPIM GROSSO";262;263;259;261;262;257;258;262;262;265;270;271;271;276;282;285;285;286;286;284;280;273;266;261;257;254;252;250;249;250;255;261;265;269;270;269;266;264;262;257;249;238;225;213;202;194;188;183;177;172;168;164;160;156;151;145;139;132;126;120;114;108;103;98;94;90;87;84;82;81;79;77;74;71;67;63;59;55;52;47;330;16054
"290689 CARAIBAS";62;61;59;60;60;59;61;63;65;67;71;73;75;78;81;83;84;85;84;82;79;76;73;71;70;69;69;69;69;70;72;74;75;76;76;76;76;77;78;80;80;79;77;73;70;67;65;64;63;62;62;61;62;62;63;64;63;63;63;62;62;61;59;57;55;53;50;48;47;46;45;43;41;39;36;34;32;31;30;29;195;5306
"290690 CARAVELAS";163;164;161;162;163;160;162;167;170;176;184;187;189;192;196;196;196;195;195;194;190;184;178;172;166;161;157;153;149;147;147;149;154;158;163;166;168;170;171;170;166;160;153;145;138;134;130;128;125;124;123;121;119;116;112;107;103;100;97;95;94;92;89;86;82;78;73;69;65;62;59;55;50;47;42;39;36;33;31;30;182;10735
"290700 CARDEAL DA SILVA";72;73;72;73;74;73;74;76;76;78;80;81;82;83;86;87;88;88;87;86;84;81;78;76;74;72;71;68;67;67;67;69;70;71;71;71;70;68;66;62;59;55;51;48;46;44;43;43;42;42;41;41;41;41;40;39;38;36;34;32;30;29;27;25;24;22;21;20;19;19;18;17;16;15;14;13;12;11;10;9;65;4304
"290710 CARINHANHA";257;256;249;249;249;242;245;251;256;264;275;281;284;290;295;296;296;294;292;288;281;270;261;253;247;241;237;233;231;233;237;243;248;250;250;247;243;240;237;232;224;214;202;191;182;175;169;164;158;154;151;148;147;144;143;140;136;131;125;120;114;109;103;98;93;88;83;80;78;75;73;70;66;62;58;54;50;46;43;40;257;15281
"290720 CASA NOVA";619;623;610;614;616;599;603;613;616;625;642;650;649;658;670;671;672;673;676;677;670;656;640;625;613;603;595;588;582;583;591;602;611;615;613;604;592;583;576;566;550;530;510;490;474;464;453;440;422;405;388;375;365;356;349;339;326;313;299;285;272;258;244;230;217;204;193;185;181;177;174;168;162;153;142;132;121;112;102;93;596;37133
"290730 CASTRO ALVES";176;171;165;164;164;160;162;167;170;174;181;187;191;200;210;215;220;222;222;220;216;210;205;202;199;197;196;192;189;188;189;193;197;201;204;206;205;205;206;204;199;193;185;177;169;164;159;156;150;146;143;140;137;135;132;129;124;118;112;107;101;95;90;86;82;79;75;73;70;68;65;62;58;54;51;47;43;40;37;33;243;12272
"290740 CATOLANDIA";29;29;29;29;29;28;28;28;28;27;27;27;26;26;26;26;26;26;26;26;25;25;24;24;23;23;23;23;23;24;25;27;27;28;28;29;28;29;30;30;30;30;29;27;26;24;23;22;22;21;21;21;22;21;21;21;20;19;18;17;16;15;15;14;14;14;13;14;13;14;14;14;14;13;12;12;11;10;9;7;49;1826
"290750 CATU";301;315;318;328;335;332;338;347;351;359;371;376;375;380;386;384;383;382;382;383;380;373;366;361;358;356;355;353;353;355;363;376;392;408;424;436;443;446;447;441;428;410;391;372;355;342;333;325;317;311;306;301;295;289;280;271;262;252;245;237;229;220;209;197;183;170;157;148;140;133;126;119;110;101;91;82;74;67;62;58;350;24260
"290755 CATURAMA";56;56;55;56;57;56;57;59;60;62;64;67;68;70;73;74;76;76;77;78;78;78;77;76;76;76;76;76;75;75;76;77;79;80;81;82;81;81;80;78;75;72;68;64;60;58;55;53;52;50;49;49;48;48;49;49;49;49;48;48;48;46;45;43;41;39;36;35;34;34;34;33;32;31;29;27;25;23;22;21;133;4759
"290760 CENTRAL";124;123;120;121;121;119;122;126;128;133;139;143;145;149;153;154;155;156;154;152;148;142;136;130;126;122;119;116;116;116;118;122;125;128;131;132;134;134;135;134;132;128;122;117;112;108;106;104;102;101;100;100;100;100;101;100;98;95;91;86;81;76;72;68;64;61;59;58;57;57;57;56;54;51;48;43;39;35;30;25;168;8663
"290770 CHORROCHO";90;90;87;87;87;85;86;88;89;90;94;95;97;100;104;106;108;110;111;112;111;108;104;99;95;90;87;84;81;79;78;78;80;81;82;82;82;82;83;82;82;80;77;73;70;68;65;63;61;59;57;55;55;54;52;51;49;48;46;44;41;39;37;36;34;32;31;30;30;29;29;28;28;26;25;24;22;21;20;19;121;5575
"290780 CICERO DANTAS";196;196;192;193;194;192;195;201;204;210;219;225;228;236;244;249;253;257;261;264;263;261;258;257;256;256;255;252;249;247;248;250;253;254;252;249;244;240;237;233;226;219;212;206;203;201;202;203;203;204;204;204;203;200;196;189;182;174;167;160;152;146;138;132;126;120;115;112;109;108;106;103;100;96;90;84;78;73;68;62;437;15936
"290790 CIPO";139;144;142;144;146;143;144;146;146;146;148;149;148;150;153;155;155;156;157;159;157;155;150;146;142;139;136;133;131;130;131;133;136;138;140;141;140;139;139;137;133;127;120;114;108;104;100;97;94;91;87;85;82;79;76;72;69;66;63;62;60;58;57;56;54;53;51;50;48;45;42;39;35;33;30;28;27;25;24;22;176;8605
"290800 COARACI";120;119;117;118;120;118;121;125;128;133;140;144;146;150;155;157;157;155;151;146;139;132;126;121;118;116;115;113;113;114;116;120;124;127;130;132;132;133;135;135;133;129;124;119;115;112;110;109;108;107;106;106;106;106;106;106;106;105;105;104;103;102;99;96;92;87;82;79;76;74;72;69;65;61;57;53;50;47;46;45;291;9179
"290810 COCOS";148;147;142;143;144;140;141;144;144;145;148;149;151;157;165;170;173;176;178;180;179;177;175;172;170;167;166;162;157;153;151;150;150;151;151;151;150;149;149;147;143;138;132;125;120;115;112;109;107;105;104;103;103;103;102;101;98;96;93;90;87;84;80;77;73;70;67;65;64;64;63;62;61;58;55;51;48;45;42;39;244;9960
"290820 CONCEICAO DA FEIRA";152;150;147;147;148;145;147;151;154;159;165;169;171;176;181;183;185;186;188;189;188;184;179;175;171;166;163;160;156;155;155;159;163;167;171;174;175;176;176;174;171;165;158;150;144;138;134;130;125;121;117;113;109;105;100;95;90;85;81;78;74;71;68;65;62;60;57;55;54;52;50;48;45;42;39;36;32;29;25;21;143;10217
"290830 CONCEICAO DO ALMEIDA";94;93;92;93;94;93;95;98;101;104;109;113;116;120;126;128;131;133;135;136;135;133;131;129;126;124;122;120;118;118;119;122;126;130;134;136;137;137;136;133;129;124;120;117;115;115;115;114;113;112;110;109;109;108;108;106;103;100;96;91;87;82;76;71;65;60;55;51;49;47;46;44;41;39;35;32;29;27;26;25;166;8137
"290840 CONCEICAO DO COITE";496;511;505;513;518;507;510;520;520;525;535;537;534;541;551;552;554;559;565;573;572;564;551;537;523;511;502;497;494;499;511;526;543;559;570;576;578;578;576;566;548;524;497;470;447;429;416;403;390;380;371;362;353;344;332;319;305;290;277;265;252;242;232;224;217;211;205;200;195;189;182;174;166;156;147;137;128;119;109;98;692;33456
"290850 CONCEICAO DO JACUIPE";238;240;237;240;242;237;240;245;247;250;257;259;259;264;271;273;275;278;282;285;285;283;279;276;273;271;270;268;267;267;272;280;289;298;305;310;311;311;309;302;291;277;262;249;238;231;225;220;214;208;203;197;191;184;176;166;156;147;140;133;126;120;114;108;103;97;93;90;86;83;79;74;70;64;59;54;49;43;38;32;232;16767
