"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"260545 FERNANDO DE NORONHA";13;15;17;18;20;20;20;20;18;18;17;16;15;14;14;13;13;14;15;16;18;19;22;25;30;35;40;43;45;45;45;45;43;44;43;42;41;40;40;39;37;36;35;34;33;32;31;29;28;26;25;24;22;22;21;20;19;19;18;17;17;16;15;14;13;11;10;9;8;7;6;5;4;3;3;2;2;2;2;3;15;1765
"260550 FERREIROS";94;91;90;92;95;98;102;103;101;107;112;111;113;117;118;121;127;129;129;130;129;128;126;123;120;117;113;110;108;108;109;110;111;111;111;111;112;115;118;121;124;125;126;125;124;122;119;115;110;105;100;95;91;89;86;84;82;80;79;77;75;73;70;68;64;60;57;53;51;48;45;43;40;39;37;36;34;33;32;31;215;7753
"260560 FLORES";126;124;124;129;136;140;147;148;143;149;153;149;150;154;155;158;165;166;164;164;161;157;154;150;147;143;139;135;132;130;129;129;130;130;131;132;134;138;142;145;149;151;152;152;151;149;147;143;139;136;132;129;127;125;122;120;118;117;116;115;114;111;108;105;101;97;92;87;83;78;72;67;62;59;56;53;50;48;45;42;324;10276
"260570 FLORESTA";261;248;240;243;250;254;261;259;247;252;256;246;247;256;260;270;286;293;294;298;297;295;293;293;293;293;290;284;277;271;264;259;253;246;238;231;226;222;220;218;216;212;208;204;201;196;190;184;178;172;167;162;158;153;148;142;137;133;128;124;118;112;106;101;95;89;82;77;73;70;67;64;61;58;56;53;50;47;45;42;263;15626
"260580 FREI MIGUELINHO";77;75;75;77;80;82;84;85;82;86;89;87;88;91;91;92;97;98;98;99;99;98;99;100;102;104;106;106;105;104;103;102;102;101;101;101;102;103;106;109;111;113;113;113;112;111;109;105;101;96;91;87;83;81;78;76;74;73;73;73;73;72;70;67;64;59;55;51;49;48;46;44;43;41;40;38;37;36;35;35;227;6889
"260590 GAMELEIRA";107;109;111;116;123;127;134;137;135;142;150;149;151;154;151;151;155;153;150;149;146;141;137;134;130;127;123;119;116;114;112;111;111;111;111;112;113;116;119;123;126;128;129;129;127;125;121;118;114;111;107;105;102;100;98;97;95;93;92;90;88;85;82;79;76;72;68;64;61;57;54;50;46;43;41;38;34;31;28;25;144;8653
"260600 GARANHUNS";978;976;976;1009;1049;1074;1111;1115;1080;1122;1163;1135;1143;1163;1150;1156;1196;1200;1198;1217;1220;1214;1210;1209;1209;1209;1201;1183;1163;1143;1127;1115;1107;1099;1091;1089;1094;1102;1110;1115;1115;1107;1095;1082;1067;1045;1014;977;939;900;863;829;798;768;737;706;678;653;631;610;585;557;530;509;486;461;435;414;397;382;364;345;328;314;301;284;264;244;221;196;1183;71635
"260610 GLORIA DO GOITA";196;201;204;213;223;229;238;238;231;239;247;240;240;242;237;235;240;239;238;241;242;241;239;237;234;231;227;222;219;217;216;216;218;219;221;225;229;233;235;235;233;230;227;225;224;221;216;210;202;194;186;178;172;165;158;151;144;140;137;135;134;130;126;123;117;111;105;99;93;87;81;75;69;65;61;58;54;51;48;44;292;14938
"260620 GOIANA";510;524;535;561;588;606;630;637;622;653;683;671;676;683;666;659;672;666;660;667;667;661;654;648;641;633;623;611;603;599;599;600;601;599;594;591;594;600;609;617;623;625;625;624;623;618;608;594;578;562;546;532;518;503;485;466;448;434;423;412;399;383;366;350;332;311;291;272;255;240;223;206;190;177;165;152;139;126;114;102;624;41177
"260630 GRANITO";50;48;47;47;49;50;52;53;51;54;56;56;57;59;60;62;66;67;67;68;67;67;65;64;62;60;57;55;53;52;51;51;50;51;51;52;53;53;53;53;51;50;49;49;49;49;49;48;47;45;44;42;41;40;39;38;37;36;35;35;34;33;32;31;29;26;24;22;21;20;19;18;17;16;16;15;15;15;16;16;108;3655
"260640 GRAVATA";524;534;542;565;591;608;631;635;617;644;670;656;660;670;659;658;677;678;679;694;700;701;702;704;705;706;704;695;685;676;669;665;663;661;658;659;664;672;681;689;694;694;691;687;682;672;656;638;618;599;580;564;549;534;518;502;487;475;466;456;445;429;413;398;380;360;339;320;302;284;265;245;228;214;202;191;178;166;155;143;957;44627
"260650 IATI";132;127;124;127;131;135;140;141;137;142;147;143;145;150;151;155;162;163;161;159;155;150;146;141;138;134;129;124;121;119;118;117;117;117;116;116;117;119;121;123;125;126;125;123;121;117;113;108;104;99;95;91;88;86;83;81;79;77;77;77;77;76;74;73;71;68;65;62;59;56;53;49;46;44;42;40;38;37;35;33;201;8704
"260660 IBIMIRIM";232;227;224;228;235;237;243;240;229;233;237;228;226;229;225;226;233;233;232;235;235;234;232;230;227;225;221;217;216;216;217;218;220;220;220;220;222;223;223;220;217;212;206;199;192;183;174;164;157;152;147;143;140;136;133;130;128;126;125;124;122;119;116;113;109;104;99;94;89;84;78;72;67;63;61;58;55;53;51;48;287;14218
"260670 IBIRAJUBA";49;49;48;50;52;53;55;55;53;54;55;53;53;54;54;55;58;58;58;58;57;56;55;54;53;53;52;51;50;49;49;49;49;49;49;49;49;50;51;52;54;54;54;54;53;52;50;49;48;47;46;45;44;44;44;44;43;43;42;41;39;37;36;34;33;31;29;28;27;25;24;23;22;21;21;20;19;18;17;16;131;3702
"260680 IGARASSU";723;752;775;817;860;886;920;926;897;932;965;938;937;943;918;908;925;919;916;933;941;941;940;936;931;925;914;899;884;873;865;860;860;861;863;870;882;896;910;921;927;928;923;916;908;892;869;845;821;800;781;763;747;728;705;683;662;641;620;596;567;535;504;481;456;430;403;377;352;328;301;274;251;233;217;201;185;169;153;135;817;58886
"260690 IGUARACY";58;58;59;61;64;66;70;72;72;77;83;83;85;87;86;86;88;88;87;87;86;84;82;81;80;78;77;75;74;73;73;73;74;74;73;73;74;75;77;80;82;83;84;84;84;84;82;81;78;76;74;72;71;71;70;70;70;70;70;70;69;68;66;64;62;59;56;53;50;48;45;42;39;37;35;33;30;28;25;23;168;5679
"260700 INAJA";275;266;259;262;266;267;270;265;250;252;254;242;239;240;236;237;244;245;246;251;253;253;252;250;246;241;235;228;220;213;207;202;198;197;197;198;200;203;206;208;209;209;206;200;192;182;171;159;149;140;131;123;117;112;108;105;103;100;98;95;92;88;84;82;78;75;71;68;64;60;55;51;47;45;43;41;39;37;35;32;175;13744
"260710 INGAZEIRA";33;32;31;32;33;34;35;35;34;34;35;34;34;35;35;37;39;40;40;41;42;42;42;41;40;39;37;36;35;35;34;34;34;33;33;32;32;32;34;35;36;37;38;38;37;36;35;33;32;30;28;27;26;27;29;31;32;33;33;33;31;30;29;28;26;24;23;21;20;19;18;17;16;15;15;14;13;13;12;12;69;2541
"260720 IPOJUCA";803;798;796;821;851;867;892;887;848;868;886;852;848;858;847;851;880;883;881;894;897;894;892;891;891;890;884;873;863;856;852;851;851;848;842;840;844;852;862;872;878;877;868;853;834;807;774;736;697;659;621;585;555;529;507;486;465;447;428;408;386;363;341;323;304;284;264;246;229;213;196;179;164;151;141;130;118;107;96;84;478;52267
"260730 IPUBI";273;262;254;257;263;266;272;271;259;266;273;264;265;271;270;275;287;288;287;288;285;281;276;271;266;260;254;246;240;237;234;231;230;229;227;227;228;229;227;224;219;213;207;203;199;195;188;181;175;169;163;158;154;148;141;134;128;122;118;115;110;105;100;96;91;86;81;77;74;72;70;67;64;61;59;55;51;47;42;37;296;15384
"260740 ITACURUBA";31;31;31;33;34;35;37;37;36;37;38;37;37;38;38;38;39;40;40;41;41;41;41;40;39;38;37;36;34;33;32;31;31;31;31;32;33;33;34;34;34;34;33;32;31;30;29;27;26;25;24;23;22;21;21;20;20;20;20;19;19;19;18;17;16;15;14;13;12;12;11;10;10;9;8;8;7;6;6;5;39;2215
"260750 ITAIBA";231;222;217;221;228;233;242;243;235;244;253;247;250;259;262;269;284;288;288;289;287;282;279;276;274;271;267;263;259;257;256;256;257;258;258;261;265;268;270;270;267;264;261;260;261;261;257;251;242;231;221;211;203;195;187;180;172;167;164;161;158;154;148;143;136;129;121;114;107;100;93;86;80;75;72;68;65;62;60;58;331;17115
"260760 ILHA DE ITAMARACA";143;153;159;169;177;182;187;187;179;183;188;181;179;179;174;172;177;178;183;194;203;211;221;234;248;263;276;284;288;290;293;295;294;287;275;264;254;246;241;236;230;222;216;211;208;204;199;193;185;178;171;166;161;156;152;148;144;141;138;135;132;127;122;118;112;106;99;93;87;81;75;68;62;57;52;48;43;39;34;30;139;14009
"260765 ITAMBE";258;253;250;257;267;273;283;284;275;285;295;287;289;296;295;299;311;312;310;311;307;302;297;293;290;287;282;275;269;264;260;257;256;255;255;257;260;265;269;272;275;275;274;272;269;265;258;249;238;227;216;206;198;191;185;180;174;170;166;161;156;150;144;140;135;130;124;118;113;108;102;95;89;85;81;76;71;65;59;51;346;18049
"260770 ITAPETIM";77;77;78;81;85;88;93;95;94;99;105;104;106;108;107;108;111;110;107;104;100;96;92;89;88;86;84;83;83;84;86;88;90;93;95;97;101;104;107;110;111;112;112;112;111;109;106;102;99;95;92;89;87;86;85;85;84;83;82;80;77;74;70;68;65;62;58;56;54;53;52;51;49;48;46;44;41;38;35;31;215;7002
"260775 ITAPISSUMA";153;167;177;189;199;204;210;208;198;203;207;199;198;201;199;200;211;222;241;272;300;325;352;382;414;447;473;484;472;450;424;400;378;359;343;328;314;302;291;281;271;259;249;240;233;225;215;205;194;184;175;166;159;151;143;136;129;123;118;113;108;102;96;93;89;85;80;76;72;68;63;58;54;50;47;43;39;34;29;23;146;16720
"260780 ITAQUITINGA";98;101;104;109;115;119;124;125;121;127;132;129;130;133;131;132;137;139;141;146;150;153;156;160;165;169;173;175;177;179;181;184;185;182;178;173;170;167;165;164;161;157;153;149;145;140;134;127;121;114;108;103;98;94;90;87;84;82;80;79;77;74;71;68;64;60;56;52;48;44;40;37;34;31;29;27;26;25;24;24;145;9261
"260790 JABOATAO DOS GUARARAPES";3552;3732;3870;4098;4326;4473;4658;4701;4574;4772;4966;4852;4865;4906;4789;4739;4840;4827;4837;4963;5038;5069;5096;5123;5147;5169;5161;5104;5030;4958;4895;4855;4834;4813;4795;4801;4837;4897;4966;5027;5067;5075;5060;5040;5013;4952;4849;4723;4587;4451;4321;4203;4099;3991;3872;3753;3640;3536;3439;3333;3203;3051;2904;2789;2659;2521;2374;2234;2097;1957;1804;1647;1512;1400;1301;1199;1089;982;873;755;4325;320635
"260795 JAQUEIRA";71;70;69;71;74;76;79;79;75;77;79;76;77;79;79;81;86;88;89;92;93;94;94;92;90;87;83;80;77;76;75;73;73;72;71;71;72;72;73;73;72;72;71;70;70;69;68;67;65;63;61;60;59;57;56;55;54;52;51;50;48;46;43;41;39;37;34;32;30;28;26;24;23;21;20;19;18;16;16;15;89;5065
"260800 JATAUBA";110;111;112;116;121;124;129;130;126;131;136;133;134;136;134;134;139;139;139;141;141;141;140;139;139;138;136;133;132;130;130;129;128;126;122;119;117;116;114;112;109;106;103;101;99;97;94;91;89;87;86;85;84;82;80;78;76;75;75;74;73;72;70;68;65;61;58;55;52;49;46;43;41;39;37;36;34;32;31;29;185;8104
"260805 JATOBA";93;97;100;105;110;113;118;119;117;123;129;127;128;128;124;121;122;119;117;117;115;113;110;108;105;103;100;97;95;94;94;94;94;95;96;97;99;101;102;103;104;104;103;103;102;100;98;95;92;88;85;82;79;77;75;72;70;69;67;65;63;61;59;58;57;56;55;53;51;49;46;44;41;39;37;35;32;29;25;20;155;7137
"260810 JOAO ALFREDO";160;159;159;165;173;178;186;189;184;193;201;198;200;205;204;207;215;216;213;213;210;206;204;203;203;204;203;201;199;197;196;196;197;198;200;203;207;211;215;217;219;218;217;215;213;209;203;196;189;182;175;169;164;159;153;147;142;139;136;134;132;129;125;122;119;115;111;107;103;99;94;89;85;81;78;75;70;65;60;53;386;13765
"260820 JOAQUIM NABUCO";84;87;89;94;99;102;106;108;105;109;113;111;111;113;111;110;113;113;112;113;113;111;110;107;104;101;98;95;93;92;92;92;92;93;93;94;95;97;97;97;97;96;94;94;94;93;91;89;87;84;82;80;78;77;75;72;70;69;67;66;64;62;59;56;51;46;42;38;35;34;32;30;29;27;25;23;21;20;20;19;100;6557
"260825 JUCATI";77;78;78;82;86;89;93;94;91;95;99;97;98;100;99;100;104;104;103;104;103;102;100;98;96;93;90;87;85;84;84;84;85;85;85;86;88;89;91;93;95;96;95;93;91;87;83;79;76;74;72;69;67;65;63;61;58;56;54;52;49;46;43;41;39;37;35;33;33;32;32;31;30;30;29;29;28;27;25;23;133;5970
"260830 JUPI";123;123;123;127;131;134;138;138;133;137;142;138;138;139;135;133;136;134;131;131;128;125;123;122;121;120;119;117;116;114;114;113;114;114;115;116;118;120;120;118;116;113;110;107;104;100;96;92;88;86;84;82;81;78;76;73;71;70;69;68;67;66;64;62;59;56;53;50;48;46;44;42;40;38;37;35;33;31;29;27;163;7885
"260840 JUREMA";99;96;95;98;102;104;108;108;105;109;112;110;110;113;113;115;120;121;120;122;121;119;117;115;112;109;105;101;97;95;92;90;89;89;89;90;91;93;94;94;95;94;94;93;92;91;89;86;84;82;80;78;77;75;73;72;70;69;68;67;67;65;63;61;59;56;53;51;49;47;45;42;40;38;36;34;32;29;27;24;180;6909
"260845 LAGOA DO CARRO";115;114;114;118;123;126;131;132;128;133;138;135;136;140;140;142;148;149;149;152;152;151;150;148;146;143;140;137;135;135;135;136;136;136;135;134;135;136;138;140;141;141;142;142;144;144;143;140;134;127;120;114;108;103;99;95;90;87;85;83;80;77;74;72;69;65;62;59;56;52;49;45;42;39;37;35;32;30;27;25;138;9008
"260850 LAGOA DE ITAENGA";118;122;124;131;137;142;147;148;144;150;155;151;151;153;149;148;151;150;147;148;146;144;142;141;140;140;138;136;135;135;135;136;136;136;135;134;135;137;141;145;149;152;153;154;153;152;149;144;137;129;121;114;108;104;101;98;95;93;92;91;90;88;86;84;80;76;72;68;65;61;58;53;50;47;44;41;38;35;32;28;167;9485
"260860 LAGOA DO OURO";76;73;71;72;75;77;81;82;80;85;89;89;91;95;96;99;104;106;106;107;107;106;104;101;99;95;92;88;85;83;81;79;79;78;79;80;82;83;85;86;86;86;86;87;87;87;87;85;83;81;79;77;75;73;70;68;65;63;61;60;58;56;53;51;49;46;43;41;40;39;38;36;35;35;34;33;32;30;29;28;158;6036
"260870 LAGOA DOS GATOS";93;91;91;93;97;100;104;105;102;107;111;109;111;114;113;114;119;119;119;119;119;117;115;112;108;105;100;97;95;94;95;95;95;94;93;92;92;93;95;97;99;100;101;102;103;103;102;100;97;92;88;83;80;78;76;74;72;71;71;70;70;69;67;65;62;59;55;52;50;47;45;42;40;38;36;35;33;32;30;29;172;7024
"260875 LAGOA GRANDE";197;199;200;207;214;218;224;223;214;221;228;220;219;220;213;210;214;212;210;213;214;213;212;211;210;209;207;203;198;194;190;186;184;183;182;182;183;185;186;186;186;184;181;177;172;165;158;150;144;139;134;130;126;122;117;112;108;104;102;100;98;95;91;87;82;77;71;66;62;59;55;51;48;45;43;41;38;36;35;34;192;12411
"260880 LAJEDO";284;286;287;297;308;315;325;326;316;329;342;334;336;339;332;329;337;336;334;338;339;337;335;333;331;329;324;319;314;311;308;307;306;304;301;299;299;301;303;304;304;302;298;293;288;281;271;260;249;239;229;220;212;204;196;188;180;174;171;168;165;160;155;151;145;139;132;126;120;114;108;101;95;91;87;84;80;76;72;67;471;20200
"260890 LIMOEIRO";298;303;308;322;337;348;363;367;360;378;398;393;399;409;405;408;424;428;433;447;455;459;465;473;483;493;499;497;490;480;470;463;457;451;446;444;443;445;447;449;449;446;442;438;434;427;417;405;392;379;367;356;347;338;329;321;313;306;299;292;284;273;262;252;241;228;215;203;193;183;172;161;151;143;136;129;120;113;105;96;605;28599
"260900 MACAPARANA";166;167;169;175;182;187;192;192;184;190;194;187;186;188;185;185;191;191;190;192;193;192;191;192;194;195;195;194;192;189;188;187;186;184;180;178;177;176;177;178;178;177;176;174;173;171;167;162;156;150;143;138;133;129;125;121;117;114;112;109;106;103;99;97;94;91;88;85;81;78;74;70;66;62;59;56;51;47;41;35;308;12147
"260910 MACHADOS";80;79;79;81;84;86;89;88;85;87;89;86;86;87;86;86;89;89;89;89;89;88;87;88;88;89;89;88;86;85;83;82;82;82;82;82;83;84;85;86;86;86;85;84;83;81;79;76;72;69;65;62;60;57;55;52;50;48;47;45;44;42;40;39;37;35;33;31;30;29;28;26;25;25;24;23;22;21;20;18;124;5480
"260915 MANARI";195;190;185;189;194;199;208;214;215;233;253;257;266;275;272;273;282;281;278;278;275;269;263;256;250;243;234;227;222;221;220;220;221;220;218;217;218;219;218;216;213;208;202;196;189;181;172;162;151;140;130;120;113;108;105;104;102;99;96;91;86;81;76;73;69;66;62;59;56;54;52;49;47;46;44;43;41;38;36;33;178;13555
"260920 MARAIAL";65;65;64;66;69;70;72;73;70;73;76;74;75;76;75;76;78;78;78;79;78;77;76;75;74;74;72;69;66;62;58;55;53;53;54;56;58;60;62;63;64;65;65;65;64;63;61;60;58;56;55;53;52;50;49;47;46;45;45;45;46;45;45;44;42;40;38;36;34;32;29;27;25;23;21;19;17;16;14;12;87;4547
"260930 MIRANDIBA";118;116;114;117;121;123;127;126;121;125;128;124;124;126;125;126;131;132;132;134;134;134;133;132;131;129;127;124;120;117;113;110;108;106;104;103;102;101;100;98;95;92;90;89;89;88;87;86;84;83;82;81;79;77;73;69;66;63;61;59;57;55;53;51;49;47;45;43;41;39;36;34;32;30;29;28;26;24;22;20;138;7308
"260940 MORENO";301;321;335;356;376;388;404;407;395;412;428;418;418;420;408;401;408;407;410;425;436;443;447;449;450;449;447;439;429;418;408;400;395;391;388;388;390;396;404;412;420;425;427;428;428;425;419;409;397;384;370;358;349;341;334;327;320;313;306;297;286;273;260;250;238;225;211;199;187;176;163;150;139;129;121;111;102;92;83;73;452;27614
"260950 NAZARE DA MATA";168;173;178;188;198;205;214;217;212;221;230;226;227;230;227;226;232;232;230;233;233;231;229;228;227;227;225;221;217;213;211;209;208;207;206;206;207;211;215;220;224;227;229;231;233;234;232;228;222;214;206;199;194;189;184;180;176;172;168;164;160;154;148;144;139;134;128;123;117;112;105;98;92;87;83;78;72;66;60;52;308;15184
"260960 OLINDA";1649;1766;1855;1983;2109;2194;2299;2335;2287;2404;2520;2477;2494;2519;2458;2430;2479;2472;2480;2550;2594;2613;2627;2638;2644;2648;2637;2598;2548;2496;2450;2416;2392;2370;2353;2348;2361;2389;2427;2465;2495;2512;2521;2537;2553;2555;2535;2501;2456;2409;2364;2325;2292;2253;2205;2154;2105;2059;2015;1964;1897;1816;1734;1667;1587;1502;1411;1327;1247;1167;1081;992;916;853;799;743;684;630;576;519;2935;168667
"260970 OROBO";132;133;135;140;146;150;156;157;152;158;165;161;162;165;163;164;170;171;172;176;179;179;179;179;178;176;174;170;167;165;163;161;161;160;160;160;161;163;165;167;167;167;166;163;160;156;151;145;140;135;131;127;125;122;119;116;114;113;111;110;109;106;103;101;98;95;92;88;84;79;73;67;62;58;55;51;47;43;39;33;276;10992
"260980 OROCO";100;104;107;112;118;121;126;127;124;131;137;135;136;136;131;128;129;127;125;126;126;125;123;121;118;115;112;108;107;106;107;107;108;108;107;107;107;107;107;106;104;102;100;99;99;98;96;94;90;87;83;79;76;73;70;67;64;62;60;58;56;53;50;47;43;39;36;33;30;29;27;26;25;24;23;22;21;20;20;21;106;7124
"260990 OURICURI";495;484;478;491;508;520;538;541;524;545;566;553;559;574;573;581;605;610;610;619;620;615;607;597;583;568;550;531;516;506;497;491;486;482;479;478;480;484;487;488;486;482;476;470;463;453;440;425;411;398;385;374;366;358;351;345;338;331;323;313;301;286;271;258;242;225;208;194;183;175;167;159;152;146;142;137;132;129;127;125;790;34056
"261000 PALMARES";316;323;330;346;364;376;394;400;392;414;435;430;437;446;440;441;455;456;458;468;473;474;473;471;467;463;456;445;434;424;415;408;403;399;397;396;398;402;405;406;406;403;400;398;396;392;384;375;365;355;346;338;331;323;313;303;294;287;280;274;266;255;245;236;226;214;202;191;180;168;156;143;132;124;117;109;102;94;87;79;469;27488
"261010 PALMEIRINA";36;37;38;40;42;43;45;47;47;52;57;58;60;60;59;57;58;57;56;56;56;55;54;53;52;51;49;48;46;45;44;44;43;44;44;45;46;47;48;48;48;48;48;49;49;50;49;49;48;47;45;44;43;43;42;40;40;39;38;37;36;35;34;33;31;30;28;26;25;24;22;21;19;18;17;16;15;14;13;12;86;3418
"261020 PANELAS";162;158;157;162;168;173;180;181;175;181;187;182;183;188;188;190;198;199;197;197;193;189;184;180;175;169;163;157;152;149;146;145;144;144;143;144;146;149;152;155;158;159;160;160;159;157;154;150;145;139;134;130;126;123;120;117;114;113;111;110;109;106;104;101;98;94;90;86;83;80;77;73;70;67;65;63;60;57;54;50;300;11411
"261030 PARANATAMA";86;82;80;82;85;88;92;94;92;96;100;98;100;104;105;109;115;115;113;110;105;100;96;93;90;88;85;82;81;82;83;85;86;88;88;90;92;93;95;95;95;94;93;92;90;88;86;83;80;78;75;73;71;70;69;67;66;65;64;63;61;59;57;55;52;50;47;45;43;41;39;37;35;34;32;31;30;28;27;25;154;6287
"261040 PARNAMIRIM";122;118;116;119;124;128;133;135;131;137;142;139;141;147;148;153;161;163;163;164;162;160;157;155;153;150;147;143;140;138;137;136;136;135;133;132;132;133;135;137;138;139;138;138;137;135;132;129;126;122;119;117;115;113;112;111;109;108;106;104;100;96;92;87;82;76;70;65;61;58;55;52;50;48;47;46;45;44;45;46;250;9598
"261050 PASSIRA";178;175;175;181;189;195;203;206;200;209;217;213;216;222;222;226;236;237;235;236;233;228;224;222;220;218;214;210;207;205;204;203;204;204;204;206;208;212;216;219;221;221;221;220;219;216;211;206;200;195;190;185;181;176;170;164;158;154;152;152;150;147;143;138;132;125;118;111;104;97;90;82;76;70;66;63;59;56;54;51;348;14524
"261060 PAUDALHO";387;398;407;426;447;459;477;479;465;483;501;488;488;492;480;475;485;482;479;485;486;483;480;477;473;470;464;453;441;430;419;411;406;402;399;398;400;406;414;423;430;434;437;440;443;444;440;431;418;402;385;370;357;345;333;320;308;297;287;275;262;247;234;224;214;204;193;183;173;163;152;141;132;124;117;110;102;93;83;72;426;29263
"261070 PAULISTA";1825;1931;2011;2135;2257;2336;2434;2458;2393;2499;2602;2541;2544;2558;2485;2448;2488;2467;2457;2505;2528;2530;2535;2545;2560;2575;2577;2558;2537;2520;2511;2513;2524;2533;2541;2560;2596;2644;2697;2745;2779;2794;2795;2795;2789;2764;2714;2643;2559;2469;2380;2299;2229;2160;2091;2022;1956;1901;1854;1808;1750;1681;1612;1559;1497;1429;1356;1286;1216;1142;1059;973;897;833;775;713;643;573;498;416;2173;170585
"261080 PEDRA";181;175;172;176;182;186;191;191;182;186;188;181;181;186;188;193;204;207;207;209;208;205;202;199;196;191;186;181;178;176;175;175;176;176;176;178;180;183;185;186;187;186;184;180;176;171;164;157;151;145;140;135;131;127;123;119;115;113;111;110;108;105;101;98;92;86;80;75;71;68;64;61;58;55;53;51;49;47;46;45;270;12086
"261090 PESQUEIRA";409;410;412;427;445;456;473;476;463;483;504;495;500;509;503;505;522;524;526;538;543;544;544;545;545;545;542;532;520;508;497;488;480;471;463;456;453;452;451;449;446;440;434;430;428;423;415;405;393;381;371;362;354;347;339;330;323;318;315;313;309;302;293;284;272;258;244;230;218;207;194;180;168;158;149;140;130;121;112;103;658;31905
"261100 PETROLANDIA";273;269;267;276;286;293;304;306;297;308;320;312;315;321;319;321;332;332;328;328;324;317;310;302;295;287;278;269;262;258;255;253;252;253;253;256;260;263;265;266;264;261;257;252;247;240;231;222;213;204;197;189;183;176;169;162;155;150;147;144;141;137;132;127;121;114;107;101;95;90;84;78;72;68;64;61;57;53;50;46;282;17728
"261110 PETROLINA";3140;3119;3102;3183;3279;3327;3412;3398;3266;3370;3475;3373;3377;3419;3363;3363;3469;3487;3508;3604;3659;3685;3714;3751;3791;3830;3840;3799;3728;3644;3562;3494;3433;3369;3305;3255;3223;3206;3196;3181;3153;3106;3049;2995;2939;2865;2767;2655;2536;2417;2302;2196;2099;2002;1902;1805;1714;1634;1564;1496;1423;1341;1261;1192;1115;1036;958;889;828;771;714;656;608;570;539;508;477;452;429;404;2334;203400
