"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"220030 ALTO LONGA";82;86;87;86;89;92;90;91;96;98;98;102;105;108;112;114;116;117;117;116;114;112;109;105;103;100;99;98;98;98;98;99;101;102;104;105;105;105;104;104;103;101;99;97;95;95;94;92;88;84;80;76;75;77;79;82;83;83;82;81;80;79;77;75;71;67;64;60;56;53;50;47;43;40;36;32;29;27;25;25;161;7008
"220040 ALTOS";360;373;371;357;356;356;340;337;350;356;360;372;377;382;382;379;377;380;389;400;412;418;418;412;406;400;398;399;400;401;403;406;407;407;404;398;390;380;370;361;350;337;321;305;289;275;264;256;250;245;243;241;239;237;233;227;220;210;201;193;185;177;169;162;156;150;144;138;131;125;119;113;107;100;93;86;80;74;69;64;447;23369
"220045 ALVORADA DO GURGUEIA";41;43;43;42;42;43;42;44;47;50;52;55;57;58;59;59;58;57;56;54;52;50;48;46;44;43;42;41;40;38;37;37;37;38;39;41;42;42;42;42;42;41;39;37;35;33;31;30;29;28;28;28;28;28;27;26;24;24;24;24;24;25;24;22;20;17;16;14;14;14;14;14;14;13;12;11;10;9;9;10;42;2797
"220050 AMARANTE";136;147;150;148;151;152;147;146;152;155;156;160;161;160;155;150;145;140;137;135;131;128;124;121;117;116;115;114;113;111;109;109;111;115;120;125;128;129;129;128;126;123;118;113;107;101;96;93;91;91;90;91;92;93;93;93;92;89;85;81;77;73;69;66;64;61;58;57;56;54;53;52;50;48;45;41;37;34;30;27;230;8616
"220060 ANGICAL DO PIAUI";47;47;46;44;45;46;45;45;47;47;48;49;52;55;58;60;62;63;62;60;57;54;52;51;51;51;51;50;49;47;45;44;45;45;46;48;48;48;47;45;43;40;39;38;38;38;39;39;40;41;42;43;43;43;42;41;39;38;37;37;37;36;36;35;33;32;30;29;27;27;26;25;23;22;20;19;17;16;16;16;90;3414
"220070 ANISIO DE ABREU";68;72;74;72;74;75;73;74;78;80;82;85;87;88;88;88;87;86;85;84;83;82;79;76;75;72;72;72;73;74;75;76;77;77;77;75;73;72;73;74;75;75;74;73;71;69;68;66;63;59;55;52;49;48;46;44;43;41;39;38;37;36;35;33;31;28;26;24;24;24;24;25;24;24;23;21;20;19;19;20;102;4874
"220080 ANTONIO ALMEIDA";28;27;26;24;24;25;24;24;24;25;24;25;26;27;29;31;32;32;31;30;27;25;23;22;22;22;22;22;22;23;24;24;25;26;26;27;27;26;25;23;22;20;19;18;17;17;17;17;17;16;15;15;15;16;17;18;18;18;18;17;16;15;14;14;14;14;14;14;13;12;12;11;10;10;9;8;8;7;6;5;29;1623
"220090 AROAZES";29;32;33;32;33;34;33;34;37;38;39;41;42;43;43;42;41;41;40;40;39;38;37;35;34;33;33;32;33;34;35;36;37;39;40;41;42;43;43;44;44;45;44;44;44;43;43;42;41;38;36;34;33;32;32;32;32;31;29;28;27;26;25;25;24;24;24;23;23;23;22;22;21;20;19;17;16;14;12;10;92;2751
"220095 AROEIRAS DO ITAIM";16;16;16;15;15;16;15;15;16;16;16;16;17;19;20;21;22;23;23;24;24;24;24;23;23;22;21;21;21;21;22;22;22;22;21;21;19;19;19;19;19;18;18;18;18;19;19;19;19;19;20;20;20;20;20;19;19;18;17;16;16;15;14;13;12;10;9;9;9;9;9;10;10;10;9;8;8;7;7;7;40;1403
"220100 ARRAIAL";37;34;32;29;29;28;28;29;31;33;35;38;41;44;47;48;50;51;50;48;46;43;40;39;38;37;37;36;34;33;31;30;30;30;31;31;31;31;31;31;30;29;29;29;29;29;29;29;29;29;29;30;30;29;29;28;27;26;24;23;21;20;19;18;18;18;18;17;16;14;12;11;9;9;9;9;8;8;8;8;51;2339
"220105 ASSUNCAO DO PIAUI";70;68;66;62;61;61;59;61;66;71;76;82;86;88;88;88;86;84;80;75;69;64;58;55;53;51;51;50;50;50;51;52;53;55;56;58;60;60;60;60;60;59;57;54;50;47;44;42;40;39;38;37;36;37;37;37;37;35;34;31;29;27;24;24;23;23;22;22;21;20;20;19;18;18;17;16;15;14;13;12;85;3927
"220110 AVELINO LOPES";90;91;90;86;86;87;84;85;88;90;91;95;97;100;101;102;103;102;99;95;89;85;80;75;71;68;66;65;65;66;68;71;73;76;78;80;81;82;83;83;83;83;82;81;79;78;78;77;76;74;72;71;70;68;66;62;58;55;53;51;50;48;47;45;43;41;39;37;35;35;34;32;31;29;27;26;24;22;21;21;127;5598
"220115 BAIXA GRANDE DO RIBEIRO";139;142;139;132;131;131;124;122;125;125;124;126;127;129;131;132;132;132;131;131;129;127;124;121;119;118;117;117;116;114;113;113;112;112;112;111;109;105;100;95;90;84;79;74;70;66;63;61;59;58;58;58;58;57;55;52;49;46;44;40;38;35;33;31;30;29;28;26;24;22;20;18;16;14;14;13;13;13;13;13;70;6623
"220117 BARRA D'ALCANTARA";27;27;26;25;26;26;25;26;27;27;28;29;30;31;32;33;33;33;33;31;29;28;27;27;27;27;28;28;27;25;24;23;23;25;27;30;32;32;33;32;31;31;30;29;28;27;26;26;25;23;22;22;21;21;21;21;21;21;20;19;18;18;17;16;16;16;16;15;15;15;14;14;13;13;12;11;10;9;7;6;59;1944
"220120 BARRAS";383;403;405;393;398;405;392;393;409;417;421;436;444;453;456;455;453;451;447;443;438;428;415;400;384;372;364;363;368;374;382;392;398;400;399;394;387;380;374;368;361;350;336;320;303;287;274;264;255;247;242;238;236;234;233;229;223;215;206;197;188;179;171;165;160;155;150;144;139;134;127;121;114;106;98;90;81;73;64;55;487;24488
"220130 BARREIRAS DO PIAUI";32;29;27;24;23;23;22;22;24;25;27;29;31;33;34;36;37;38;36;35;33;31;28;26;25;23;22;22;22;23;24;25;26;27;28;28;29;29;28;26;25;23;22;21;20;20;19;19;20;20;20;21;20;20;19;19;17;16;15;14;14;13;12;12;12;11;11;10;10;10;9;9;8;8;8;7;7;6;6;5;31;1721
"220140 BARRO DURO";44;49;50;50;52;54;53;53;54;54;52;53;54;55;57;59;60;61;61;60;59;58;56;54;51;48;47;47;47;48;49;51;52;52;52;51;50;50;49;49;48;47;46;45;44;42;41;40;39;37;36;34;34;34;34;33;33;32;31;31;30;30;29;27;26;24;22;21;20;19;19;18;17;16;15;13;13;12;11;11;78;3337
"220150 BATALHA";189;197;196;190;193;198;193;195;204;208;211;220;226;234;240;245;247;248;246;243;238;232;224;216;208;203;199;197;197;196;198;199;204;209;215;220;222;220;216;210;203;195;187;180;174;169;164;159;155;149;145;143;141;141;142;142;139;135;128;122;115;109;104;101;99;96;94;91;88;84;81;78;74;70;66;61;56;51;46;41;300;13564
"220155 BELA VISTA DO PIAUI";33;33;33;31;30;30;28;28;29;30;30;31;32;32;32;33;32;32;34;35;36;37;37;35;34;32;31;31;31;31;32;32;33;33;34;34;34;34;33;33;32;31;31;31;31;32;32;32;31;30;28;26;25;25;24;24;23;22;20;19;18;16;15;14;13;13;12;11;11;10;10;10;9;9;8;8;7;7;7;6;41;2099
"220157 BELEM DO PIAUI";18;20;21;21;22;22;22;22;24;25;26;28;28;28;28;27;26;26;26;27;28;29;29;28;28;27;27;27;27;26;26;26;27;27;26;27;26;26;27;28;29;29;29;29;28;27;26;26;25;24;23;22;22;21;21;21;20;19;18;16;15;14;13;12;12;11;11;11;11;11;11;11;11;10;9;9;8;7;6;4;39;1750
"220160 BENEDITINOS";63;67;68;67;69;71;70;71;74;77;78;82;84;86;87;87;87;86;85;84;83;81;78;75;71;68;67;66;67;68;70;73;76;79;83;86;88;88;87;85;81;77;73;69;65;61;58;56;54;54;53;53;54;55;56;57;57;56;54;52;49;47;45;44;44;43;43;43;42;41;39;38;37;35;33;30;28;25;22;19;127;5151
"220170 BERTOLINIA";39;42;43;42;44;45;45;45;47;47;46;47;48;50;52;54;55;55;54;52;50;47;45;44;44;45;46;46;45;44;44;43;43;44;45;45;45;45;45;44;43;42;41;39;36;34;33;32;31;31;31;31;31;31;31;31;30;29;27;26;24;22;21;20;18;18;17;16;15;15;14;14;13;13;12;12;11;11;10;10;62;2879
"220173 BETANIA DO PIAUI";58;57;55;51;50;49;47;47;51;54;56;60;62;63;64;63;62;61;61;60;60;58;56;54;50;48;46;44;44;44;45;46;46;47;47;48;48;47;47;47;47;46;45;45;44;44;43;42;41;39;37;36;35;34;33;32;30;28;26;25;23;22;21;20;19;19;17;17;17;16;16;15;15;14;13;12;11;10;9;8;48;3217
"220177 BOA HORA";61;59;56;52;51;51;50;50;54;56;58;62;65;67;70;71;73;73;72;69;67;63;60;57;54;52;50;49;49;50;51;52;54;56;58;59;60;60;58;56;53;50;47;45;44;43;42;41;41;40;39;38;38;38;37;36;34;33;31;29;28;26;24;24;24;24;23;23;22;21;20;18;17;16;15;14;13;12;11;9;67;3585
"220180 BOCAINA";22;22;21;20;20;20;19;20;22;24;25;28;29;31;32;32;32;32;32;31;31;30;29;27;26;24;23;23;23;24;25;26;27;27;27;28;28;28;30;31;33;34;34;34;33;32;32;32;31;30;30;29;29;29;29;29;28;27;26;25;23;21;20;19;18;17;16;16;16;16;17;18;18;18;17;16;15;14;13;12;73;2070
"220190 BOM JESUS";261;264;260;247;247;248;237;234;239;237;234;238;241;249;256;262;267;270;272;272;272;269;263;257;250;245;241;241;243;246;250;253;256;256;255;251;246;240;236;233;228;221;211;198;184;171;159;149;140;131;123;117;112;109;106;103;99;94;89;85;80;76;72;70;68;66;64;61;58;54;50;47;43;40;38;36;34;32;30;29;170;14085
"220191 BOM PRINCIPIO DO PIAUI";43;44;43;41;40;41;39;40;42;44;45;48;50;51;52;53;53;53;52;52;51;49;48;46;44;42;41;41;42;43;44;45;47;49;50;51;52;52;51;50;48;46;44;42;41;40;40;38;36;35;33;32;31;31;31;30;29;28;27;26;25;24;23;22;22;21;20;19;18;17;16;16;14;13;12;12;11;10;10;9;65;2971
"220192 BONFIM DO PIAUI";43;46;47;46;48;49;47;47;48;47;46;46;46;47;48;49;49;50;50;51;50;51;50;49;49;49;48;48;47;45;43;42;42;43;45;46;47;47;47;47;46;45;44;43;42;41;40;39;38;36;35;34;33;32;31;30;29;28;27;25;24;23;22;21;20;20;19;19;19;18;18;17;17;16;15;14;13;12;11;10;69;3020
"220194 BOQUEIRAO DO PIAUI";42;46;48;48;51;53;52;53;55;55;54;55;56;58;59;61;61;61;59;56;53;50;47;45;44;43;43;43;44;45;46;48;49;51;52;54;54;54;54;53;51;50;48;46;43;41;39;38;36;35;34;33;32;32;32;31;30;29;28;28;27;27;26;25;25;24;24;24;23;23;23;23;22;21;20;19;17;15;14;12;75;3300
"220196 BRASILEIRA";57;59;59;58;58;59;57;57;60;61;61;63;64;66;67;68;68;69;69;70;70;69;68;67;65;64;63;63;63;64;65;66;68;70;73;75;76;75;74;71;68;64;61;59;57;56;55;54;53;51;50;50;49;49;48;47;46;44;42;40;38;36;34;33;33;33;32;32;30;29;27;26;24;23;21;20;19;18;16;15;109;4310
"220198 BREJO DO PIAUI";22;24;25;26;26;28;27;28;29;29;29;29;30;31;32;33;34;34;34;34;33;32;31;30;30;29;29;29;29;29;29;29;30;31;32;33;34;33;33;31;30;29;29;29;30;32;34;34;33;31;29;27;25;25;24;24;23;22;21;20;19;18;17;16;15;14;14;13;13;12;12;12;12;11;11;10;9;8;7;6;45;2045
"220200 BURITI DOS LOPES";158;165;167;161;162;164;158;158;164;168;170;175;178;181;181;179;177;176;174;173;170;168;164;160;158;157;157;158;157;156;156;156;158;161;164;167;166;164;158;151;143;134;127;122;119;116;114;112;110;107;105;103;102;101;100;97;94;89;85;81;77;74;70;67;65;62;60;58;57;56;55;54;52;49;46;42;38;34;30;25;178;10005
"220202 BURITI DOS MONTES";60;59;56;53;53;53;51;51;53;52;52;53;55;59;63;68;72;74;76;77;76;76;74;72;70;67;66;64;63;62;62;61;61;60;58;57;56;55;54;55;55;56;55;54;53;51;50;50;49;49;49;48;48;47;46;44;42;40;38;36;35;32;31;29;27;25;23;22;21;21;21;20;20;19;18;17;16;15;15;15;126;3987
"220205 CABECEIRAS DO PIAUI";64;68;68;67;69;71;70;71;74;76;77;80;83;86;88;89;91;92;91;91;90;88;86;83;81;78;77;78;78;80;82;84;86;87;87;87;86;84;82;80;78;75;72;69;67;65;63;62;61;60;60;59;59;59;59;57;56;54;53;52;52;52;51;49;46;44;41;39;36;34;32;30;28;26;24;21;20;19;19;19;120;5272
"220207 CAJAZEIRAS DO PIAUI";22;21;21;20;20;21;21;22;23;25;25;27;28;30;31;33;34;34;32;30;28;26;24;23;22;22;22;22;23;24;25;26;27;27;28;28;27;27;27;26;26;25;24;23;22;21;21;20;19;18;18;17;17;16;16;15;15;14;13;13;12;12;11;11;12;12;12;12;12;11;11;10;9;8;8;8;7;7;6;5;43;1636
"220208 CAJUEIRO DA PRAIA";65;64;62;58;57;56;54;54;56;57;58;61;63;64;66;67;68;69;70;72;73;74;73;71;69;68;67;66;65;64;63;63;64;65;68;70;71;71;71;70;70;68;66;64;61;59;56;54;52;49;46;45;43;42;41;40;39;37;34;31;29;26;24;23;22;22;21;20;19;20;19;19;18;18;17;16;15;14;13;12;74;4065
"220209 CALDEIRAO GRANDE DO PIAUI";39;40;39;38;38;38;37;37;40;42;44;47;49;50;51;51;52;52;53;54;55;56;55;53;50;48;46;44;43;42;42;42;42;41;41;40;39;38;38;37;37;36;36;37;38;39;40;41;40;39;37;37;35;34;31;29;26;24;22;22;21;21;20;19;18;17;16;16;15;14;14;14;13;12;13;12;12;13;13;14;74;2844
"220210 CAMPINAS DO PIAUI";32;33;33;33;34;35;35;36;39;42;45;48;50;51;52;53;52;51;49;46;43;40;37;35;34;33;33;33;33;32;33;34;35;36;36;37;37;38;38;38;37;38;37;37;36;37;37;36;35;34;33;32;31;31;31;31;30;29;28;28;27;26;25;25;24;23;22;21;20;19;18;18;17;15;14;13;11;10;9;7;47;2643
"220211 CAMPO ALEGRE DO FIDALGO";32;34;35;34;33;33;33;33;36;38;40;43;44;45;43;41;39;39;40;41;42;43;43;42;41;40;39;39;38;37;36;35;36;37;39;41;42;43;43;42;41;40;39;37;36;34;33;32;31;29;28;27;26;26;26;25;25;23;22;21;20;19;18;17;16;14;13;12;11;11;10;11;10;10;9;9;8;8;8;9;49;2447
"220213 CAMPO GRANDE DO PIAUI";44;45;45;43;43;43;41;41;44;45;47;49;50;51;51;50;49;48;48;49;49;48;48;48;48;49;49;49;49;49;49;49;49;49;50;50;50;48;47;46;45;43;42;40;39;37;37;36;35;35;35;35;35;35;35;35;33;32;30;28;27;25;23;22;21;20;19;18;18;18;18;18;17;16;15;14;12;11;9;8;61;3031
"220217 CAMPO LARGO DO PIAUI";62;66;67;66;67;70;69;69;73;75;76;79;81;83;83;85;85;84;82;79;76;73;69;67;66;64;64;63;62;60;58;57;57;57;57;57;57;56;55;53;52;50;48;46;43;41;40;38;36;35;33;32;32;31;31;31;30;29;28;28;27;26;25;24;23;22;20;19;19;18;17;16;16;14;13;12;10;9;7;6;56;3862
"220220 CAMPO MAIOR";280;293;294;287;292;297;289;290;303;307;311;321;329;339;347;351;355;361;367;373;378;380;375;366;355;346;341;341;343;346;352;358;364;369;372;373;372;368;365;362;357;350;339;327;314;302;293;286;281;277;273;272;271;270;268;263;256;246;234;223;212;200;191;183;176;170;163;155;149;142;135;128;122;116;109;102;96;90;85;82;492;22612
"220225 CANAVIEIRA";25;27;27;26;26;27;26;26;28;29;30;31;32;32;33;32;32;32;32;32;32;31;30;29;27;25;24;23;22;21;21;21;22;23;25;26;27;28;28;27;27;26;25;24;23;23;23;22;22;21;21;21;21;22;22;23;23;22;21;20;18;17;16;15;15;16;16;15;15;14;13;12;11;10;10;9;8;8;7;5;50;1849
"220230 CANTO DO BURITI";139;140;137;131;132;134;130;131;136;139;141;146;151;158;165;170;173;175;175;173;170;166;160;154;148;143;140;138;137;136;138;139;142;146;151;155;157;157;157;155;153;150;146;142;138;136;133;130;126;121;116;112;110;109;110;109;106;102;98;95;91;87;83;79;76;71;68;65;63;61;60;59;57;55;52;48;44;41;39;37;261;9904
"220240 CAPITAO DE CAMPOS";81;81;79;76;77;78;77;78;83;85;87;92;96;100;104;106;108;108;107;103;100;96;91;87;83;80;78;77;77;78;79;80;82;83;84;85;86;85;85;85;85;84;81;77;72;68;64;62;61;61;61;62;61;61;59;57;54;51;49;47;45;43;42;43;43;44;44;43;41;38;35;32;30;28;26;25;24;23;21;19;128;5581
"220245 CAPITAO GERVASIO OLIVEIRA";27;28;28;28;29;29;29;30;31;33;34;36;37;38;39;38;38;38;36;35;32;30;29;28;28;28;29;29;29;28;28;27;28;28;29;30;31;31;32;33;34;35;35;34;33;31;31;30;30;30;30;30;30;29;27;25;23;22;20;19;17;16;15;15;14;14;14;14;13;13;13;13;13;12;11;10;9;8;7;5;40;2112
"220250 CARACOL";93;94;91;87;86;87;83;82;85;86;86;88;90;93;96;98;100;100;100;98;96;94;91;89;89;89;89;89;89;87;86;86;86;85;86;85;84;82;81;80;79;77;75;72;68;66;63;62;60;58;57;56;56;55;53;51;49;46;44;43;41;39;37;35;33;32;30;29;27;25;24;22;22;20;19;18;17;16;16;16;82;5356
"220253 CARAUBAS DO PIAUI";40;42;43;42;43;44;43;43;45;45;46;47;48;49;50;50;51;50;50;50;50;50;49;48;48;48;48;48;47;47;46;45;45;45;44;44;43;42;43;43;44;44;43;42;40;38;37;35;34;32;31;30;30;30;31;32;32;31;29;27;25;23;21;20;19;19;18;17;17;17;17;17;16;16;15;14;13;11;10;9;52;2922
"220255 CARIDADE DO PIAUI";40;39;38;36;36;36;35;36;37;38;38;40;42;44;46;48;49;49;49;48;47;46;44;43;42;41;41;41;41;40;39;39;40;41;42;42;43;43;44;45;46;47;46;42;38;34;30;27;26;26;26;26;26;26;26;25;25;24;23;22;21;19;18;17;16;15;14;13;13;13;12;12;12;11;11;11;11;11;11;12;58;2610
"220260 CASTELO DO PIAUI";136;143;144;140;143;147;144;145;153;158;161;168;172;177;179;179;179;177;175;171;167;161;155;149;143;139;136;135;135;136;137;140;142;144;145;145;145;144;141;139;136;133;129;125;121;119;117;115;112;109;106;104;103;101;100;98;95;92;89;86;84;82;80;79;78;77;76;74;71;67;64;60;57;54;50;48;45;43;41;39;277;9805
"220265 CAXINGO";45;47;46;44;44;45;44;44;45;46;46;47;48;50;52;53;54;54;54;53;53;52;50;48;47;46;46;46;45;46;46;47;47;47;47;46;46;45;45;45;45;45;44;41;38;35;33;31;29;28;27;26;26;27;27;28;27;27;25;24;21;20;19;18;18;17;17;16;15;14;13;13;12;11;11;10;10;9;9;9;48;2864
"220270 COCAL";234;234;229;219;220;224;218;219;229;234;238;249;257;268;279;287;292;294;291;285;276;267;257;249;242;237;234;232;229;228;227;227;229;231;233;234;233;230;225;219;212;203;195;188;181;176;171;167;163;158;154;151;149;147;144;140;134;126;119;110;102;95;89;85;83;82;80;78;77;75;74;72;70;67;63;58;53;47;41;33;278;14629
"220271 COCAL DE TELHA";29;30;30;30;32;34;34;35;37;38;37;39;41;44;46;48;50;50;49;46;44;41;38;35;33;31;30;30;29;29;29;30;32;34;36;39;41;42;41;40;38;36;34;33;33;33;33;32;32;30;29;29;28;28;28;27;26;25;25;24;24;24;24;23;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;9;56;2486
"220272 COCAL DOS ALVES";50;51;50;47;47;48;46;46;48;48;49;51;52;54;55;56;57;57;57;57;56;55;54;54;53;54;54;53;53;51;50;48;48;49;50;52;52;51;50;49;47;45;42;40;37;35;32;31;32;33;35;37;38;38;39;38;37;35;33;30;28;25;23;23;23;22;22;21;20;18;16;15;13;12;11;10;10;9;7;6;57;3187
"220273 COIVARAS";27;30;31;31;32;33;33;33;35;36;37;38;39;39;39;38;37;37;36;36;35;35;34;33;32;32;32;32;31;31;30;30;30;31;31;32;32;32;33;33;34;33;32;30;28;25;23;23;23;23;23;24;24;25;25;24;24;23;22;21;20;19;18;17;16;16;15;14;14;13;13;13;12;11;10;9;9;8;7;6;41;2148
"220275 COLONIA DO GURGUEIA";48;49;48;46;47;47;46;47;49;51;53;56;57;59;60;60;60;59;58;56;54;51;49;46;44;42;42;42;43;44;46;48;50;50;49;48;46;46;45;45;45;44;43;42;40;39;38;37;36;35;34;33;33;33;33;33;33;32;30;28;26;24;23;22;21;20;19;19;19;17;17;17;16;15;14;14;12;11;10;9;80;3132
"220277 COLONIA DO PIAUI";54;52;49;45;45;45;43;43;45;46;47;50;52;55;58;60;63;64;65;65;65;65;63;62;60;58;57;57;56;56;56;56;56;56;56;57;56;55;54;54;52;51;50;48;48;47;47;46;45;43;42;40;39;39;38;38;37;36;35;35;34;34;33;32;31;30;29;28;27;26;25;23;22;20;19;17;15;14;13;11;82;3622
"220280 CONCEICAO DO CANINDE";32;34;34;33;34;35;35;35;36;35;34;34;35;37;39;41;43;44;44;43;42;41;39;37;35;32;32;31;32;33;35;36;37;37;36;35;33;32;33;34;35;36;37;37;37;37;37;37;35;33;30;29;28;28;28;28;28;27;26;25;24;23;22;22;21;20;19;19;18;18;18;18;18;18;16;16;15;14;13;13;62;2504
"220285 CORONEL JOSE DIAS";25;28;30;30;31;33;32;32;33;33;32;32;32;34;35;36;36;37;38;38;39;39;38;36;34;31;30;29;29;30;31;32;33;34;35;36;36;37;37;37;38;38;37;36;35;34;33;32;31;30;29;28;28;29;29;29;29;28;26;24;23;20;19;17;17;15;15;15;15;16;17;17;17;17;16;15;13;11;9;7;46;2320
"220290 CORRENTE";241;242;235;223;222;222;214;213;221;224;226;234;241;250;258;264;269;271;271;268;264;256;248;239;230;223;218;215;213;212;212;214;218;222;227;231;232;230;224;218;209;200;190;182;174;167;162;157;151;144;139;136;134;134;133;133;130;126;120;114;108;102;97;92;88;83;80;76;74;71;69;66;63;59;54;49;44;39;34;29;255;14022
"220300 CRISTALANDIA DO PIAUI";62;64;65;63;64;65;63;64;68;69;71;74;76;77;78;78;77;76;75;73;70;67;64;61;58;56;54;54;53;54;54;54;55;57;57;58;58;58;58;57;56;55;54;52;49;47;46;45;44;43;42;42;42;41;40;39;37;35;35;35;34;34;33;33;32;31;30;29;28;27;25;24;22;21;19;17;16;15;13;12;89;4022
"220310 CRISTINO CASTRO";90;91;90;86;86;87;83;83;88;90;92;96;98;100;101;100;100;98;97;96;94;92;89;87;87;87;87;88;87;86;84;84;83;82;81;79;77;75;75;76;76;76;75;72;68;64;61;59;56;54;51;50;49;50;50;50;50;49;46;43;40;37;35;35;35;35;35;34;32;30;28;26;24;22;21;19;18;16;15;12;107;5337
"220320 CURIMATA";97;97;94;89;89;90;88;88;91;91;90;94;97;102;107;112;115;117;116;113;110;106;100;94;89;84;80;78;77;77;78;79;81;83;85;88;89;89;88;87;84;82;80;77;75;73;72;70;67;64;62;59;58;57;56;55;53;51;49;48;47;45;44;43;42;42;41;39;37;35;32;30;27;25;23;22;20;18;17;15;126;5781
"220323 CURRAIS";44;44;43;41;40;41;39;39;42;43;44;46;48;49;51;51;52;51;51;49;47;46;44;42;41;40;40;39;38;36;35;34;34;35;36;38;39;39;39;39;38;37;36;35;33;32;30;29;28;27;26;25;25;25;25;25;24;24;23;22;21;20;20;19;19;18;18;17;17;15;15;15;14;13;12;11;10;9;8;7;51;2607
"220325 CURRALINHOS";38;38;38;36;37;38;37;37;39;40;41;43;44;45;46;47;47;46;44;40;37;33;31;30;30;30;31;31;31;32;32;33;33;34;34;34;33;33;33;33;33;32;30;28;26;23;22;21;21;22;23;24;25;25;24;24;23;22;21;21;20;19;18;17;17;16;16;15;15;14;13;13;12;11;10;10;9;9;8;8;43;2272
"220327 CURRAL NOVO DO PIAUI";37;40;42;42;43;45;44;45;47;47;47;49;50;51;52;52;52;52;51;50;49;48;46;45;45;44;44;44;45;44;45;44;44;43;41;41;38;37;37;37;37;37;36;35;33;31;30;29;28;27;26;25;25;24;23;22;21;20;19;18;18;17;16;16;15;14;13;13;12;12;12;12;11;11;10;9;8;8;7;6;44;2629
"220330 DEMERVAL LOBAO";127;131;131;127;128;129;124;122;124;123;121;123;124;126;129;130;131;130;130;129;128;127;126;126;127;130;133;136;136;136;136;136;137;138;139;139;137;134;131;128;123;118;112;106;100;95;90;86;82;79;77;75;73;72;70;68;66;63;60;58;55;53;51;49;49;47;46;45;44;42;41;39;37;35;32;30;27;24;21;18;140;7797
"220335 DIRCEU ARCOVERDE";53;56;56;54;55;55;52;52;53;53;53;54;54;55;56;55;55;56;58;60;63;64;64;63;61;58;57;56;55;55;55;55;55;55;55;54;54;53;53;53;53;53;52;50;49;47;46;45;44;43;42;41;41;42;44;45;45;43;41;38;34;31;29;27;26;25;24;23;23;23;23;23;22;21;20;18;16;14;12;10;82;3663
"220340 DOM EXPEDITO LOPES";38;39;39;37;37;38;37;37;39;41;42;44;46;47;49;50;50;51;51;51;50;50;49;49;50;51;53;53;53;51;49;48;47;48;49;51;51;51;51;50;49;48;46;46;45;44;44;43;43;42;41;41;41;41;42;41;41;39;38;36;34;32;30;29;28;26;24;23;23;23;23;23;22;21;19;17;15;12;10;8;69;3229
"220342 DOMINGOS MOURAO";29;32;33;32;33;33;32;33;35;36;38;40;41;40;39;38;37;36;36;37;37;37;37;36;35;34;33;33;32;32;32;32;32;32;32;31;31;30;30;29;29;28;28;27;27;27;26;26;24;23;22;21;20;20;21;21;21;21;20;20;20;19;19;18;17;15;14;13;13;13;13;13;13;12;11;10;9;8;8;7;41;2145
"220345 DOM INOCENCIO";64;64;61;58;58;59;58;59;62;64;66;70;73;77;80;82;84;85;85;84;83;81;78;75;72;70;68;67;67;67;67;68;69;71;73;74;75;75;75;76;75;75;74;72;70;69;68;67;66;65;64;63;63;63;61;60;58;56;54;52;51;49;46;43;40;37;33;31;30;30;30;31;29;29;27;25;22;21;20;20;122;4905
"220350 ELESBAO VELOSO";89;88;85;80;80;80;78;80;85;89;93;99;103;107;110;112;113;113;112;110;107;103;99;95;91;88;86;85;85;86;87;89;92;96;101;106;110;111;112;112;110;109;107;104;102;100;98;96;94;91;88;86;85;84;84;83;81;77;75;72;70;67;64;62;59;57;54;52;51;50;50;49;48;46;43;40;37;35;33;31;195;6866
"220360 ELISEU MARTINS";30;30;29;28;29;29;28;29;31;33;35;36;38;40;41;41;42;41;39;37;35;33;31;31;31;31;32;32;32;31;31;32;32;33;35;37;38;38;37;36;34;33;32;31;31;31;32;32;31;30;29;29;28;27;27;26;24;24;24;22;23;22;22;21;20;19;18;17;16;16;15;14;14;13;12;12;12;12;12;13;68;2322
"220370 ESPERANTINA";313;326;327;317;320;324;313;312;324;327;330;339;345;352;357;358;358;357;356;354;352;347;342;338;337;337;342;347;351;354;358;363;366;366;363;358;349;337;325;313;300;285;270;257;247;237;229;221;212;203;196;191;189;190;193;194;192;186;178;169;159;150;142;136;132;127;122;117;113;109;105;101;96;91;85;80;73;68;63;58;410;20530
