"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"211285 VILA NOVA DOS MARTIRIOS";75;77;78;83;86;87;91;91;88;90;93;92;91;93;93;93;94;94;94;93;86;83;81;80;79;79;77;76;76;75;75;75;76;76;75;75;75;76;77;78;79;79;77;76;74;72;69;66;63;60;57;55;53;52;50;48;47;46;45;44;43;41;40;38;37;36;35;34;32;30;29;27;25;24;22;21;19;18;16;15;93;5213
"211290 VITORIA DO MEARIM";208;211;211;223;231;236;248;248;243;251;261;260;261;269;273;276;282;284;284;284;263;254;247;243;243;242;239;237;235;235;235;237;239;241;243;246;250;254;257;258;256;251;245;238;232;224;215;205;195;186;179;174;170;166;161;156;151;148;147;146;144;141;136;130;125;118;112;107;103;100;97;93;89;84;79;72;66;60;55;51;379;16128
"211300 VITORINO FREIRE";189;195;198;211;220;224;235;234;227;232;239;236;235;242;245;247;253;256;261;266;254;252;250;248;247;246;241;237;232;226;222;219;217;216;215;216;219;224;231;240;247;250;251;249;246;241;235;227;216;205;196;189;184;182;180;178;177;175;173;170;165;158;150;143;135;127;119;113;109;106;104;101;97;92;87;81;74;68;64;61;389;16011
"211400 ZE DOCA";274;277;278;294;305;311;328;326;317;326;337;333;334;345;352;358;368;373;379;383;361;355;348;343;339;336;328;321;315;309;304;301;300;301;304;308;314;321;327;331;332;329;323;315;307;296;283;268;252;237;222;212;205;201;198;196;195;194;194;193;191;187;181;174;167;159;151;144;138;133;128;122;117;110;103;96;88;81;77;73;475;21111
"220005 ACAUA";31;34;35;38;40;41;43;43;42;43;43;42;42;43;43;42;43;43;44;45;46;47;47;47;46;45;44;43;42;42;41;41;42;43;45;47;49;50;51;52;52;52;51;50;49;48;46;45;43;42;42;41;40;40;38;37;37;36;35;35;34;32;30;28;27;26;25;23;22;22;21;20;19;18;18;17;16;15;15;14;74;3105
"220010 AGRICOLANDIA";29;30;31;32;33;34;35;35;34;34;34;32;32;33;33;33;34;34;34;35;34;34;34;34;35;35;36;36;35;35;35;35;35;36;36;36;36;36;37;38;38;38;38;37;37;35;34;33;32;31;31;31;31;31;31;31;32;32;32;32;31;29;28;27;25;24;23;22;22;22;22;22;22;22;21;20;19;18;17;16;107;2595
"220020 AGUA BRANCA";115;117;118;122;126;129;134;133;127;127;126;119;118;123;126;128;134;138;142;145;147;148;149;149;149;149;148;145;141;137;132;130;129;130;131;134;137;140;143;146;148;149;148;146;144;140;136;130;124;119;114;110;106;103;100;97;95;95;95;96;95;93;90;87;84;80;77;73;71;69;67;64;61;59;56;53;50;47;44;40;317;9433
"220025 ALAGOINHA DO PIAUI";31;33;34;36;37;39;41;41;40;40;40;39;39;40;41;42;43;44;45;46;46;46;46;46;45;44;43;43;44;45;47;50;52;53;54;55;57;57;57;57;55;54;53;52;53;53;53;52;50;48;45;44;43;42;42;42;42;43;44;46;47;47;45;43;41;38;35;33;31;30;29;27;26;24;22;21;19;18;17;17;84;3428
"220027 ALEGRETE DO PIAUI";29;27;26;27;27;27;29;29;28;29;30;29;30;32;33;33;35;36;36;35;33;32;31;31;32;32;32;32;33;33;34;35;36;37;38;39;40;40;40;39;37;36;34;33;32;30;29;28;27;28;28;28;29;30;31;31;32;33;33;33;33;32;30;28;26;24;21;20;18;17;16;16;15;14;13;12;11;10;10;10;66;2370
"220030 ALTO LONGA";71;71;72;75;78;80;84;85;82;82;82;79;79;83;86;88;92;94;96;95;93;92;91;90;89;88;86;86;86;86;88;90;92;94;94;95;96;98;100;103;104;105;105;105;105;104;102;99;96;93;91;89;87;85;82;80;78;78;80;82;84;83;82;80;77;75;72;69;66;63;60;56;53;50;47;44;41;38;35;31;256;6803
"220040 ALTOS";322;326;326;337;345;350;362;360;345;344;343;328;324;336;340;343;354;362;370;375;376;378;378;378;376;375;372;370;369;370;373;379;386;392;397;403;410;415;420;422;421;416;408;399;388;375;359;342;326;310;296;285;276;268;261;255;252;250;249;247;242;233;223;215;208;201;194;186;180;173;165;156;148;141;133;124;115;104;93;80;677;25005
"220045 ALVORADA DO GURGUEIA";34;34;34;35;36;38;40;41;40;41;41;40;41;43;45;46;49;49;49;48;45;43;41;39;38;36;34;32;32;32;33;34;35;36;36;37;38;39;40;41;42;43;43;43;43;42;41;40;38;36;34;32;30;29;28;26;25;25;25;25;26;25;25;24;22;21;20;19;18;18;17;16;16;15;14;13;12;11;10;10;71;2678
"220050 AMARANTE";115;118;119;124;128;130;136;136;131;132;134;129;128;131;131;130;132;132;132;131;128;125;123;121;120;119;117;116;114;114;114;115;116;117;118;120;121;123;125;127;128;128;127;126;125;123;120;117;113;109;106;104;102;100;98;97;96;97;98;100;101;99;96;93;89;85;81;77;75;72;70;67;65;62;60;57;54;51;49;46;340;8975
"220060 ANGICAL DO PIAUI";40;40;41;42;43;44;46;45;43;43;43;41;40;42;42;43;45;45;46;47;47;47;47;47;47;47;46;46;46;46;47;47;48;48;48;48;48;48;49;50;51;51;51;50;48;46;44;43;42;42;42;42;43;44;45;46;47;48;49;48;47;45;43;41;39;38;36;34;33;33;32;32;31;30;28;27;25;23;21;19;153;3540
"220070 ANISIO DE ABREU";54;59;62;66;69;71;75;75;73;74;75;72;71;73;72;70;70;70;70;70;69;68;68;67;66;66;66;65;66;67;68;70;72;73;73;74;75;75;76;77;77;76;75;74;73;72;70;68;65;62;59;57;55;53;51;48;47;46;46;45;45;43;41;39;37;35;32;30;29;28;27;26;25;25;24;23;22;22;22;21;150;4757
"220080 ANTONIO ALMEIDA";22;23;23;24;25;25;26;26;25;25;25;24;23;23;23;23;23;23;23;23;22;22;22;22;21;21;21;21;21;21;21;22;22;22;22;22;23;23;23;23;23;22;22;21;21;21;21;20;19;18;17;17;16;16;16;15;16;16;16;17;17;17;17;17;17;17;16;16;15;15;14;13;12;11;11;10;9;8;7;6;51;1600
"220090 AROAZES";21;21;22;24;25;27;29;30;31;33;35;35;37;39;40;40;41;42;42;42;41;41;39;38;36;34;32;30;29;29;29;29;29;30;32;33;35;37;39;42;44;46;47;47;47;46;45;43;42;40;39;38;37;35;34;33;32;32;33;34;35;35;35;34;33;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;104;2770
"220095 AROEIRAS DO ITAIM";12;12;13;13;14;14;14;14;14;14;14;13;13;13;13;13;13;14;14;15;15;16;16;17;17;18;18;18;18;18;17;17;17;17;18;18;18;19;19;20;20;20;20;20;20;20;20;20;19;19;18;18;18;19;19;20;21;22;22;22;21;20;19;17;16;14;12;11;10;10;10;10;10;10;10;10;10;11;12;13;65;1338
"220100 ARRAIAL";26;26;25;25;26;26;27;28;27;28;29;29;29;31;31;32;33;34;34;34;33;32;31;31;31;31;30;30;30;30;31;31;32;32;32;32;32;32;32;31;30;29;28;27;27;27;26;26;26;26;27;27;28;28;28;28;29;29;29;29;28;27;25;24;23;21;20;19;18;18;18;18;18;18;17;16;15;14;14;13;103;2247
"220105 ASSUNCAO DO PIAUI";45;46;46;48;49;51;54;55;55;58;61;61;62;65;65;64;66;66;65;64;62;60;58;55;53;50;48;46;45;45;45;46;47;48;48;49;50;51;53;54;55;56;56;56;57;57;57;56;54;52;50;48;47;45;43;41;39;38;38;38;38;38;36;35;33;32;30;28;27;25;24;22;21;19;18;17;17;16;15;15;90;3738
"220110 AVELINO LOPES";71;70;70;71;73;75;78;79;77;77;78;76;76;80;82;83;86;87;87;85;82;79;76;74;72;70;68;67;68;69;72;75;77;78;78;78;79;80;81;82;83;83;82;82;82;81;79;77;75;72;70;69;67;66;65;65;64;64;64;63;61;58;55;51;48;44;41;38;37;36;35;35;34;33;33;32;32;32;32;32;193;5511
"220115 BAIXA GRANDE DO RIBEIRO";137;133;129;130;130;130;132;129;122;120;118;111;109;113;116;118;123;126;129;132;132;133;133;132;131;129;126;123;120;117;115;114;112;111;110;109;109;108;107;106;104;102;98;94;89;84;78;72;67;62;58;54;51;49;48;47;47;47;46;46;44;43;40;38;36;34;32;31;29;28;26;25;23;21;20;18;16;15;13;12;80;6831
"220117 BARRA D'ALCANTARA";18;19;20;21;22;23;25;26;26;28;30;31;31;33;32;32;32;32;32;32;31;30;29;29;29;29;28;28;27;26;26;25;26;26;26;27;28;29;31;33;35;37;38;37;36;35;33;32;30;29;27;26;25;25;24;24;23;23;24;24;24;24;23;22;21;21;20;19;19;18;18;17;16;16;15;15;14;13;13;12;88;2143
"220120 BARRAS";326;329;331;342;352;360;374;374;362;365;369;356;355;369;374;377;389;396;402;405;403;401;397;391;384;375;367;360;355;353;354;358;363;370;376;383;391;397;401;402;399;393;384;376;367;356;342;326;310;294;280;269;259;251;243;237;233;231;231;230;227;220;211;203;195;186;178;171;165;161;157;151;145;140;133;126;118;110;101;92;716;24805
"220130 BARREIRAS DO PIAUI";29;27;25;24;24;24;25;24;23;22;21;20;20;21;23;25;27;29;30;30;30;31;30;29;28;27;26;25;23;22;21;21;20;21;21;22;23;23;24;24;24;23;23;22;21;20;18;17;16;16;15;15;15;15;15;15;15;15;15;15;15;15;14;14;13;13;12;12;11;11;11;11;10;10;10;9;9;8;8;8;56;1614
"220140 BARRO DURO";40;40;41;42;44;45;47;48;47;48;48;47;47;49;50;51;52;53;54;53;52;51;50;49;49;48;48;47;46;46;45;45;46;46;47;47;48;49;50;52;53;54;53;52;50;48;45;43;41;40;39;38;38;37;37;37;38;39;40;41;42;41;40;39;37;36;34;32;31;30;28;27;26;24;23;22;20;19;18;17;119;3475
"220150 BATALHA";151;157;160;167;173;178;186;187;183;186;190;185;185;191;192;192;196;199;202;204;204;203;203;202;202;201;200;198;198;198;199;201;204;206;206;207;209;211;214;217;219;219;217;213;209;203;196;188;179;171;163;157;152;148;143;140;139;138;139;140;140;137;132;128;123;118;112;107;103;98;93;87;83;78;74;70;66;62;58;54;449;13592
"220155 BELA VISTA DO PIAUI";26;25;24;24;24;24;25;25;24;25;26;25;26;27;28;28;30;31;32;34;34;35;36;36;36;36;36;35;35;34;34;34;33;32;31;29;28;28;28;28;29;29;29;29;30;30;29;29;29;28;28;27;27;27;27;26;26;26;26;25;24;22;21;19;18;17;15;14;13;13;12;11;11;10;9;9;8;8;7;7;36;2051
"220157 BELEM DO PIAUI";16;16;17;17;18;19;20;21;21;22;23;23;24;25;26;27;28;29;29;29;28;28;27;27;26;26;26;26;26;26;27;27;28;28;27;27;26;26;26;27;27;27;27;27;28;28;27;27;26;25;24;23;23;22;21;21;20;20;20;20;20;20;19;18;16;15;13;12;11;11;11;10;10;10;9;9;9;9;10;11;54;1775
"220160 BENEDITINOS";50;51;53;56;58;60;64;65;64;65;67;65;66;69;70;70;73;74;75;75;74;73;72;70;69;67;65;63;61;60;59;59;59;60;62;64;66;69;73;77;80;83;84;84;82;80;77;74;70;67;64;62;60;58;56;54;54;53;54;55;55;54;53;53;52;52;52;51;50;49;47;45;43;41;40;38;36;33;30;26;194;5057
"220170 BERTOLINIA";33;33;32;33;34;35;37;38;37;38;39;38;39;41;42;43;45;46;47;47;46;45;44;43;42;41;40;39;37;36;36;35;35;35;35;36;36;37;39;42;44;46;47;46;45;44;42;40;38;36;34;33;32;31;30;29;29;29;29;29;29;28;27;26;25;24;22;21;20;19;18;17;16;16;15;15;14;14;14;13;123;2805
"220173 BETANIA DO PIAUI";48;47;46;47;47;48;50;50;49;49;50;48;49;51;52;53;56;57;57;56;55;53;52;50;48;47;45;44;43;43;43;43;44;46;47;48;49;50;51;51;51;50;49;48;47;46;44;42;40;39;37;36;35;34;33;32;32;32;31;31;30;29;27;25;24;22;21;20;19;20;20;20;20;19;19;18;17;17;16;15;78;3247
"220177 BOA HORA";45;44;44;45;46;47;49;50;49;50;52;51;52;54;56;57;59;60;61;61;60;59;58;56;55;53;52;50;49;49;49;49;50;51;52;53;54;55;56;58;58;58;57;56;54;52;49;46;43;40;38;36;34;34;33;33;33;34;34;34;33;32;30;29;28;26;25;23;22;21;20;19;18;17;16;16;15;15;15;15;93;3484
"220180 BOCAINA";16;16;17;18;19;19;21;22;22;23;24;25;25;27;27;27;28;28;28;27;26;26;25;24;24;24;23;23;22;22;22;22;22;23;24;25;26;28;29;31;33;34;35;35;35;34;33;32;31;30;29;29;29;29;29;29;30;30;30;30;29;28;27;26;25;24;23;22;22;22;22;22;22;21;21;20;19;18;16;15;106;2126
"220190 BOM JESUS";243;240;236;240;244;245;252;249;238;238;237;227;225;235;239;243;253;260;268;275;278;281;282;282;280;278;275;270;266;261;258;257;256;256;254;254;253;254;256;258;258;255;250;243;234;223;211;198;184;172;160;150;141;133;126;121;116;113;111;110;107;103;98;93;89;83;79;75;72;70;68;66;63;60;57;54;50;46;42;38;287;15405
"220191 BOM PRINCIPIO DO PIAUI";38;37;35;36;36;37;38;38;37;37;37;36;37;39;40;42;44;45;47;47;47;47;47;47;47;47;47;46;45;44;43;42;41;41;41;42;42;43;44;44;44;44;43;42;41;40;38;36;35;33;32;31;31;30;30;30;31;31;30;30;28;26;25;23;22;21;20;19;18;17;17;16;15;14;13;12;11;10;9;8;56;2772
"220192 BONFIM DO PIAUI";38;38;38;40;40;41;43;43;41;42;42;41;41;43;43;43;44;45;45;46;45;45;45;45;46;46;47;47;46;46;46;46;46;46;45;44;44;43;43;43;43;42;41;41;41;41;40;39;38;37;37;36;36;35;34;33;33;32;32;31;31;29;28;27;26;25;25;24;23;23;22;21;21;20;19;18;16;14;13;10;80;2998
"220194 BOQUEIRAO DO PIAUI";34;35;36;38;40;42;44;45;45;47;49;49;50;52;52;52;53;53;54;53;52;51;50;49;48;47;46;45;45;46;48;49;51;52;53;54;55;56;58;60;61;62;61;60;57;53;50;46;43;41;39;37;35;34;34;33;34;34;34;35;35;34;33;33;32;31;30;29;28;26;25;23;22;21;20;18;17;15;14;12;103;3422
"220196 BRASILEIRA";43;46;47;50;52;54;56;57;56;58;61;60;60;62;62;61;61;62;63;63;64;64;64;64;63;63;63;63;63;63;63;64;65;66;67;68;69;69;70;70;70;69;68;67;67;66;65;62;60;56;53;51;49;47;45;43;42;42;43;45;46;46;45;44;42;41;39;37;35;34;32;30;29;27;25;24;22;21;19;18;143;4348
"220198 BREJO DO PIAUI";19;20;21;23;24;25;26;26;26;26;26;25;25;26;27;27;28;29;29;30;30;30;29;29;29;29;29;28;27;27;26;25;25;25;25;25;25;26;27;29;30;31;32;32;31;30;29;28;27;27;26;26;26;26;26;26;26;26;25;24;22;21;19;18;17;16;16;15;14;13;13;12;11;11;11;11;11;11;11;10;66;1956
"220200 BURITI DOS LOPES";134;136;136;141;145;148;153;153;147;147;147;141;140;145;148;149;155;158;161;162;162;162;161;159;156;153;150;147;145;145;145;146;149;152;155;158;162;165;166;165;163;160;156;153;149;145;140;134;128;122;117;113;110;106;103;101;99;99;98;97;95;91;87;83;78;74;70;66;65;64;63;62;60;58;56;53;49;45;42;38;233;10074
"220202 BURITI DOS MONTES";44;44;43;44;45;46;47;47;45;45;46;45;45;47;48;49;51;53;55;57;59;60;61;62;62;62;61;60;58;56;54;52;51;50;49;48;48;48;49;50;51;52;52;52;52;52;51;50;48;47;45;44;43;42;42;41;41;41;41;41;40;39;37;35;33;31;28;27;26;25;24;23;22;21;20;19;18;17;16;16;139;3630
"220205 CABECEIRAS DO PIAUI";59;59;59;61;63;65;68;68;66;66;66;64;64;67;69;71;74;76;77;77;75;74;74;74;74;75;75;75;75;75;76;77;78;79;78;78;78;79;80;82;83;83;83;82;80;79;76;74;71;69;66;65;64;62;60;59;58;57;57;57;56;53;51;49;48;46;44;43;41;40;39;37;36;34;33;31;29;27;25;22;162;5201
"220207 CAJAZEIRAS DO PIAUI";16;17;18;19;19;20;21;21;21;21;22;21;21;22;22;22;23;23;23;23;23;23;23;23;22;22;22;22;22;22;23;24;24;25;25;25;26;26;26;25;25;24;23;22;22;22;21;20;19;18;18;17;17;17;16;16;16;16;16;16;15;15;14;14;13;13;12;12;12;12;12;12;12;11;11;11;10;10;9;8;57;1564
"220208 CAJUEIRO DA PRAIA";54;56;57;60;62;62;64;63;59;58;56;52;50;50;51;51;52;53;55;58;60;61;63;64;64;65;65;64;64;63;62;61;62;62;62;63;64;65;66;67;68;69;68;67;66;63;61;58;56;54;52;51;49;47;44;41;39;38;37;37;36;34;33;31;30;29;28;27;26;26;25;24;24;23;22;20;19;17;15;13;97;4054
"220209 CALDEIRAO GRANDE DO PIAUI";33;33;32;33;34;35;36;36;35;34;34;33;33;35;36;38;40;42;43;44;45;45;45;45;45;45;44;44;43;42;41;41;41;41;40;40;40;40;40;40;40;39;39;40;41;42;42;42;41;39;37;36;34;33;32;31;30;30;30;30;30;30;29;27;25;23;21;20;19;18;17;17;16;15;15;15;15;15;15;16;111;2803
"220210 CAMPINAS DO PIAUI";25;25;25;26;28;29;30;30;29;29;29;28;28;29;30;31;33;34;34;33;32;31;30;29;28;27;26;25;24;24;24;25;26;28;30;33;35;38;39;40;41;42;41;40;39;37;35;33;32;32;32;32;33;33;32;32;32;32;33;33;34;33;32;31;29;27;25;23;22;22;21;20;19;18;17;16;15;15;14;14;86;2408
"220211 CAMPO ALEGRE DO FIDALGO";26;26;26;27;28;29;30;30;29;30;30;29;29;30;31;32;33;34;35;36;36;36;36;36;35;34;33;32;31;31;31;31;32;33;34;36;37;38;38;37;35;34;33;33;34;34;35;34;33;31;28;27;26;25;25;25;24;25;25;25;26;25;24;23;21;19;17;16;15;15;14;14;14;13;12;11;11;10;10;10;62;2260
"220213 CAMPO GRANDE DO PIAUI";37;37;37;37;38;38;40;40;39;40;41;40;41;42;43;43;45;45;46;47;47;47;47;47;47;47;47;48;48;49;49;51;52;52;53;53;54;54;53;52;49;47;45;44;43;43;42;40;39;38;37;36;36;36;36;36;36;37;37;36;35;33;31;30;29;27;26;25;24;23;22;20;19;18;17;16;15;13;12;11;66;3118
"220217 CAMPO LARGO DO PIAUI";60;57;55;56;57;59;61;62;60;60;61;59;60;64;67;70;75;77;78;78;76;75;73;70;66;62;59;56;55;55;56;57;58;58;58;57;57;57;56;55;53;51;49;48;47;46;44;42;40;38;37;36;35;34;32;31;31;31;31;31;30;30;28;27;26;25;23;22;21;20;19;18;17;16;15;14;12;11;10;9;63;3735
"220220 CAMPO MAIOR";229;235;238;249;258;265;278;280;273;277;282;275;276;289;295;299;311;319;328;334;336;338;340;343;345;347;348;347;345;342;341;343;347;351;356;361;367;375;384;392;399;402;401;400;398;393;385;375;363;351;341;334;328;321;313;307;303;301;300;298;291;281;268;258;249;240;230;221;214;207;200;191;183;174;166;156;144;132;119;105;852;24532
"220225 CANAVIEIRA";21;20;20;21;21;22;23;23;22;21;21;20;20;21;22;23;24;25;26;26;26;26;25;24;23;22;20;19;19;18;18;18;18;19;20;21;22;22;23;24;25;25;25;25;24;23;23;22;21;20;19;18;18;18;19;19;20;20;20;20;19;18;17;16;16;16;15;15;15;15;14;14;14;13;13;13;12;11;10;9;78;1656
"220230 CANTO DO BURITI";108;113;117;123;128;132;137;136;130;128;127;119;117;121;122;123;128;131;136;141;144;147;149;150;149;148;146;144;142;140;139;138;139;138;137;136;136;138;142;147;152;155;156;156;156;155;152;148;141;134;127;122;117;114;111;109;107;107;108;109;109;107;104;100;97;93;89;85;82;79;75;72;68;65;62;59;56;54;51;48;341;9898
"220240 CAPITAO DE CAMPOS";59;61;62;65;68;70;74;76;75;78;80;80;81;84;86;86;88;90;91;91;90;89;87;85;83;80;78;76;75;75;76;77;79;82;85;88;92;94;96;98;98;97;96;95;94;92;89;86;82;77;73;70;67;65;62;60;59;58;58;58;58;57;55;53;52;51;49;48;47;45;43;41;39;38;36;34;32;30;28;25;187;5814
"220245 CAPITAO GERVASIO OLIVEIRA";24;23;22;23;24;24;25;25;25;24;24;23;24;25;27;29;31;32;33;33;32;32;31;31;30;29;29;28;27;27;27;27;27;27;28;28;28;29;30;30;31;31;31;31;31;30;29;28;27;26;25;24;23;22;21;20;19;18;18;18;18;18;18;17;17;16;16;15;15;14;13;12;11;11;11;11;10;10;10;10;83;1956
"220250 CARACOL";74;75;75;77;79;80;83;83;80;80;81;78;77;80;80;80;82;84;85;86;86;85;85;84;83;82;80;79;78;78;79;79;80;80;80;80;80;79;79;79;78;77;75;74;73;72;70;68;65;62;59;57;55;53;51;49;47;46;45;44;43;42;40;38;36;35;34;32;31;30;29;28;27;26;26;25;24;23;22;21;137;5183
"220253 CARAUBAS DO PIAUI";38;36;36;37;38;39;40;40;39;38;38;36;36;38;40;42;45;47;48;48;47;46;45;45;44;43;42;41;41;41;41;42;42;42;42;42;42;42;42;41;41;40;40;39;39;38;37;36;35;34;34;33;32;31;29;28;27;26;26;26;26;25;24;23;22;21;20;19;18;18;17;16;15;15;14;14;13;13;12;12;85;2765
"220255 CARIDADE DO PIAUI";31;33;34;35;37;38;39;40;39;40;41;40;39;40;40;39;40;40;40;40;39;39;39;39;39;40;40;40;40;40;41;41;42;41;39;38;37;36;36;36;36;35;35;35;36;37;37;37;36;34;33;32;31;29;27;26;24;23;22;22;22;21;20;19;18;17;17;16;15;15;15;14;14;13;13;12;12;11;10;10;74;2552
"220260 CASTELO DO PIAUI";108;112;114;119;123;126;132;134;132;136;140;138;138;143;142;140;142;142;142;140;136;133;130;129;129;130;130;129;129;128;129;130;132;133;133;134;136;137;138;139;138;137;136;135;134;133;131;129;127;125;124;123;123;122;120;118;117;117;118;119;118;116;112;108;105;102;98;95;91;88;84;80;76;73;69;66;62;58;54;49;371;9888
"220265 CAXINGO";39;39;39;39;40;41;42;43;42;42;44;43;43;45;45;45;47;47;48;48;47;47;47;47;47;48;48;48;47;47;46;46;46;45;44;44;43;43;42;42;42;41;40;38;37;35;33;32;30;30;29;29;28;27;26;25;25;24;24;24;23;22;21;20;19;18;18;17;17;16;16;15;15;14;13;12;11;10;8;7;51;2757
"220270 COCAL";196;191;187;191;195;198;206;206;200;201;203;197;198;210;218;224;237;244;251;254;254;254;252;248;243;236;229;224;221;220;221;223;225;225;224;224;224;224;225;224;223;219;214;209;204;198;190;182;174;166;159;154;150;147;144;142;142;142;142;141;138;133;126;119;112;104;97;91;87;85;83;80;77;74;71;67;64;61;59;57;389;14443
"220271 COCAL DE TELHA";22;24;25;27;28;29;31;32;31;32;32;32;32;33;34;34;35;36;37;38;39;40;40;39;38;37;35;34;33;32;32;32;32;33;34;36;37;39;40;42;43;43;43;43;42;41;40;38;36;35;33;32;32;31;31;30;30;31;30;30;29;28;27;26;25;24;24;23;22;21;20;19;18;17;17;15;14;13;12;10;73;2539
"220272 COCAL DOS ALVES";45;46;47;49;50;51;52;51;48;47;46;43;42;43;44;44;45;47;49;51;52;54;55;55;54;53;53;52;51;51;51;51;52;53;54;56;57;58;57;56;55;53;51;49;47;45;42;40;39;38;38;38;38;38;38;38;38;38;38;37;35;33;31;28;26;24;22;20;19;19;19;18;18;17;16;15;14;13;12;11;68;3331
"220273 COIVARAS";23;24;24;25;26;27;28;29;28;29;30;29;30;31;31;31;32;32;32;32;31;31;30;29;29;29;28;28;28;29;29;30;31;31;31;30;30;30;31;31;32;33;33;32;32;31;30;29;28;27;26;25;24;23;22;21;20;20;20;21;21;21;20;20;20;19;19;18;18;16;15;14;13;12;12;11;10;10;9;8;64;2068
"220275 COLONIA DO GURGUEIA";36;35;35;35;36;37;39;40;40;42;45;45;46;49;50;50;52;53;52;51;49;47;46;45;45;45;45;44;44;44;44;44;45;46;47;48;50;51;51;51;50;49;48;47;47;46;45;43;42;40;39;38;38;37;36;36;36;36;36;36;36;35;34;32;30;27;25;23;21;20;19;17;16;15;14;14;13;13;14;14;110;3166
"220277 COLONIA DO PIAUI";33;35;37;39;40;41;43;44;43;45;47;46;46;47;47;46;46;46;47;48;49;49;49;50;50;50;50;49;48;47;46;45;45;46;46;47;48;49;51;52;53;54;54;54;54;53;52;50;48;46;45;44;43;42;42;42;43;43;44;45;46;45;44;42;40;37;35;33;31;30;29;28;27;25;24;22;21;19;18;17;130;3526
"220280 CONCEICAO DO CANINDE";30;30;31;32;34;34;36;36;34;33;33;31;30;31;32;32;34;34;35;34;34;33;33;33;33;34;34;34;34;33;33;34;34;35;36;37;38;39;40;41;41;41;41;40;39;37;35;33;32;30;29;28;28;28;28;29;29;30;30;31;31;30;29;27;26;24;23;22;21;21;21;21;20;20;19;18;16;15;14;13;104;2552
"220285 CORONEL JOSE DIAS";17;18;19;20;21;21;23;23;24;25;26;26;27;28;28;28;28;29;29;29;30;29;29;29;29;28;28;27;26;26;25;25;25;25;25;25;25;26;28;30;32;34;34;35;34;34;33;32;31;30;29;28;28;27;27;26;26;25;25;25;24;23;22;21;19;18;17;16;15;15;14;14;14;14;14;14;14;14;15;15;89;2045
"220290 CORRENTE";204;202;199;203;207;210;217;217;209;211;212;205;205;215;220;224;233;238;242;244;242;241;238;235;231;226;221;216;211;207;205;205;205;205;204;204;205;207;210;213;215;215;213;210;206;201;194;185;175;164;154;146;139;134;129;126;124;123;124;125;124;122;118;114;109;103;98;93;89;85;81;77;73;69;65;61;57;54;51;48;396;14037
"220300 CRISTALANDIA DO PIAUI";48;48;48;50;52;53;56;56;55;56;58;56;57;59;60;60;62;62;61;59;56;54;51;49;48;46;44;43;43;43;43;44;45;46;46;46;47;48;49;50;50;50;50;49;49;48;47;45;44;42;41;40;39;38;37;36;36;36;36;37;37;36;34;33;31;29;28;26;25;25;24;24;23;22;21;20;19;18;18;17;102;3519
"220310 CRISTINO CASTRO";77;79;80;83;85;87;90;90;87;88;89;86;86;88;87;86;87;87;86;85;83;81;79;79;78;78;78;77;77;77;78;80;81;81;80;79;79;78;78;78;78;76;75;74;73;72;70;68;65;62;60;58;56;55;54;53;53;53;52;51;50;48;45;43;41;39;36;35;34;34;34;33;32;31;30;28;26;24;21;19;149;5382
"220320 CURIMATA";78;77;77;79;81;83;87;88;86;88;90;89;89;94;95;96;99;100;99;97;94;91;88;84;81;78;74;72;71;71;72;73;75;77;78;80;82;84;86;87;88;88;87;86;83;81;77;73;70;67;64;62;60;59;58;57;57;58;58;58;57;56;53;52;50;48;47;45;44;42;41;39;38;36;34;32;30;27;25;22;170;5749
"220323 CURRAIS";36;35;34;35;35;36;37;37;36;37;37;36;37;38;39;40;41;42;42;40;38;37;35;34;34;33;33;32;32;32;32;32;33;33;33;33;33;34;34;35;35;35;34;33;32;31;30;29;27;26;25;24;23;23;23;23;23;24;24;24;24;23;22;21;21;20;19;18;17;17;17;16;15;15;14;13;12;10;9;8;55;2356
"220325 CURRALINHOS";30;31;32;34;35;36;38;38;37;37;37;35;35;35;35;34;34;34;34;33;32;32;31;30;29;29;28;27;27;27;27;27;27;28;30;31;33;34;35;35;35;35;34;34;33;31;30;28;27;26;26;25;25;24;23;23;22;22;22;22;22;22;21;21;20;20;20;19;19;18;17;16;16;15;15;14;13;12;11;10;74;2255
