"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"290220 ARAMARI";72;71;69;67;66;67;67;67;70;72;74;77;80;82;84;86;89;92;93;93;91;91;89;89;88;87;86;85;87;89;92;94;95;95;94;92;89;87;84;80;78;74;72;70;70;69;69;68;66;65;63;61;59;56;53;50;47;45;43;42;42;41;40;39;38;36;35;34;33;31;29;27;26;24;23;22;21;20;20;19;154;5296
"290225 ARATACA";89;89;89;87;88;90;90;92;93;95;95;97;99;100;102;103;105;105;102;98;93;87;84;81;79;77;76;76;78;80;84;87;89;89;89;87;86;84;80;76;71;66;62;58;57;55;53;52;51;52;52;52;52;52;51;51;51;50;48;46;44;42;40;37;35;33;31;29;27;25;23;21;19;17;16;15;15;15;15;15;87;5253
"290230 ARATUIPE";66;65;63;61;60;61;61;61;64;65;67;70;73;75;76;78;79;80;79;77;76;75;73;72;73;72;72;72;73;74;74;75;76;75;75;75;76;75;72;69;64;60;57;55;53;53;51;50;49;48;47;46;45;43;42;40;38;36;35;34;33;32;31;31;29;27;26;24;23;22;21;20;19;18;17;16;15;14;13;13;84;4329
"290240 AURELINO LEAL";103;102;101;98;97;99;98;100;103;105;107;111;114;116;117;118;119;119;118;115;113;111;108;106;104;102;101;100;101;103;105;107;107;106;103;99;96;92;88;84;80;77;75;73;73;73;73;72;72;70;69;68;66;65;62;61;58;56;55;53;52;50;48;46;44;42;40;38;37;33;31;29;27;25;23;22;21;21;20;19;134;6349
"290250 BAIANOPOLIS";101;104;106;105;107;109;110;111;114;114;114;114;116;115;116;117;118;120;120;118;116;114;112;108;105;101;98;96;96;98;100;103;104;105;104;104;102;100;97;93;89;84;80;78;76;75;73;72;71;70;69;69;68;66;65;64;62;60;59;57;55;54;52;49;46;43;41;39;38;38;38;38;37;37;35;34;32;30;28;27;174;6677
"290260 BAIXA GRANDE";129;132;135;134;136;140;142;146;153;158;162;169;174;176;177;176;176;176;173;171;168;164;161;158;154;150;146;144;142;142;142;141;141;140;140;141;142;141;139;135;131;127;124;121;120;119;118;117;116;116;115;114;112;109;106;103;100;96;94;91;89;87;85;83;81;80;78;76;74;72;69;66;63;59;56;53;50;46;42;37;325;9986
"290265 BANZAE";94;97;99;98;99;101;102;104;107;109;111;113;115;115;114;114;114;113;111;109;106;103;102;99;96;93;90;88;88;89;91;92;93;93;93;93;92;92;90;88;85;83;80;78;76;72;69;67;66;66;68;69;69;67;64;60;56;53;50;48;46;45;44;43;43;42;42;42;40;40;39;38;37;36;34;33;31;29;26;23;170;6279
"290270 BARRA";488;484;481;463;459;460;458;462;479;492;503;522;539;543;541;538;534;530;519;504;490;476;463;450;435;419;404;394;390;391;394;395;393;387;378;367;357;345;330;314;298;283;270;260;253;245;238;232;229;228;228;228;227;223;217;209;201;192;184;175;166;157;149;143;137;132;128;123;119;115;111;107;102;97;92;88;84;79;74;67;498;25359
"290280 BARRA DA ESTIVA";200;194;189;181;180;182;182;182;185;186;185;188;193;198;205;214;224;231;234;232;228;224;220;218;218;218;218;220;224;230;234;238;239;236;230;224;217;208;196;182;167;153;142;135;132;130;129;128;126;124;122;120;117;115;111;108;105;101;97;92;87;82;78;74;71;70;67;66;63;60;57;54;51;47;45;44;42;41;39;35;277;12291
"290290 BARRA DO CHOCA";313;310;308;299;299;303;301;302;307;308;307;312;319;322;327;332;338;343;342;335;328;320;314;308;305;302;300;300;302;305;308;309;310;308;307;306;304;300;291;278;264;249;237;228;220;214;208;202;198;194;190;187;183;178;173;169;164;158;151;144;137;130;124;118;114;112;109;106;103;99;94;90;85;80;76;73;70;67;63;57;375;18625
"290300 BARRA DO MENDES";92;92;93;91;91;93;93;95;100;103;106;110;114;116;117;117;117;117;115;112;109;106;103;101;98;95;93;92;93;95;98;100;102;102;101;100;99;97;95;92;89;86;84;82;81;80;79;78;78;79;79;81;81;81;80;79;77;75;73;70;67;64;62;60;59;58;57;55;55;54;52;51;49;47;45;43;40;37;34;29;240;6905
"290310 BARRA DO ROCHA";44;45;45;43;43;44;43;44;45;46;48;49;51;52;51;51;50;51;50;49;49;48;48;48;48;49;48;49;50;50;51;52;52;51;50;49;47;46;45;44;43;41;40;40;39;38;37;36;35;35;35;34;34;33;32;32;31;30;29;28;27;25;24;23;21;20;19;17;17;17;16;17;16;16;15;14;13;12;11;10;63;3033
"290320 BARREIRAS";1242;1238;1234;1199;1200;1214;1208;1209;1222;1216;1202;1214;1234;1251;1279;1317;1360;1405;1433;1445;1450;1457;1461;1467;1474;1477;1480;1493;1520;1551;1582;1601;1604;1584;1547;1503;1458;1404;1339;1269;1197;1127;1069;1027;998;972;946;922;899;876;854;830;799;760;714;668;621;578;539;505;475;446;419;394;371;351;332;314;295;276;257;239;223;206;193;182;173;163;153;140;955;78501
"290323 BARRO ALTO";97;96;97;95;96;98;100;102;106;109;112;117;122;123;124;125;126;126;124;120;115;111;107;102;99;95;92;90;92;95;100;105;109;110;109;107;106;104;101;99;96;94;92;90;89;87;84;81;80;78;77;75;74;73;72;69;68;65;62;58;55;51;48;46;45;43;42;41;42;43;43;44;43;42;41;38;35;32;28;23;163;6815
"290327 BARROCAS";113;116;119;118;120;122;122;123;125;126;126;127;128;128;127;127;128;129;128;127;125;124;123;124;127;130;133;136;140;142;144;145;145;143;140;137;134;130;125;118;112;105;99;95;91;88;85;82;80;78;77;75;73;71;68;66;63;60;57;53;50;47;45;44;43;44;45;44;44;44;43;41;39;37;35;32;29;25;20;13;136;7622
"290330 BARRO PRETO";43;43;44;43;43;44;45;44;45;45;45;44;45;45;46;48;50;52;53;53;54;53;53;52;50;49;47;46;47;49;51;53;54;55;54;53;52;51;49;48;47;46;46;45;44;43;43;41;40;39;38;38;37;36;36;35;35;34;33;32;31;30;28;27;26;25;24;23;21;20;18;16;15;13;12;12;12;12;12;12;83;3200
"290340 BELMONTE";159;162;164;161;162;166;166;169;176;180;183;189;193;193;194;192;192;191;187;183;178;173;168;165;163;161;160;158;160;163;166;168;170;170;169;169;168;165;160;152;144;136;129;125;123;122;121;119;118;117;114;112;110;107;104;101;98;96;94;91;88;86;83;79;75;70;67;63;59;57;53;50;47;44;41;39;37;35;34;33;223;10512
"290350 BELO CAMPO";124;122;122;117;117;119;119;121;126;129;133;138;144;147;149;151;153;155;154;152;150;147;144;141;139;135;133;131;132;134;137;138;140;140;141;141;141;140;136;131;126;121;117;113;111;109;107;106;106;107;107;108;108;108;106;105;103;100;98;95;91;88;84;80;77;74;71;68;66;64;63;60;58;56;54;51;49;47;45;42;312;9224
"290360 BIRITINGA";115;113;111;108;108;111;111;113;116;117;117;120;122;125;129;133;139;143;144;142;138;134;131;128;126;124;123;123;125;126;128;129;129;128;126;125;123;120;115;109;103;97;93;90;89;88;88;88;88;88;86;85;84;82;80;79;77;75;72;68;64;60;56;53;51;50;49;49;48;46;45;43;41;39;38;37;36;34;32;29;243;7790
"290370 BOA NOVA";98;96;95;90;91;92;94;98;103;109;114;122;128;132;135;136;138;139;137;133;128;124;119;116;113;111;109;108;108;108;109;110;109;109;108;108;107;105;102;98;92;87;83;81;79;79;78;77;77;77;77;78;78;77;76;74;73;71;70;67;65;63;61;59;57;56;55;55;54;55;55;54;53;53;50;48;45;42;38;33;258;7349
"290380 BOA VISTA DO TUPIM";132;134;136;132;133;134;135;137;144;149;154;162;168;168;167;166;163;161;158;154;152;150;147;145;141;137;133;129;128;128;128;127;127;126;126;126;127;126;124;120;116;113;109;107;106;105;105;104;104;104;103;104;102;101;98;94;91;87;83;79;76;72;68;65;63;62;60;59;57;55;53;50;49;45;43;41;40;37;35;31;262;8972
"290390 BOM JESUS DA LAPA";558;555;552;535;534;540;538;541;554;559;562;576;590;596;603;611;619;627;626;618;607;597;587;579;573;566;560;559;564;570;577;580;580;573;561;549;538;520;499;473;445;419;398;385;378;374;369;365;363;360;356;353;348;339;328;317;305;292;277;262;247;232;218;205;194;184;175;167;159;153;146;139;131;124;118;112;106;100;93;86;620;33448
"290395 BOM JESUS DA SERRA";70;69;69;67;66;68;68;70;73;76;79;84;88;89;90;91;91;92;91;90;88;87;85;84;82;80;78;77;78;79;80;81;81;81;80;79;78;75;73;69;66;61;58;56;55;54;53;52;51;50;50;49;49;48;48;47;47;47;46;45;43;41;40;38;38;37;37;35;35;34;33;31;30;27;26;25;24;22;21;18;154;4997
"290400 BONINAL";107;103;100;96;94;94;93;94;96;99;100;105;110;112;115;117;119;122;122;121;121;119;117;116;114;111;109;108;107;107;106;105;104;102;101;100;100;99;97;94;92;89;87;85;83;81;79;77;76;76;77;77;77;76;74;72;69;66;63;61;60;58;56;55;53;51;49;48;48;48;48;48;48;48;46;44;42;39;37;34;266;7019
"290405 BONITO";148;143;138;131;128;128;127;129;132;136;139;145;152;157;161;164;168;171;171;169;165;162;158;152;146;139;131;126;123;124;126;128;129;130;129;128;127;125;120;114;108;102;96;92;89;87;84;81;79;77;74;72;70;68;65;63;60;58;55;52;50;47;44;42;39;37;36;34;33;32;31;30;29;27;25;23;21;18;16;13;94;7872
"290410 BOQUIRA";144;138;133;127;126;128;128;132;137;142;147;154;163;169;175;182;188;193;193;190;185;181;175;169;163;157;152;149;148;149;151;152;154;154;155;155;155;154;149;143;135;127;122;119;119;120;120;121;121;121;121;120;118;115;112;110;107;103;100;98;95;93;91;88;86;83;80;78;77;75;75;73;71;70;68;65;63;61;59;56;410;10485
"290420 BOTUPORA";65;65;64;63;63;65;66;68;71;74;76;79;83;85;89;92;94;98;99;100;99;99;98;97;95;92;89;87;86;86;86;87;86;85;83;82;80;78;76;74;72;70;69;69;69;70;70;71;70;70;68;67;66;64;63;61;59;56;54;52;50;47;45;44;42;42;41;40;39;38;37;36;35;33;32;30;28;26;24;21;176;5520
"290430 BREJOES";95;95;95;93;94;96;97;100;103;107;108;111;115;117;120;122;126;128;128;125;122;120;117;115;114;112;111;111;112;114;116;118;119;119;117;116;114;112;107;102;96;90;86;84;83;82;82;81;80;80;79;78;77;75;73;71;68;67;65;63;61;60;58;56;54;52;50;48;46;43;41;39;37;34;33;33;32;32;32;33;246;7143
"290440 BREJOLANDIA";61;63;65;65;65;67;67;68;69;70;70;71;71;71;71;70;70;70;69;68;66;65;64;64;64;65;66;69;71;73;75;76;77;77;75;73;71;69;66;64;62;60;59;58;57;57;56;55;56;57;58;59;59;59;58;57;55;53;51;48;45;42;40;38;37;36;36;35;35;35;34;33;32;30;29;27;25;23;20;16;146;4679
"290450 BROTAS DE MACAUBAS";86;82;79;75;74;75;75;77;80;83;86;91;96;99;101;104;106;107;105;101;96;92;87;83;79;75;73;71;72;74;76;79;81;81;81;81;80;79;77;74;71;68;65;64;63;63;63;62;63;64;66;67;68;68;67;66;65;64;62;59;57;54;53;50;48;47;46;45;45;45;45;45;44;44;43;42;41;40;39;37;277;5858
"290460 BRUMADO";427;429;429;420;424;433;436;443;455;461;463;473;485;494;507;524;542;561;572;575;576;577;577;576;574;571;568;571;581;596;613;626;634;635;630;623;616;604;587;566;543;521;503;492;486;480;473;467;461;453;446;438;428;414;399;383;367;351;335;320;306;293;280;268;257;247;238;231;224;219;213;206;198;190;180;170;159;147;134;118;951;35443
"290470 BUERAREMA";104;105;108;106;107;109;110;113;119;123;127;133;138;138;138;138;138;139;138;136;135;135;134;134;133;132;129;129;129;130;132;133;133;132;130;128;126;124;121;117;114;111;109;107;107;107;106;106;106;106;106;106;106;105;104;103;101;99;95;91;85;81;75;72;70;68;66;65;63;60;56;53;50;47;45;44;42;41;39;36;274;8590
"290475 BURITIRAMA";169;165;162;154;152;153;153;157;165;172;178;187;196;201;203;204;206;205;201;194;187;181;174;169;165;160;155;152;152;154;156;157;157;156;154;151;149;145;140;132;124;117;110;106;103;101;98;96;93;90;88;86;82;80;78;75;72;70;67;65;62;59;58;55;54;53;52;51;49;47;45;42;40;37;35;33;32;30;27;24;182;9591
"290480 CAATIBA";47;48;49;48;49;50;51;52;53;54;55;56;58;58;58;59;61;62;61;61;59;58;58;57;56;55;54;55;56;57;60;62;63;64;64;64;64;64;62;60;58;55;53;51;49;47;46;44;43;42;42;40;40;39;38;37;36;36;34;34;33;33;32;31;29;27;26;25;24;24;23;23;22;21;20;18;17;16;14;13;88;3705
"290485 CABACEIRAS DO PARAGUACU";139;135;133;128;127;128;129;133;141;150;158;169;179;182;184;183;181;179;174;168;162;156;152;148;146;144;142;141;142;144;146;147;147;144;141;137;133;129;125;121;116;112;108;106;103;100;97;94;92;90;88;86;84;82;80;78;77;74;71;67;63;59;56;54;53;52;52;51;50;49;46;44;42;39;38;37;35;33;31;27;244;8907
"290490 CACHOEIRA";205;201;198;191;192;197;199;204;212;217;221;230;239;247;256;267;278;289;294;294;292;291;286;280;272;263;255;251;252;259;268;276;282;284;283;281;279;274;265;255;243;231;223;216;213;211;208;205;202;199;195;191;187;182;177;172;167;161;156;150;144;138;132;126;120;114;109;105;100;96;92;88;83;80;76;72;68;65;61;57;462;16356
"290500 CACULE";141;136;133;128;129;131;133;135;139;142;144;148;154;159;165;172;181;187;190;189;186;182;180;178;178;178;179;181;185;188;191;193;193;192;189;187;185;181;175;168;160;152;146;144;143;144;145;145;143;140;137;134;129;124;118;113;108;104;100;98;96;95;93;91;90;88;86;85;83;80;77;75;71;68;66;63;60;57;54;49;402;11261
"290510 CAEM";84;83;82;80;80;82;82;84;87;88;89;92;95;97;99;102;104;106;105;102;99;96;92;89;85;81;78;76;75;75;76;77;78;78;77;76;75;73;71;69;67;65;63;63;63;64;64;63;64;63;62;62;60;58;55;52;48;46;44;42;40;39;38;37;36;36;36;35;35;35;35;35;34;34;32;30;28;26;22;18;167;5415
"290515 CAETANOS";79;79;79;78;79;80;81;83;86;90;92;95;98;99;99;100;101;102;102;101;100;99;98;97;97;97;96;97;99;101;104;106;107;106;104;102;100;96;93;90;86;82;79;76;74;72;69;68;66;66;65;65;64;64;64;64;64;63;61;58;55;53;49;48;45;44;43;42;41;41;41;40;39;38;36;35;33;31;29;26;192;6163
"290520 CAETITE";342;341;339;331;332;338;339;343;351;354;354;362;373;382;393;407;422;437;446;448;450;450;452;456;462;468;473;479;483;483;480;473;464;454;442;434;425;415;401;385;367;350;336;327;322;319;317;314;310;304;298;293;286;278;269;262;254;246;238;229;221;212;204;196;188;181;175;169;163;156;149;143;136;130;125;122;119;117;114;111;889;26402
"290530 CAFARNAUM";135;138;141;139;142;145;146;149;153;155;155;157;160;161;162;163;164;165;163;160;155;152;148;145;143;141;139;138;139;139;140;139;138;138;137;138;137;136;133;128;122;116;111;108;105;103;101;99;96;94;92;90;86;84;81;80;78;75;72;69;66;64;61;57;55;53;50;48;47;45;43;41;40;38;36;35;33;32;31;30;196;8819
"290540 CAIRU";145;146;146;143;143;146;144;143;143;139;135;133;132;133;136;141;146;152;155;156;157;158;159;160;162;164;166;169;171;171;170;168;165;161;157;154;151;148;143;137;130;123;117;113;110;107;104;100;96;91;86;82;76;71;67;63;60;56;53;51;48;45;43;40;37;34;31;28;27;26;25;24;23;22;21;19;18;17;16;15;104;8467
"290550 CALDEIRAO GRANDE";102;104;106;104;106;107;108;110;113;115;115;118;119;119;119;119;119;120;119;119;117;115;114;113;112;111;109;108;108;107;107;105;103;100;98;95;92;89;86;83;81;77;75;74;73;72;71;70;69;68;66;65;64;63;61;59;58;56;54;53;52;51;49;48;47;46;46;44;43;42;40;38;36;34;32;31;30;28;27;25;189;6640
"290560 CAMACAN";201;205;208;206;208;214;217;222;231;236;239;246;252;253;254;255;256;256;250;242;233;224;217;211;207;204;201;201;205;210;215;220;222;221;217;212;208;202;196;188;180;172;167;164;162;162;161;159;158;156;153;150;148;146;145;146;146;144;141;134;127;120;112;106;101;97;94;91;88;83;79;74;68;63;59;55;52;48;44;38;302;13860
"290570 CAMACARI";2089;2126;2149;2111;2127;2158;2147;2144;2156;2128;2079;2070;2074;2076;2102;2147;2204;2266;2300;2310;2315;2324;2337;2357;2386;2414;2447;2511;2615;2745;2881;2999;3081;3109;3090;3053;3003;2920;2799;2653;2493;2336;2200;2096;2017;1945;1871;1805;1746;1693;1646;1600;1549;1491;1428;1366;1302;1238;1175;1112;1052;991;929;864;799;735;675;618;565;514;468;423;381;344;311;284;263;248;240;238;1459;143512
"290580 CAMAMU";294;301;305;299;300;304;304;308;318;323;325;332;338;336;334;332;329;328;323;317;312;307;302;296;288;280;271;265;262;263;264;265;263;261;255;249;244;236;226;214;202;190;181;176;175;175;175;176;175;175;173;171;168;164;160;156;151;146;140;133;126;119;112;106;100;95;90;85;80;74;68;63;58;53;50;47;45;44;42;41;277;16810
"290590 CAMPO ALEGRE DE LOURDES";250;248;245;237;236;238;238;241;248;250;252;258;263;266;269;273;277;280;279;274;267;261;254;247;240;233;226;222;222;225;229;231;232;231;227;224;220;215;207;199;190;182;174;169;164;160;156;153;153;155;158;161;161;159;154;147;140;133;126;120;115;109;105;101;99;97;96;94;91;88;84;81;77;72;69;66;63;59;54;48;358;14875
"290600 CAMPO FORMOSO";552;543;536;519;521;531;535;545;562;572;579;596;615;628;643;660;676;689;687;673;653;633;614;596;582;568;556;549;552;560;568;576;581;581;578;575;572;563;547;527;504;481;461;447;435;425;414;404;395;387;380;372;363;352;341;329;317;306;294;284;273;264;255;244;234;225;215;205;195;185;175;165;155;146;138;131;126;120;115;110;766;35526
"290610 CANAPOLIS";79;80;79;77;77;77;77;77;79;81;82;85;87;88;89;88;89;89;88;86;85;84;83;81;78;75;72;71;71;72;74;75;76;76;76;75;74;73;71;68;64;60;57;56;55;54;54;53;53;54;54;54;54;53;51;49;47;45;43;43;42;42;41;40;39;37;35;34;32;31;30;29;28;27;26;25;24;23;22;22;126;4972
"290620 CANARANA";191;189;188;183;182;185;185;188;195;200;206;215;223;226;227;227;228;227;225;219;214;209;204;197;191;183;177;174;174;179;186;191;196;198;197;196;194;191;186;180;173;167;161;157;155;152;149;146;144;141;138;135;133;129;126;123;120;117;113;109;104;100;95;91;87;83;80;76;73;71;69;66;62;60;56;53;50;46;43;39;259;12377
"290630 CANAVIEIRAS";250;247;246;238;237;239;238;240;248;253;257;267;275;279;282;284;286;289;286;281;276;270;266;262;259;256;253;253;257;263;270;276;279;282;281;281;281;277;269;257;244;231;220;213;209;206;202;199;195;191;186;181;177;173;169;167;165;162;160;157;153;150;145;138;131;124;117;110;104;97;92;86;80;75;71;68;66;65;65;66;457;16857
"290640 CANDEAL";53;51;49;47;48;49;50;52;54;55;57;59;62;65;67;71;75;78;78;76;74;70;68;64;62;60;58;56;56;56;56;57;57;58;59;61;62;63;63;63;63;62;61;59;58;56;53;51;49;48;48;47;47;45;44;42;41;40;39;39;39;39;40;40;39;38;37;37;36;35;34;33;31;30;28;26;24;21;19;15;155;4207
"290650 CANDEIAS";505;519;529;526;536;552;556;565;576;577;571;575;582;587;600;618;639;658;667;666;660;654;651;649;650;651;655;667;690;720;754;783;806;819;822;823;822;811;788;757;721;685;653;628;609;591;574;558;545;535;528;519;507;492;473;455;435;415;394;373;353;333;314;296;280;265;251;237;222;208;193;178;164;150;138;129;121;113;104;94;620;41689
"290660 CANDIBA";82;81;80;78;77;78;79;80;84;86;88;92;95;97;98;100;102;103;103;101;99;98;97;96;97;99;100;101;103;105;107;107;107;106;104;101;99;97;94;91;88;86;84;84;85;85;86;87;88;88;89;89;88;87;86;84;82;80;77;73;70;66;62;59;56;54;52;51;49;48;46;44;42;40;39;38;37;35;34;32;231;6673
"290670 CANDIDO SALES";171;178;183;182;185;190;192;195;202;207;209;215;220;220;220;220;219;221;220;217;215;214;212;210;206;202;198;196;197;199;202;203;205;204;204;204;204;203;200;195;189;183;178;173;170;167;164;161;161;161;162;164;163;161;155;150;144;138;132;125;120;114;109;104;99;95;91;87;84;82;80;77;74;71;67;64;61;58;55;51;362;13345
"290680 CANSANCAO";290;284;280;270;270;275;276;280;289;295;299;309;320;328;336;344;353;360;360;354;345;336;326;316;304;291;279;272;270;272;277;280;282;282;279;276;273;268;261;253;244;237;231;226;223;219;214;210;205;201;197;192;187;181;173;166;158;151;144;139;133;128;125;121;119;117;115;113;111;107;103;99;95;90;85;81;75;69;62;53;473;18286
"290682 CANUDOS";126;127;128;126;127;130;130;132;135;136;136;138;139;140;141;143;145;147;146;142;138;134;130;126;123;119;115;113;114;116;119;121;123;123;122;121;120;118;115;111;108;104;101;99;98;97;95;94;93;91;89;88;85;82;79;75;71;67;64;60;58;56;54;51;50;49;48;48;47;47;46;45;44;43;41;38;36;32;29;24;201;7962
"290685 CAPELA DO ALTO ALEGRE";64;64;64;62;62;63;63;64;68;70;73;77;80;82;83;84;85;86;86;85;85;84;83;83;82;80;79;79;80;81;83;84;86;85;84;82;81;79;78;77;76;75;75;76;76;77;77;77;77;78;78;79;78;76;72;67;63;59;57;55;55;55;54;53;52;51;50;49;49;48;48;47;46;44;42;40;37;35;31;27;218;5679
"290687 CAPIM GROSSO";237;240;242;237;240;244;244;246;250;249;247;248;252;253;257;263;268;275;278;277;276;274;271;269;267;265;263;264;267;271;276;280;281;279;275;270;266;260;254;246;240;232;226;220;213;205;197;190;183;178;172;167;163;158;153;149;144;139;134;128;121;115;110;106;103;102;100;99;97;95;92;90;85;81;77;74;69;64;56;47;391;16186
"290689 CARAIBAS";63;64;64;63;63;64;65;66;69;71;73;76;78;79;80;80;81;82;82;82;83;82;82;81;79;77;75;73;72;72;72;72;72;71;71;71;70;69;68;67;65;63;62;62;60;60;59;58;57;57;56;56;55;55;55;55;55;55;54;52;50;48;46;45;45;46;46;45;44;43;41;39;37;34;33;32;31;29;27;24;217;5077
"290690 CARAVELAS";153;156;158;156;157;159;160;164;172;178;182;190;195;195;194;191;188;185;182;176;171;167;163;160;159;157;155;156;159;164;168;173;176;176;173;171;167;163;157;150;143;137;131;128;125;123;121;119;117;116;115;114;114;111;109;107;104;101;98;97;94;92;89;86;81;77;72;67;63;60;55;52;48;45;42;39;37;35;34;33;231;10538
"290700 CARDEAL DA SILVA";78;77;76;74;74;75;75;76;78;78;78;80;82;83;85;87;90;92;92;91;89;87;85;84;82;80;78;77;77;77;76;76;75;73;72;71;70;67;65;61;57;54;51;49;48;47;47;46;45;44;43;43;41;39;38;36;34;32;31;30;29;28;26;25;22;21;18;17;16;15;15;14;14;14;13;12;11;11;10;10;83;4422
"290710 CARINHANHA";241;238;237;229;229;233;235;240;250;256;261;270;279;283;286;289;292;292;286;275;263;251;241;233;228;224;221;221;222;225;227;229;229;226;222;218;213;208;201;194;186;178;172;168;165;161;158;155;153;151;150;149;146;142;137;132;127;122;116;110;104;99;94;90;87;84;82;79;76;72;67;63;59;55;52;50;49;47;44;41;295;14364
"290720 CASA NOVA";565;571;577;565;569;578;579;585;599;604;603;612;622;622;624;629;634;639;635;623;609;595;583;573;566;559;552;550;553;558;564;567;567;561;553;545;536;526;511;494;475;457;441;428;418;407;394;384;373;363;353;344;332;320;307;294;282;270;258;248;237;228;221;214;209;205;202;198;193;186;178;170;161;152;144;137;129;119;107;92;727;34514
"290730 CASTRO ALVES";164;166;167;164;166;170;172;176;184;189;192;199;206;209;212;216;220;225;226;226;224;224;221;218;214;209;205;204;206;211;218;224;228;229;228;225;222;217;211;204;197;190;184;180;176;172;168;164;160;157;154;151;148;143;137;131;125;120;115;112;109;107;106;103;100;98;95;92;90;86;82;78;75;71;68;65;62;59;56;51;406;13334
"290740 CATOLANDIA";26;26;26;26;25;26;25;25;26;26;26;28;28;28;27;26;26;25;25;25;25;24;25;24;24;23;22;23;23;25;27;28;30;29;28;27;25;24;23;21;20;20;19;18;18;18;18;18;18;18;17;17;17;17;17;17;16;16;16;16;16;15;15;14;14;13;12;11;11;11;10;10;9;9;9;9;9;9;9;9;51;1647
"290750 CATU";294;311;324;325;332;341;344;350;360;364;364;371;377;376;377;378;381;386;390;392;395;400;404;409;413;416;419;427;442;462;485;505;519;526;525;522;518;509;495;479;460;442;426;414;405;395;385;375;366;359;352;345;336;324;311;298;285;272;260;249;239;229;219;208;198;188;178;168;157;146;134;123;113;102;96;91;87;85;82;80;586;26975
"290755 CATURAMA";55;56;56;56;56;57;58;59;60;60;60;60;61;62;63;65;66;69;70;69;69;69;69;70;71;72;73;74;75;77;77;77;76;76;75;74;74;72;70;66;62;59;55;52;51;50;48;47;47;48;48;49;50;50;51;51;51;51;50;49;48;47;46;44;43;40;39;38;36;35;33;32;30;29;27;25;24;22;21;19;162;4533
"290760 CENTRAL";109;113;117;116;119;122;124;127;132;136;138;142;146;146;145;144;143;142;140;136;132;128;124;121;118;115;112;111;112;114;118;121;124;125;126;127;129;128;125;121;116;111;107;106;106;107;106;106;105;103;100;97;94;92;90;89;88;86;84;81;78;75;72;68;66;64;62;60;58;55;53;51;48;45;43;41;38;36;33;30;232;8350
"290770 CHORROCHO";88;88;87;84;84;85;85;86;89;91;92;95;97;98;99;100;101;102;100;97;93;90;87;85;84;83;81;81;81;82;82;83;83;83;82;81;80;79;76;72;68;64;61;60;59;59;58;58;58;57;57;56;55;53;50;48;45;43;40;38;37;36;35;34;34;34;35;34;34;34;33;32;31;29;28;27;26;24;21;18;168;5367
"290780 CICERO DANTAS";180;183;186;184;188;194;198;203;211;216;219;227;235;240;244;251;256;261;264;263;262;259;258;256;254;252;249;248;251;255;260;262;263;259;252;246;239;233;227;223;221;218;216;216;215;213;210;208;208;208;210;211;210;207;201;195;186;178;169;161;153;145;139;134;131;129;127;126;124;122;119;116;111;106;102;97;92;85;76;65;505;16276
"290790 CIPO";133;132;131;127;128;130;131;133;137;140;141;145;149;151;154;158;162;164;163;160;155;150;146;143;140;138;137;136;139;143;147;150;152;152;149;146;142;138;133;127;122;118;113;110;107;104;101;98;95;94;92;91;90;88;86;84;82;79;75;71;67;64;61;58;56;55;54;53;51;50;48;46;43;40;38;36;34;32;28;24;197;8767
"290800 COARACI";125;125;126;123;124;126;127;130;136;141;145;151;156;160;160;161;162;163;161;157;153;148;144;141;139;139;137;138;139;141;143;144;145;146;147;148;149;149;146;141;135;128;124;121;120;120;120;121;122;124;125;127;127;127;126;126;124;122;120;115;111;106;101;97;93;89;85;82;79;77;74;71;68;66;63;61;59;58;57;55;366;10128
