"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"270380 JOAQUIM GOMES";196;197;201;200;202;203;204;204;213;220;222;232;238;239;239;239;237;233;223;210;194;181;168;158;152;147;143;141;140;140;142;143;144;144;143;143;142;140;138;133;128;123;118;115;112;109;107;104;102;99;97;95;93;90;88;86;84;83;81;79;76;74;71;67;64;60;56;52;49;47;44;42;39;36;33;30;27;25;23;21;130;10387
"270390 JUNDIA";36;35;34;33;33;33;33;33;34;36;35;36;38;39;40;41;43;44;44;43;41;39;37;35;34;32;31;30;30;30;30;30;30;30;30;31;31;31;31;30;29;28;28;27;27;26;26;25;25;25;25;25;24;24;23;22;21;20;19;18;17;16;16;15;15;14;14;13;13;12;11;10;9;8;8;7;6;6;5;4;30;2122
"270400 JUNQUEIRO";199;197;198;195;194;193;193;191;199;207;209;220;228;232;235;237;239;241;239;234;230;225;219;211;204;194;185;179;178;180;184;188;192;192;190;188;185;181;174;166;158;151;145;141;141;139;139;137;136;133;130;126;122;117;110;104;98;93;90;88;88;87;86;84;82;78;73;69;64;60;56;52;48;45;41;39;37;36;35;35;194;12012
"270410 LAGOA DA CANOA";154;152;152;149;149;149;149;148;154;159;160;166;171;175;179;184;188;193;194;191;188;184;179;173;166;158;150;144;141;141;141;141;141;141;139;138;136;133;129;124;118;113;108;104;101;98;95;91;89;87;86;85;84;81;77;73;70;66;64;62;62;62;62;62;61;59;57;55;52;50;46;42;39;36;33;31;28;25;23;20;131;9091
"270420 LIMOEIRO DE ANADIA";220;218;219;216;215;214;214;212;220;228;230;240;247;252;255;257;260;263;261;257;251;246;240;232;224;215;208;202;201;202;206;210;212;212;209;206;201;195;187;179;170;162;156;151;148;145;141;138;134;132;129;127;124;120;116;112;108;103;99;95;91;87;84;81;78;75;72;69;66;64;60;57;54;51;48;45;42;39;36;33;176;12954
"270430 MACEIO";6531;6687;6864;6903;7016;7084;7116;7047;7218;7285;7165;7306;7389;7483;7638;7852;8094;8344;8472;8481;8452;8400;8329;8237;8121;7978;7840;7755;7735;7778;7833;7863;7870;7846;7809;7761;7708;7604;7421;7184;6921;6669;6440;6272;6152;6047;5924;5805;5664;5517;5367;5217;5050;4852;4646;4443;4255;4057;3854;3643;3462;3275;3103;2924;2744;2553;2377;2198;2038;1875;1725;1573;1430;1295;1171;1063;975;899;833;789;4172;454768
"270440 MAJOR ISIDORO";143;144;147;146;148;149;150;149;154;158;157;162;165;167;171;174;178;181;182;181;177;174;170;164;157;149;141;135;131;129;127;127;126;125;124;124;124;123;120;118;115;112;110;109;109;108;108;106;105;103;101;99;95;91;86;82;77;72;69;66;64;62;60;59;57;56;54;52;51;50;48;47;45;42;40;37;34;31;27;23;154;8987
"270450 MARAGOGI";299;301;305;304;305;306;304;298;302;301;292;293;293;294;298;305;313;319;320;315;309;301;292;283;274;264;255;249;247;248;249;251;251;252;251;250;249;246;239;231;222;212;203;193;183;173;163;154;147;142;139;137;133;128;122;116;110;104;99;96;93;90;87;84;80;75;71;67;63;59;55;53;49;45;41;37;33;30;26;23;131;15526
"270460 MARAVILHA";86;86;87;87;88;88;89;89;93;95;95;99;100;102;104;106;107;108;106;102;97;93;88;84;81;78;75;73;73;74;76;78;78;78;76;73;71;68;66;64;62;61;60;60;59;58;58;58;57;56;55;53;52;51;50;48;47;45;43;40;38;36;34;32;31;29;28;27;27;26;25;24;23;22;21;19;18;16;14;12;91;5127
"270470 MARECHAL DEODORO";445;448;455;453;457;459;460;456;469;478;475;488;496;501;506;512;518;521;514;500;482;464;447;433;421;411;402;398;399;404;410;415;419;420;419;418;417;413;404;392;377;363;350;341;334;327;319;311;302;292;281;271;261;252;244;237;232;224;215;205;196;186;177;167;157;148;138;128;119;110;101;92;83;74;67;60;54;49;44;40;218;26145
"270480 MARIBONDO";110;109;110;109;109;109;110;109;113;115;114;118;120;122;125;127;130;132;132;131;127;123;120;116;111;107;103;101;100;102;104;106;107;107;107;106;105;103;100;97;93;88;85;82;80;78;75;73;72;71;70;69;68;66;63;60;57;54;52;51;50;49;48;47;46;44;42;41;38;37;35;34;32;30;28;25;23;20;18;15;100;6715
"270490 MAR VERMELHO";24;24;24;23;24;25;26;27;27;29;29;29;31;32;34;36;37;39;38;36;34;31;29;27;25;23;21;20;20;20;21;22;23;24;25;26;26;27;27;27;26;26;25;24;23;22;21;20;19;19;19;20;20;19;18;17;16;16;15;15;14;14;13;13;12;12;11;11;11;10;10;10;9;9;8;8;7;7;6;5;38;1730
"270500 MATA GRANDE";212;219;228;228;230;231;231;230;241;248;251;260;264;262;258;252;247;241;232;222;212;203;195;187;181;174;169;165;164;165;167;168;169;168;166;164;161;158;152;146;140;134;129;126;124;122;119;118;116;116;115;113;111;109;105;101;97;92;88;84;81;79;76;74;72;71;69;68;66;64;62;60;58;54;51;47;44;40;35;29;202;11882
"270510 MATRIZ DE CAMARAGIBE";216;218;223;222;224;224;225;224;232;236;236;242;245;246;247;250;252;253;250;243;235;227;218;208;198;189;179;173;170;170;172;174;175;177;177;177;177;176;174;170;166;160;155;150;144;139;132;126;121;117;114;110;107;104;99;96;91;88;84;81;79;77;74;72;68;65;61;57;54;51;47;44;41;38;35;32;29;26;24;22;145;11949
"270520 MESSIAS";139;140;142;142;144;146;147;147;152;154;151;153;156;157;160;163;166;166;163;155;146;137;129;123;119;117;114;114;115;116;118;120;120;121;120;119;118;116;113;109;104;100;96;92;89;87;84;81;78;75;73;69;66;65;62;60;59;58;56;54;53;51;50;47;45;42;40;37;35;33;31;29;25;24;22;20;19;17;16;16;84;7691
"270530 MINADOR DO NEGRAO";35;36;37;37;37;38;38;39;40;41;41;42;43;44;45;46;47;48;48;47;47;46;44;43;41;39;38;36;36;38;38;40;41;41;41;41;40;39;38;37;35;34;33;33;33;32;31;30;30;29;28;27;26;25;24;23;22;21;21;20;20;19;19;19;19;19;18;18;17;17;16;15;15;14;13;12;11;10;9;7;44;2541
"270540 MONTEIROPOLIS";67;67;66;65;65;65;65;65;68;70;70;73;74;75;76;78;79;79;78;74;70;66;62;59;56;54;51;49;49;50;50;51;52;52;52;51;51;50;49;47;45;43;42;41;39;37;36;35;34;33;33;32;31;30;29;28;27;26;24;23;21;20;19;18;18;18;18;18;17;17;17;16;16;15;14;13;12;10;8;6;56;3525
"270550 MURICI";246;247;250;247;248;248;248;247;256;262;261;270;274;277;278;281;282;283;278;268;256;244;233;223;215;209;203;200;199;199;201;201;200;198;195;192;189;185;179;173;167;160;154;149;143;138;133;128;124;120;117;114;112;108;105;103;101;97;95;91;87;84;81;78;75;71;68;64;60;56;52;48;44;40;37;34;31;29;27;25;150;13045
"270560 NOVO LINO";101;102;105;104;105;105;105;103;105;106;104;105;105;106;108;109;111;113;114;113;111;110;107;104;99;94;90;86;85;85;87;88;88;89;88;87;86;85;82;78;75;72;69;68;67;65;65;63;62;61;59;58;56;54;52;50;48;47;44;41;38;36;33;31;29;28;26;24;23;22;20;19;18;17;15;15;14;13;12;11;67;5645
"270570 OLHO D'AGUA DAS FLORES";179;180;182;182;182;183;184;183;190;194;193;198;201;203;205;208;211;213;210;203;194;186;177;171;164;159;154;151;151;152;154;156;156;155;153;149;146;142;138;133;128;124;120;118;117;116;114;112;111;108;106;103;100;96;92;87;83;78;74;70;67;64;62;60;57;54;51;49;47;44;42;41;39;37;34;32;30;27;25;23;151;10118
"270580 OLHO D'AGUA DO CASADO";84;85;86;86;86;86;85;84;86;88;88;90;91;91;90;91;91;90;89;88;87;85;83;81;78;75;71;68;67;65;64;63;62;61;59;58;58;56;54;52;50;48;46;45;45;44;44;43;42;41;39;38;35;34;32;31;29;27;27;26;25;24;24;23;21;20;19;18;18;18;18;18;17;17;16;15;13;12;11;10;56;4281
"270590 OLHO D'AGUA GRANDE";46;45;45;43;43;42;43;42;44;46;47;49;51;51;51;51;51;50;49;46;43;40;38;36;34;33;32;32;31;31;30;30;30;31;32;34;35;37;36;36;34;31;30;29;28;28;28;26;26;25;24;23;22;21;20;20;19;18;17;16;15;14;14;14;14;14;14;13;13;13;12;11;11;10;10;10;10;9;9;8;37;2376
"270600 OLIVENCA";98;96;95;93;92;92;92;91;94;96;95;99;101;104;108;113;117;120;120;118;114;110;106;102;97;93;89;87;85;84;83;83;82;81;80;79;78;76;75;73;71;69;67;66;64;62;60;58;56;55;54;53;51;49;47;44;42;39;37;37;36;36;36;35;34;32;30;28;27;27;25;25;23;23;22;20;19;18;17;17;105;5507
"270610 OURO BRANCO";93;96;99;100;100;101;101;101;105;108;109;112;114;115;115;114;114;113;112;110;108;106;103;100;96;92;88;85;84;83;83;84;84;84;83;83;82;81;79;78;75;73;72;70;69;66;64;61;60;58;56;55;54;51;49;45;42;40;38;37;35;34;34;33;32;30;30;29;28;27;26;25;24;23;21;20;18;17;15;13;93;5640
"270620 PALESTINA";43;42;41;40;40;40;40;40;42;43;44;46;48;49;50;51;52;52;51;49;47;44;42;39;37;34;32;30;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;27;27;25;24;24;23;23;22;21;19;17;16;14;13;13;12;12;12;11;12;11;11;11;11;10;10;9;9;8;8;8;7;7;6;6;37;2250
"270630 PALMEIRA DOS INDIOS";535;541;552;551;557;561;564;562;580;594;592;611;621;629;637;646;654;661;654;638;618;597;577;558;542;526;513;506;508;516;526;536;543;547;548;546;545;537;523;504;483;463;446;434;427;420;412;406;399;393;385;377;367;353;336;318;302;287;275;265;258;253;247;241;235;228;220;212;205;197;189;180;170;160;149;138;126;114;101;86;618;34631
"270640 PAO DE ACUCAR";220;221;223;221;220;221;219;217;223;227;226;233;236;240;243;246;250;253;250;245;239;233;225;218;209;199;190;183;179;177;176;175;174;173;172;172;172;170;166;160;153;146;141;136;133;130;127;124;122;121;121;120;118;114;110;104;99;94;90;88;87;86;84;81;77;73;68;64;61;59;56;54;52;49;45;42;38;34;31;29;184;12141
"270642 PARICONHA";98;97;97;96;96;97;97;97;100;102;101;104;106;108;110;113;116;118;116;112;107;102;97;92;89;86;83;81;79;77;76;74;74;73;73;74;75;75;74;71;68;65;62;60;59;59;58;57;55;53;52;50;47;45;42;39;37;34;33;32;31;31;31;31;31;31;32;31;31;31;30;29;28;26;24;23;21;18;15;11;91;5347
"270644 PARIPUEIRA";113;112;112;110;110;110;109;108;111;113;112;116;118;120;122;125;128;129;128;126;122;118;114;109;105;101;97;94;93;94;95;96;97;98;99;100;101;100;98;94;89;85;81;78;76;74;71;69;67;65;62;60;57;56;53;51;49;47;46;45;44;43;42;40;37;35;33;30;27;25;23;21;19;17;15;14;12;11;11;11;62;6210
"270650 PASSO DE CAMARAGIBE";137;136;139;138;140;140;141;140;148;153;155;163;167;169;169;169;168;166;160;152;143;135;128;122;118;115;112;112;112;113;114;116;117;118;117;117;117;116;113;108;103;99;94;91;88;84;82;79;76;73;70;67;64;61;59;56;53;51;48;47;46;44;43;42;39;36;33;31;29;26;24;21;20;18;17;15;14;13;12;12;82;7475
"270660 PAULO JACINTO";59;56;55;53;53;52;51;51;54;58;60;66;70;71;72;72;72;72;69;67;64;61;59;57;55;53;52;51;51;52;53;54;55;56;56;55;55;54;53;51;49;47;45;43;41;39;38;36;35;34;34;34;33;32;32;32;32;32;31;31;29;29;28;26;26;24;23;22;20;20;19;18;16;15;14;13;12;11;11;10;66;3512
"270670 PENEDO";483;490;499;497;502;504;505;502;516;524;517;530;536;541;549;560;570;579;577;567;553;538;523;507;491;474;459;450;449;455;465;473;478;480;477;473;468;459;444;427;407;388;371;360;352;345;337;331;324;318;312;306;298;290;281;271;262;252;242;231;220;210;201;190;179;169;158;148;138;130;121;113;105;97;90;84;79;75;72;70;424;29442
"270680 PIACABUCU";146;146;148;147;148;149;149;148;154;157;157;162;165;168;170;173;175;176;172;165;157;149;142;137;134;131;128;128;129;130;132;133;134;133;132;131;130;127;125;121;117;112;108;105;102;99;95;92;89;85;82;78;75;73;71;70;69;67;64;61;58;55;52;50;48;47;46;44;42;38;35;32;28;26;24;23;22;22;21;19;110;8394
"270690 PILAR";304;309;318;318;321;322;322;318;327;333;330;338;341;340;339;338;338;335;328;317;304;292;281;272;266;260;255;253;253;256;260;263;266;267;267;266;265;262;256;248;239;229;221;214;206;199;192;185;178;172;166;161;156;152;150;148;146;143;139;133;127;121;115;108;102;95;89;83;78;73;69;65;59;55;50;46;41;38;34;31;183;17039
"270700 PINDOBA";24;23;22;21;22;22;22;22;22;23;23;24;25;26;27;28;30;30;31;30;29;28;27;25;23;21;19;18;17;19;19;21;22;22;22;23;23;23;22;21;20;19;18;17;17;18;18;19;18;18;17;17;16;16;16;15;15;15;14;13;12;11;11;10;9;9;8;7;6;6;5;4;4;4;3;3;3;4;4;4;25;1429
"270710 PIRANHAS";217;222;227;227;230;231;232;230;237;241;236;242;243;243;244;246;248;249;244;235;224;214;205;198;192;186;181;178;176;175;175;174;173;172;169;167;165;161;156;149;141;135;128;123;120;116;113;110;108;108;107;106;104;100;93;87;80;74;69;66;63;62;60;59;57;56;54;52;50;48;45;42;40;37;34;31;28;25;21;17;117;11400
"270720 POCO DAS TRINCHEIRAS";123;126;129;129;132;132;134;133;138;140;138;141;142;142;144;146;148;149;147;142;137;130;125;119;113;108;103;100;98;99;100;101;101;101;101;99;97;94;91;87;83;79;77;75;74;74;73;72;72;71;71;71;70;67;64;60;56;52;49;47;45;44;43;42;40;39;37;36;33;31;29;27;26;23;22;20;19;17;16;14;100;6919
"270730 PORTO CALVO";221;222;225;224;226;228;229;229;238;244;245;253;258;261;264;269;273;275;273;265;255;245;233;221;209;197;186;179;175;175;176;178;180;182;182;184;185;185;182;178;173;167;162;159;155;151;147;143;139;135;131;126;122;116;110;103;98;91;86;82;78;75;72;69;66;63;61;57;54;50;47;43;40;37;34;32;31;29;27;26;150;12546
"270740 PORTO DE PEDRAS";83;83;84;83;84;84;83;82;83;83;81;82;82;82;84;86;88;90;91;90;87;85;83;81;79;77;75;74;74;74;75;76;76;75;74;72;71;69;67;64;61;59;57;55;54;52;50;48;47;46;44;43;42;42;41;40;39;37;35;34;32;30;28;27;25;24;22;21;19;18;16;15;14;12;11;11;10;9;9;8;44;4527
"270750 PORTO REAL DO COLEGIO";175;175;177;174;173;172;171;169;173;178;178;184;188;190;192;193;194;195;192;187;182;177;172;167;164;160;157;154;154;155;156;157;156;154;151;148;144;139;135;130;124;119;116;113;110;109;106;104;101;99;97;95;92;89;87;84;82;79;76;72;70;67;64;62;60;58;56;54;52;49;45;43;40;36;34;33;31;29;28;26;160;9793
"270760 QUEBRANGULO";92;94;95;95;95;95;95;95;98;100;99;101;103;103;104;105;106;107;106;104;102;100;97;95;92;89;86;84;83;83;83;84;84;85;85;86;87;88;87;84;82;79;76;74;70;66;62;59;56;53;51;49;47;47;46;46;46;46;44;43;42;41;40;39;37;36;34;33;32;31;29;28;26;25;23;21;19;17;15;13;88;5567
"270770 RIO LARGO";671;682;696;695;701;703;704;698;718;730;722;738;746;749;756;765;775;783;779;764;745;726;706;687;668;649;632;622;620;623;628;633;634;632;627;622;617;609;597;582;567;552;538;525;513;498;483;469;457;446;438;429;418;403;385;366;348;328;309;290;274;259;244;229;215;198;184;169;156;145;133;123;113;102;93;85;78;72;67;64;333;39532
"270780 ROTEIRO";74;74;75;74;74;74;74;73;75;77;75;78;79;79;79;79;79;78;75;70;66;61;57;53;51;50;48;48;48;49;51;53;54;55;55;55;55;54;53;51;48;45;44;41;38;34;31;28;26;25;23;22;21;21;21;21;21;21;21;20;20;19;18;17;16;15;15;14;13;13;13;11;11;11;10;9;7;6;5;3;24;3424
"270790 SANTA LUZIA DO NORTE";61;60;60;59;58;58;58;58;60;61;62;64;65;67;68;70;71;72;72;71;68;66;64;61;59;57;55;53;52;52;52;51;52;53;53;54;56;56;55;54;51;49;46;44;42;40;38;37;35;33;31;29;28;26;25;24;23;23;22;22;21;21;21;21;20;19;18;17;17;16;14;14;12;12;11;10;9;8;7;6;37;3397
"270800 SANTANA DO IPANEMA";396;401;409;408;413;417;419;418;433;440;436;446;452;455;462;469;476;480;473;457;439;421;404;393;385;378;373;370;368;366;363;359;354;346;338;331;324;316;306;296;285;276;267;260;253;247;240;234;230;225;222;218;213;205;195;184;173;163;152;144;137;130;125;121;117;114;109;106;102;98;93;88;83;78;73;68;62;56;49;40;311;22536
"270810 SANTANA DO MUNDAU";97;97;97;97;97;97;99;99;103;106;106;110;112;114;117;120;123;125;124;121;116;113;107;102;96;91;85;82;81;82;84;86;88;88;87;85;84;82;79;77;74;72;70;68;67;65;64;62;61;59;58;56;54;53;51;49;46;45;43;41;40;39;37;36;34;31;29;28;26;25;23;22;21;20;18;16;14;13;11;10;73;5680
"270820 SAO BRAS";52;54;56;56;56;57;57;57;58;59;59;59;59;60;60;61;61;62;62;61;60;59;57;55;53;50;48;47;46;46;46;45;46;46;46;47;48;48;48;47;47;46;46;45;44;42;40;39;37;36;34;32;31;30;29;29;28;28;27;26;25;25;24;22;22;21;19;18;17;16;15;14;14;13;12;11;10;10;9;9;60;3256
"270830 SAO JOSE DA LAJE";196;195;196;193;193;195;195;195;201;205;205;212;216;221;226;232;237;241;239;233;224;215;205;194;184;173;164;156;152;151;152;152;153;154;153;153;153;152;149;146;141;137;133;130;127;123;119;115;112;109;107;104;102;99;96;94;91;88;85;82;79;77;73;70;65;60;56;51;48;45;42;40;37;35;32;30;28;27;26;27;164;10867
"270840 SAO JOSE DA TAPERA";325;319;317;312;312;312;313;310;318;323;318;326;331;337;345;356;365;370;364;348;328;308;289;274;261;251;241;233;229;226;224;221;218;213;206;201;195;189;182;176;169;164;159;154;151;148;144;141;138;135;133;131;127;123;117;111;105;99;95;92;89;87;85;83;80;77;74;71;68;66;63;60;56;53;50;48;45;43;40;38;231;15429
"270850 SAO LUIS DO QUITUNDE";310;312;317;316;319;321;322;321;331;337;333;340;344;346;349;353;357;359;353;340;324;309;293;280;268;259;251;245;243;244;245;246;246;245;243;240;238;233;229;221;214;206;199;193;187;181;174;168;161;154;148;141;135;130;125;120;116;112;108;105;102;99;96;92;88;83;78;73;68;63;57;52;47;43;38;34;31;28;26;24;141;16222
"270860 SAO MIGUEL DOS CAMPOS";433;441;452;454;460;464;467;464;479;488;485;498;504;508;512;516;522;525;518;504;488;471;457;445;438;432;427;426;429;434;439;444;446;444;440;435;430;421;407;391;373;355;339;327;319;311;303;295;287;280;272;266;257;248;237;226;217;208;199;191;185;179;173;165;156;146;136;126;117;109;102;93;86;78;71;64;58;53;49;47;239;26380
"270870 SAO MIGUEL DOS MILAGRES";67;68;69;69;70;70;70;69;71;71;69;70;70;71;73;75;77;80;79;78;75;73;71;69;67;65;63;61;61;61;60;61;61;61;63;64;65;66;65;62;59;57;54;52;49;47;44;42;41;39;38;37;35;34;32;31;29;28;27;25;25;24;23;22;21;21;19;19;18;18;18;16;16;15;14;12;11;9;8;6;35;3900
"270880 SAO SEBASTIAO";285;287;293;292;295;297;297;296;305;312;311;320;325;326;329;331;334;336;330;321;310;299;288;277;267;257;248;242;240;242;244;246;248;248;247;246;245;240;234;224;214;203;194;187;181;176;171;166;162;158;155;152;149;145;140;135;130;127;122;119;117;114;112;108;103;97;92;87;81;77;71;67;62;57;52;48;44;40;37;35;228;16229
"270890 SATUBA";155;153;152;148;146;145;142;139;141;141;138;140;142;144;148;153;158;162;163;163;161;159;158;156;154;151;148;147;149;152;156;159;161;160;157;154;150;145;140;134;128;122;118;114;112;110;107;105;102;99;96;92;88;84;79;74;69;64;59;55;51;47;44;42;40;38;35;33;30;28;25;23;21;18;17;15;14;13;12;11;65;8523
"270895 SENADOR RUI PALMEIRA";129;127;127;124;124;124;124;124;129;133;134;140;144;146;148;151;153;154;150;144;137;130;123;116;109;103;98;92;90;89;89;89;89;88;86;84;82;80;78;77;75;75;74;72;70;68;65;62;60;59;58;58;57;54;50;46;42;38;35;33;33;32;32;32;33;33;34;33;32;31;29;27;26;24;23;21;20;19;16;13;94;6446
"270900 TANQUE D'ARCA";42;43;45;46;47;47;48;48;51;52;51;53;54;54;55;56;57;58;57;56;54;53;51;49;48;46;45;44;44;45;46;46;47;47;46;47;46;46;45;45;43;42;41;41;39;38;37;36;34;33;31;30;29;28;28;28;27;27;26;25;23;22;20;19;19;19;19;19;18;18;18;17;16;15;14;13;12;11;9;6;49;2999
"270910 TAQUARANA";159;161;163;162;163;163;163;160;165;166;163;166;168;168;170;173;175;177;175;170;164;158;152;147;141;136;131;128;129;131;135;138;141;142;141;139;138;134;130;126;121;116;112;110;108;107;105;104;102;100;99;97;95;92;89;86;83;80;77;74;71;69;67;66;64;63;62;61;60;58;56;53;50;47;44;41;37;33;27;21;149;9267
"270915 TEOTONIO VILELA";367;368;374;372;375;377;378;378;391;401;400;413;422;427;431;435;439;439;429;413;394;375;356;336;318;300;285;274;270;273;279;285;290;293;294;294;292;288;278;266;252;238;227;221;217;215;212;209;204;197;190;182;174;167;160;155;150;145;141;137;134;131;128;124;119;114;109;103;96;90;82;75;68;61;56;51;47;43;40;37;211;19781
"270920 TRAIPU";223;223;225;222;224;225;227;227;238;245;248;259;266;270;273;276;278;279;273;262;250;238;226;215;207;199;192;188;185;185;185;185;184;182;178;175;172;169;164;161;158;155;152;150;149;146;144;141;137;133;129;125;120;117;113;109;105;102;97;92;88;84;80;78;76;75;74;71;70;67;65;62;58;55;52;48;44;40;34;28;210;12836
"270930 UNIAO DOS PALMARES";527;534;544;541;544;545;545;541;558;569;565;581;589;592;596;600;604;607;599;584;566;547;529;509;488;468;449;436;433;437;445;453;459;461;459;456;451;443;429;412;394;377;362;353;348;342;337;331;324;316;308;299;290;279;269;258;249;239;231;223;216;210;204;197;188;180;171;162;153;144;134;125;116;107;99;92;85;79;74;69;410;30039
"270940 VICOSA";210;207;206;203;203;203;204;203;210;216;217;227;234;240;244;249;254;257;254;247;238;229;220;211;201;193;185;180;179;179;181;183;184;185;186;187;187;185;181;175;168;161;155;150;146;142;138;134;131;129;128;126;124;121;116;111;107;102;98;94;92;89;88;85;81;78;73;70;66;61;57;52;48;44;40;36;33;30;27;24;174;12266
"280010 AMPARO DE SAO FRANCISCO";17;18;19;19;20;20;20;20;21;21;22;22;21;21;21;21;20;20;20;20;20;20;20;19;19;18;17;17;17;17;18;18;19;19;18;18;18;17;17;17;16;16;15;14;14;13;13;12;12;12;12;12;12;11;11;10;10;9;9;7;8;7;7;7;7;7;7;6;6;5;5;5;4;4;4;4;4;3;3;3;19;1131
"280020 AQUIDABA";153;153;157;154;154;158;161;163;171;176;180;186;185;188;191;196;199;202;198;192;182;173;165;158;155;152;150;149;148;148;147;146;146;146;146;148;149;149;148;144;140;136;131;128;125;122;120;117;115;113;112;110;107;105;102;99;96;93;90;88;86;84;81;78;74;70;66;63;59;57;55;52;49;47;43;40;38;35;34;33;203;10162
"280030 ARACAJU";3867;3994;4144;4111;4101;4170;4186;4164;4275;4281;4269;4319;4227;4261;4335;4455;4596;4751;4832;4882;4920;4948;4966;4998;5008;5019;5028;5057;5103;5167;5226;5274;5276;5251;5178;5102;5018;4905;4746;4575;4379;4199;4039;3923;3833;3751;3668;3590;3512;3446;3384;3315;3225;3119;3000;2872;2755;2625;2491;2364;2243;2130;2014;1905;1791;1689;1593;1500;1403;1309;1202;1092;990;888;810;737;676;617;561;517;2984;283126
"280040 ARAUA";78;81;83;83;83;85;87;88;93;96;98;102;101;102;103;105;107;107;106;103;101;98;95;92;89;86;83;81;81;81;82;83;83;83;83;82;82;81;79;77;75;73;72;71;70;68;67;66;65;63;62;61;59;58;55;52;50;47;45;43;41;40;38;36;34;32;31;29;27;25;23;21;19;18;16;15;14;14;13;13;84;5398
"280050 AREIA BRANCA";147;149;151;147;145;146;147;146;150;151;153;156;156;158;162;167;172;177;181;183;184;185;185;182;179;175;171;168;166;166;166;166;164;162;159;156;153;149;143;136;128;120;114;110;108;106;105;103;100;97;93;90;86;81;77;72;69;65;62;60;58;57;55;52;49;46;43;40;37;34;32;29;27;25;23;22;21;21;21;22;130;9149
"280060 BARRA DOS COQUEIROS";291;300;310;304;300;300;297;290;292;288;281;279;268;264;262;263;266;270;272;274;276;278;280;282;283;283;283;285;289;295;302;307;310;311;310;308;306;300;291;278;264;250;238;229;223;217;211;206;200;194;187;180;173;163;154;144;135;126;119;112;106;101;95;89;83;76;71;65;61;56;52;48;43;39;35;31;28;26;24;22;115;16519
"280067 BOQUIM";174;182;192;192;193;198;201;203;214;219;224;231;228;228;228;227;228;228;225;222;219;216;212;207;202;195;189;185;183;183;184;185;186;186;187;186;186;185;183;181;178;176;174;173;172;170;169;168;165;163;160;157;153;146;139;131;123;116;109;102;96;91;87;83;81;80;78;77;75;73;69;65;61;56;52;48;44;39;33;25;186;12620
"280070 BREJO GRANDE";84;84;84;81;79;79;79;79;81;82;84;85;85;85;86;87;88;89;87;85;82;79;77;74;72;70;68;66;65;63;62;61;60;59;59;58;57;56;55;53;51;49;46;45;45;43;43;43;41;40;38;36;34;33;32;31;30;30;28;27;25;25;23;22;20;19;18;17;16;14;12;11;9;8;8;8;8;8;9;10;56;4080
"280100 CAMPO DO BRITO";133;137;141;140;139;142;143;143;148;148;147;148;144;145;149;153;159;164;165;165;163;160;157;152;147;140;135;132;131;132;135;138;139;140;138;137;135;132;128;124;120;116;113;110;109;108;107;105;103;101;99;97;94;90;86;82;78;74;71;69;67;65;62;60;58;55;53;51;48;46;44;41;39;36;34;32;30;28;26;24;167;8746
"280110 CANHOBA";34;34;35;34;33;34;34;35;36;37;38;39;38;39;39;40;40;41;41;40;39;38;36;36;36;35;35;35;34;32;31;28;27;26;26;26;27;27;27;27;27;26;26;25;25;24;24;23;23;23;23;22;23;22;20;19;18;17;16;15;15;14;14;13;13;12;11;11;10;10;9;9;8;8;7;7;7;7;7;7;36;2045
"280120 CANINDE DE SAO FRANCISCO";325;319;320;307;299;298;297;296;308;316;325;338;337;341;343;345;347;348;342;333;323;313;303;292;282;272;261;253;247;243;239;235;232;230;227;226;226;224;221;216;211;206;200;195;189;183;177;170;162;155;148;141;135;127;119;112;105;99;93;88;83;79;76;71;67;63;60;56;55;52;50;48;45;42;39;36;32;29;25;21;141;15734
